Image_ID,PredictionString
00000564,1.000000 308.5 63.0 101.2 40.4 0 0.999998 318.6 77.6 111.5 82.5 0 0.999998 175.3 61.6 52.7 34.2 0 0.999997 130.2 95.7 39.4 38.7 0 0.999997 411.4 232.5 92.9 126.5 0 0.999996 132.6 119.7 29.1 56.4 0 0.999996 265.0 196.0 129.4 149.9 0 0.999995 436.8 54.9 45.1 89.9 0 0.999995 215.9 71.3 72.1 60.2 0 0.999987 469.4 46.8 39.9 81.3 0 0.999985 305.2 50.0 101.4 31.7 0 0.999981 23.6 208.2 64.9 63.9 0 0.999980 50.9 207.5 84.8 66.2 0 0.999971 455.7 112.4 53.7 141.9 0 0.999963 208.0 64.2 43.9 41.6 0 0.999960 58.5 258.4 52.1 51.4 0 0.999958 119.1 78.5 42.3 38.1 0 0.999957 159.5 89.7 37.3 29.0 0 0.999956 156.8 114.4 87.9 73.7 0 0.999950 270.3 95.0 92.1 78.3 0 0.999943 403.8 46.4 52.0 79.9 0 0.999941 160.3 91.5 60.9 68.0 0 0.999937 234.7 158.4 72.6 129.0 0 0.999909 143.5 205.4 100.2 85.9 0 0.999864 104.0 276.9 90.9 73.9 0 0.999595 147.7 153.9 106.2 71.7 0 0.999547 240.9 43.0 79.0 39.9 0 0.999350 94.6 196.2 76.1 100.6 0 0.996950 228.6 79.2 82.7 61.2 0 0.993375 55.4 163.8 39.2 35.1 0 0.993131 179.9 128.6 110.7 62.6 0 0.143624 176.5 147.1 112.2 84.8 0 0.077149 61.5 170.8 31.8 20.9 0
00000570,0.999999 307.9 62.4 101.2 41.0 0 0.999999 132.0 120.3 28.6 57.0 0 0.999999 408.9 227.8 94.2 124.5 0 0.999998 319.5 77.6 110.2 83.1 0 0.999997 212.3 70.0 74.1 51.9 0 0.999997 130.1 95.4 39.4 39.5 0 0.999996 306.0 50.1 99.2 31.1 0 0.999996 176.2 61.4 50.9 34.3 0 0.999995 436.5 54.6 45.5 89.9 0 0.999991 207.3 63.6 42.9 41.7 0 0.999989 151.5 153.8 89.5 76.3 0 0.999988 92.6 277.0 125.2 77.5 0 0.999987 270.2 198.6 123.9 135.7 0 0.999985 469.5 47.2 40.0 80.7 0 0.999983 118.8 78.4 42.0 38.0 0 0.999978 223.6 80.3 87.2 66.1 0 0.999966 238.8 52.0 81.5 32.6 0 0.999962 157.8 90.2 60.6 73.5 0 0.999961 158.5 90.2 41.5 28.5 0 0.999960 270.2 93.2 90.5 78.2 0 0.999959 24.1 206.1 60.6 60.6 0 0.999953 157.0 114.4 86.5 75.8 0 0.999938 403.4 46.3 52.1 79.8 0 0.999933 455.3 110.3 54.6 145.5 0 0.999874 240.9 156.9 73.1 131.2 0 0.999847 88.3 194.4 76.8 106.5 0 0.999768 49.5 205.0 89.2 60.3 0 0.999546 54.7 161.2 40.9 41.6 0 0.999479 198.6 250.8 155.8 105.3 0 0.997471 60.3 256.3 27.5 35.9 0 0.980682 83.2 226.6 55.2 77.0 0 0.312951 236.8 282.9 140.8 71.0 0 0.219016 289.9 291.3 79.3 67.5 0
00000571,1.000000 132.3 119.1 28.9 58.8 0 0.999999 307.0 62.7 102.1 41.0 0 0.999998 319.9 78.1 108.9 82.1 0 0.999998 175.6 62.0 51.6 33.5 0 0.999997 410.6 235.4 94.7 119.8 0 0.999997 213.2 68.4 74.7 53.1 0 0.999997 436.2 54.9 45.8 89.4 0 0.999992 158.9 87.5 62.9 77.0 0 0.999991 304.9 50.3 100.9 31.2 0 0.999990 207.2 63.6 42.7 40.7 0 0.999990 225.1 80.6 84.1 62.1 0 0.999989 92.1 276.6 126.9 78.1 0 0.999985 130.0 95.0 38.4 40.3 0 0.999979 469.1 47.0 40.4 80.6 0 0.999977 26.1 206.1 60.6 58.8 0 0.999975 238.7 52.2 82.2 32.4 0 0.999958 119.5 78.1 41.7 38.5 0 0.999956 403.0 46.6 52.1 79.5 0 0.999949 285.2 203.2 102.9 106.0 0 0.999941 455.5 112.4 54.0 141.6 0 0.999937 268.1 93.5 96.2 82.1 0 0.999934 54.4 207.5 79.2 63.2 0 0.999904 231.7 158.9 82.9 134.0 0 0.999865 142.9 184.1 81.3 71.6 0 0.999821 152.0 123.3 93.5 87.2 0 0.999786 159.1 89.2 38.3 33.3 0 0.999751 90.7 199.1 78.4 105.0 0 0.999543 61.0 257.2 28.5 38.2 0 0.999417 54.4 162.4 39.9 43.1 0 0.995557 228.4 283.0 190.7 70.1 0 0.977272 75.9 227.2 53.0 68.2 0 0.234347 54.3 168.3 35.5 23.7 0 0.060415 307.7 264.1 112.7 79.1 0
00000593,1.000000 308.5 62.8 102.2 40.6 0 0.999999 130.9 96.2 38.7 39.6 0 0.999998 318.0 77.5 112.2 82.0 0 0.999998 412.0 229.1 91.9 129.9 0 0.999995 269.2 196.2 130.3 139.5 0 0.999992 436.6 54.6 45.0 89.7 0 0.999991 129.1 120.1 28.2 58.8 0 0.999990 305.0 50.2 100.3 31.6 0 0.999990 234.4 154.3 93.5 141.9 0 0.999990 214.4 79.9 91.2 67.5 0 0.999986 209.0 68.5 75.8 57.1 0 0.999983 119.4 77.3 41.7 38.8 0 0.999977 176.2 61.4 53.7 33.9 0 0.999969 402.9 47.1 52.1 79.5 0 0.999954 375.6 171.8 76.2 128.5 0 0.999941 469.5 46.9 39.2 80.8 0 0.999940 265.9 95.2 95.6 82.6 0 0.999931 153.3 133.1 93.4 84.6 0 0.999916 57.4 166.4 27.4 27.5 0 0.999887 454.4 112.0 54.4 141.8 0 0.999869 154.2 108.2 57.9 63.1 0 0.999821 88.1 282.0 140.8 72.4 0 0.999776 141.8 191.7 82.4 89.3 0 0.999773 157.6 85.9 40.7 38.0 0 0.999711 278.9 50.7 41.0 32.7 0 0.999667 105.5 205.0 62.1 95.2 0 0.999393 59.6 188.5 68.8 47.5 0 0.999359 29.5 216.3 47.2 45.6 0 0.998327 222.9 51.1 68.5 43.2 0 0.997237 59.5 253.0 42.8 48.7 0 0.177873 219.4 58.9 52.5 45.1 0 0.107381 261.0 80.6 47.4 40.2 0
00000601,1.000000 307.0 63.2 102.4 40.5 0 1.000000 131.1 95.9 38.2 39.0 0 0.999999 266.9 195.7 127.4 146.7 0 0.999997 319.8 79.1 111.9 80.0 0 0.999994 305.0 50.1 100.7 31.2 0 0.999992 148.0 133.2 99.9 88.8 0 0.999991 129.2 121.4 27.9 55.7 0 0.999990 126.7 188.9 83.8 90.5 0 0.999989 234.1 154.7 94.4 140.1 0 0.999989 158.0 85.3 40.5 38.9 0 0.999989 437.5 54.0 44.4 91.3 0 0.999989 212.6 79.7 92.3 66.8 0 0.999988 90.5 276.6 129.8 79.0 0 0.999986 153.6 99.1 56.2 72.7 0 0.999979 410.8 233.8 95.1 122.6 0 0.999974 119.1 78.0 41.9 38.3 0 0.999971 403.0 46.8 52.0 79.2 0 0.999957 469.5 46.6 39.4 81.7 0 0.999941 177.2 62.0 51.3 34.2 0 0.999932 86.0 200.3 65.3 95.0 0 0.999920 372.4 153.0 78.7 142.0 0 0.999885 277.3 51.9 42.2 32.7 0 0.999835 454.6 113.9 55.9 134.9 0 0.999828 265.0 95.4 96.3 78.4 0 0.999241 62.5 258.8 41.1 44.8 0 0.999124 217.8 56.8 70.8 51.6 0 0.998361 67.1 195.2 67.6 37.8 0 0.996975 13.5 222.8 52.8 40.0 0 0.955073 62.8 171.8 26.6 23.5 0 0.124066 54.3 161.2 39.0 43.3 0 0.095934 59.0 251.5 32.1 41.2 0
00000602,0.999999 306.6 63.2 102.2 40.3 0 0.999999 130.8 95.6 38.2 39.2 0 0.999999 267.2 196.0 129.2 144.6 0 0.999997 321.0 78.3 109.9 79.6 0 0.999995 97.1 274.5 120.0 80.9 0 0.999994 212.8 80.3 92.8 66.5 0 0.999993 305.0 50.2 100.5 31.2 0 0.999993 436.4 52.9 45.1 90.5 0 0.999993 410.5 242.6 90.0 116.4 0 0.999992 148.0 134.2 99.8 88.1 0 0.999992 233.4 153.8 94.5 142.8 0 0.999992 129.2 186.6 79.5 94.6 0 0.999991 128.9 121.4 27.9 56.0 0 0.999990 158.1 86.0 40.0 38.6 0 0.999983 402.2 47.5 51.5 79.0 0 0.999967 119.1 78.2 42.1 38.7 0 0.999967 154.9 98.5 55.8 75.1 0 0.999938 265.8 95.3 95.4 83.2 0 0.999937 469.3 47.0 39.9 82.4 0 0.999917 176.8 62.0 51.8 34.1 0 0.999909 86.2 193.6 66.2 107.2 0 0.999871 450.0 113.8 59.5 127.4 0 0.999862 388.8 139.7 70.4 128.1 0 0.999815 276.8 52.0 42.2 32.3 0 0.999655 75.1 195.2 59.9 47.3 0 0.999510 59.3 251.5 42.7 47.8 0 0.998698 216.8 57.2 71.1 50.5 0 0.991325 15.4 217.2 52.9 45.4 0 0.947697 65.0 175.3 24.7 20.1 0 0.133084 53.5 170.4 41.4 33.3 0
00000616,0.999999 128.7 315.7 144.4 43.1 0 0.999991 289.4 75.7 87.4 97.5 0 0.999991 129.7 97.6 25.4 42.2 0 0.999986 233.3 52.3 89.7 62.2 0 0.999985 402.9 223.2 104.4 135.8 0 0.999984 146.4 272.3 155.1 73.0 0 0.999976 125.7 101.5 13.6 27.3 0 0.999974 160.7 87.0 64.8 81.8 0 0.999969 74.9 271.2 87.2 67.0 0 0.999964 181.8 229.6 148.2 90.9 0 0.999940 432.0 83.4 95.2 133.0 0 0.999935 145.1 180.1 85.9 76.3 0 0.999907 189.4 75.3 56.3 42.9 0 0.999842 73.1 183.3 19.4 20.5 0 0.999820 170.1 80.6 25.8 30.5 0 0.999768 131.1 68.5 52.4 29.0 0 0.999733 202.0 55.8 65.3 33.2 0 0.999731 115.2 70.2 29.6 39.7 0 0.999688 443.0 58.3 71.3 82.7 0 0.999687 350.8 74.3 62.8 102.5 0 0.999476 387.5 66.4 60.6 94.3 0 0.999474 63.5 194.7 71.7 65.2 0 0.999227 392.9 42.3 100.8 50.3 0 0.999048 316.5 51.3 76.6 40.8 0 0.998905 139.2 91.2 33.9 59.3 0 0.998894 184.2 114.0 92.5 61.3 0 0.996540 53.1 252.8 36.3 40.2 0 0.995739 150.3 138.9 90.4 64.6 0 0.986394 470.8 48.2 24.6 18.9 0 0.984660 161.8 69.5 42.7 17.6 0 0.979350 84.7 209.2 86.0 76.8 0 0.313089 111.2 207.3 51.7 54.3 0 0.178221 160.7 245.1 100.3 73.6 0 0.156413 139.1 137.2 26.6 33.2 0 0.147221 186.8 69.4 56.1 30.8 0 0.144607 410.9 55.4 100.0 60.4 0 0.108780 166.2 68.5 29.1 13.2 0 0.074567 107.2 229.7 81.6 67.0 0 0.050306 116.7 91.3 23.1 24.5 0
00000634,0.999999 155.8 100.4 79.5 90.0 0 0.999999 171.6 83.9 31.7 46.7 0 0.999999 128.2 315.2 143.1 43.1 0 0.999999 60.4 193.2 73.3 61.5 0 0.999998 125.2 100.5 15.3 26.4 0 0.999998 145.0 269.0 153.5 77.6 0 0.999996 389.1 67.9 81.3 88.2 0 0.999992 290.1 75.0 86.3 98.1 0 0.999988 352.4 76.4 69.8 93.6 0 0.999987 184.5 229.3 145.4 92.1 0 0.999987 141.3 178.7 88.1 84.1 0 0.999984 403.1 224.0 104.5 134.5 0 0.999984 437.3 60.4 74.2 83.1 0 0.999982 107.2 201.6 52.1 91.0 0 0.999981 73.3 272.4 96.5 68.3 0 0.999964 449.8 85.8 72.5 132.7 0 0.999960 389.4 47.6 110.4 32.1 0 0.999947 54.8 252.7 39.2 38.2 0 0.999943 232.4 52.4 91.2 64.5 0 0.999942 73.6 183.2 16.7 20.2 0 0.999926 161.9 146.1 113.5 70.8 0 0.999904 315.8 269.4 78.9 87.5 0 0.999737 193.4 46.2 78.6 49.1 0 0.999695 131.5 100.2 27.9 42.9 0 0.999686 313.0 54.5 85.9 38.6 0 0.999625 191.7 77.9 53.2 43.3 0 0.999515 169.5 67.8 32.1 18.5 0 0.999169 23.7 216.2 42.6 42.2 0 0.998162 139.7 106.0 27.5 46.4 0 0.998135 105.9 71.3 42.9 38.6 0 0.996301 145.4 65.2 32.3 36.3 0 0.944461 150.2 71.4 28.7 64.3 0 0.111911 62.3 177.1 19.8 13.3 0 0.106766 133.4 101.0 23.5 24.5 0
00000643,1.000000 173.2 82.0 26.6 51.5 0 0.999999 149.3 262.8 140.0 84.6 0 0.999999 129.3 315.5 142.4 43.0 0 0.999998 157.3 99.8 77.3 90.2 0 0.999997 136.7 57.6 44.1 44.0 0 0.999997 58.7 193.9 75.6 72.2 0 0.999996 124.5 101.6 13.9 26.4 0 0.999995 290.4 77.6 85.2 95.5 0 0.999993 388.1 69.2 81.6 86.6 0 0.999993 185.0 229.4 144.3 91.2 0 0.999991 161.0 148.6 106.1 67.8 0 0.999990 194.1 58.9 81.3 33.0 0 0.999986 351.7 76.8 68.6 95.8 0 0.999984 402.3 223.7 104.1 135.3 0 0.999984 142.2 179.0 87.4 84.0 0 0.999980 131.6 99.0 26.4 43.1 0 0.999980 74.3 272.3 95.7 67.9 0 0.999967 437.0 59.5 75.0 84.0 0 0.999967 108.8 204.1 51.2 90.3 0 0.999962 390.1 47.7 110.0 32.0 0 0.999956 229.2 58.2 93.3 61.3 0 0.999950 446.4 87.1 78.1 124.5 0 0.999949 152.7 76.2 29.5 72.6 0 0.999944 51.5 253.8 39.1 40.3 0 0.999892 165.4 67.2 39.5 20.8 0 0.999870 192.3 81.9 49.3 38.3 0 0.999656 315.7 53.5 85.0 38.0 0 0.997963 62.0 171.9 28.1 36.9 0 0.995533 140.3 109.5 22.9 41.7 0 0.123154 269.3 345.8 139.4 13.2 0
00000649,0.999999 149.7 262.7 140.3 85.2 0 0.999999 156.0 103.9 75.8 88.2 0 0.999999 129.3 314.8 145.0 43.3 0 0.999998 171.7 76.3 30.0 52.0 0 0.999998 135.8 60.9 42.8 38.5 0 0.999998 290.8 77.2 85.6 95.0 0 0.999996 352.4 76.1 69.0 95.3 0 0.999994 184.0 231.1 144.2 88.8 0 0.999994 386.8 68.6 82.0 86.9 0 0.999988 435.5 61.4 78.1 90.6 0 0.999985 193.9 59.7 81.6 33.3 0 0.999984 151.3 76.9 33.5 62.4 0 0.999983 403.2 223.9 103.5 135.1 0 0.999981 140.0 182.2 90.1 79.9 0 0.999980 161.2 148.9 107.4 68.2 0 0.999979 60.0 194.2 74.6 73.5 0 0.999976 75.2 272.4 96.3 67.4 0 0.999971 390.6 47.3 108.3 33.2 0 0.999970 73.6 185.0 17.8 17.8 0 0.999959 229.2 58.6 93.4 61.2 0 0.999940 132.3 112.1 22.2 33.3 0 0.999930 108.7 202.2 50.8 91.1 0 0.999922 450.8 80.1 71.0 138.0 0 0.999882 128.8 84.4 37.7 34.9 0 0.999858 165.3 67.6 37.4 20.8 0 0.999842 192.7 83.4 48.2 36.6 0 0.999732 315.5 53.4 85.3 37.5 0 0.999586 50.3 253.5 38.2 38.5 0 0.998550 253.7 273.3 128.4 85.7 0 0.980613 125.4 102.4 9.0 22.4 0 0.157328 123.4 100.7 14.4 28.4 0 0.111550 130.8 120.3 23.0 16.8 0 0.100332 70.6 176.7 15.1 13.5 0 0.095186 315.1 241.5 83.6 114.5 0 0.093380 138.6 118.0 20.1 26.2 0 0.052573 128.5 104.6 9.2 15.6 0
00000651,0.999999 156.2 102.1 78.4 88.3 0 0.999999 171.9 80.4 28.2 53.4 0 0.999999 129.6 315.2 143.6 43.8 0 0.999999 152.2 77.4 33.3 61.1 0 0.999998 136.7 60.2 43.5 39.0 0 0.999998 150.5 262.5 138.2 85.2 0 0.999996 290.6 77.5 85.9 95.0 0 0.999995 388.0 68.4 80.9 87.7 0 0.999993 352.0 75.4 69.2 97.1 0 0.999993 140.2 181.9 90.5 79.9 0 0.999990 132.4 113.9 22.6 31.5 0 0.999989 166.2 67.5 36.6 20.9 0 0.999989 194.3 59.6 81.1 33.2 0 0.999988 57.8 192.1 77.1 61.1 0 0.999987 435.4 61.2 77.9 90.6 0 0.999987 402.0 223.3 104.9 135.7 0 0.999985 129.5 83.8 39.8 35.9 0 0.999975 75.0 272.3 96.6 67.7 0 0.999974 161.4 148.3 108.3 68.6 0 0.999964 390.1 47.5 109.8 32.4 0 0.999964 107.0 202.5 53.6 91.0 0 0.999964 228.7 58.1 93.5 61.5 0 0.999948 193.1 82.2 47.2 38.1 0 0.999925 450.6 79.3 71.4 139.0 0 0.999913 51.3 254.5 39.9 39.9 0 0.999854 182.3 230.8 149.4 72.2 0 0.999821 73.5 183.9 18.9 19.9 0 0.999716 314.9 53.4 85.8 37.8 0 0.998841 263.1 265.5 105.6 93.1 0 0.995449 125.2 102.9 9.5 21.9 0 0.056852 127.7 104.8 9.2 15.2 0
00000668,0.999999 130.4 315.4 142.2 42.9 0 0.999997 136.9 59.8 42.0 39.6 0 0.999997 150.1 263.4 139.6 83.8 0 0.999996 150.8 77.5 36.9 66.6 0 0.999996 291.4 77.3 84.4 95.1 0 0.999991 151.1 113.2 70.1 83.0 0 0.999990 130.1 84.5 39.4 34.2 0 0.999989 351.8 74.6 69.6 97.5 0 0.999989 403.7 223.4 102.5 135.5 0 0.999987 451.5 86.2 70.3 131.7 0 0.999981 191.4 59.8 87.5 34.4 0 0.999981 225.9 57.4 96.3 62.6 0 0.999979 166.3 68.2 35.6 20.1 0 0.999974 167.5 148.0 104.8 69.2 0 0.999973 137.9 182.9 92.0 76.1 0 0.999968 175.2 80.0 25.2 46.4 0 0.999968 78.7 270.8 94.7 69.0 0 0.999966 130.1 114.4 25.2 37.5 0 0.999964 389.7 46.9 109.2 32.5 0 0.999962 62.1 197.6 67.7 71.9 0 0.999953 387.5 74.8 82.7 80.7 0 0.999942 420.1 61.7 89.1 80.5 0 0.999899 98.4 203.8 60.6 96.4 0 0.999881 288.1 194.2 78.3 156.7 0 0.999821 192.9 83.4 46.7 36.4 0 0.999782 53.4 253.8 36.1 38.8 0 0.999717 315.5 53.1 85.4 37.9 0 0.999562 124.4 101.5 12.2 25.6 0 0.998223 185.4 229.7 125.1 67.7 0 0.992222 73.1 177.2 16.4 25.8 0 0.869952 70.3 180.4 7.4 14.9 0 0.144802 121.8 105.4 15.7 14.7 0 0.135043 68.2 180.1 14.5 18.5 0 0.066232 43.9 195.1 54.6 78.7 0 0.059580 70.7 182.2 10.4 9.9 0
00000669,0.999999 129.5 316.2 143.3 42.4 0 0.999998 149.7 263.4 140.0 83.4 0 0.999997 137.0 60.1 41.6 38.4 0 0.999996 291.3 78.0 83.1 93.4 0 0.999993 194.4 59.4 84.8 34.3 0 0.999991 131.3 85.9 37.2 39.0 0 0.999987 403.9 222.8 102.8 135.5 0 0.999986 165.5 68.4 36.4 20.3 0 0.999982 450.5 81.8 71.7 136.6 0 0.999976 151.1 81.1 35.7 62.9 0 0.999974 351.8 73.6 67.9 99.6 0 0.999971 389.4 46.6 109.1 32.8 0 0.999969 227.0 57.5 95.9 63.1 0 0.999963 388.1 74.3 81.3 82.6 0 0.999959 418.0 61.8 91.2 80.5 0 0.999958 169.4 144.8 103.1 77.4 0 0.999955 78.9 271.2 93.2 69.4 0 0.999913 194.2 84.0 47.9 36.8 0 0.999867 297.9 169.8 75.4 145.4 0 0.999828 171.0 78.9 31.5 63.4 0 0.999820 147.0 130.5 72.5 80.2 0 0.999792 130.9 115.0 24.7 35.9 0 0.999689 315.5 53.2 84.9 37.6 0 0.999670 62.7 198.0 71.1 72.7 0 0.999623 183.9 230.6 141.2 91.2 0 0.999151 125.9 194.2 100.1 74.4 0 0.999065 95.1 198.8 57.6 102.8 0 0.998720 53.2 252.1 36.4 40.3 0 0.998562 124.6 102.0 11.0 24.4 0 0.987066 69.1 174.2 21.6 35.5 0 0.457140 132.6 72.1 44.9 39.7 0 0.069940 54.7 237.7 54.2 54.6 0 0.050398 121.6 106.3 14.2 12.9 0
00000681,0.999999 130.6 314.8 142.5 44.0 0 0.999999 151.7 262.3 136.1 84.9 0 0.999998 159.4 81.3 37.3 61.4 0 0.999996 194.5 57.4 85.4 36.8 0 0.999995 290.9 77.7 85.6 94.3 0 0.999992 153.4 111.0 79.7 78.3 0 0.999991 183.5 229.7 146.9 93.0 0 0.999991 136.6 59.9 41.0 37.5 0 0.999990 187.7 84.3 54.5 39.5 0 0.999987 402.8 222.6 103.6 136.4 0 0.999985 352.2 74.3 69.1 98.4 0 0.999981 390.6 47.0 109.5 32.8 0 0.999980 75.5 272.1 97.8 68.5 0 0.999979 123.6 106.1 12.8 22.3 0 0.999972 447.9 80.7 75.8 133.9 0 0.999970 229.9 58.1 94.8 62.5 0 0.999960 420.5 62.4 87.9 79.8 0 0.999958 163.1 69.0 38.9 21.1 0 0.999954 132.6 86.1 37.8 39.7 0 0.999939 60.3 197.9 74.4 72.2 0 0.999939 384.3 73.3 83.4 85.1 0 0.999884 64.3 184.4 31.6 37.4 0 0.999702 69.1 179.1 13.4 14.4 0 0.999682 315.5 53.4 85.0 37.9 0 0.999633 131.5 207.3 106.9 66.2 0 0.999301 131.5 145.9 91.1 74.9 0 0.999230 90.8 208.1 65.7 88.5 0 0.999152 144.7 80.9 39.0 50.6 0 0.998263 130.6 117.0 22.9 37.0 0 0.990494 160.5 129.0 106.6 70.7 0 0.910923 51.4 252.3 33.4 38.3 0 0.287211 71.3 178.8 9.3 9.9 0 0.105510 132.3 189.5 97.3 59.7 0 0.100460 133.0 128.5 22.1 20.6 0
00000694,0.999999 130.4 315.3 141.9 43.7 0 0.999998 152.4 262.0 135.9 85.9 0 0.999998 133.3 146.7 105.0 76.3 0 0.999995 130.9 124.6 19.9 27.8 0 0.999995 158.5 81.7 38.2 63.6 0 0.999994 290.9 77.0 86.6 96.3 0 0.999994 387.1 64.4 81.8 97.8 0 0.999993 149.5 113.8 97.7 73.1 0 0.999992 189.1 83.4 54.3 43.1 0 0.999992 124.3 105.4 11.7 23.5 0 0.999991 353.8 74.3 65.0 101.2 0 0.999991 136.4 63.1 39.9 36.0 0 0.999989 183.9 229.5 144.7 92.6 0 0.999989 429.6 66.3 82.8 91.1 0 0.999988 402.4 223.2 103.9 135.8 0 0.999987 193.3 55.8 85.1 38.0 0 0.999983 160.4 66.3 52.2 25.6 0 0.999978 62.3 192.6 71.2 81.8 0 0.999977 229.5 58.3 94.6 60.6 0 0.999964 124.7 207.7 112.0 65.1 0 0.999961 62.1 181.9 38.7 40.3 0 0.999960 69.6 178.2 14.9 13.3 0 0.999958 452.0 81.4 70.6 136.4 0 0.999884 132.9 86.1 36.6 40.8 0 0.999764 78.4 270.0 94.2 71.1 0 0.999595 91.4 203.4 55.3 99.6 0 0.999181 367.4 37.1 101.2 44.3 0 0.998810 318.4 51.1 69.0 38.7 0 0.946770 53.3 252.7 35.3 40.1 0 0.922935 140.7 80.6 37.2 60.5 0 0.741692 476.0 47.2 18.1 16.9 0 0.054814 204.9 49.5 49.3 17.2 0
00000697,0.999999 151.4 262.2 136.1 84.8 0 0.999998 129.2 316.6 143.8 42.4 0 0.999997 157.9 82.7 40.1 62.8 0 0.999997 132.8 149.4 97.3 74.0 0 0.999995 183.2 229.7 148.2 93.8 0 0.999995 136.7 63.0 40.5 36.8 0 0.999994 389.5 67.5 92.2 94.4 0 0.999993 188.6 84.3 54.3 41.6 0 0.999992 150.6 116.6 96.0 68.8 0 0.999991 123.6 105.7 12.6 22.9 0 0.999990 429.6 66.8 82.0 88.4 0 0.999990 228.4 54.8 94.1 61.9 0 0.999987 403.2 222.9 103.0 136.1 0 0.999985 289.9 76.7 86.0 96.9 0 0.999985 132.8 86.8 37.3 40.5 0 0.999983 160.5 65.8 52.6 26.6 0 0.999973 352.3 71.5 69.9 100.5 0 0.999970 70.2 177.5 15.2 14.1 0 0.999946 126.1 208.6 111.9 62.4 0 0.999939 74.4 270.2 97.9 70.9 0 0.999931 63.6 182.1 38.8 39.5 0 0.999914 452.0 80.7 70.2 135.9 0 0.999892 53.0 197.9 84.3 75.4 0 0.999875 195.4 54.6 78.2 39.0 0 0.999854 401.5 37.9 111.8 42.6 0 0.999691 132.4 125.6 17.5 25.5 0 0.998613 200.1 50.5 51.4 19.7 0 0.998232 314.0 49.6 96.3 43.4 0 0.873791 395.8 51.0 25.4 27.4 0 0.809971 136.2 138.9 24.3 32.8 0 0.571288 55.7 252.9 37.3 35.1 0 0.340943 146.7 83.8 31.8 51.8 0 0.088321 72.6 196.0 29.3 17.2 0 0.071228 135.6 134.6 19.9 25.2 0 0.059951 72.4 186.7 29.0 22.6 0 0.052402 64.0 190.2 28.4 23.4 0
00000701,1.000000 134.0 150.2 100.1 72.4 0 0.999999 151.4 262.7 137.3 84.5 0 0.999999 129.0 316.0 143.6 43.0 0 0.999998 158.3 81.9 39.9 62.7 0 0.999997 290.1 77.0 85.8 96.7 0 0.999996 160.7 66.4 52.0 25.3 0 0.999995 187.8 85.5 56.2 40.9 0 0.999994 148.9 113.8 98.4 73.5 0 0.999992 183.4 229.0 147.6 95.5 0 0.999990 387.1 67.6 94.6 95.2 0 0.999988 123.8 105.4 12.2 23.3 0 0.999988 131.7 125.1 19.3 27.5 0 0.999988 137.2 63.7 39.7 35.4 0 0.999987 391.7 225.9 114.1 128.0 0 0.999983 427.7 65.8 83.6 90.0 0 0.999978 199.6 51.6 55.6 20.1 0 0.999973 229.1 56.9 95.4 59.3 0 0.999969 354.9 71.8 67.7 94.5 0 0.999961 196.3 60.4 72.2 34.6 0 0.999954 73.9 270.6 98.3 70.7 0 0.999947 452.8 82.2 69.3 134.8 0 0.999928 127.5 207.5 112.9 66.9 0 0.999860 133.3 85.3 36.0 43.1 0 0.999856 314.6 52.4 87.6 40.8 0 0.999841 397.2 41.1 110.2 39.2 0 0.999771 52.1 199.5 85.2 70.0 0 0.999749 70.5 178.3 14.2 13.9 0 0.999618 64.9 185.8 34.6 34.6 0 0.991906 55.3 252.9 38.1 35.1 0 0.933363 143.0 81.4 36.0 59.2 0 0.592691 394.4 50.7 35.1 25.0 0 0.112941 66.5 194.5 28.2 20.2 0 0.089710 71.6 179.4 9.7 8.5 0 0.059018 74.4 185.7 26.7 21.0 0
00000709,0.999999 129.3 315.8 143.9 43.1 0 0.999999 429.0 65.2 82.9 90.2 0 0.999999 139.3 154.4 97.8 67.5 0 0.999999 151.8 262.5 136.5 85.9 0 0.999996 146.8 114.8 103.3 75.7 0 0.999995 291.5 77.0 85.2 95.4 0 0.999994 353.6 78.4 70.1 91.6 0 0.999994 388.4 67.3 96.5 89.2 0 0.999993 192.1 86.5 53.5 36.7 0 0.999992 70.5 177.7 15.1 14.0 0 0.999990 183.1 228.8 148.0 95.6 0 0.999990 402.7 222.3 104.0 136.7 0 0.999990 123.9 105.5 12.0 23.3 0 0.999989 228.3 56.9 97.3 59.8 0 0.999988 136.6 63.8 40.0 36.0 0 0.999985 158.3 81.0 41.0 61.6 0 0.999983 391.7 43.2 106.4 45.7 0 0.999973 201.7 53.3 54.8 18.4 0 0.999965 133.7 86.9 36.1 40.4 0 0.999959 132.0 125.5 17.7 26.1 0 0.999955 451.3 81.8 70.7 135.7 0 0.999941 77.0 269.4 93.1 72.4 0 0.999937 161.6 66.9 49.5 23.9 0 0.999920 131.8 208.5 108.6 65.6 0 0.999774 147.6 79.7 35.9 63.6 0 0.999766 315.1 52.2 86.2 42.3 0 0.999131 190.3 60.5 81.6 32.7 0 0.998870 60.7 195.6 73.2 53.6 0 0.961226 62.8 189.6 33.3 27.8 0 0.882949 53.9 249.0 41.2 44.1 0 0.735760 72.8 192.7 25.2 20.2 0 0.114395 84.8 196.4 11.7 12.5 0 0.068199 67.9 190.5 48.0 42.8 0 0.055788 74.5 187.0 23.8 18.7 0
