Image_ID,PredictionString
00000856,0.999985 252.3 252.8 109.0 100.6 0 0.999938 176.7 241.3 117.1 105.9 0 0.999908 282.3 119.0 69.8 95.1 0 0.999869 65.4 264.9 109.9 93.9 0 0.999797 122.1 72.3 70.7 91.3 0 0.999659 69.4 216.1 123.2 98.2 0 0.999606 302.1 10.9 112.4 93.8 0 0.999580 62.2 144.9 161.1 88.1 0 0.999406 210.3 157.2 123.8 99.3 0 0.997763 338.5 107.3 85.1 97.1 0 0.997643 68.8 70.0 58.9 97.6 0 0.993660 261.0 77.8 105.5 71.7 0 0.991645 464.5 184.1 62.9 102.2 0 0.990183 496.3 0.0 87.5 83.7 0 0.985628 466.1 89.4 81.6 92.0 0 0.982387 427.4 255.8 99.1 95.0 0 0.973482 173.6 87.0 76.4 82.4 0 0.969615 458.6 130.3 60.5 78.0 0 0.954717 428.4 72.5 39.5 44.7 0 0.938038 518.4 124.4 60.5 91.5 0 0.936779 101.1 64.1 85.9 37.5 0 0.922274 232.8 115.8 49.9 37.9 0 0.918552 188.3 7.8 82.0 75.0 0 0.918099 539.8 301.4 84.0 49.2 0 0.893656 420.2 162.7 61.9 54.5 0 0.862621 552.7 272.9 43.3 33.1 0 0.727993 368.9 50.2 42.5 57.0 0 0.656492 94.4 51.5 76.5 37.8 0 0.631548 394.6 167.3 67.1 80.2 0 0.585641 344.9 0.1 135.5 108.4 0 0.570050 129.1 237.6 128.3 90.2 0 0.436920 335.1 127.6 45.9 90.8 0 0.429855 393.8 242.8 126.3 85.7 0 0.397316 537.3 194.0 68.1 110.7 0 0.342204 406.4 222.0 91.8 70.0 0 0.332222 397.1 116.3 36.7 46.4 0 0.260354 69.9 164.3 109.9 84.3 0 0.229404 538.6 193.9 54.3 64.9 0 0.229399 450.9 167.7 66.7 47.3 0 0.216393 538.2 278.9 44.3 37.5 0 0.178084 94.8 56.6 28.6 23.8 0 0.171868 404.5 60.2 46.9 36.6 0 0.169280 567.1 89.1 64.7 57.0 0 0.124519 535.2 54.7 42.4 49.9 0 0.122398 378.9 232.9 89.1 41.8 0 0.103347 89.3 70.3 61.6 90.3 0 0.083468 305.6 15.4 67.1 70.6 0 0.082701 380.6 34.0 38.2 56.4 0 0.076353 488.6 18.1 53.7 58.0 0 0.075957 542.5 311.7 41.4 47.2 0 0.065635 521.9 288.5 50.1 35.1 0 0.063941 457.0 48.3 33.7 52.8 0 0.063939 281.7 0.0 69.5 28.7 0 0.063937 475.9 206.2 48.7 65.5 0 0.062540 365.0 240.4 60.9 69.7 0 0.059018 500.5 103.3 56.3 71.4 0 0.057771 402.0 21.1 66.4 92.7 0
00000857,0.999974 244.3 252.5 110.9 97.5 0 0.999970 175.6 235.3 117.5 111.0 0 0.999884 71.6 217.3 120.1 96.8 0 0.999868 281.2 80.6 72.7 129.1 0 0.999818 65.2 263.1 108.5 94.9 0 0.999734 299.9 12.3 110.5 90.0 0 0.999126 224.7 155.8 114.4 107.0 0 0.998273 68.0 146.9 165.8 88.1 0 0.997285 121.6 68.9 69.8 83.6 0 0.996500 421.5 161.3 80.3 57.0 0 0.996310 341.4 106.8 83.5 94.5 0 0.996258 465.9 206.8 69.8 86.9 0 0.995796 231.5 123.2 99.8 106.4 0 0.994194 69.1 70.3 58.1 96.4 0 0.991760 400.9 241.1 111.6 107.5 0 0.986378 482.6 97.3 61.8 80.4 0 0.985494 497.1 0.0 86.9 84.1 0 0.950890 181.8 11.0 86.0 68.9 0 0.936783 543.9 304.3 80.3 46.0 0 0.920245 548.4 271.8 47.5 35.7 0 0.906273 297.8 119.8 50.6 88.9 0 0.899478 246.2 79.7 105.2 90.9 0 0.895628 459.1 133.3 57.2 76.4 0 0.858162 515.5 121.3 68.6 96.8 0 0.857598 101.2 56.8 70.6 35.4 0 0.797669 427.3 75.1 39.7 42.5 0 0.768044 337.2 135.6 47.8 89.7 0 0.719137 545.6 198.0 65.1 98.9 0 0.645592 401.6 222.6 94.0 71.0 0 0.627482 330.0 0.0 148.1 109.2 0 0.614160 369.9 46.7 41.1 60.3 0 0.548173 516.4 287.5 55.0 36.0 0 0.536819 350.4 0.0 69.5 110.7 0 0.479549 336.4 106.0 68.9 63.8 0 0.437824 125.1 231.4 108.1 88.7 0 0.366441 404.2 0.0 73.3 111.8 0 0.224040 99.3 71.6 89.5 51.5 0 0.206364 116.5 53.2 46.1 31.4 0 0.198779 533.5 54.8 47.5 51.3 0 0.173216 572.3 61.9 53.6 86.9 0 0.162257 442.2 236.0 93.8 105.9 0 0.155323 404.0 58.6 52.4 38.3 0 0.153969 339.1 144.1 37.6 46.8 0 0.145839 542.5 0.0 50.8 93.0 0 0.134694 525.8 28.9 42.0 56.8 0 0.133126 414.6 172.7 46.7 54.2 0 0.127775 233.5 113.6 49.6 49.2 0 0.109613 523.8 139.0 47.9 66.9 0 0.084574 375.4 230.3 108.5 46.2 0 0.081260 94.2 53.4 39.0 28.7 0 0.077084 423.2 90.9 46.5 60.8 0 0.073428 367.8 134.1 56.9 57.3 0 0.071663 570.9 87.6 42.1 47.7 0 0.069697 183.2 94.1 54.5 71.4 0 0.057436 540.6 195.6 54.0 61.4 0
00000858,0.999975 257.1 252.4 101.9 101.6 0 0.999943 280.2 119.2 68.3 90.8 0 0.999943 186.0 228.0 96.8 120.6 0 0.999903 70.3 220.0 124.5 94.7 0 0.999854 68.2 267.8 106.6 90.4 0 0.999472 338.5 109.9 90.4 88.2 0 0.999258 259.6 79.0 111.5 65.2 0 0.999224 67.1 71.1 62.8 100.5 0 0.999209 301.9 11.8 114.3 92.2 0 0.997636 469.6 207.4 69.8 74.3 0 0.996889 64.2 151.0 173.5 88.4 0 0.989678 119.2 70.2 72.9 82.3 0 0.989632 495.6 0.0 87.7 83.2 0 0.986818 209.7 158.7 106.1 101.7 0 0.976216 488.3 97.3 62.5 79.7 0 0.973870 106.3 61.9 81.5 49.8 0 0.969673 426.0 252.7 97.1 100.8 0 0.969560 417.8 155.1 86.1 71.9 0 0.953345 178.0 9.3 90.3 66.0 0 0.930797 452.1 139.9 72.0 71.0 0 0.928944 514.6 124.1 56.8 95.8 0 0.910078 425.8 74.7 42.8 43.7 0 0.868280 460.8 80.7 67.6 87.4 0 0.839812 540.2 303.0 81.2 48.1 0 0.739872 551.7 274.5 43.7 32.9 0 0.718790 421.6 107.5 44.7 49.1 0 0.708572 546.0 199.1 59.8 106.1 0 0.702824 401.5 222.6 88.2 73.3 0 0.659580 370.8 44.7 40.6 61.4 0 0.611246 236.3 112.4 51.4 88.1 0 0.520802 91.0 51.7 80.1 37.9 0 0.515984 516.2 287.3 55.1 37.2 0 0.502828 392.3 111.3 44.5 48.1 0 0.404022 423.1 160.4 55.1 55.4 0 0.385645 153.7 254.2 93.6 91.1 0 0.291856 550.3 0.0 44.4 89.7 0 0.194551 469.3 87.9 47.9 58.6 0 0.189853 409.3 8.2 59.1 111.9 0 0.177149 528.3 138.4 46.1 57.5 0 0.162638 566.5 87.2 64.7 58.0 0 0.135904 393.4 53.5 48.9 48.2 0 0.131078 94.8 57.8 29.1 22.8 0 0.125753 375.1 1.5 79.1 114.0 0 0.118710 409.8 242.2 103.8 64.2 0 0.100803 337.2 147.3 43.5 51.5 0 0.100599 306.1 14.6 67.8 72.8 0 0.078172 342.5 114.8 62.5 62.7 0 0.059219 366.6 242.6 55.3 70.5 0 0.055817 478.5 200.3 104.2 94.1 0 0.052228 379.4 232.7 97.5 47.1 0 0.051089 541.2 196.3 54.1 68.5 0
00000859,0.999982 256.8 254.7 100.3 94.8 0 0.999698 64.1 260.0 107.4 99.0 0 0.999441 467.3 203.7 75.7 90.2 0 0.999436 68.2 67.6 62.4 101.5 0 0.999371 296.7 10.7 118.1 96.9 0 0.999343 136.6 59.9 59.7 83.8 0 0.999196 298.3 131.0 57.2 102.1 0 0.999156 68.1 218.4 123.1 91.6 0 0.998821 61.2 154.1 164.2 79.7 0 0.997359 257.5 126.4 59.5 104.4 0 0.996868 152.7 243.1 145.4 110.3 0 0.995164 218.9 140.4 82.4 101.6 0 0.994792 495.9 0.0 89.4 81.7 0 0.993180 424.2 251.1 99.2 103.6 0 0.991733 339.7 108.0 88.5 88.3 0 0.978255 242.2 74.8 124.4 76.5 0 0.975335 420.4 163.5 77.4 68.5 0 0.971931 426.9 72.2 39.8 45.9 0 0.965005 515.2 127.2 59.4 89.7 0 0.946978 182.1 8.8 86.0 64.2 0 0.935464 89.9 55.4 78.6 33.1 0 0.931209 472.2 96.8 76.3 82.3 0 0.931201 537.5 302.4 85.3 48.8 0 0.902709 456.8 144.6 65.1 72.0 0 0.873699 176.8 80.8 79.9 103.4 0 0.851153 554.8 274.0 41.5 30.8 0 0.813987 321.2 131.8 47.1 88.4 0 0.803722 542.4 197.5 65.8 98.8 0 0.785592 155.9 258.8 75.5 66.5 0 0.687916 537.8 52.0 37.3 57.3 0 0.630714 370.7 51.2 41.5 54.4 0 0.589327 156.4 269.4 89.9 87.4 0 0.435547 391.3 222.5 83.5 56.8 0 0.428378 346.2 0.0 133.0 109.5 0 0.393303 395.9 240.8 117.0 77.8 0 0.314329 406.2 59.5 44.1 39.1 0 0.309539 234.8 116.7 55.0 38.2 0 0.245275 543.4 197.6 47.8 45.7 0 0.211989 517.1 160.8 50.0 50.3 0 0.204290 547.0 0.0 47.9 91.6 0 0.185859 305.6 12.6 69.5 72.9 0 0.170408 402.8 109.8 36.9 66.1 0 0.120226 518.4 290.5 48.7 34.3 0 0.092592 470.9 88.8 45.6 56.7 0 0.087650 179.1 95.6 62.2 57.8 0 0.068689 572.0 69.1 54.2 83.4 0 0.065079 478.1 29.3 64.6 43.1 0 0.063048 340.2 105.0 58.9 36.0 0 0.055060 95.9 58.6 26.8 21.7 0 0.053947 571.8 90.9 41.2 45.6 0 0.052302 376.8 10.2 75.0 104.0 0
00000860,0.999957 257.2 252.1 101.6 100.0 0 0.999875 67.1 252.6 99.3 106.4 0 0.999688 65.4 71.4 65.8 106.2 0 0.999455 300.4 12.3 111.8 91.4 0 0.999440 220.8 144.7 65.3 111.4 0 0.999334 64.8 224.1 132.5 90.2 0 0.999330 61.1 154.9 160.3 79.9 0 0.999255 290.8 128.4 57.4 109.8 0 0.998831 467.3 202.3 75.4 92.2 0 0.998682 160.5 254.5 129.7 94.8 0 0.991447 237.3 78.5 120.2 66.9 0 0.990889 425.7 165.7 77.4 66.9 0 0.990458 423.3 253.1 101.0 100.2 0 0.986857 495.4 0.0 86.1 82.1 0 0.982223 151.4 58.2 82.3 64.4 0 0.978293 426.4 70.9 41.0 49.1 0 0.972302 514.9 127.4 58.1 92.3 0 0.971113 174.1 11.6 93.3 54.3 0 0.934163 481.2 95.9 65.7 84.0 0 0.899842 401.1 98.5 33.1 41.5 0 0.885719 157.3 275.3 84.6 83.7 0 0.861262 340.9 106.5 89.4 102.4 0 0.860671 455.1 136.3 67.3 75.9 0 0.803945 238.8 118.6 37.6 31.3 0 0.803586 398.0 119.8 68.0 49.4 0 0.789479 422.2 161.7 47.3 59.6 0 0.786759 536.1 302.8 93.0 50.5 0 0.758965 87.8 58.4 61.0 27.0 0 0.748715 369.2 45.4 42.6 65.2 0 0.721292 338.6 132.3 50.5 93.1 0 0.641539 459.8 83.9 71.8 101.9 0 0.637671 337.0 104.0 68.1 59.8 0 0.608169 361.5 0.0 66.1 110.5 0 0.580897 400.2 237.9 110.4 78.7 0 0.580404 392.9 223.6 84.8 60.0 0 0.485640 406.6 59.3 46.6 39.7 0 0.462570 340.4 0.2 137.2 107.8 0 0.442765 542.7 198.6 64.7 95.7 0 0.339195 263.0 117.7 47.4 103.2 0 0.318186 393.7 190.3 77.4 64.7 0 0.272808 548.1 0.0 47.2 94.9 0 0.187644 518.7 159.7 48.4 54.5 0 0.157209 94.8 59.4 29.2 21.3 0 0.153817 182.8 98.0 57.3 72.4 0 0.145701 548.3 273.2 47.0 32.2 0 0.136595 181.3 52.0 48.9 40.9 0 0.125409 407.8 15.6 57.6 104.9 0 0.078006 541.8 50.4 34.1 56.1 0 0.056728 364.7 240.5 101.3 74.1 0
00000861,0.999926 256.5 248.7 103.0 105.1 0 0.999817 66.8 254.8 101.4 104.2 0 0.999791 73.5 209.1 118.5 96.3 0 0.999738 67.6 64.6 61.9 105.3 0 0.999609 297.9 9.5 117.4 94.7 0 0.999445 162.6 243.3 132.8 107.9 0 0.999138 205.0 149.4 68.0 117.9 0 0.998429 66.9 147.9 155.6 85.9 0 0.995352 283.5 126.9 73.3 115.9 0 0.992889 149.1 63.2 88.9 54.2 0 0.990435 423.0 249.7 98.3 105.9 0 0.988324 496.2 0.0 87.5 81.9 0 0.984552 473.4 200.6 61.7 86.2 0 0.973555 511.8 123.8 65.4 96.5 0 0.971724 240.6 77.8 114.9 63.2 0 0.966549 340.6 117.1 90.1 75.5 0 0.966492 426.5 72.7 40.0 46.7 0 0.965999 236.9 114.8 49.3 40.6 0 0.958608 174.8 10.3 94.3 56.1 0 0.954930 427.2 165.2 74.9 67.9 0 0.942100 450.8 133.9 74.7 79.8 0 0.928959 483.4 94.8 65.4 81.7 0 0.906436 537.1 301.7 85.8 48.2 0 0.886619 552.6 273.7 42.7 30.0 0 0.825193 158.8 272.0 95.6 86.2 0 0.661223 273.2 122.5 67.9 69.9 0 0.659673 458.1 81.6 75.8 93.3 0 0.657616 476.4 13.8 80.0 64.8 0 0.528757 330.9 0.0 151.0 107.5 0 0.493361 567.4 84.2 63.5 63.0 0 0.473181 397.2 232.4 114.7 78.4 0 0.454066 322.0 133.2 56.9 92.3 0 0.433786 545.5 196.3 61.1 115.4 0 0.381889 395.6 188.9 74.1 62.1 0 0.358089 393.7 119.1 58.7 37.3 0 0.350851 409.1 0.4 57.3 120.2 0 0.302823 93.2 50.5 68.5 35.4 0 0.238552 90.6 58.9 37.4 27.7 0 0.218209 405.6 59.3 48.5 38.3 0 0.119116 552.8 0.0 44.0 94.6 0 0.117124 523.6 142.6 47.5 64.7 0 0.106931 305.3 13.3 68.0 74.0 0 0.104582 424.4 161.0 43.5 60.0 0 0.103701 535.1 55.6 45.0 50.0 0 0.090235 306.5 115.7 98.5 102.7 0 0.087525 186.5 62.2 59.9 33.9 0 0.079328 357.4 137.5 106.1 115.1 0 0.079028 453.5 166.0 57.8 55.9 0 0.078496 539.4 195.0 56.6 61.8 0 0.075849 338.5 146.4 46.2 56.9 0 0.070938 336.5 110.1 68.1 48.9 0 0.061422 179.1 30.1 82.5 46.5 0
00000862,0.999968 280.1 135.9 93.8 98.2 0 0.999908 257.5 250.2 97.9 102.3 0 0.999901 67.8 252.8 98.4 106.2 0 0.999661 70.3 64.5 57.9 114.3 0 0.999643 206.8 134.1 64.6 138.8 0 0.999499 296.4 9.9 113.7 94.2 0 0.999245 69.2 151.3 153.8 80.0 0 0.998845 70.5 221.2 124.6 87.6 0 0.998485 163.6 256.7 128.8 92.3 0 0.997583 155.1 57.1 79.7 59.7 0 0.991352 497.1 0.0 84.5 81.8 0 0.989684 471.2 200.6 62.4 85.7 0 0.981639 174.5 82.3 81.2 91.1 0 0.975897 92.9 56.5 40.1 27.6 0 0.975266 516.6 120.7 69.4 98.5 0 0.974815 231.9 72.9 121.0 73.5 0 0.972343 486.5 93.3 61.2 83.6 0 0.972280 424.0 254.9 95.7 97.2 0 0.969623 430.7 73.7 38.9 46.4 0 0.964117 175.2 11.7 93.0 55.6 0 0.958673 158.4 269.7 88.3 89.3 0 0.942792 286.0 94.2 107.6 87.9 0 0.849037 531.0 303.1 94.0 46.9 0 0.834491 457.1 141.0 69.4 72.8 0 0.819669 406.2 218.6 96.3 88.2 0 0.815983 402.2 144.0 40.7 29.0 0 0.812064 425.8 160.5 69.4 69.5 0 0.782171 553.1 273.5 43.6 33.5 0 0.765279 234.3 111.7 48.1 42.4 0 0.759761 456.3 84.3 73.7 98.6 0 0.740475 423.5 163.4 42.5 59.2 0 0.721716 547.3 197.4 61.7 95.6 0 0.677560 333.0 0.0 147.2 106.9 0 0.574456 452.7 164.0 58.6 62.2 0 0.539585 520.2 153.2 51.5 63.8 0 0.520582 390.5 115.2 63.8 36.8 0 0.448767 369.1 47.8 42.2 58.2 0 0.420056 397.7 59.1 50.4 45.1 0 0.319780 547.5 0.0 50.3 90.9 0 0.261624 542.9 52.1 35.4 59.8 0 0.243241 401.5 194.7 71.5 59.7 0 0.231604 305.7 14.0 69.0 73.4 0 0.163102 469.5 159.5 74.0 95.7 0 0.086744 541.3 195.1 54.1 69.0 0 0.084870 520.0 289.9 54.1 33.8 0 0.066083 367.8 244.3 53.3 66.6 0 0.064362 150.8 257.1 64.4 41.8 0 0.052620 159.1 43.4 84.2 47.8 0
00000863,0.999990 286.5 122.1 80.9 107.1 0 0.999935 67.5 253.1 97.7 105.9 0 0.999910 257.8 250.4 100.5 102.9 0 0.999622 298.3 4.5 117.8 102.0 0 0.999521 65.7 66.4 65.5 109.1 0 0.999298 54.2 158.3 168.3 73.9 0 0.997667 144.4 58.4 90.1 56.2 0 0.997188 68.2 220.5 119.2 86.8 0 0.992916 160.0 248.9 144.2 101.3 0 0.991477 469.5 202.5 63.8 90.6 0 0.990368 498.2 0.0 85.8 82.5 0 0.986006 207.5 135.5 83.9 114.2 0 0.985896 234.7 116.1 50.4 43.1 0 0.983444 515.9 121.6 59.5 98.5 0 0.983123 176.9 95.0 105.0 126.1 0 0.976055 424.0 253.3 98.8 100.0 0 0.972636 485.9 97.9 60.3 81.6 0 0.970833 94.5 54.9 37.6 29.6 0 0.965562 453.0 135.7 73.2 82.4 0 0.961616 264.8 85.9 129.5 93.1 0 0.945578 427.6 73.1 41.7 45.5 0 0.926966 534.6 302.7 91.3 47.9 0 0.920382 166.0 12.1 101.9 51.7 0 0.919836 229.1 74.0 124.1 83.3 0 0.913149 407.3 222.3 93.8 83.0 0 0.907243 157.0 274.0 93.5 84.3 0 0.824069 550.7 271.5 45.8 32.2 0 0.793503 424.3 162.5 59.7 63.1 0 0.721864 405.9 143.9 37.3 26.3 0 0.589373 478.9 13.9 77.8 65.0 0 0.545600 542.8 198.4 66.8 98.8 0 0.509220 369.9 49.7 44.4 57.0 0 0.503479 398.7 112.8 59.9 46.4 0 0.430877 449.7 166.2 61.9 58.0 0 0.413896 337.9 3.8 139.2 103.7 0 0.225400 409.9 53.9 34.1 51.5 0 0.221550 541.8 52.0 35.9 55.3 0 0.199834 100.2 60.1 40.4 31.0 0 0.178354 551.2 0.0 45.4 93.9 0 0.143025 520.5 288.7 54.3 35.3 0 0.120105 468.3 154.0 74.7 95.3 0 0.100838 154.6 47.7 85.6 49.2 0 0.098331 322.1 111.7 117.5 85.8 0 0.091992 522.8 142.5 55.0 54.5 0 0.083116 563.8 69.5 37.0 64.6 0 0.077354 346.4 243.2 46.5 23.3 0 0.073992 401.7 195.4 69.2 59.9 0 0.073780 480.5 31.9 51.3 42.5 0 0.067923 67.5 242.8 65.8 65.3 0 0.067414 305.9 15.6 67.4 70.1 0 0.061093 540.0 198.0 49.9 45.8 0 0.055123 282.5 0.0 69.4 27.6 0 0.051124 522.9 158.9 42.6 57.7 0
00000864,0.999911 61.8 256.5 110.7 102.5 0 0.999902 258.8 246.1 103.9 108.4 0 0.999835 285.4 131.3 66.6 105.0 0 0.999825 58.2 150.7 172.1 84.4 0 0.999761 71.4 64.0 59.1 114.7 0 0.999542 305.0 16.3 82.6 77.9 0 0.999336 150.1 58.4 91.6 53.0 0 0.999003 478.2 214.9 51.6 88.5 0 0.998949 67.7 217.9 118.5 88.5 0 0.998771 160.3 91.1 88.5 90.7 0 0.997018 158.0 247.5 99.8 111.2 0 0.996123 208.7 153.8 102.3 112.5 0 0.993928 337.7 106.5 92.7 93.2 0 0.992918 496.5 0.0 87.7 80.6 0 0.986225 485.4 95.7 64.7 85.6 0 0.985240 175.5 11.9 92.3 57.6 0 0.982230 93.5 56.4 38.6 29.2 0 0.976167 396.6 244.2 123.2 109.3 0 0.973371 314.4 0.0 116.4 104.2 0 0.970122 450.0 163.8 55.0 68.7 0 0.968261 228.9 78.6 127.1 73.2 0 0.966019 427.6 74.1 39.1 45.6 0 0.951860 459.4 149.9 75.4 77.9 0 0.934261 516.1 126.2 62.4 88.9 0 0.913568 423.2 161.0 45.6 50.6 0 0.891222 551.5 272.8 45.4 32.6 0 0.885774 539.0 302.9 83.3 47.6 0 0.825371 405.7 140.4 37.1 32.2 0 0.810019 398.2 234.3 107.0 74.5 0 0.762798 453.7 97.7 66.4 73.7 0 0.710023 237.1 113.6 48.0 48.8 0 0.707646 545.6 195.9 62.5 111.2 0 0.656399 414.0 155.4 62.3 80.6 0 0.537503 399.9 117.9 49.2 52.8 0 0.435287 369.6 52.5 41.4 53.3 0 0.250350 518.9 290.2 53.0 34.1 0 0.233139 98.3 59.5 48.5 34.9 0 0.224867 153.4 259.1 85.3 67.9 0 0.193217 409.7 2.7 57.9 119.2 0 0.182121 565.1 91.0 69.2 53.0 0 0.179425 549.3 0.0 48.1 93.3 0 0.179377 541.3 50.0 35.7 57.0 0 0.178176 339.8 123.3 56.5 99.1 0 0.155689 404.5 58.4 49.7 39.8 0 0.118812 367.3 246.0 54.1 67.7 0 0.112756 227.5 96.6 69.3 68.4 0 0.094887 252.3 26.9 43.8 39.1 0 0.094733 455.1 116.3 80.4 84.1 0 0.079194 345.9 241.6 45.0 28.8 0 0.074889 537.5 195.1 57.1 65.8 0 0.065963 171.5 55.1 64.6 34.8 0 0.062782 490.2 19.4 50.4 56.7 0 0.058412 207.7 251.4 76.2 65.0 0
00000865,0.999935 293.1 116.0 61.4 113.5 0 0.999915 58.1 153.1 175.2 80.3 0 0.999902 62.0 255.4 109.8 103.6 0 0.999900 249.9 254.4 114.0 101.2 0 0.999565 68.3 219.1 121.2 89.9 0 0.999525 70.5 64.3 58.6 114.1 0 0.999334 297.5 16.3 89.6 82.1 0 0.997778 211.0 159.5 106.8 113.0 0 0.997235 415.0 164.8 47.8 71.6 0 0.996896 232.7 75.4 113.7 76.1 0 0.994438 335.7 107.2 96.5 88.5 0 0.993950 158.1 244.5 106.5 111.3 0 0.993350 171.3 52.3 67.3 62.7 0 0.988162 495.0 0.0 86.6 83.5 0 0.985844 426.6 249.6 95.0 105.0 0 0.975683 160.6 85.5 91.6 94.2 0 0.972953 346.3 239.3 43.8 33.2 0 0.971704 428.0 73.0 42.7 45.9 0 0.966201 460.2 136.3 66.5 81.8 0 0.964638 291.1 1.1 144.6 102.8 0 0.958109 515.6 125.6 61.7 90.2 0 0.948069 462.6 157.0 79.4 83.5 0 0.946911 479.7 95.8 67.6 87.2 0 0.937443 457.6 163.8 55.4 67.6 0 0.918226 538.9 302.8 83.0 47.6 0 0.867329 92.6 56.6 35.0 26.9 0 0.825264 174.0 11.1 91.5 50.4 0 0.806277 547.2 270.9 49.2 37.7 0 0.791324 381.9 229.4 89.9 40.6 0 0.723083 495.6 231.1 41.1 75.3 0 0.714905 545.0 200.5 66.2 95.0 0 0.628985 234.4 115.9 52.3 53.4 0 0.540328 399.4 129.2 46.7 45.5 0 0.536573 472.4 207.3 38.2 53.3 0 0.530306 371.8 45.3 40.1 63.6 0 0.508938 420.2 158.1 73.7 69.7 0 0.361726 191.1 51.5 44.3 43.1 0 0.348830 452.0 95.3 65.9 66.8 0 0.336195 568.6 90.9 61.1 55.3 0 0.317386 503.0 99.8 52.5 70.3 0 0.262287 398.6 7.2 75.0 104.3 0 0.219637 488.8 208.1 88.4 80.7 0 0.210498 98.7 59.1 45.9 33.5 0 0.200532 534.4 56.2 44.8 50.8 0 0.182874 542.5 196.4 49.5 44.7 0 0.154300 549.3 0.0 45.4 92.5 0 0.146640 405.6 59.1 47.0 38.0 0 0.087512 202.1 75.4 27.8 36.6 0 0.069965 155.9 265.0 72.0 62.5 0 0.068054 491.4 16.7 49.5 61.4 0 0.066561 130.4 63.2 95.4 51.3 0 0.064533 192.2 126.4 110.3 109.3 0 0.057895 519.1 31.3 51.0 49.9 0
00000866,0.999923 67.0 253.4 97.8 105.6 0 0.999897 252.2 252.1 104.7 102.7 0 0.999834 294.6 111.4 68.1 112.7 0 0.999751 68.0 62.3 63.6 108.6 0 0.999449 159.2 87.1 76.2 86.9 0 0.999448 235.9 73.7 110.6 78.4 0 0.999248 73.8 145.5 156.9 87.6 0 0.999100 298.7 14.0 114.2 91.8 0 0.998950 207.5 158.1 103.2 109.4 0 0.998843 67.9 219.8 119.7 88.3 0 0.997579 157.4 249.7 102.3 106.1 0 0.992633 166.4 58.0 72.7 54.1 0 0.991083 338.0 107.0 93.9 91.1 0 0.987725 498.0 0.0 86.3 82.1 0 0.982794 427.6 250.0 93.4 103.4 0 0.982123 93.9 55.0 39.5 29.3 0 0.980618 475.7 206.3 55.1 84.0 0 0.968891 515.6 126.7 66.7 85.3 0 0.965710 449.9 166.6 57.1 67.1 0 0.960605 425.1 72.4 41.9 46.9 0 0.949409 176.7 10.9 92.0 53.3 0 0.858500 481.4 95.4 65.7 85.3 0 0.854201 539.3 303.3 85.4 45.8 0 0.759708 238.6 119.6 48.5 59.6 0 0.694937 432.3 177.6 60.9 61.8 0 0.665904 424.3 161.1 39.0 44.3 0 0.637365 370.3 45.6 40.3 63.4 0 0.601818 392.8 237.8 120.4 74.9 0 0.582052 392.3 116.1 59.7 36.6 0 0.542614 324.0 0.0 149.1 106.1 0 0.493064 464.9 159.0 81.0 103.9 0 0.462713 458.3 150.3 71.0 70.4 0 0.432722 551.3 273.8 44.4 32.6 0 0.407612 544.1 194.8 63.8 116.2 0 0.321478 453.1 97.0 65.9 69.4 0 0.267917 567.8 87.9 49.1 60.9 0 0.245209 405.2 224.2 86.4 68.6 0 0.214231 542.2 52.0 34.5 53.2 0 0.187292 251.7 29.0 46.6 38.9 0 0.183185 154.6 261.3 84.2 67.5 0 0.148064 323.1 109.3 74.8 124.0 0 0.143433 98.1 58.4 50.6 33.1 0 0.135307 519.2 150.9 57.5 48.7 0 0.094734 405.6 0.4 73.8 110.8 0 0.090592 536.4 195.4 58.7 63.9 0 0.085538 407.3 202.0 67.3 58.5 0 0.077854 65.9 244.5 68.1 57.4 0 0.077576 165.7 46.1 76.4 39.5 0 0.068866 516.9 290.8 59.4 33.5 0 0.063660 430.9 198.5 45.5 43.4 0 0.056783 592.5 34.0 31.0 74.3 0 0.056382 536.2 275.2 45.1 40.2 0 0.053934 542.9 313.4 42.9 45.6 0
