Image_ID,PredictionString
00000440,0.999992 68.9 250.9 98.4 108.1 0 0.999906 199.1 160.9 138.1 96.7 0 0.999422 120.7 128.3 108.3 66.3 0 0.999201 298.5 99.5 114.1 61.6 0 0.999134 231.5 106.3 83.6 58.8 0 0.999074 224.1 243.0 131.4 81.8 0 0.999047 284.8 143.0 81.6 72.4 0 0.997964 76.1 164.0 86.5 122.7 0 0.997910 302.7 16.2 84.2 82.9 0 0.997313 110.0 181.5 116.7 84.0 0 0.995446 108.8 73.1 110.1 65.7 0 0.995189 195.3 306.9 112.1 51.5 0 0.994933 513.7 129.2 56.4 84.5 0 0.994923 73.0 65.8 51.8 100.4 0 0.993291 406.1 242.6 118.0 106.3 0 0.992013 308.8 297.6 72.7 61.4 0 0.990243 436.2 160.9 68.3 78.7 0 0.989890 172.5 70.3 89.5 67.8 0 0.988710 320.6 0.0 113.7 104.6 0 0.983491 483.0 223.1 53.8 74.5 0 0.982052 94.0 52.5 38.1 30.9 0 0.979023 132.0 86.3 104.1 67.9 0 0.976419 490.7 0.0 89.4 84.2 0 0.972062 115.9 63.1 63.0 30.4 0 0.967930 200.3 70.8 106.2 58.3 0 0.965416 481.7 95.0 67.0 82.3 0 0.952370 427.3 70.6 39.0 53.5 0 0.906883 535.3 303.4 86.9 47.3 0 0.853838 177.0 5.0 87.6 69.6 0 0.782321 366.0 140.2 58.3 55.1 0 0.766492 115.5 66.8 75.8 51.1 0 0.703913 409.4 0.0 58.7 123.0 0 0.690530 545.8 198.1 64.9 99.5 0 0.614753 371.8 41.4 41.5 66.9 0 0.592787 456.7 132.9 62.0 83.7 0 0.590627 547.4 273.3 48.1 36.4 0 0.510313 414.4 191.8 65.2 87.3 0 0.498170 458.8 82.7 59.0 84.4 0 0.395432 384.2 119.7 80.1 51.3 0 0.306955 371.1 0.7 87.0 113.6 0 0.303160 415.1 219.8 61.8 40.9 0 0.251684 147.9 315.9 110.5 42.5 0 0.225558 426.9 166.4 59.7 54.5 0 0.202453 61.5 242.5 91.5 78.9 0 0.194202 489.9 267.1 43.7 30.0 0 0.158899 538.3 55.0 43.7 51.9 0 0.143572 375.7 128.2 73.8 69.1 0 0.135936 377.2 250.7 71.2 70.7 0 0.131147 318.7 152.4 63.2 56.0 0 0.118275 211.6 88.1 102.8 60.7 0 0.115554 141.6 270.7 41.9 57.5 0 0.114591 449.2 231.0 88.3 104.5 0 0.102170 113.5 52.4 55.0 34.4 0 0.086174 267.6 246.9 89.7 60.9 0 0.078905 279.8 152.3 55.4 61.7 0 0.069354 539.1 197.2 57.5 64.3 0 0.066098 521.1 150.3 52.7 49.2 0 0.063974 416.5 165.4 43.7 36.7 0 0.053335 106.8 51.4 36.3 30.1 0 0.053039 525.9 29.9 42.6 56.5 0
00000441,0.999994 68.2 257.8 98.4 101.2 0 0.999591 211.4 154.3 128.4 102.5 0 0.999507 122.1 128.0 107.4 66.2 0 0.999364 229.1 114.5 90.0 53.4 0 0.998887 300.2 99.0 111.7 60.6 0 0.998607 227.1 244.5 122.0 78.1 0 0.998356 80.1 166.5 79.7 119.9 0 0.997760 94.5 179.7 132.6 89.1 0 0.997642 514.0 131.6 66.9 87.5 0 0.997317 299.9 139.7 73.3 74.4 0 0.997267 297.0 10.9 110.6 97.8 0 0.995482 408.0 238.2 116.9 110.6 0 0.994954 198.0 308.3 109.1 49.7 0 0.994874 75.8 66.9 51.6 99.0 0 0.992644 171.4 70.2 89.2 65.7 0 0.992173 498.4 0.0 84.9 82.7 0 0.992033 294.8 292.7 82.2 65.3 0 0.990672 142.4 87.0 92.7 65.1 0 0.986448 418.0 210.2 72.6 63.9 0 0.980100 92.0 54.2 42.6 30.0 0 0.973646 174.0 6.7 93.7 64.1 0 0.968015 421.8 165.7 62.0 48.8 0 0.966767 485.4 219.9 50.1 78.7 0 0.954939 115.9 64.6 62.9 29.9 0 0.954007 318.6 0.0 144.3 107.6 0 0.953167 466.6 89.1 83.2 98.6 0 0.951084 109.3 68.6 70.5 72.9 0 0.938523 539.6 303.8 85.2 46.4 0 0.922807 462.9 139.4 69.4 100.1 0 0.692484 365.9 138.8 51.7 51.9 0 0.681800 427.0 68.9 40.5 53.2 0 0.645137 401.3 0.0 77.6 120.7 0 0.598209 548.1 274.0 47.1 33.9 0 0.553571 540.2 279.9 42.2 36.8 0 0.492846 544.4 196.5 62.4 114.3 0 0.467335 406.5 57.7 46.2 44.6 0 0.346104 574.5 94.8 43.1 58.6 0 0.336940 499.8 101.3 55.4 69.5 0 0.273229 244.3 165.1 112.8 130.7 0 0.268625 383.7 114.1 83.8 54.3 0 0.258261 370.1 51.2 40.2 52.9 0 0.220447 538.5 195.2 55.6 59.6 0 0.203642 551.1 0.0 48.4 88.5 0 0.198452 374.4 251.5 62.7 69.0 0 0.195178 114.5 53.1 52.2 33.8 0 0.181476 256.9 20.3 39.5 48.4 0 0.164806 361.1 244.5 36.1 36.4 0 0.163700 72.8 140.5 83.6 103.4 0 0.134895 149.8 308.5 113.2 46.6 0 0.130615 451.0 114.0 81.4 82.9 0 0.130020 538.6 57.0 44.4 48.7 0 0.102886 263.3 253.4 110.6 92.2 0 0.091713 448.2 137.4 24.1 25.7 0 0.083944 133.7 274.4 49.6 51.0 0 0.074227 122.2 271.2 100.8 63.0 0 0.071380 462.8 101.6 60.7 47.5 0 0.069341 406.3 127.7 57.7 36.0 0 0.066018 93.1 271.3 102.3 75.2 0 0.063655 402.8 39.4 66.9 67.8 0 0.058457 376.8 175.3 87.8 77.1 0
00000442,0.999995 64.7 249.4 103.6 109.6 0 0.999940 206.1 161.5 133.5 96.6 0 0.999531 303.8 143.0 78.5 88.7 0 0.999511 226.5 113.2 87.8 60.0 0 0.999356 108.8 182.1 122.6 80.6 0 0.999175 300.4 100.1 101.7 69.7 0 0.998933 222.5 245.5 125.6 78.9 0 0.998621 120.2 125.5 106.5 64.5 0 0.998552 150.9 312.7 154.9 45.3 0 0.997891 106.3 74.1 116.7 67.5 0 0.996876 296.4 7.9 113.2 99.2 0 0.994078 79.4 161.8 76.0 106.2 0 0.993429 308.3 292.4 74.8 66.4 0 0.993371 409.7 237.5 115.0 110.1 0 0.992721 117.2 64.4 61.4 28.8 0 0.991076 496.7 0.0 85.6 82.6 0 0.984942 419.5 168.7 63.1 42.2 0 0.980562 466.8 136.1 73.3 105.1 0 0.976594 515.9 130.9 61.4 80.5 0 0.975102 130.6 87.8 106.1 67.1 0 0.974854 74.8 65.3 48.2 100.7 0 0.973363 93.6 53.4 41.1 30.2 0 0.971574 419.2 170.1 69.9 84.1 0 0.969276 185.6 68.4 118.6 57.0 0 0.964368 540.9 301.9 87.1 49.7 0 0.954376 419.0 202.9 69.9 70.6 0 0.928175 485.6 97.3 62.0 79.2 0 0.898859 176.7 4.4 84.6 67.5 0 0.873875 426.9 76.8 37.6 48.0 0 0.738919 339.6 0.0 128.8 105.5 0 0.629801 367.1 138.0 55.1 59.4 0 0.584197 461.4 79.7 70.8 93.0 0 0.517715 538.7 198.6 69.0 113.4 0 0.481934 551.9 275.7 45.0 32.6 0 0.458499 370.5 53.9 40.4 51.5 0 0.439354 371.1 253.2 64.7 69.7 0 0.436462 407.5 2.6 63.4 116.1 0 0.430898 458.3 125.1 51.5 70.7 0 0.421534 139.0 270.5 55.4 61.2 0 0.362679 489.5 235.6 47.1 60.1 0 0.346720 116.1 51.9 52.9 35.8 0 0.319166 382.3 119.3 82.5 49.1 0 0.316010 472.3 213.3 63.7 76.5 0 0.282098 564.7 91.3 65.1 52.6 0 0.173066 541.8 196.8 49.3 42.8 0 0.139782 553.0 0.0 46.5 92.8 0 0.135756 492.3 264.5 43.9 32.4 0 0.127122 407.7 58.3 46.2 40.9 0 0.095523 148.6 331.0 84.3 28.0 0 0.095340 418.0 212.9 85.4 109.3 0 0.077694 418.1 160.3 41.8 41.8 0 0.072020 268.3 256.6 103.8 90.3 0 0.060780 457.0 227.8 82.5 106.6 0 0.056111 319.3 111.3 106.2 86.4 0 0.053941 558.9 88.6 48.6 39.7 0 0.053284 374.2 121.1 71.5 87.4 0 0.051569 69.9 121.1 62.5 80.1 0
00000443,0.999984 70.6 247.4 98.7 111.6 0 0.999899 210.7 161.0 132.9 96.8 0 0.999612 223.7 244.0 123.4 80.7 0 0.999554 106.8 181.4 121.5 86.1 0 0.998660 305.3 17.0 82.2 83.5 0 0.998655 118.4 126.1 113.2 64.3 0 0.996712 191.1 309.9 117.7 48.7 0 0.996425 418.4 169.2 74.2 85.3 0 0.995640 226.1 105.9 82.9 63.7 0 0.994186 408.2 238.6 115.4 109.3 0 0.993981 311.9 292.4 71.3 65.2 0 0.991057 171.1 68.2 102.7 55.9 0 0.990419 319.0 0.0 107.9 102.3 0 0.990373 141.8 86.7 87.9 65.2 0 0.990229 301.8 97.9 104.4 83.2 0 0.989573 520.8 128.6 61.7 87.9 0 0.989008 500.1 0.0 84.6 83.8 0 0.980131 76.4 69.2 49.4 103.6 0 0.966946 459.6 138.0 76.4 106.6 0 0.963700 80.5 158.8 64.5 118.0 0 0.956797 484.0 97.4 61.0 79.7 0 0.954741 415.2 210.2 72.2 56.9 0 0.950866 115.5 61.7 64.5 33.0 0 0.950029 426.1 69.4 43.0 55.8 0 0.946547 541.9 302.4 83.0 48.1 0 0.942369 110.3 70.3 74.9 62.1 0 0.935658 94.5 53.8 45.2 28.6 0 0.915456 417.7 163.0 59.7 47.8 0 0.888986 551.9 273.0 43.9 32.1 0 0.865535 351.4 4.7 122.5 103.4 0 0.857804 169.9 2.1 95.5 63.0 0 0.811066 361.7 140.5 56.1 50.7 0 0.744967 478.8 11.2 75.3 68.1 0 0.717237 328.4 135.6 73.8 65.1 0 0.630745 460.3 88.0 66.4 78.7 0 0.589325 488.1 221.8 44.7 78.3 0 0.541258 68.5 97.8 71.8 167.9 0 0.523329 460.8 126.1 45.7 69.1 0 0.488993 371.4 40.1 41.6 67.9 0 0.466062 567.8 88.9 59.5 57.8 0 0.384400 150.3 314.5 117.3 42.5 0 0.338896 538.8 194.4 53.8 55.4 0 0.290659 318.4 114.5 109.0 93.4 0 0.217331 321.9 133.0 72.9 114.5 0 0.206744 405.8 60.6 47.3 39.0 0 0.193265 140.0 269.3 50.0 58.9 0 0.171876 538.8 56.2 40.7 52.0 0 0.150844 539.0 193.2 66.4 109.9 0 0.147349 114.8 50.8 52.5 36.5 0 0.140382 402.0 47.1 67.0 62.6 0 0.101940 381.6 121.2 78.6 76.0 0 0.101212 550.9 0.0 43.1 92.3 0 0.083340 71.9 112.7 63.5 83.5 0 0.064196 528.2 27.8 40.3 58.4 0 0.053061 560.7 90.4 49.2 39.7 0
00000444,0.999900 235.4 238.6 126.5 93.8 0 0.999888 70.5 240.5 96.4 118.5 0 0.999869 206.1 156.9 128.4 99.8 0 0.999371 123.5 128.8 111.5 70.7 0 0.998983 303.3 15.6 82.0 82.4 0 0.998585 171.2 66.6 100.1 58.7 0 0.997531 516.9 133.5 59.9 79.8 0 0.996851 224.7 97.9 88.7 65.4 0 0.995944 199.0 308.0 109.3 50.6 0 0.993130 309.1 292.5 72.1 64.2 0 0.992798 93.4 175.9 128.9 96.4 0 0.992495 461.5 136.7 74.8 106.4 0 0.991683 297.7 95.0 103.9 103.3 0 0.991593 408.5 238.5 112.3 107.3 0 0.990320 415.2 170.6 75.7 84.2 0 0.988590 481.9 96.4 67.5 84.3 0 0.988356 96.5 73.9 128.9 69.0 0 0.983782 498.9 0.0 85.7 83.2 0 0.976985 428.4 71.7 37.6 51.8 0 0.971663 93.7 54.3 41.1 29.2 0 0.968359 320.1 0.0 120.0 103.3 0 0.964653 76.8 72.0 45.5 104.7 0 0.961332 117.0 64.8 63.5 29.3 0 0.960245 169.3 2.9 96.1 65.2 0 0.943320 420.5 163.7 57.0 40.3 0 0.931687 545.3 302.8 80.8 47.2 0 0.859530 76.2 159.4 81.0 114.2 0 0.787438 354.1 136.8 82.0 54.4 0 0.750414 318.5 107.5 69.4 120.7 0 0.731214 369.7 52.6 42.9 53.5 0 0.664114 108.2 64.3 80.2 65.8 0 0.645432 550.2 273.2 46.0 33.3 0 0.475491 541.2 279.3 40.5 35.5 0 0.458835 485.7 223.5 48.8 79.2 0 0.450961 462.1 93.3 63.7 75.3 0 0.361840 460.9 124.1 40.8 66.3 0 0.296525 214.2 261.4 110.8 94.3 0 0.263309 142.2 331.8 101.5 27.2 0 0.260768 145.4 92.0 69.8 46.4 0 0.252751 372.5 121.8 79.0 60.4 0 0.205780 153.6 309.3 109.1 47.7 0 0.199880 405.0 0.0 70.5 114.6 0 0.170660 458.6 107.8 80.1 88.4 0 0.170533 370.4 144.2 47.1 46.5 0 0.131940 117.3 52.8 50.1 33.3 0 0.112598 406.7 61.6 48.4 38.6 0 0.107106 540.8 198.9 69.7 94.4 0 0.093273 559.1 301.3 39.4 46.3 0 0.089731 572.0 71.9 56.8 84.6 0 0.085648 412.9 219.7 62.3 46.3 0 0.078445 540.5 52.3 33.7 58.5 0 0.077137 553.9 0.0 43.2 95.8 0 0.068082 373.5 149.7 96.1 64.6 0 0.061939 66.9 125.9 63.6 131.4 0 0.059710 527.0 296.1 80.6 62.9 0 0.056745 484.3 175.4 62.9 100.3 0 0.052430 325.9 129.2 51.0 73.5 0
00000445,0.999972 70.0 246.7 96.6 112.3 0 0.999858 206.1 160.3 134.0 99.7 0 0.999655 221.4 241.4 126.4 86.6 0 0.999241 149.0 317.8 151.9 40.5 0 0.999123 117.0 128.9 116.9 61.8 0 0.998587 303.4 15.8 85.7 82.3 0 0.997224 73.0 175.1 149.2 92.4 0 0.997161 311.5 294.2 72.1 64.3 0 0.995312 218.4 97.2 96.2 66.2 0 0.995301 170.9 69.2 81.4 54.6 0 0.994544 498.7 0.0 85.9 81.4 0 0.994138 297.9 97.8 105.0 71.2 0 0.990020 519.0 134.1 58.1 80.2 0 0.986334 100.3 73.5 119.9 67.2 0 0.975902 92.4 53.0 42.8 30.5 0 0.970964 117.5 57.9 62.7 36.9 0 0.970928 412.7 163.3 77.2 100.8 0 0.968662 459.5 140.6 83.5 108.3 0 0.967346 395.7 254.5 124.7 102.7 0 0.966515 428.5 72.9 38.3 50.1 0 0.965772 313.4 137.4 75.6 75.9 0 0.963268 484.9 97.1 62.0 81.2 0 0.928614 81.2 75.8 37.0 51.5 0 0.915653 538.8 302.1 85.0 47.6 0 0.913302 420.1 161.4 57.0 44.6 0 0.874512 298.2 0.0 136.0 105.4 0 0.872552 168.3 2.1 98.3 61.9 0 0.864626 111.5 66.3 79.4 61.0 0 0.842417 194.0 71.1 107.3 50.6 0 0.776161 370.9 48.8 40.8 57.4 0 0.730654 381.8 113.1 73.5 62.4 0 0.729236 547.7 273.5 48.0 34.5 0 0.722613 69.7 72.2 48.5 130.0 0 0.681045 430.1 232.8 117.2 94.9 0 0.677576 461.1 93.6 62.6 74.2 0 0.651792 201.5 306.5 116.1 48.9 0 0.611577 490.2 229.8 45.5 67.7 0 0.560206 371.9 141.7 60.5 38.0 0 0.467641 547.3 195.3 63.4 99.3 0 0.361134 378.0 0.0 81.1 115.4 0 0.348629 283.5 268.7 101.6 82.7 0 0.334167 69.9 139.3 55.9 68.1 0 0.313056 405.0 56.3 46.8 40.7 0 0.259992 535.4 195.0 58.8 61.9 0 0.257402 540.2 279.5 42.8 35.6 0 0.245955 144.4 101.9 60.1 43.6 0 0.209164 73.1 134.1 92.3 113.4 0 0.175269 345.3 136.0 86.6 52.6 0 0.171689 461.4 123.1 43.1 71.4 0 0.150189 230.7 72.8 64.9 37.4 0 0.146723 361.3 18.8 70.3 92.7 0 0.133680 360.0 133.4 96.6 102.9 0 0.119685 571.5 91.7 44.1 60.6 0 0.111866 456.9 48.6 33.1 49.9 0 0.098982 547.4 0.0 46.9 92.7 0 0.081603 372.9 154.4 100.4 55.0 0 0.077449 485.6 179.7 66.1 96.5 0 0.074455 539.0 55.3 42.8 50.1 0 0.061607 516.5 34.4 56.8 45.8 0 0.054868 447.1 191.1 48.6 59.1 0
00000446,0.999917 71.3 239.5 96.6 118.9 0 0.999909 204.1 157.0 134.7 100.9 0 0.999900 222.5 241.4 126.9 87.9 0 0.999641 120.0 129.7 109.1 70.0 0 0.998916 87.2 179.3 134.6 87.5 0 0.997866 297.2 9.6 111.8 97.7 0 0.995942 204.4 97.6 111.5 57.8 0 0.993482 180.1 63.9 98.2 59.6 0 0.993269 206.6 314.4 108.9 44.3 0 0.993250 308.9 289.6 73.9 69.4 0 0.993019 408.3 243.2 114.2 104.1 0 0.990869 519.8 133.1 60.3 87.7 0 0.990368 310.5 136.6 79.5 87.7 0 0.984266 298.1 94.5 104.1 84.7 0 0.983337 495.8 0.0 85.3 83.1 0 0.983055 416.2 169.1 73.7 88.6 0 0.981792 426.0 70.1 40.2 54.4 0 0.975905 79.7 75.4 40.5 55.0 0 0.973488 413.9 195.5 71.9 91.6 0 0.973123 417.7 162.1 59.1 44.5 0 0.970264 101.6 71.1 110.4 67.3 0 0.964005 173.3 9.6 95.0 59.5 0 0.961951 485.6 97.7 60.9 78.0 0 0.960434 459.5 138.4 76.1 105.1 0 0.959708 115.5 57.4 65.3 38.9 0 0.931826 94.9 53.8 36.5 27.4 0 0.928861 551.7 274.7 43.8 31.6 0 0.916353 534.1 302.6 90.1 47.9 0 0.878694 329.5 0.0 149.8 107.1 0 0.799920 375.4 114.6 70.1 59.9 0 0.731791 369.3 137.9 62.8 40.6 0 0.645173 490.1 229.7 42.3 71.6 0 0.513419 78.8 152.6 83.4 120.9 0 0.402494 399.8 0.0 74.2 118.4 0 0.400657 141.6 325.6 118.5 33.4 0 0.305343 330.4 116.6 101.4 80.3 0 0.293509 548.1 200.8 64.1 95.9 0 0.278757 71.4 93.0 48.2 130.3 0 0.259025 405.8 58.2 48.6 40.6 0 0.244376 374.6 45.7 41.1 62.9 0 0.242554 547.9 0.0 49.3 90.3 0 0.216555 460.1 88.4 65.3 78.9 0 0.211266 144.8 89.1 61.6 49.9 0 0.195778 446.5 188.1 48.6 63.2 0 0.195205 460.7 120.9 45.9 73.8 0 0.183852 100.2 45.1 67.4 38.3 0 0.166328 376.2 252.6 115.2 55.7 0 0.165090 538.8 196.1 52.6 58.1 0 0.146702 357.7 128.7 99.7 107.8 0 0.108375 456.0 111.4 81.5 89.2 0 0.102883 76.1 78.1 52.9 80.7 0 0.076016 477.2 29.8 60.3 47.0 0 0.058155 105.3 70.7 58.2 61.8 0 0.057854 377.5 153.0 93.5 62.0 0 0.053773 560.4 71.2 38.8 60.5 0
00000447,0.999958 71.1 246.8 97.1 112.2 0 0.999920 202.9 157.4 136.3 99.2 0 0.999729 225.8 241.0 122.2 86.5 0 0.999516 120.7 132.3 110.0 60.1 0 0.998131 306.9 295.4 77.6 63.2 0 0.997862 297.1 10.0 115.8 96.6 0 0.997034 77.3 174.5 147.5 91.0 0 0.996990 514.6 132.8 70.7 82.9 0 0.995402 206.9 92.9 104.5 59.7 0 0.994226 298.5 101.8 91.4 106.6 0 0.992970 412.0 241.5 112.2 104.7 0 0.991714 173.5 63.3 107.1 62.1 0 0.989017 498.4 0.0 85.0 81.6 0 0.984075 484.7 97.8 61.5 81.9 0 0.981660 426.2 71.0 40.8 53.0 0 0.979454 421.7 158.7 41.3 43.1 0 0.977987 420.1 183.7 68.0 89.7 0 0.976955 460.1 135.4 77.7 110.1 0 0.966872 75.5 59.1 45.2 82.4 0 0.966188 170.4 9.2 97.8 61.6 0 0.962341 102.7 72.7 115.3 69.2 0 0.953402 94.3 53.6 38.0 26.3 0 0.947417 213.5 314.0 101.3 45.0 0 0.938310 116.3 55.3 63.3 41.2 0 0.937215 145.5 318.0 192.3 39.6 0 0.891481 534.3 302.3 88.7 48.6 0 0.861899 487.1 226.2 48.4 80.9 0 0.834047 300.8 95.1 107.9 68.2 0 0.781395 142.9 280.5 75.5 45.5 0 0.748773 365.7 140.7 57.2 51.6 0 0.725401 335.5 0.0 142.9 107.1 0 0.718525 553.7 273.7 43.5 31.3 0 0.673020 412.1 158.9 60.1 72.6 0 0.523848 461.2 127.0 47.8 61.3 0 0.495738 371.0 40.8 43.4 61.1 0 0.469020 544.2 198.3 67.1 102.1 0 0.419919 465.0 74.2 69.1 117.4 0 0.326578 70.9 138.6 109.4 107.9 0 0.324295 408.8 0.0 68.6 116.9 0 0.284782 378.5 114.9 88.8 57.0 0 0.269121 342.2 124.9 95.7 87.3 0 0.228393 545.8 0.0 49.5 87.3 0 0.159798 458.3 92.4 62.6 76.7 0 0.156384 69.7 91.1 48.8 110.2 0 0.141470 154.4 317.9 88.4 41.0 0 0.096498 539.7 195.2 57.2 65.2 0 0.090376 370.5 134.7 90.2 87.1 0 0.086156 572.1 79.0 44.1 65.3 0 0.058348 177.7 61.6 74.2 47.1 0 0.054451 406.7 55.3 64.2 53.3 0 0.054239 488.9 180.1 61.3 94.7 0 0.053485 534.0 53.0 45.2 51.5 0 0.051915 520.1 150.1 56.9 47.9 0
00000448,0.999969 69.6 250.7 99.8 108.3 0 0.999699 203.4 155.9 128.8 97.5 0 0.999538 222.4 242.7 127.1 84.5 0 0.998795 123.3 129.4 108.6 63.3 0 0.998326 69.5 174.8 142.6 93.1 0 0.998164 296.1 11.2 113.7 94.3 0 0.995684 181.3 60.7 93.5 64.3 0 0.994597 294.8 98.5 95.5 113.7 0 0.994576 485.9 99.0 61.8 80.8 0 0.991766 515.8 132.5 62.2 86.2 0 0.990269 79.0 75.3 40.9 55.1 0 0.989018 307.4 291.9 77.6 66.7 0 0.988959 216.0 90.3 90.7 67.1 0 0.988392 365.1 116.9 84.0 69.1 0 0.987135 497.0 0.0 87.0 81.6 0 0.981725 458.9 134.9 76.7 106.3 0 0.970970 93.8 52.7 38.9 28.4 0 0.967941 205.4 314.6 110.8 44.4 0 0.966155 412.0 201.7 78.8 71.9 0 0.962833 117.8 54.9 62.5 40.2 0 0.938765 97.8 72.2 117.6 69.2 0 0.935745 113.3 59.5 81.1 69.1 0 0.912577 550.9 273.3 43.2 32.3 0 0.890106 171.9 7.4 94.0 55.5 0 0.889837 535.5 301.9 86.5 48.4 0 0.881832 428.0 72.7 39.2 49.8 0 0.866667 419.9 244.9 102.7 102.0 0 0.747826 330.0 0.0 147.8 106.4 0 0.628878 370.8 44.0 41.9 62.2 0 0.627723 458.6 124.5 54.5 66.3 0 0.498462 485.1 222.1 50.3 82.5 0 0.432646 408.4 0.0 69.8 114.6 0 0.425523 423.9 157.7 39.5 39.9 0 0.329511 417.3 172.2 44.9 58.5 0 0.326357 545.3 198.4 63.8 95.7 0 0.321996 441.8 186.7 51.6 67.5 0 0.264406 371.2 143.8 47.8 42.3 0 0.238144 136.4 319.6 154.6 39.4 0 0.212055 67.6 66.6 64.4 71.6 0 0.195626 404.9 56.4 49.0 40.0 0 0.172812 70.5 129.1 95.6 101.2 0 0.165946 347.5 235.7 45.5 25.9 0 0.164774 460.2 85.4 81.0 106.3 0 0.157785 453.4 92.0 68.9 71.3 0 0.154801 547.9 0.0 48.0 94.9 0 0.084204 366.1 110.8 46.4 48.7 0 0.064768 400.6 39.2 68.6 68.4 0 0.063119 553.4 0.0 49.5 54.0 0 0.058559 541.9 48.8 34.2 65.1 0 0.057594 264.3 254.5 122.0 96.9 0
00000449,0.999955 70.4 253.1 98.8 105.9 0 0.999603 121.0 129.8 109.0 60.2 0 0.999498 221.3 241.9 131.7 85.4 0 0.999461 200.7 161.2 136.9 94.1 0 0.999434 301.7 118.2 86.5 97.7 0 0.996844 298.0 10.2 105.3 96.0 0 0.995494 183.4 59.7 86.8 70.4 0 0.995022 515.3 134.4 63.8 81.3 0 0.993289 497.8 0.0 85.9 84.3 0 0.993263 205.8 91.0 101.7 60.6 0 0.992136 197.0 314.0 115.9 44.5 0 0.990094 79.4 76.4 36.8 60.8 0 0.989953 71.2 173.3 132.8 94.2 0 0.973841 292.4 98.1 111.8 62.4 0 0.973597 208.0 65.0 94.0 64.4 0 0.972926 410.4 204.3 80.5 71.3 0 0.970789 373.1 142.2 53.2 40.6 0 0.967050 172.4 8.0 93.4 60.4 0 0.966668 488.2 99.9 57.4 81.4 0 0.964971 427.4 69.7 38.3 53.7 0 0.964720 93.3 49.4 46.1 34.8 0 0.959830 426.3 236.4 109.8 91.1 0 0.954423 403.1 252.8 116.9 101.8 0 0.952166 299.2 298.6 73.9 57.7 0 0.951742 372.1 120.7 78.5 64.3 0 0.913920 119.0 52.3 63.6 45.6 0 0.894177 103.2 68.1 102.9 70.8 0 0.883955 532.3 302.5 91.0 47.8 0 0.777592 486.4 217.0 45.9 92.1 0 0.775893 553.5 275.4 44.3 31.2 0 0.759203 325.4 0.0 140.3 107.4 0 0.713180 401.8 0.0 70.2 121.8 0 0.682696 277.0 263.2 90.0 91.0 0 0.680237 96.4 47.0 76.9 41.6 0 0.656385 418.3 170.2 78.5 80.6 0 0.579737 457.4 127.1 55.4 62.8 0 0.494119 424.3 173.5 37.7 54.1 0 0.448186 70.2 123.9 82.7 107.6 0 0.391656 547.0 200.9 63.1 97.6 0 0.379673 546.7 0.0 49.5 89.4 0 0.365656 454.3 94.7 71.8 72.0 0 0.347367 141.1 324.7 129.4 34.2 0 0.342333 486.1 198.3 61.8 77.9 0 0.277508 453.3 105.5 86.7 97.5 0 0.276489 368.1 52.7 41.9 54.9 0 0.227948 405.4 59.0 50.4 40.9 0 0.186233 361.5 109.5 45.3 43.3 0 0.175137 133.8 254.3 59.2 85.4 0 0.105160 301.0 94.6 79.6 48.4 0 0.086681 423.0 159.7 41.0 35.7 0 0.085974 569.8 90.8 65.1 56.1 0 0.078498 537.7 55.8 42.2 48.9 0 0.063462 538.5 196.0 56.9 64.1 0 0.057225 520.6 292.4 51.8 31.7 0
