Image_ID,PredictionString
1114,0.9983 156 157 81 135 0 0.9980 233 194 108 113 0 0.9937 115 53 74 36 0 0.9874 72 197 93 160 0 0.9871 102 72 78 72 0 0.9854 76 72 49 81 0 0.9670 133 69 105 63 0 0.9664 78 147 82 109 0 0.9508 199 76 108 49 0 0.9407 327 115 60 64 0 0.9352 491 245 43 49 0 0.8594 264 108 71 78 0 0.8541 70 107 41 100 0 0.8301 416 165 44 38 0 0.8082 456 200 42 58 0 0.7205 120 63 89 51 0 0.7085 271 257 86 53 0 0.6947 277 114 48 52 0 0.6618 307 47 62 42 0 0.6397 303 254 89 91 0 0.5801 160 83 75 89 0 0.5741 495 217 26 27 0 0.5623 378 9 135 43 0 0.5482 278 133 52 57 0 0.5451 162 107 58 57 0 0.5304 339 184 125 100 0 0.5302 188 108 97 66 0 0.4608 200 157 78 77 0 0.4534 272 162 27 24 0 0.4113 422 140 48 43 0 0.4058 337 138 60 52 0 0.4025 347 225 105 49 0 0.3563 453 186 42 50 0 0.3431 342 150 93 95 0 0.3383 483 236 41 42 0 0.3360 180 149 75 80 0 0.3221 468 226 31 28 0 0.3058 418 236 26 22 0 0.3014 529 295 105 63 0 0.2925 465 198 45 50 0 0.2747 456 201 29 33 0 0.2737 222 312 130 44 0 0.2637 250 113 47 63 0 0.2631 199 76 74 36 0 0.2478 111 124 62 83 0 0.2336 470 224 42 40 0 0.2123 417 237 21 13 0 0.2039 88 79 63 71 0 0.1935 54 156 295 165 0 0.1926 431 297 24 27 0 0.1911 421 159 26 26 0 0.1886 488 207 37 42 0 0.1844 293 294 107 61 0 0.1698 231 82 81 34 0 0.1608 271 335 87 24 0 0.1444 298 341 39 16 0 0.1393 345 311 110 46 0 0.1313 489 232 23 27 0 0.1304 491 225 28 27 0 0.1268 161 64 61 44 0 0.1237 427 149 28 29 0 0.1201 355 144 28 26 0 0.1151 471 39 66 72 0 0.1094 277 120 20 31 0 0.1087 353 260 69 73 0 0.1079 478 238 25 26 0 0.1070 248 179 87 67 0 0.1044 235 81 69 76 0 0.1039 248 268 93 54 0 0.1015 0 2 88 59 0 0.0995 330 259 105 98 0 0.0914 168 97 58 45 0 0.0860 261 156 59 36 0 0.0806 126 74 61 49 0 0.0784 429 170 40 37 0 0.0762 441 177 29 22 0 0.0724 325 193 22 21 0 0.0707 222 151 111 123 0 0.0672 121 75 89 77 0 0.0672 413 243 81 79 0 0.0662 160 77 57 51 0 0.0631 517 208 27 30 0 0.0626 281 120 33 31 0 0.0570 469 65 74 76 0 0.0569 223 92 25 29 0 0.0563 312 133 19 28 0 0.0522 489 214 28 16 0 0.0521 255 144 46 40 0
1115,0.9975 162 176 81 146 0 0.9947 114 53 76 36 0 0.9943 160 101 78 102 0 0.9904 234 198 104 84 0 0.9901 103 72 77 72 0 0.9804 76 72 49 80 0 0.9683 71 185 95 174 0 0.9681 73 154 88 111 0 0.9589 129 68 100 65 0 0.9506 198 75 107 48 0 0.9466 493 246 43 48 0 0.9251 193 108 83 73 0 0.8952 335 114 47 73 0 0.8819 416 164 47 38 0 0.8438 455 216 43 42 0 0.8394 70 109 41 96 0 0.8344 279 290 116 66 0 0.7947 278 117 51 70 0 0.6846 426 137 45 44 0 0.6649 118 63 87 49 0 0.6328 245 110 59 70 0 0.6251 306 47 66 43 0 0.5910 493 216 27 28 0 0.5863 338 182 123 106 0 0.5329 375 9 140 42 0 0.5250 484 243 45 36 0 0.5203 453 198 40 51 0 0.4968 350 225 102 50 0 0.4721 529 295 110 63 0 0.4672 239 255 83 62 0 0.4635 271 116 53 41 0 0.3621 167 80 80 92 0 0.3456 490 244 27 26 0 0.3404 0 0 89 84 0 0.3385 272 162 28 23 0 0.3262 341 149 94 97 0 0.3179 418 236 21 14 0 0.3098 105 136 65 77 0 0.2981 337 140 63 51 0 0.2980 455 201 28 33 0 0.2968 88 70 59 71 0 0.2964 416 233 27 23 0 0.2520 476 235 46 34 0 0.2405 448 188 62 68 0 0.2382 421 158 26 26 0 0.2350 427 149 28 29 0 0.2281 164 85 82 195 0 0.2038 40 121 324 204 0 0.1974 489 206 37 43 0 0.1956 166 72 50 57 0 0.1902 469 216 25 30 0 0.1899 472 232 27 27 0 0.1243 227 82 83 33 0 0.1223 175 90 55 46 0 0.1202 304 338 97 21 0 0.1192 468 192 45 49 0 0.1161 476 239 25 25 0 0.1091 519 208 27 29 0 0.1049 490 228 27 27 0 0.1030 465 205 41 48 0 0.0934 257 150 75 49 0 0.0889 126 73 62 49 0 0.0878 476 227 21 23 0 0.0874 328 193 21 21 0 0.0864 206 76 64 39 0 0.0804 253 135 47 50 0 0.0735 356 145 26 26 0 0.0726 159 65 62 40 0 0.0663 271 120 26 34 0 0.0658 471 335 87 21 0 0.0633 464 225 42 41 0 0.0623 412 239 25 23 0 0.0620 258 152 23 33 0 0.0617 489 206 26 30 0 0.0616 245 332 69 27 0 0.0616 235 84 68 74 0 0.0605 263 154 45 37 0 0.0582 163 104 41 55 0 0.0579 455 324 88 31 0 0.0574 223 97 24 17 0 0.0552 95 40 80 160 0 0.0540 361 315 117 43 0 0.0521 364 145 30 29 0
1116,0.9963 158 101 81 110 0 0.9960 116 53 74 35 0 0.9949 167 172 78 164 0 0.9891 99 73 77 73 0 0.9838 233 191 108 86 0 0.9815 76 71 50 80 0 0.9682 71 190 95 169 0 0.9656 79 145 82 110 0 0.9595 128 68 102 65 0 0.9512 197 75 110 49 0 0.9442 492 246 44 50 0 0.9132 193 110 95 70 0 0.8776 341 125 46 61 0 0.8751 453 216 48 43 0 0.8685 277 108 62 84 0 0.8593 70 111 41 95 0 0.8310 244 287 153 68 0 0.7643 119 63 89 51 0 0.6783 427 136 44 45 0 0.6617 454 198 39 51 0 0.6123 162 83 68 91 0 0.6031 306 47 65 42 0 0.5913 339 183 126 100 0 0.5612 375 9 139 43 0 0.5422 493 216 27 27 0 0.5353 417 166 48 38 0 0.5341 278 116 48 48 0 0.5126 256 109 67 68 0 0.4765 528 295 111 63 0 0.4718 483 244 47 36 0 0.4610 314 343 79 16 0 0.4560 347 226 104 50 0 0.3829 272 162 28 22 0 0.3813 310 111 72 81 0 0.3776 251 120 45 63 0 0.3427 112 114 66 99 0 0.3356 418 238 21 14 0 0.3251 418 234 27 23 0 0.3098 230 252 83 70 0 0.2762 458 186 52 48 0 0.2741 456 200 27 33 0 0.2619 254 152 26 31 0 0.2610 422 159 25 26 0 0.2317 339 128 63 88 0 0.2280 127 69 51 53 0 0.2241 468 219 26 29 0 0.2189 241 262 129 66 0 0.2123 104 63 94 115 0 0.1922 340 147 100 100 0 0.1687 418 266 81 55 0 0.1564 172 144 69 68 0 0.1561 166 72 50 59 0 0.1406 488 208 37 41 0 0.1362 258 136 72 58 0 0.1356 464 227 42 41 0 0.1346 92 76 52 59 0 0.1308 465 203 41 48 0 0.1280 170 95 57 45 0 0.1247 261 160 25 25 0 0.1161 469 236 29 28 0 0.1107 0 3 88 58 0 0.1081 488 338 26 18 0 0.1001 430 296 23 27 0 0.0983 472 235 45 38 0 0.0955 354 145 29 28 0 0.0916 519 208 27 29 0 0.0877 490 214 26 17 0 0.0850 379 249 37 13 0 0.0788 236 83 68 74 0 0.0786 237 83 74 33 0 0.0704 157 65 64 40 0 0.0651 256 117 51 43 0 0.0611 293 261 91 59 0 0.0610 158 107 41 47 0 0.0544 300 334 83 24 0 0.0501 410 236 26 22 0
1117,0.9972 159 104 81 108 0 0.9948 114 53 77 36 0 0.9937 164 169 81 163 0 0.9883 98 74 77 73 0 0.9819 76 74 50 78 0 0.9759 218 290 150 67 0 0.9721 72 191 93 167 0 0.9720 130 67 102 66 0 0.9701 231 190 110 91 0 0.9594 78 147 84 108 0 0.9468 492 246 45 48 0 0.9295 193 111 98 70 0 0.8923 198 76 110 48 0 0.8828 453 215 46 43 0 0.8749 69 108 42 100 0 0.8681 156 70 117 58 0 0.8389 417 164 47 36 0 0.7049 334 105 48 74 0 0.7028 452 194 41 58 0 0.6785 125 66 53 60 0 0.6780 428 134 43 47 0 0.6328 275 101 61 93 0 0.6132 341 126 52 42 0 0.6045 493 216 28 27 0 0.5989 306 47 64 43 0 0.5739 420 237 25 21 0 0.5457 377 9 136 44 0 0.5355 480 241 48 34 0 0.5352 245 109 58 69 0 0.4769 347 225 104 51 0 0.4657 163 82 68 89 0 0.4522 112 112 66 99 0 0.3906 278 114 47 52 0 0.3770 344 183 121 88 0 0.3533 271 162 29 23 0 0.2963 455 201 28 34 0 0.2961 339 311 105 44 0 0.2938 423 159 25 25 0 0.2865 320 335 86 24 0 0.2739 529 294 104 64 0 0.2202 340 144 99 105 0 0.2167 420 238 20 12 0 0.2059 92 75 52 59 0 0.1971 474 236 26 27 0 0.1897 469 224 26 28 0 0.1888 259 271 121 71 0 0.1781 462 186 47 51 0 0.1713 162 65 61 45 0 0.1664 408 159 66 56 0 0.1577 257 136 71 57 0 0.1543 299 350 29 9 0 0.1535 174 89 54 45 0 0.1521 226 83 85 32 0 0.1504 490 225 27 26 0 0.1414 490 238 27 24 0 0.1412 466 227 40 39 0 0.1287 341 345 45 14 0 0.1269 489 338 24 17 0 0.1269 471 63 73 78 0 0.1245 0 3 89 58 0 0.1244 325 261 72 68 0 0.1169 105 63 100 135 0 0.1083 349 262 64 76 0 0.1075 71 160 293 185 0 0.1028 326 193 22 24 0 0.0903 236 83 68 72 0 0.0858 466 204 40 46 0 0.0858 206 76 64 40 0 0.0824 257 153 24 32 0 0.0773 159 108 39 47 0 0.0733 354 131 26 32 0 0.0724 224 93 30 27 0 0.0704 351 342 45 15 0 0.0698 304 102 70 32 0 0.0683 319 241 22 24 0 0.0638 428 148 26 31 0 0.0609 407 233 30 22 0 0.0576 93 8 116 62 0 0.0560 282 121 34 30 0 0.0557 277 120 19 29 0 0.0528 357 325 63 31 0 0.0525 486 343 24 16 0
1118,0.9957 160 99 77 99 0 0.9918 166 171 84 137 0 0.9892 115 52 76 36 0 0.9877 100 72 76 75 0 0.9854 234 200 107 83 0 0.9803 76 72 49 80 0 0.9749 130 66 100 64 0 0.9649 78 145 84 110 0 0.9571 72 190 92 169 0 0.9459 195 76 114 47 0 0.9406 188 290 158 67 0 0.9179 454 221 46 38 0 0.9116 417 164 48 37 0 0.9105 193 108 81 70 0 0.8992 491 246 45 49 0 0.8261 69 109 43 98 0 0.7615 112 61 79 57 0 0.7565 493 217 27 26 0 0.7120 268 106 67 84 0 0.6798 426 136 46 44 0 0.6573 285 267 95 70 0 0.6095 347 227 105 48 0 0.5611 278 117 47 46 0 0.5587 451 193 41 62 0 0.5466 455 185 49 48 0 0.5423 305 48 66 41 0 0.5378 104 334 80 25 0 0.4905 271 162 27 23 0 0.4655 412 237 30 23 0 0.4643 333 114 51 54 0 0.4084 249 113 78 55 0 0.4077 252 122 45 63 0 0.3725 471 236 29 27 0 0.3450 107 134 65 81 0 0.3305 489 206 36 42 0 0.3112 394 236 58 26 0 0.2786 337 141 95 98 0 0.2648 170 72 50 59 0 0.2591 169 81 79 88 0 0.2588 528 296 104 62 0 0.2252 474 240 49 33 0 0.2245 202 338 96 21 0 0.2138 204 73 60 44 0 0.2105 409 159 67 57 0 0.2019 334 179 116 94 0 0.1983 93 75 52 60 0 0.1771 109 58 117 108 0 0.1764 417 237 24 14 0 0.1744 220 106 83 69 0 0.1556 275 119 19 29 0 0.1550 455 206 29 32 0 0.1493 166 137 86 72 0 0.1469 238 256 157 88 0 0.1444 97 41 79 150 0 0.1428 478 242 24 26 0 0.1343 174 155 102 71 0 0.1313 469 217 25 28 0 0.1213 463 206 44 46 0 0.1182 233 81 69 77 0 0.1181 427 149 28 27 0 0.1141 227 82 87 32 0 0.1131 347 335 70 23 0 0.1034 258 152 23 33 0 0.1014 341 136 42 48 0 0.0953 261 156 41 35 0 0.0925 257 117 49 43 0 0.0886 344 267 68 73 0 0.0874 131 334 78 25 0 0.0873 322 192 25 23 0 0.0842 270 131 70 87 0 0.0791 490 225 28 25 0 0.0764 249 169 91 69 0 0.0720 423 159 24 25 0 0.0713 262 120 32 20 0 0.0698 137 319 57 38 0 0.0651 224 94 30 26 0 0.0612 279 120 28 29 0 0.0593 159 66 61 43 0 0.0500 163 98 61 44 0
1119,0.9979 159 101 79 91 0 0.9945 115 53 77 36 0 0.9929 103 72 77 72 0 0.9875 77 71 49 80 0 0.9703 74 211 89 139 0 0.9635 201 265 121 93 0 0.9635 79 146 82 110 0 0.9602 222 197 126 84 0 0.9473 168 184 113 89 0 0.9266 195 75 112 49 0 0.9223 452 220 48 39 0 0.9206 492 245 45 46 0 0.9062 195 105 85 71 0 0.8991 126 66 117 64 0 0.8381 70 110 41 97 0 0.8108 121 62 69 66 0 0.8037 417 165 47 37 0 0.8026 267 108 66 78 0 0.8023 417 235 25 22 0 0.7661 297 261 81 78 0 0.7464 425 137 47 44 0 0.7185 272 161 28 26 0 0.7137 253 114 68 43 0 0.7128 163 73 71 76 0 0.6473 337 141 55 44 0 0.5989 306 47 64 43 0 0.5852 496 215 25 27 0 0.5120 341 224 110 51 0 0.4682 277 138 48 55 0 0.4677 260 317 122 42 0 0.4636 376 9 137 43 0 0.4549 454 201 40 50 0 0.4251 112 113 67 97 0 0.3916 482 241 47 36 0 0.3644 251 125 46 57 0 0.3460 339 264 63 75 0 0.3455 529 296 104 62 0 0.3402 234 109 71 67 0 0.2934 414 249 86 64 0 0.2577 468 232 31 27 0 0.2407 88 75 61 67 0 0.2340 345 199 116 68 0 0.2251 420 161 24 26 0 0.2211 341 149 102 115 0 0.2207 259 151 43 39 0 0.1965 205 75 67 40 0 0.1880 335 123 47 51 0 0.1839 348 270 35 56 0 0.1788 487 208 37 41 0 0.1702 55 138 328 192 0 0.1539 249 199 125 139 0 0.1432 469 227 43 41 0 0.1428 164 69 56 47 0 0.1417 339 331 82 28 0 0.1332 426 149 30 29 0 0.1324 456 201 27 34 0 0.1323 0 3 88 58 0 0.1317 273 117 33 33 0 0.1278 475 240 26 25 0 0.1269 172 84 56 46 0 0.1253 265 324 72 34 0 0.1210 283 269 132 87 0 0.1141 157 139 118 113 0 0.1091 465 206 41 45 0 0.1037 228 82 85 34 0 0.1033 92 11 111 57 0 0.1032 521 210 26 31 0 0.0984 96 40 81 158 0 0.0982 257 157 23 27 0 0.0946 249 248 103 81 0 0.0881 107 57 114 106 0 0.0802 216 223 131 123 0 0.0737 225 94 29 25 0 0.0730 471 62 72 79 0 0.0656 279 340 26 19 0 0.0643 349 150 28 31 0 0.0628 396 314 133 42 0 0.0618 243 87 65 69 0 0.0614 243 337 78 22 0 0.0568 488 237 27 26 0 0.0541 257 173 88 61 0
1120,0.9939 115 52 76 36 0 0.9901 159 98 78 107 0 0.9866 98 73 79 74 0 0.9814 76 72 50 80 0 0.9773 227 212 127 80 0 0.9714 129 65 108 74 0 0.9626 79 145 83 110 0 0.9428 199 274 131 81 0 0.9412 199 75 106 49 0 0.9373 192 113 103 60 0 0.9337 417 164 49 37 0 0.9329 72 191 95 165 0 0.9273 191 173 138 87 0 0.8934 344 129 37 52 0 0.8915 496 243 48 45 0 0.8825 453 212 47 47 0 0.8381 70 110 42 95 0 0.7563 275 100 68 92 0 0.7359 121 63 68 65 0 0.6717 427 136 45 44 0 0.6672 271 162 27 23 0 0.6559 416 236 25 22 0 0.6500 497 216 24 25 0 0.6235 278 113 47 56 0 0.5423 111 335 73 24 0 0.4948 246 102 59 71 0 0.4826 303 96 69 37 0 0.4399 347 227 107 48 0 0.4228 262 313 113 44 0 0.4094 337 177 115 87 0 0.3907 456 186 48 47 0 0.3893 376 8 138 43 0 0.3879 528 295 110 64 0 0.3613 109 100 70 96 0 0.3334 166 70 50 57 0 0.3253 138 311 56 39 0 0.3189 341 261 70 77 0 0.2897 167 78 81 92 0 0.2791 345 141 96 101 0 0.2765 199 333 83 26 0 0.2723 252 115 63 42 0 0.2621 409 158 66 57 0 0.2520 423 150 42 38 0 0.2453 92 77 52 60 0 0.2159 265 154 39 35 0 0.2000 416 252 82 65 0 0.1942 454 201 25 31 0 0.1917 273 153 72 72 0 0.1847 452 195 35 48 0 0.1712 260 130 69 60 0 0.1677 428 149 28 29 0 0.1652 138 327 64 31 0 0.1628 253 125 45 58 0 0.1567 197 311 142 48 0 0.1565 350 333 77 25 0 0.1384 166 99 61 42 0 0.1375 494 225 26 22 0 0.1350 419 160 22 26 0 0.1282 105 58 87 116 0 0.1188 187 334 21 25 0 0.1132 235 251 119 96 0 0.0993 231 83 80 33 0 0.0950 111 57 92 50 0 0.0950 481 232 44 42 0 0.0888 282 119 22 29 0 0.0875 208 76 61 41 0 0.0851 489 208 34 40 0 0.0850 224 95 30 26 0 0.0766 168 115 142 105 0 0.0741 350 337 37 20 0 0.0706 383 249 35 13 0 0.0678 156 64 66 41 0 0.0662 278 114 29 15 0 0.0629 264 327 76 32 0 0.0624 490 214 24 17 0 0.0605 274 119 19 32 0 0.0593 474 263 27 24 0 0.0592 520 208 25 32 0 0.0581 290 315 165 42 0 0.0559 300 295 75 61 0 0.0503 268 130 25 37 0
1121,0.9959 99 71 82 78 0 0.9957 116 53 74 36 0 0.9821 159 93 76 119 0 0.9761 75 181 78 178 0 0.9749 124 66 106 70 0 0.9733 216 178 124 74 0 0.9652 216 203 153 102 0 0.9625 75 153 86 108 0 0.9594 196 75 107 49 0 0.9459 232 266 120 93 0 0.9330 76 72 47 87 0 0.9243 493 239 45 49 0 0.8956 418 164 48 36 0 0.8798 70 108 43 99 0 0.8757 208 113 83 60 0 0.8209 340 134 51 40 0 0.7592 454 214 45 42 0 0.7369 117 61 72 58 0 0.7251 423 139 49 44 0 0.6944 247 110 80 57 0 0.6858 305 47 64 42 0 0.6527 300 93 70 41 0 0.6314 276 101 69 89 0 0.5784 347 226 106 50 0 0.5736 273 162 25 24 0 0.5434 282 113 44 50 0 0.5139 415 235 26 22 0 0.4592 88 70 48 71 0 0.4321 377 8 136 43 0 0.4287 345 184 120 86 0 0.4174 496 224 24 15 0 0.3899 454 186 42 48 0 0.3719 529 295 109 64 0 0.3429 500 215 18 25 0 0.3089 166 144 144 100 0 0.3010 150 78 73 85 0 0.2680 171 130 77 70 0 0.2614 132 73 59 85 0 0.2525 166 64 78 83 0 0.2341 107 134 65 80 0 0.2298 327 191 22 25 0 0.2284 354 142 107 103 0 0.2257 230 83 71 76 0 0.2217 280 131 50 59 0 0.2121 361 342 39 15 0 0.2049 215 111 28 28 0 0.1823 410 159 65 55 0 0.1815 469 229 29 26 0 0.1791 284 89 84 71 0 0.1766 500 220 22 15 0 0.1638 468 221 40 38 0 0.1549 250 308 119 50 0 0.1485 223 98 23 17 0 0.1336 466 188 49 53 0 0.1295 212 115 48 46 0 0.1266 167 70 48 62 0 0.1249 350 333 73 26 0 0.1108 135 330 68 28 0 0.1096 420 257 80 63 0 0.1057 338 278 66 70 0 0.1050 257 154 84 49 0 0.1020 422 159 25 26 0 0.1005 198 87 66 86 0 0.0986 268 154 37 38 0 0.0965 253 116 46 65 0 0.0965 209 108 25 30 0 0.0940 107 93 73 97 0 0.0932 520 210 25 30 0 0.0924 495 227 24 21 0 0.0923 228 334 84 23 0 0.0914 454 201 25 33 0 0.0906 285 116 28 29 0 0.0893 479 265 27 22 0 0.0873 177 85 45 60 0 0.0795 158 66 63 43 0 0.0791 259 146 42 39 0 0.0787 204 105 36 48 0 0.0770 493 217 26 15 0 0.0693 224 81 85 35 0 0.0667 279 119 22 31 0 0.0613 291 327 74 26 0 0.0591 280 103 24 26 0 0.0551 92 7 111 63 0 0.0532 468 66 75 78 0
1122,0.9956 115 53 75 35 0 0.9937 101 71 76 75 0 0.9859 76 72 49 78 0 0.9809 160 101 80 104 0 0.9804 224 220 133 83 0 0.9789 263 255 104 104 0 0.9733 207 181 127 72 0 0.9724 126 66 108 68 0 0.9560 197 114 102 63 0 0.9470 198 75 110 49 0 0.9467 76 156 86 111 0 0.9235 418 163 47 36 0 0.9081 338 137 53 40 0 0.9040 70 193 98 162 0 0.8596 158 70 117 58 0 0.8583 69 110 42 99 0 0.7993 122 66 60 61 0 0.7377 278 112 46 52 0 0.6991 248 103 57 72 0 0.6896 488 235 42 43 0 0.6816 307 47 62 42 0 0.6668 209 301 69 57 0 0.6434 454 205 45 56 0 0.6187 423 139 49 45 0 0.5850 417 236 24 21 0 0.5643 419 163 26 27 0 0.5382 268 102 67 87 0 0.5372 170 146 79 72 0 0.5084 335 305 59 42 0 0.4666 272 163 27 23 0 0.4580 279 92 89 62 0 0.4188 227 268 110 72 0 0.3759 378 8 136 43 0 0.3696 104 336 71 23 0 0.3619 159 81 74 82 0 0.3529 456 189 57 41 0 0.3305 350 227 101 47 0 0.3242 323 97 54 51 0 0.3122 166 126 123 129 0 0.3054 159 65 62 45 0 0.2990 494 215 24 27 0 0.2971 350 286 65 64 0 0.2961 409 159 66 54 0 0.2891 206 115 64 50 0 0.2800 339 181 123 90 0 0.2560 205 76 59 41 0 0.2473 233 82 70 73 0 0.2460 111 128 65 84 0 0.2441 468 224 46 42 0 0.2404 456 200 26 33 0 0.2197 178 100 89 79 0 0.2106 208 227 144 126 0 0.1915 286 305 102 52 0 0.1854 333 337 85 21 0 0.1789 0 3 88 58 0 0.1603 285 118 32 32 0 0.1581 202 262 79 84 0 0.1544 348 143 30 27 0 0.1522 453 187 40 58 0 0.1521 343 144 99 101 0 0.1421 528 294 106 64 0 0.1389 467 229 31 28 0 0.1358 427 150 27 28 0 0.1353 233 117 62 50 0 0.1332 477 192 29 29 0 0.1331 109 58 96 51 0 0.1299 202 191 124 136 0 0.1245 93 75 52 60 0 0.1225 417 250 80 76 0 0.1198 278 95 26 29 0 0.1126 253 128 43 54 0 0.1120 251 114 63 42 0 0.1098 278 110 26 14 0 0.1042 322 190 25 28 0 0.1036 133 331 69 27 0 0.0946 264 155 42 37 0 0.0886 97 40 83 150 0 0.0787 94 9 108 57 0 0.0691 265 137 72 70 0 0.0659 402 333 72 24 0 0.0655 345 343 53 13 0 0.0623 471 63 74 79 0 0.0617 42 155 297 167 0 0.0593 222 320 65 39 0 0.0586 127 91 50 52 0 0.0556 451 330 88 27 0 0.0524 151 107 40 43 0 0.0508 274 120 19 36 0
1123,0.9953 99 72 82 75 0 0.9930 77 199 77 155 0 0.9922 115 53 74 35 0 0.9896 163 111 81 90 0 0.9829 77 156 85 104 0 0.9824 219 215 132 90 0 0.9776 81 72 46 77 0 0.9668 179 72 113 54 0 0.9667 267 244 95 115 0 0.9646 133 64 96 76 0 0.9538 196 108 100 66 0 0.9204 212 173 123 84 0 0.8266 275 140 53 48 0 0.8152 296 85 81 71 0 0.8062 69 108 41 100 0 0.7891 324 303 88 56 0 0.7827 313 46 60 44 0 0.7705 417 164 49 36 0 0.7261 253 109 72 68 0 0.5920 461 215 37 46 0 0.5790 488 236 46 47 0 0.5751 72 75 43 111 0 0.5618 377 9 134 44 0 0.5556 283 108 41 51 0 0.5480 125 69 55 59 0 0.5363 347 226 104 49 0 0.4555 271 163 29 21 0 0.4496 249 116 61 39 0 0.4181 336 174 123 100 0 0.3917 419 239 26 12 0 0.3602 174 147 90 72 0 0.3430 474 232 25 28 0 0.3134 167 71 52 54 0 0.2969 163 79 77 84 0 0.2898 225 315 63 39 0 0.2856 233 81 69 72 0 0.2851 332 316 59 41 0 0.2594 455 200 37 48 0 0.2252 349 141 109 103 0 0.1977 492 223 26 22 0 0.1934 327 97 50 86 0 0.1809 336 127 61 75 0 0.1799 0 3 89 58 0 0.1729 250 129 48 53 0 0.1712 200 75 68 41 0 0.1694 226 280 90 72 0 0.1631 277 92 69 81 0 0.1458 277 89 28 34 0 0.1455 110 132 66 74 0 0.1438 261 154 47 36 0 0.1222 182 135 119 144 0 0.1148 92 76 54 61 0 0.1108 526 292 113 65 0 0.1105 422 159 26 26 0 0.1074 490 213 26 27 0 0.1053 480 238 24 26 0 0.1047 122 99 60 41 0 0.1020 157 120 125 108 0 0.0949 216 80 92 36 0 0.0925 276 118 21 28 0 0.0911 415 237 26 20 0 0.0792 92 8 111 61 0 0.0775 281 115 29 29 0 0.0770 470 231 50 39 0 0.0731 203 106 55 56 0 0.0665 279 114 29 16 0 0.0648 131 334 76 24 0 0.0636 263 121 33 32 0 0.0628 167 110 54 52 0 0.0560 485 344 26 15 0 0.0547 324 186 24 24 0 0.0532 171 84 15 36 0 0.0528 277 110 26 15 0 0.0522 94 37 83 155 0
1124,0.9957 157 108 87 101 0 0.9948 99 72 80 73 0 0.9935 114 52 75 36 0 0.9880 76 73 49 77 0 0.9738 124 65 95 65 0 0.9600 73 211 87 142 0 0.9589 201 218 149 79 0 0.9537 195 76 112 49 0 0.9531 78 156 85 108 0 0.9134 200 112 94 60 0 0.8904 70 110 41 96 0 0.8437 418 162 48 38 0 0.8335 203 179 136 65 0 0.8197 317 44 53 46 0 0.8101 309 83 71 89 0 0.7955 267 237 101 119 0 0.7604 452 217 49 42 0 0.7425 423 141 45 43 0 0.7399 153 65 94 57 0 0.7384 256 107 65 68 0 0.7107 489 235 48 47 0 0.5607 457 185 50 44 0 0.5463 417 237 24 13 0 0.5301 375 9 137 44 0 0.5252 330 292 88 61 0 0.4814 272 134 56 51 0 0.4792 502 246 41 41 0 0.4551 468 225 46 44 0 0.4487 493 215 24 26 0 0.4185 126 68 53 57 0 0.4158 252 115 51 48 0 0.4010 279 110 46 55 0 0.3729 347 226 105 49 0 0.3540 457 203 25 31 0 0.3421 526 294 113 64 0 0.3243 278 100 63 90 0 0.3147 187 114 77 79 0 0.3103 108 57 122 102 0 0.3077 167 72 51 54 0 0.3000 455 194 37 49 0 0.2804 342 141 115 106 0 0.2704 344 184 122 86 0 0.2695 148 86 96 66 0 0.2604 328 106 45 78 0 0.2390 293 314 93 42 0 0.2110 422 159 25 26 0 0.2099 416 251 81 76 0 0.2085 230 247 122 87 0 0.1990 109 130 67 89 0 0.1938 111 58 92 51 0 0.1826 236 83 67 75 0 0.1797 408 157 67 59 0 0.1795 384 119 45 28 0 0.1652 340 319 73 35 0 0.1589 90 77 55 60 0 0.1536 457 226 29 29 0 0.1373 468 227 30 31 0 0.1255 195 76 74 36 0 0.1157 492 225 24 23 0 0.1124 217 121 53 43 0 0.1028 207 205 121 54 0 0.1019 495 222 23 15 0 0.0981 242 125 55 50 0 0.0977 233 320 51 38 0 0.0963 467 198 42 49 0 0.0913 478 194 38 45 0 0.0884 174 116 122 124 0 0.0884 412 235 28 21 0 0.0873 124 54 41 18 0 0.0872 0 2 88 59 0 0.0737 227 92 20 27 0 0.0708 279 117 28 29 0 0.0707 135 331 80 27 0 0.0696 333 334 88 25 0 0.0683 225 83 87 31 0 0.0676 44 168 311 156 0 0.0671 479 248 25 25 0 0.0656 93 7 111 63 0 0.0534 228 333 80 24 0
