Image_ID,PredictionString
745,0.999838 66.98 262.97 85.20 90.99 0 0.999780 294.73 245.72 64.18 110.11 0 0.999420 306.70 6.21 83.58 92.24 0 0.998914 128.44 50.23 84.03 68.23 0 0.998708 219.87 181.20 122.26 78.02 0 0.998364 429.53 258.17 90.30 100.58 0 0.997424 319.08 113.39 85.36 50.61 0 0.997124 220.44 69.98 85.43 58.34 0 0.996981 69.06 136.75 148.54 91.89 0 0.995547 167.38 102.37 71.67 64.77 0 0.994263 455.82 194.82 63.10 74.69 0 0.992695 78.81 215.07 124.49 84.65 0 0.992258 194.45 293.77 91.58 56.85 0 0.990193 246.33 91.42 65.66 83.68 0 0.989275 224.03 158.42 103.60 54.70 0 0.989190 498.57 0.00 72.09 76.84 0 0.987394 502.18 280.58 40.13 38.51 0 0.982741 418.77 167.34 54.22 56.03 0 0.982603 103.41 234.30 134.81 80.89 0 0.980024 518.29 128.48 57.04 78.16 0 0.978256 316.82 127.53 44.00 82.28 0 0.976238 111.91 107.46 40.78 46.06 0 0.967205 392.00 120.88 59.05 49.65 0 0.963292 375.67 143.13 48.86 46.56 0 0.954751 60.89 245.24 74.06 71.97 0 0.949832 454.92 125.96 65.54 76.38 0 0.947875 531.27 296.68 84.93 53.43 0 0.939091 497.74 103.15 52.77 82.46 0 0.937492 256.56 124.89 74.19 95.47 0 0.929554 360.23 10.76 104.38 92.44 0 0.907827 466.44 94.56 56.62 68.81 0 0.888567 79.49 70.38 42.90 66.52 0 0.887673 558.23 197.40 31.92 44.26 0 0.867772 560.90 87.06 56.92 75.08 0 0.865352 91.83 55.99 27.43 28.45 0 0.860670 183.44 16.16 73.88 57.76 0 0.841538 330.23 0.00 100.50 106.70 0 0.775243 412.16 250.08 82.06 72.35 0 0.730026 475.22 14.80 70.32 64.95 0 0.694611 367.99 34.10 59.52 74.05 0 0.662875 426.82 156.84 40.72 30.74 0 0.619716 546.65 195.58 62.75 110.13 0 0.595568 420.02 71.69 45.54 50.06 0 0.498107 258.27 34.72 36.84 36.06 0 0.479431 526.14 0.00 60.38 93.00 0 0.453185 584.90 288.98 38.03 58.82 0 0.422032 477.07 29.99 45.58 44.42 0 0.388475 532.84 132.21 63.16 67.31 0 0.350780 80.55 52.63 45.69 35.67 0 0.340176 353.05 244.04 68.81 30.53 0 0.318657 578.71 0.00 39.11 68.07 0 0.300959 535.93 179.08 33.58 34.94 0 0.297417 411.31 229.82 46.34 50.47 0 0.265411 555.63 78.65 34.72 41.38 0 0.256054 475.21 92.97 45.00 41.57 0 0.224829 544.05 272.64 39.30 37.10 0 0.216374 294.82 296.66 72.12 53.23 0 0.212085 375.49 116.74 63.85 75.40 0
746,0.999938 69.84 266.84 81.18 86.91 0 0.999736 131.40 54.23 92.05 67.64 0 0.999715 288.48 255.94 74.77 98.50 0 0.999353 317.83 119.54 42.79 95.89 0 0.998305 304.96 6.92 93.04 91.03 0 0.998252 211.53 68.71 90.62 57.02 0 0.997020 221.32 182.48 120.05 77.73 0 0.996803 451.08 190.12 66.39 74.79 0 0.995457 67.14 150.70 150.65 78.71 0 0.994927 421.89 253.89 97.70 91.54 0 0.994868 351.62 110.38 55.82 85.32 0 0.993699 78.41 220.28 120.88 85.39 0 0.993135 167.73 101.62 74.03 68.83 0 0.992140 238.75 96.37 66.71 86.72 0 0.990860 501.01 281.82 39.04 36.81 0 0.986336 59.66 246.02 74.52 72.23 0 0.986298 530.08 299.65 87.76 49.50 0 0.983298 486.34 98.44 60.27 80.39 0 0.982127 414.89 168.18 65.04 55.63 0 0.980466 517.23 133.32 78.04 70.33 0 0.974322 497.69 0.00 73.76 73.96 0 0.970807 453.39 132.05 65.03 62.98 0 0.967620 196.39 298.07 85.63 49.71 0 0.965746 561.35 197.31 29.06 45.01 0 0.964247 387.66 119.32 62.32 47.63 0 0.958697 237.36 150.10 100.80 67.42 0 0.954760 422.55 69.68 51.46 44.90 0 0.949747 176.50 18.11 89.41 52.25 0 0.933712 373.45 144.52 52.09 46.02 0 0.932172 369.45 50.83 57.74 66.94 0 0.919218 118.23 244.22 119.80 79.32 0 0.912668 367.09 125.39 68.77 61.49 0 0.901093 313.08 107.10 95.21 53.56 0 0.848718 474.99 95.99 49.61 37.31 0 0.814981 371.29 0.00 64.51 112.69 0 0.804809 97.11 97.11 59.15 55.88 0 0.793179 566.69 84.79 55.47 74.18 0 0.740570 524.87 0.00 59.73 84.72 0 0.690036 534.34 177.69 34.73 38.50 0 0.689975 334.69 0.00 89.26 94.12 0 0.670161 418.38 233.08 32.62 23.58 0 0.646318 584.71 288.44 37.05 56.63 0 0.581711 461.26 92.79 46.40 53.17 0 0.572320 553.25 194.26 60.00 99.10 0 0.528136 226.80 124.43 86.74 99.99 0 0.480380 385.21 13.40 76.47 92.29 0 0.477249 580.94 0.00 38.08 67.54 0 0.462910 542.89 277.62 39.47 38.47 0 0.452487 455.21 86.51 63.67 92.28 0 0.379222 309.95 10.47 48.06 74.42 0 0.309632 256.09 31.91 39.72 37.01 0 0.262480 472.54 159.85 73.58 93.35 0 0.251573 436.70 219.16 30.66 32.62 0 0.247415 374.00 49.35 44.00 45.08 0 0.245165 298.23 300.26 75.86 50.27 0 0.243180 477.97 30.19 43.59 42.08 0 0.241982 369.18 29.79 27.29 39.84 0 0.238894 78.11 70.93 45.11 64.65 0 0.227264 559.93 274.80 32.05 29.36 0
747,0.999892 68.84 262.68 81.38 91.72 0 0.999881 126.19 48.36 90.96 69.06 0 0.999132 286.10 252.19 77.09 105.38 0 0.998302 302.79 10.12 75.86 79.12 0 0.997832 233.65 173.36 104.44 95.48 0 0.997694 224.96 69.12 79.48 61.32 0 0.997048 70.63 222.35 156.69 89.86 0 0.996087 454.45 191.45 63.46 75.83 0 0.995189 418.92 253.15 100.91 91.51 0 0.994806 322.96 111.80 82.78 50.71 0 0.993231 526.19 299.46 89.32 50.80 0 0.992542 62.67 147.99 161.75 79.11 0 0.992527 171.51 299.30 112.07 54.39 0 0.991476 97.07 101.00 63.59 55.04 0 0.991014 521.84 133.69 70.65 70.95 0 0.986898 58.16 244.61 77.66 70.47 0 0.986449 236.16 90.30 72.74 64.66 0 0.986438 214.83 119.92 95.09 90.43 0 0.986213 498.25 90.10 54.74 86.58 0 0.984672 497.29 0.06 74.48 75.97 0 0.969642 560.70 85.48 57.09 75.33 0 0.968809 453.18 132.36 65.91 62.41 0 0.966975 412.37 167.05 59.18 56.94 0 0.957094 460.85 91.33 52.51 57.18 0 0.955716 306.97 0.00 120.33 98.51 0 0.950548 170.62 103.76 75.22 76.44 0 0.945267 390.80 119.25 59.15 54.71 0 0.936574 560.07 197.64 30.70 45.26 0 0.914603 502.30 277.90 36.83 45.00 0 0.913004 317.13 115.20 56.10 102.06 0 0.890774 372.05 143.38 52.38 46.65 0 0.842229 477.04 14.58 63.88 66.45 0 0.821817 370.32 25.47 55.23 83.29 0 0.762116 524.88 0.00 61.60 90.81 0 0.705100 257.03 33.73 37.98 34.73 0 0.680106 420.37 70.15 52.45 43.20 0 0.673571 464.80 78.72 27.44 37.17 0 0.642530 542.54 275.93 39.82 37.57 0 0.638918 178.86 16.78 90.84 52.54 0 0.559673 465.40 49.17 24.54 38.90 0 0.468007 523.36 157.83 39.80 58.60 0 0.453290 538.69 181.21 30.49 34.56 0 0.446964 513.05 127.88 49.64 78.86 0 0.385054 357.45 243.03 57.57 27.14 0 0.352607 579.64 0.02 39.72 69.35 0 0.334871 137.43 237.87 101.44 79.39 0 0.329344 549.68 195.56 60.15 97.91 0 0.327923 362.20 248.92 39.19 18.38 0 0.307530 460.23 148.04 72.44 103.38 0 0.283857 582.11 291.20 38.91 49.46 0 0.276831 342.16 235.51 48.98 21.96 0 0.269090 437.69 216.33 29.49 36.54 0 0.262524 99.86 117.86 48.26 34.29 0 0.260458 370.19 114.62 68.47 79.90 0 0.252848 561.23 275.52 32.80 29.34 0 0.242702 79.22 71.14 41.74 65.06 0 0.237238 293.15 307.18 74.50 44.57 0 0.213310 570.40 257.27 30.46 37.62 0
748,0.999884 126.75 49.32 100.61 72.26 0 0.999831 70.07 262.12 80.59 95.90 0 0.999659 80.86 220.46 129.06 88.90 0 0.999081 63.98 153.23 153.43 77.59 0 0.998734 234.48 175.65 103.71 91.88 0 0.998070 224.95 69.55 81.08 59.40 0 0.997908 450.43 188.85 67.79 76.65 0 0.997126 165.92 287.95 105.64 63.34 0 0.995072 300.78 243.06 62.96 109.05 0 0.994246 420.52 254.33 99.36 90.86 0 0.993315 391.82 121.89 61.84 52.18 0 0.990985 97.38 95.04 58.73 62.16 0 0.989578 303.95 7.66 99.55 89.51 0 0.989030 417.64 168.01 62.22 57.74 0 0.988638 220.84 153.15 109.53 55.95 0 0.986179 169.87 106.89 74.35 73.76 0 0.985938 60.46 242.97 72.15 72.89 0 0.985367 516.74 134.14 79.90 69.34 0 0.984733 233.25 91.84 74.70 63.62 0 0.979735 525.58 300.57 90.43 49.31 0 0.979628 497.70 0.00 74.38 74.77 0 0.977412 373.17 144.11 50.85 47.17 0 0.975520 310.94 109.67 81.46 71.42 0 0.970825 559.88 197.75 32.02 42.42 0 0.958540 457.15 127.47 61.73 72.47 0 0.937469 182.28 15.97 85.83 52.89 0 0.912350 372.98 24.02 46.20 84.47 0 0.904019 458.00 91.04 53.39 53.46 0 0.868420 502.63 93.42 49.28 91.65 0 0.860234 543.22 283.25 37.28 33.21 0 0.856101 322.26 129.97 57.08 64.11 0 0.845650 505.54 277.10 34.99 46.23 0 0.828502 420.97 70.35 51.82 43.77 0 0.787126 79.07 67.71 40.67 69.86 0 0.786669 278.20 290.26 79.14 58.34 0 0.749737 151.37 247.29 100.89 102.71 0 0.696576 471.27 89.57 54.05 77.84 0 0.603506 342.80 0.00 89.88 100.23 0 0.546299 385.77 244.56 27.77 20.60 0 0.490433 254.09 28.39 42.39 40.61 0 0.452807 332.10 115.17 78.25 117.14 0 0.388675 460.72 43.44 25.71 49.41 0 0.363357 585.00 288.57 36.59 59.92 0 0.358471 386.73 8.57 72.25 98.51 0 0.351697 292.54 313.16 69.06 35.83 0 0.321185 353.99 245.50 61.86 28.11 0 0.319336 75.77 52.53 39.79 34.97 0 0.313876 552.69 80.89 41.79 41.90 0 0.312817 581.02 1.04 38.09 71.52 0 0.254132 533.84 178.73 36.29 37.08 0 0.241046 549.16 275.43 40.84 33.52 0 0.213138 76.76 119.09 155.78 96.66 0
749,0.999943 126.66 48.10 92.96 70.84 0 0.999850 67.56 260.87 83.86 96.94 0 0.999600 65.07 226.57 143.95 84.39 0 0.998892 451.65 188.68 70.71 81.52 0 0.998670 213.40 70.96 91.85 56.10 0 0.998350 221.10 165.17 116.45 97.95 0 0.997077 424.70 254.57 95.88 103.12 0 0.997044 302.50 9.98 78.14 80.07 0 0.996382 65.34 149.13 150.03 80.41 0 0.996091 286.04 248.75 72.60 97.36 0 0.994337 164.24 265.70 100.76 85.62 0 0.993573 457.41 132.49 61.91 75.23 0 0.992145 169.63 104.14 77.14 70.06 0 0.990395 245.36 100.54 64.42 71.82 0 0.989460 503.03 280.21 35.19 39.26 0 0.989065 530.96 302.76 79.50 48.18 0 0.988740 558.15 196.77 33.71 41.61 0 0.988308 331.20 110.14 70.62 61.86 0 0.986120 60.23 242.57 73.10 75.34 0 0.979849 518.54 132.71 55.71 71.48 0 0.979268 496.52 91.44 57.53 85.86 0 0.975200 103.34 99.99 53.72 59.25 0 0.970440 79.30 59.45 44.13 74.43 0 0.968944 498.37 0.00 71.12 80.47 0 0.966480 414.22 248.61 84.59 80.20 0 0.946006 274.30 305.68 81.90 43.86 0 0.944165 221.84 147.37 118.53 73.77 0 0.943701 418.49 169.16 59.27 53.82 0 0.934756 394.39 121.96 58.08 53.32 0 0.924326 110.44 233.79 128.13 92.50 0 0.894365 367.29 53.49 62.17 62.04 0 0.893987 354.01 0.00 80.30 106.99 0 0.843452 547.43 277.03 40.72 31.78 0 0.817582 419.61 76.39 48.78 42.90 0 0.815470 180.53 15.84 85.24 54.85 0 0.804823 363.78 127.34 68.97 69.73 0 0.684998 352.54 241.44 40.11 29.00 0 0.672814 477.80 91.49 54.63 83.86 0 0.644678 476.14 93.61 45.53 41.48 0 0.641793 525.81 0.00 59.71 90.41 0 0.636643 587.90 288.31 33.20 54.87 0 0.595746 464.71 91.36 45.46 53.05 0 0.579754 534.61 180.48 34.38 34.86 0 0.577410 534.29 132.94 61.83 62.06 0 0.576632 369.76 259.82 62.25 56.20 0 0.571426 373.03 143.59 48.20 48.24 0 0.513704 254.64 27.74 43.22 40.79 0 0.486024 579.88 0.00 37.51 67.80 0 0.413813 542.68 284.79 37.87 31.43 0 0.379883 319.38 109.20 72.71 118.71 0 0.292224 311.51 116.35 61.58 49.79 0 0.258468 427.10 158.27 39.89 33.40 0 0.228811 461.78 44.22 24.08 46.54 0 0.216080 439.67 220.11 27.54 33.66 0 0.200023 458.05 80.16 60.02 93.56 0
750,0.999845 127.57 48.83 100.01 72.38 0 0.999525 151.29 276.32 113.65 79.14 0 0.999519 213.98 155.06 129.60 100.55 0 0.999431 275.11 253.15 82.59 93.87 0 0.999225 81.31 219.28 106.95 76.90 0 0.999090 217.41 71.85 89.51 54.05 0 0.997545 70.03 147.88 154.67 80.98 0 0.997539 61.84 238.93 71.99 97.32 0 0.996823 304.36 6.86 98.31 87.56 0 0.996385 457.71 201.44 61.14 77.22 0 0.996114 416.46 253.72 104.37 91.02 0 0.994971 416.27 170.51 68.28 54.98 0 0.987933 169.51 109.65 77.15 63.41 0 0.987819 558.76 196.58 33.12 43.18 0 0.986374 306.66 112.76 82.45 87.66 0 0.982131 498.22 0.00 72.15 76.85 0 0.978887 240.30 91.22 71.97 68.03 0 0.978261 453.25 124.99 66.33 74.28 0 0.974721 527.31 299.83 87.04 48.76 0 0.974630 495.98 90.13 52.89 89.33 0 0.971834 93.64 52.97 26.70 32.87 0 0.969884 226.71 123.17 108.25 91.84 0 0.950613 463.93 48.00 25.67 39.88 0 0.947276 101.46 101.55 56.10 58.57 0 0.942597 519.35 129.33 78.44 70.62 0 0.920891 373.82 142.49 51.29 49.78 0 0.914448 76.59 68.59 43.87 69.91 0 0.895023 133.65 231.90 107.93 70.35 0 0.887884 75.34 286.05 75.09 62.23 0 0.865394 181.67 16.31 85.12 55.69 0 0.834457 331.07 0.00 100.95 107.72 0 0.818879 562.22 87.19 55.61 74.72 0 0.797023 465.22 0.00 32.97 36.84 0 0.796088 362.95 130.03 73.26 70.92 0 0.781204 467.02 90.81 51.21 65.49 0 0.756945 393.26 120.05 55.64 52.66 0 0.743180 500.78 277.82 35.63 41.53 0 0.729207 345.00 115.43 69.33 85.60 0 0.639664 548.94 275.77 38.33 31.49 0 0.636401 478.36 30.25 43.07 44.75 0 0.630018 509.81 130.68 51.80 75.89 0 0.572098 339.60 112.82 61.76 38.00 0 0.504521 585.90 292.09 32.87 51.15 0 0.439110 365.64 43.97 63.67 73.71 0 0.435249 579.36 0.00 38.22 66.21 0 0.428306 532.74 0.00 47.76 85.80 0 0.392568 419.28 69.28 53.39 43.30 0 0.384217 553.71 194.89 59.73 91.25 0 0.356945 150.12 262.63 76.19 52.30 0 0.318113 404.01 234.83 74.17 96.03 0 0.268175 537.78 180.66 32.00 33.06 0 0.236702 443.63 172.61 68.89 93.93 0 0.235681 397.01 10.78 58.81 102.62 0
751,0.999905 123.83 50.06 103.39 73.48 0 0.999875 267.37 244.20 95.86 103.75 0 0.999782 86.50 218.34 101.01 69.36 0 0.999513 219.64 70.62 81.21 58.05 0 0.998998 233.83 176.99 103.26 87.79 0 0.998670 135.62 266.54 128.98 85.63 0 0.997910 70.79 148.04 153.63 80.14 0 0.996509 454.76 189.62 59.43 67.23 0 0.996014 300.11 106.73 75.57 88.77 0 0.995652 63.71 251.08 71.12 70.15 0 0.995212 216.19 154.20 112.46 54.79 0 0.994489 419.61 171.02 60.43 51.36 0 0.993263 460.90 225.91 59.96 48.47 0 0.993242 303.94 6.02 99.36 89.38 0 0.992220 220.81 124.19 92.17 42.56 0 0.992005 424.76 249.85 93.36 96.14 0 0.988832 158.23 98.07 79.99 66.66 0 0.984371 529.09 301.09 85.93 48.69 0 0.981276 558.27 198.07 32.30 41.83 0 0.979778 498.44 0.00 74.12 78.12 0 0.977537 500.00 88.96 49.33 85.67 0 0.976698 395.10 118.47 55.48 57.54 0 0.974628 543.13 285.91 36.19 30.75 0 0.961121 410.38 232.87 82.94 87.86 0 0.954132 146.80 235.68 92.97 61.67 0 0.949089 80.90 305.96 69.34 42.66 0 0.936211 513.76 129.13 82.33 70.74 0 0.935875 458.36 130.86 67.73 76.66 0 0.916314 351.92 125.50 75.32 65.33 0 0.913377 81.00 63.20 41.73 68.55 0 0.904233 474.07 95.66 49.89 40.33 0 0.875047 92.91 54.26 26.06 29.96 0 0.859270 367.31 50.60 58.71 64.88 0 0.825229 537.38 180.92 31.25 34.47 0 0.792822 463.51 96.26 59.73 65.40 0 0.766640 338.21 0.00 92.92 99.55 0 0.765738 109.71 109.70 51.05 51.32 0 0.732429 501.82 278.61 35.46 40.68 0 0.714983 185.34 13.74 80.47 56.88 0 0.702993 63.60 237.66 110.94 63.72 0 0.659728 342.68 111.55 51.25 38.73 0 0.622775 413.28 193.22 48.36 59.15 0 0.537262 586.03 288.76 35.60 59.32 0 0.528269 552.48 194.89 60.40 99.01 0 0.494733 223.68 95.46 81.33 46.19 0 0.488018 477.11 18.01 79.32 54.16 0 0.416547 427.34 156.55 38.11 31.38 0 0.381921 463.56 45.89 25.64 39.38 0 0.373900 578.32 0.00 40.75 65.39 0 0.352916 424.56 70.96 49.67 40.04 0 0.343332 393.94 9.55 65.45 96.25 0 0.341663 478.23 31.69 43.64 39.49 0 0.340634 254.45 32.17 40.51 37.10 0 0.298489 166.78 295.67 136.96 60.69 0 0.279079 558.30 261.34 33.65 28.91 0 0.250236 361.54 246.41 32.71 18.96 0 0.212526 464.79 79.31 27.10 35.07 0
752,0.999704 128.71 47.99 88.09 67.62 0 0.999618 233.13 103.10 71.04 67.55 0 0.999492 253.84 255.82 103.01 87.61 0 0.999371 175.12 101.67 74.07 72.32 0 0.999178 135.88 274.66 154.18 79.11 0 0.998818 65.25 151.56 155.83 77.54 0 0.998661 464.96 210.48 60.82 70.95 0 0.998598 213.09 69.57 94.65 59.91 0 0.998270 302.12 113.44 62.59 86.12 0 0.998014 223.01 168.11 111.75 91.92 0 0.997026 151.58 241.50 85.97 50.64 0 0.996680 80.44 214.94 112.98 77.58 0 0.995668 63.10 246.00 73.79 62.78 0 0.994018 457.68 134.68 66.26 78.60 0 0.990333 302.79 5.11 100.22 90.64 0 0.986031 530.51 301.72 83.36 48.66 0 0.985117 498.50 0.53 74.92 78.37 0 0.984535 408.64 228.20 81.71 87.48 0 0.982329 434.61 262.86 87.74 96.14 0 0.980424 96.91 104.00 58.79 55.26 0 0.978395 558.38 197.53 32.88 42.16 0 0.977798 542.75 286.61 36.89 31.15 0 0.974796 225.78 143.67 102.02 72.99 0 0.974648 393.68 118.92 58.31 56.87 0 0.971328 91.28 55.41 28.20 28.75 0 0.971045 519.57 135.08 73.86 66.26 0 0.964505 77.62 305.58 71.30 42.52 0 0.956860 368.29 52.63 55.32 62.00 0 0.940636 498.02 93.62 50.21 82.31 0 0.933490 421.57 69.97 51.42 44.19 0 0.933005 344.81 120.51 66.93 78.79 0 0.931466 420.49 167.68 58.43 59.16 0 0.931028 344.09 112.82 62.02 45.37 0 0.910160 461.02 92.32 49.62 60.51 0 0.897745 480.83 13.39 70.61 66.19 0 0.865345 78.76 69.89 43.53 66.76 0 0.820064 561.37 85.01 56.14 79.06 0 0.813098 186.36 16.48 73.91 56.20 0 0.784726 537.24 181.94 31.60 32.93 0 0.728781 463.95 50.16 25.68 38.42 0 0.656733 586.20 289.16 35.29 52.01 0 0.616473 579.13 0.00 38.61 68.42 0 0.602308 373.87 6.41 61.75 103.47 0 0.587794 340.75 0.00 86.35 95.15 0 0.572761 466.34 0.00 32.49 36.76 0 0.523888 513.04 127.19 49.91 86.89 0 0.477879 374.41 140.42 52.37 49.88 0 0.441639 450.92 174.37 68.69 97.17 0 0.407072 99.97 246.54 125.07 69.68 0 0.395037 568.60 252.83 33.10 39.57 0 0.322033 323.39 160.30 56.61 40.71 0 0.213211 97.92 260.84 148.17 81.76 0
753,0.999732 125.31 48.96 96.39 65.90 0 0.999513 458.96 200.25 66.29 80.28 0 0.999292 132.39 260.18 132.24 90.28 0 0.999254 306.06 9.21 92.69 85.43 0 0.998867 253.98 255.29 99.38 88.56 0 0.998412 73.63 301.43 82.37 46.79 0 0.998042 217.35 68.23 89.38 62.04 0 0.997820 312.03 113.16 92.95 63.65 0 0.997624 214.39 166.12 120.78 85.32 0 0.997254 238.10 103.90 68.59 65.35 0 0.996611 73.64 151.53 149.95 75.55 0 0.994444 160.86 96.62 77.85 70.82 0 0.993940 415.50 241.58 94.94 100.64 0 0.988601 499.43 92.59 49.78 86.86 0 0.988254 386.91 119.19 64.20 54.57 0 0.986572 97.71 103.09 57.69 61.90 0 0.981764 558.80 197.85 32.71 40.79 0 0.973760 442.87 179.47 70.70 89.08 0 0.972280 498.26 0.00 79.51 82.79 0 0.968106 501.83 278.23 36.60 41.83 0 0.967875 79.13 68.70 45.79 71.46 0 0.950619 514.69 126.58 56.09 79.66 0 0.948668 454.55 130.69 62.19 64.45 0 0.935945 150.19 235.97 94.31 57.59 0 0.913768 108.92 240.56 129.03 81.55 0 0.911189 533.75 297.48 81.26 51.60 0 0.910211 60.53 247.98 58.97 51.35 0 0.898509 307.01 116.18 74.17 103.87 0 0.878220 539.85 286.35 41.65 29.55 0 0.853254 375.12 0.09 53.94 106.18 0 0.843368 335.70 125.76 94.13 65.19 0 0.840052 463.33 94.54 48.35 55.76 0 0.818449 585.56 287.22 37.60 61.63 0 0.800238 192.59 15.10 70.83 55.64 0 0.778402 353.86 10.23 109.80 87.09 0 0.776683 419.70 72.47 45.53 49.29 0 0.757973 79.85 214.75 104.47 78.03 0 0.747499 528.41 131.88 61.04 65.41 0 0.724202 535.74 180.26 31.40 34.66 0 0.710926 417.15 231.64 32.84 25.62 0 0.693397 561.07 81.97 54.23 75.97 0 0.693178 93.24 55.49 24.89 27.63 0 0.648630 255.35 32.84 39.34 37.43 0 0.603815 458.11 84.46 62.16 102.27 0 0.436910 393.76 144.80 32.40 39.28 0 0.401145 365.83 45.39 62.25 70.74 0 0.355663 379.48 143.41 40.70 45.58 0 0.320998 470.65 146.05 79.39 111.28 0 0.306418 550.09 276.55 41.47 30.21 0 0.237316 551.77 195.74 58.83 93.86 0 0.234873 475.41 94.36 43.20 39.60 0 0.228467 358.13 238.28 36.26 20.39 0 0.222309 284.95 237.43 83.11 90.49 0
754,0.999653 251.83 244.57 106.55 97.31 0 0.999217 249.15 88.36 67.14 91.90 0 0.999182 123.68 47.84 97.31 65.02 0 0.999051 217.80 164.75 112.63 88.20 0 0.999017 74.08 313.11 96.29 34.61 0 0.998682 301.48 10.10 76.28 82.97 0 0.998628 100.60 252.42 143.08 89.30 0 0.997941 220.39 67.95 83.15 57.01 0 0.997295 320.52 110.29 94.93 83.89 0 0.997178 96.59 101.38 62.63 62.02 0 0.995374 458.40 186.33 61.53 86.81 0 0.990340 66.82 155.05 158.75 73.08 0 0.989902 166.72 91.31 69.80 76.63 0 0.987314 423.25 255.41 97.90 90.33 0 0.986510 501.77 89.47 47.90 84.37 0 0.983314 559.55 196.02 32.18 45.25 0 0.980414 76.93 271.04 81.21 73.37 0 0.977285 498.74 0.00 76.30 77.34 0 0.968784 517.17 134.82 75.88 69.15 0 0.966715 390.50 121.79 64.17 50.01 0 0.960076 418.63 169.70 44.22 77.23 0 0.951082 522.64 298.66 96.73 50.23 0 0.943199 463.34 94.87 48.76 54.71 0 0.925807 74.89 73.10 45.60 70.66 0 0.918015 571.54 258.20 31.72 38.62 0 0.894825 194.72 16.31 72.12 54.60 0 0.850725 85.14 214.67 104.06 75.70 0 0.850475 369.31 48.56 58.43 65.61 0 0.832174 478.22 12.56 68.37 65.59 0 0.820381 161.76 233.08 82.13 58.77 0 0.817376 322.87 0.00 105.70 99.23 0 0.812680 59.19 238.09 56.81 66.98 0 0.781090 369.89 142.26 55.60 47.62 0 0.731916 537.23 178.50 31.18 36.94 0 0.635917 473.11 89.02 54.58 81.10 0 0.618387 453.30 126.90 72.16 79.18 0 0.606476 361.21 124.43 79.11 73.38 0 0.582390 421.56 69.95 52.30 44.46 0 0.535949 535.06 0.00 45.69 82.31 0 0.524022 544.85 280.76 37.01 34.96 0 0.482691 554.71 194.35 56.05 88.60 0 0.466551 472.71 161.23 73.06 91.70 0 0.455508 476.05 95.82 40.76 38.98 0 0.446790 579.31 0.00 39.90 66.91 0 0.431361 315.75 137.32 71.41 80.74 0 0.422575 583.45 288.84 38.56 58.68 0 0.398599 360.30 248.71 45.58 15.75 0 0.316145 562.50 84.03 54.99 75.41 0 0.293788 378.62 38.11 40.04 52.53 0 0.293119 509.32 124.11 52.99 78.84 0 0.291476 412.71 229.98 42.35 45.41 0 0.291183 56.38 244.91 109.38 70.75 0 0.251085 252.41 33.37 41.43 35.79 0 0.219011 524.81 159.60 39.45 54.89 0 0.215947 74.23 326.76 85.70 24.98 0 0.207657 528.38 116.59 23.89 42.68 0 0.203141 357.43 242.34 55.27 26.59 0 0.201943 392.50 9.18 80.67 102.78 0
