Image_ID,PredictionString
1019,1.0000 63 143 113 147 0 0.9999 265 240 108 110 0 0.9999 73 229 81 130 0 0.9998 426 136 40 45 0 0.9998 208 87 112 59 0 0.9990 82 71 103 67 0 0.9970 166 104 72 102 0 0.9944 302 311 102 47 0 0.9918 229 215 117 90 0 0.9892 238 146 87 108 0 0.9855 420 152 44 40 0 0.9851 203 73 102 38 0 0.9846 385 117 44 30 0 0.9631 363 233 91 36 0 0.9499 278 92 83 59 0 0.9020 464 215 43 47 0 0.8864 399 229 49 34 0 0.8808 168 82 86 82 0 0.8133 96 59 97 48 0 0.7679 299 139 64 63 0 0.7387 452 183 37 40 0 0.6753 326 155 46 49 0 0.6643 311 40 50 45 0 0.6519 314 98 82 55 0 0.6315 244 181 113 153 0 0.5057 68 94 47 101 0 0.3693 284 101 42 54 0 0.3490 266 126 45 41 0 0.2515 214 111 79 54 0 0.2470 167 156 76 68 0 0.2394 301 19 48 44 0 0.2340 312 48 20 24 0 0.2182 425 159 53 51 0 0.1560 519 289 105 66 0 0.1242 92 123 76 65 0 0.1238 88 58 57 30 0 0.1108 71 155 34 55 0 0.1086 353 140 37 39 0 0.1072 255 111 53 49 0 0.0882 338 109 53 49 0 0.0846 336 153 87 85 0 0.0844 496 259 39 34 0 0.0782 490 175 44 44 0 0.0752 84 76 88 116 0 0.0716 234 326 73 31 0 0.0573 242 117 53 38 0 0.0509 307 40 33 39 0
1020,1.0000 63 142 113 148 0 1.0000 73 230 81 129 0 0.9999 261 241 113 111 0 0.9998 427 135 40 47 0 0.9993 209 86 106 56 0 0.9992 167 105 72 104 0 0.9992 81 70 103 68 0 0.9971 233 212 113 93 0 0.9964 300 310 104 48 0 0.9947 382 118 46 29 0 0.9916 212 74 90 37 0 0.9892 420 152 43 39 0 0.9845 229 152 76 108 0 0.9506 360 232 91 37 0 0.9373 185 108 83 65 0 0.9169 400 230 48 33 0 0.8295 162 77 82 72 0 0.8119 304 134 50 65 0 0.7539 453 214 53 44 0 0.7470 95 59 99 48 0 0.7113 286 92 112 54 0 0.7077 167 157 73 65 0 0.6767 232 100 80 59 0 0.5999 312 40 50 45 0 0.5900 258 120 45 40 0 0.4803 90 109 85 71 0 0.4418 68 92 46 103 0 0.4260 443 178 43 45 0 0.3684 348 140 41 43 0 0.2533 281 103 44 50 0 0.2192 327 108 70 41 0 0.1989 131 329 75 28 0 0.1860 312 47 20 26 0 0.1819 431 163 50 56 0 0.1771 272 93 79 62 0 0.1522 469 223 45 42 0 0.1438 328 163 36 45 0 0.1124 88 57 57 29 0 0.1047 461 193 27 28 0 0.1045 348 126 45 34 0 0.0812 167 96 56 47 0 0.0725 519 288 104 67 0 0.0667 70 159 36 51 0 0.0640 494 258 40 35 0 0.0639 362 111 66 41 0 0.0627 226 322 74 34 0 0.0548 304 19 44 46 0
1021,1.0000 64 142 113 147 0 1.0000 73 230 81 129 0 0.9999 263 240 109 113 0 0.9999 166 102 75 115 0 0.9998 82 72 96 64 0 0.9996 209 86 108 58 0 0.9996 423 138 43 45 0 0.9983 230 214 116 92 0 0.9978 239 165 88 69 0 0.9959 298 310 107 48 0 0.9918 91 63 97 50 0 0.9880 212 74 91 37 0 0.9503 361 233 88 35 0 0.9348 402 230 46 33 0 0.9265 386 119 41 28 0 0.8568 418 152 50 44 0 0.8332 282 101 44 51 0 0.8196 194 109 82 66 0 0.8190 281 90 105 57 0 0.7845 456 213 49 47 0 0.7683 166 79 82 82 0 0.7273 251 105 61 84 0 0.7161 312 40 51 45 0 0.7016 451 181 39 40 0 0.6278 242 137 70 84 0 0.5355 88 107 87 73 0 0.5158 67 92 47 107 0 0.4080 340 113 54 49 0 0.2949 305 137 51 73 0 0.2400 321 102 77 51 0 0.2061 313 45 17 29 0 0.2054 519 289 104 66 0 0.1706 226 320 76 37 0 0.1648 168 91 61 51 0 0.1265 233 176 99 104 0 0.1214 334 137 99 110 0 0.1112 413 145 24 18 0 0.1024 87 57 58 30 0 0.1011 68 157 38 52 0 0.0959 346 137 37 38 0 0.0907 431 168 53 47 0 0.0805 116 69 96 65 0 0.0750 67 202 110 113 0 0.0722 131 330 74 28 0 0.0684 303 18 46 45 0
1022,1.0000 241 154 95 76 0 1.0000 63 141 114 149 0 0.9999 73 229 81 130 0 0.9999 262 245 112 106 0 0.9998 168 101 72 120 0 0.9995 207 84 107 60 0 0.9994 425 137 41 45 0 0.9994 82 70 104 68 0 0.9990 235 218 110 86 0 0.9984 297 309 115 49 0 0.9847 217 75 87 37 0 0.9817 96 59 95 51 0 0.9770 282 90 99 55 0 0.9657 418 153 47 41 0 0.9344 201 111 74 65 0 0.9014 339 120 44 57 0 0.8971 463 216 42 44 0 0.8955 363 234 93 35 0 0.8895 399 230 49 34 0 0.8882 387 118 40 29 0 0.7768 162 76 81 73 0 0.6071 281 104 45 49 0 0.5804 443 175 42 48 0 0.5289 259 116 51 52 0 0.4051 312 40 46 43 0 0.3156 67 88 47 115 0 0.3077 311 47 19 25 0 0.3050 423 158 52 54 0 0.2262 90 123 78 61 0 0.2210 173 95 89 82 0 0.2130 70 156 35 51 0 0.1602 518 289 106 66 0 0.1525 247 110 75 77 0 0.1479 335 140 100 107 0 0.1402 321 146 34 59 0 0.1343 219 118 78 65 0 0.1326 167 95 58 48 0 0.1145 491 256 46 36 0 0.1047 303 19 44 43 0 0.0991 88 58 58 29 0 0.0960 460 193 28 29 0 0.0932 132 329 74 28 0 0.0786 351 119 44 43 0 0.0775 453 208 45 43 0 0.0756 325 105 75 56 0 0.0727 228 322 71 34 0 0.0703 84 81 88 129 0 0.0665 402 311 110 48 0 0.0517 347 138 32 40 0
1023,1.0000 62 142 115 149 0 0.9999 261 244 111 107 0 0.9999 73 228 81 131 0 0.9999 82 72 96 65 0 0.9999 426 134 41 47 0 0.9998 167 103 74 113 0 0.9998 240 162 105 72 0 0.9997 206 83 110 61 0 0.9995 230 219 117 86 0 0.9967 297 311 108 47 0 0.9867 418 153 48 42 0 0.9864 92 64 97 51 0 0.9820 210 73 91 38 0 0.9709 359 233 98 37 0 0.9562 385 118 41 29 0 0.9349 339 117 42 62 0 0.9080 398 229 51 35 0 0.8789 453 213 53 46 0 0.8188 210 102 90 70 0 0.7356 155 76 85 73 0 0.7265 450 182 38 42 0 0.6245 282 91 101 54 0 0.6168 193 108 76 71 0 0.6126 311 41 51 45 0 0.4625 67 90 47 109 0 0.4269 280 104 46 47 0 0.4122 241 118 71 74 0 0.3805 91 108 82 71 0 0.2962 229 321 70 35 0 0.2514 119 69 94 64 0 0.2196 367 109 67 41 0 0.2158 312 45 18 28 0 0.1664 305 129 48 72 0 0.1328 519 288 106 67 0 0.1146 341 188 128 87 0 0.1109 497 257 40 35 0 0.1108 303 19 44 45 0 0.0976 431 163 47 54 0 0.0939 334 140 99 107 0 0.0822 270 133 82 86 0 0.0644 166 96 60 46 0 0.0578 90 58 57 29 0 0.0543 252 103 74 66 0
1024,1.0000 64 141 112 154 0 1.0000 236 211 113 95 0 1.0000 264 239 106 114 0 0.9999 73 229 80 130 0 0.9998 240 164 102 66 0 0.9997 426 134 40 48 0 0.9993 168 107 73 109 0 0.9992 208 83 110 63 0 0.9988 82 71 103 67 0 0.9986 296 309 109 49 0 0.9926 91 63 99 50 0 0.9889 215 74 88 38 0 0.9723 360 232 91 36 0 0.9635 419 151 48 41 0 0.9609 339 125 42 52 0 0.9546 385 117 40 30 0 0.9187 399 230 48 34 0 0.8194 200 111 79 65 0 0.8128 455 212 51 47 0 0.6617 155 75 85 74 0 0.6178 91 107 84 73 0 0.5982 226 96 81 70 0 0.5838 278 92 110 54 0 0.5773 252 109 63 76 0 0.4588 310 41 54 42 0 0.4509 71 158 34 49 0 0.4425 445 180 40 44 0 0.4421 67 89 47 108 0 0.4290 302 138 52 59 0 0.3691 278 103 49 47 0 0.3175 173 94 88 80 0 0.2237 459 194 30 28 0 0.2087 118 69 94 64 0 0.2052 496 258 40 35 0 0.1978 443 317 58 42 0 0.1814 311 47 21 25 0 0.1353 86 88 82 69 0 0.1154 541 281 66 42 0 0.0911 245 133 86 78 0 0.0883 352 127 40 33 0 0.0808 167 100 57 42 0 0.0786 89 58 57 29 0 0.0609 522 289 101 66 0 0.0586 228 324 80 32 0 0.0538 492 177 41 43 0 0.0535 433 168 47 49 0 0.0530 304 20 42 48 0
1025,1.0000 235 205 114 91 0 1.0000 62 142 115 148 0 1.0000 262 244 107 110 0 0.9999 73 228 81 131 0 0.9999 426 134 41 46 0 0.9998 81 72 97 64 0 0.9996 207 83 109 62 0 0.9995 168 104 73 115 0 0.9982 297 311 111 48 0 0.9981 240 159 89 64 0 0.9790 218 74 86 38 0 0.9733 418 152 47 39 0 0.9654 96 59 94 51 0 0.9614 402 230 45 33 0 0.9435 446 179 41 43 0 0.9344 339 124 44 55 0 0.9302 360 233 94 37 0 0.8805 386 117 39 29 0 0.8699 211 102 92 72 0 0.8441 166 81 81 84 0 0.8205 456 211 49 49 0 0.8056 282 105 43 47 0 0.6428 279 91 109 54 0 0.4420 67 91 48 106 0 0.3973 310 41 53 42 0 0.3884 254 109 59 78 0 0.3615 230 321 73 34 0 0.3272 71 157 35 51 0 0.2662 496 258 39 34 0 0.1575 311 48 20 25 0 0.1412 303 18 42 47 0 0.1274 518 287 106 68 0 0.1259 85 88 83 70 0 0.1166 347 127 47 35 0 0.0998 494 179 39 42 0 0.0962 305 137 47 64 0 0.0930 84 74 87 134 0 0.0924 437 170 43 45 0 0.0837 89 58 57 30 0 0.0643 433 317 72 41 0 0.0538 468 223 42 39 0 0.0535 93 115 80 59 0
1026,1.0000 263 242 105 110 0 1.0000 239 203 109 86 0 1.0000 64 145 116 138 0 0.9999 72 232 81 127 0 0.9998 85 75 93 65 0 0.9997 425 134 42 49 0 0.9994 207 84 111 62 0 0.9994 277 305 126 52 0 0.9992 168 108 73 106 0 0.9981 243 159 85 63 0 0.9940 342 133 44 47 0 0.9930 388 118 43 29 0 0.9894 214 74 87 37 0 0.9840 420 151 43 38 0 0.9834 93 64 97 51 0 0.9334 360 232 92 38 0 0.8873 279 89 83 59 0 0.8596 207 107 95 71 0 0.8467 397 230 49 34 0 0.7918 155 75 85 74 0 0.6294 72 93 43 94 0 0.6068 453 213 53 46 0 0.5939 247 105 67 77 0 0.5847 443 180 43 39 0 0.5173 312 40 48 43 0 0.4973 279 101 48 53 0 0.4646 297 93 108 46 0 0.3272 173 97 88 81 0 0.2747 311 47 20 25 0 0.2664 93 116 81 71 0 0.2077 338 125 60 33 0 0.1923 132 329 73 28 0 0.1792 531 276 84 53 0 0.1474 496 258 40 36 0 0.1412 435 168 45 42 0 0.1321 177 145 68 79 0 0.1244 231 320 69 37 0 0.1239 90 59 56 28 0 0.1193 307 135 45 52 0 0.1056 519 289 104 66 0 0.1029 323 99 74 33 0 0.0995 468 224 43 38 0 0.0941 337 151 63 85 0 0.0939 111 70 95 63 0 0.0894 304 21 43 46 0 0.0722 169 92 61 49 0 0.0567 72 161 34 47 0 0.0567 309 32 33 46 0 0.0531 569 30 70 89 0
1027,1.0000 238 200 110 87 0 1.0000 64 142 113 143 0 1.0000 263 241 108 111 0 0.9999 73 227 81 132 0 0.9999 169 100 72 123 0 0.9997 84 74 94 66 0 0.9997 206 83 109 61 0 0.9996 426 133 41 48 0 0.9978 237 155 81 66 0 0.9964 270 304 132 55 0 0.9904 214 73 88 38 0 0.9875 342 134 43 46 0 0.9872 91 63 98 52 0 0.9865 389 118 41 29 0 0.9794 421 151 41 37 0 0.9717 403 229 45 34 0 0.9580 443 179 49 43 0 0.8351 278 92 106 52 0 0.8183 350 223 111 45 0 0.7689 155 75 87 75 0 0.7560 303 130 50 68 0 0.7410 195 109 79 67 0 0.6152 233 101 76 64 0 0.5678 311 40 50 44 0 0.5529 348 134 40 25 0 0.4585 284 97 52 52 0 0.3366 469 224 45 43 0 0.2785 67 91 47 103 0 0.2504 517 290 106 66 0 0.2200 256 107 68 71 0 0.1953 312 47 20 24 0 0.1880 69 156 38 57 0 0.1708 335 111 88 42 0 0.1161 266 142 90 76 0 0.1149 304 19 43 46 0 0.1076 338 177 114 97 0 0.0925 168 96 59 46 0 0.0896 104 126 66 44 0 0.0776 336 151 94 97 0 0.0755 493 253 39 33 0 0.0751 232 264 76 79 0 0.0725 466 183 38 45 0 0.0683 457 215 45 39 0 0.0622 88 58 58 30 0 0.0574 458 265 40 54 0 0.0571 309 32 33 45 0
1028,1.0000 64 141 113 148 0 1.0000 259 244 111 102 0 1.0000 229 203 115 78 0 0.9999 170 102 71 121 0 0.9999 73 229 80 130 0 0.9996 207 83 110 62 0 0.9995 425 134 41 49 0 0.9992 81 70 105 68 0 0.9987 234 156 81 62 0 0.9952 272 297 127 60 0 0.9931 388 117 42 29 0 0.9859 217 74 86 38 0 0.9848 403 229 45 35 0 0.9829 420 152 41 38 0 0.9823 342 133 44 51 0 0.9697 443 174 50 57 0 0.9563 96 59 95 52 0 0.8861 214 107 90 66 0 0.8352 372 230 80 38 0 0.7819 306 125 45 81 0 0.6962 163 77 80 72 0 0.6915 311 40 50 45 0 0.6795 270 92 104 54 0 0.6072 71 94 46 100 0 0.5752 395 321 105 37 0 0.5672 346 132 38 30 0 0.4570 176 95 88 80 0 0.4351 494 178 41 39 0 0.2820 259 158 92 63 0 0.2398 311 48 20 24 0 0.2224 341 121 62 35 0 0.2083 255 118 52 49 0 0.1393 491 260 44 36 0 0.1129 305 21 41 49 0 0.1084 283 107 41 48 0 0.1080 452 260 54 69 0 0.1056 248 96 72 71 0 0.0852 339 162 104 94 0 0.0836 321 146 38 61 0 0.0726 89 58 58 29 0 0.0658 294 129 55 48 0 0.0658 542 282 64 40 0 0.0627 71 162 36 45 0 0.0603 79 69 90 126 0 0.0601 168 100 56 42 0 0.0549 287 166 53 58 0 0.0543 325 100 95 44 0
1029,1.0000 255 238 113 104 0 1.0000 66 140 112 150 0 0.9999 171 104 71 117 0 0.9999 73 227 81 132 0 0.9997 206 83 109 61 0 0.9997 82 72 96 64 0 0.9997 426 133 41 48 0 0.9992 211 202 135 84 0 0.9861 418 152 45 40 0 0.9849 391 115 39 32 0 0.9842 403 229 46 34 0 0.9773 222 75 81 38 0 0.9744 261 297 140 58 0 0.9734 280 94 108 51 0 0.9718 96 59 94 51 0 0.9651 341 134 40 52 0 0.9538 444 180 54 81 0 0.8630 299 121 51 80 0 0.8613 326 106 78 36 0 0.8218 164 76 81 74 0 0.8091 196 115 89 62 0 0.7975 359 231 97 38 0 0.7745 251 158 77 56 0 0.7160 241 112 67 78 0 0.6501 311 41 50 44 0 0.5042 174 92 87 82 0 0.4811 443 181 46 45 0 0.4787 67 88 49 112 0 0.4217 338 183 125 93 0 0.3420 225 101 76 68 0 0.3119 493 175 39 41 0 0.2870 260 122 75 88 0 0.2745 312 48 20 24 0 0.1875 136 327 70 30 0 0.1870 282 106 45 47 0 0.1705 302 18 47 45 0 0.1438 253 336 39 23 0 0.1258 517 287 106 69 0 0.1140 88 58 58 29 0 0.1135 567 31 72 88 0 0.1077 168 97 58 45 0 0.0955 224 326 72 29 0 0.0857 343 133 44 30 0 0.0818 374 112 43 34 0 0.0793 87 91 82 61 0 0.0652 542 283 64 39 0 0.0627 471 267 30 56 0 0.0619 104 126 64 41 0 0.0582 72 158 33 49 0 0.0574 391 115 20 29 0 0.0531 266 120 43 59 0
1030,1.0000 64 140 113 153 0 1.0000 256 243 112 100 0 1.0000 425 132 42 50 0 0.9999 73 227 79 132 0 0.9998 217 194 131 81 0 0.9998 205 83 111 61 0 0.9997 167 108 75 100 0 0.9996 294 92 110 55 0 0.9994 82 71 104 68 0 0.9957 266 296 127 62 0 0.9846 217 74 86 38 0 0.9842 421 149 44 43 0 0.9728 403 229 45 34 0 0.9647 95 59 95 50 0 0.9644 340 133 43 52 0 0.9619 450 195 54 71 0 0.8756 206 107 92 71 0 0.7933 252 103 66 82 0 0.7762 296 127 52 63 0 0.7678 166 81 82 83 0 0.7293 390 118 41 26 0 0.7236 67 91 49 107 0 0.7009 362 231 94 38 0 0.4788 311 41 52 42 0 0.4634 175 153 71 76 0 0.3813 302 18 48 46 0 0.3198 284 89 74 55 0 0.2811 311 49 23 22 0 0.2667 265 120 46 59 0 0.2550 525 292 98 62 0 0.2289 186 112 80 75 0 0.2029 234 216 124 88 0 0.1987 89 105 86 75 0 0.1408 483 259 51 38 0 0.1227 490 175 42 42 0 0.1208 73 159 33 47 0 0.1060 269 174 76 51 0 0.1001 338 155 104 99 0 0.0906 135 328 71 29 0 0.0752 253 157 81 54 0 0.0724 103 126 65 43 0 0.0675 248 336 45 22 0 0.0653 230 324 70 33 0 0.0631 167 100 56 43 0 0.0597 443 258 64 65 0
1031,1.0000 65 140 113 152 0 0.9999 223 193 120 78 0 0.9998 73 227 79 132 0 0.9997 170 101 71 119 0 0.9997 254 241 116 106 0 0.9996 206 84 108 60 0 0.9996 288 90 106 52 0 0.9996 84 73 94 67 0 0.9996 426 133 41 50 0 0.9925 388 118 40 28 0 0.9892 277 289 117 69 0 0.9876 210 73 93 37 0 0.9836 421 151 44 41 0 0.9828 91 64 99 51 0 0.9649 363 232 93 36 0 0.9495 400 229 48 35 0 0.9491 454 203 63 68 0 0.9482 342 134 42 52 0 0.7809 299 131 51 68 0 0.7398 166 82 86 86 0 0.6464 239 172 103 65 0 0.5361 237 108 72 68 0 0.4685 440 182 44 37 0 0.4413 72 160 34 45 0 0.4131 307 37 48 45 0 0.3971 186 105 83 70 0 0.3228 200 97 97 65 0 0.2830 443 317 61 42 0 0.2392 65 88 49 113 0 0.2250 313 44 24 31 0 0.2191 112 70 96 64 0 0.2190 291 115 52 47 0 0.2182 301 20 49 45 0 0.1487 260 125 49 59 0 0.1312 104 127 65 44 0 0.1221 247 180 82 36 0 0.1199 166 97 59 46 0 0.1082 335 117 56 36 0 0.1036 432 161 44 49 0 0.1017 243 218 103 70 0 0.0980 540 283 67 39 0 0.0933 90 58 57 30 0 0.0754 212 117 80 64 0 0.0700 490 177 41 40 0 0.0699 220 330 67 28 0 0.0683 268 94 86 63 0 0.0503 383 333 20 25 0
1032,1.0000 66 139 113 153 0 0.9999 167 103 74 111 0 0.9998 73 226 80 133 0 0.9997 253 241 116 106 0 0.9997 426 133 40 48 0 0.9997 223 198 123 76 0 0.9997 291 91 101 58 0 0.9994 207 87 107 54 0 0.9993 82 70 103 68 0 0.9947 387 118 42 28 0 0.9925 279 289 115 70 0 0.9921 207 73 92 37 0 0.9888 361 231 101 40 0 0.9771 422 149 42 40 0 0.9586 342 137 41 49 0 0.8740 471 215 51 47 0 0.8139 175 89 86 85 0 0.8077 199 109 99 67 0 0.7544 244 173 94 58 0 0.6864 153 75 90 77 0 0.6762 442 182 43 44 0 0.6274 256 141 53 44 0 0.5793 267 91 83 66 0 0.5769 311 40 47 45 0 0.5163 94 61 94 45 0 0.4843 293 114 54 87 0 0.3606 66 89 50 110 0 0.3245 72 157 34 48 0 0.3210 347 136 35 17 0 0.3169 314 44 21 31 0 0.2559 251 116 53 40 0 0.2505 263 148 85 51 0 0.2221 289 107 39 45 0 0.1377 84 90 83 64 0 0.1375 399 229 57 37 0 0.1165 130 327 76 30 0 0.1125 87 124 82 63 0 0.0873 303 20 45 46 0 0.0863 429 158 47 52 0 0.0777 490 257 48 31 0 0.0721 471 234 16 22 0 0.0645 342 149 101 96 0 0.0631 519 287 104 68 0 0.0602 89 58 57 29 0 0.0528 168 95 59 49 0
1033,1.0000 66 140 115 148 0 0.9999 170 108 72 98 0 0.9999 73 226 79 133 0 0.9998 221 191 127 86 0 0.9998 426 134 41 48 0 0.9997 253 241 115 104 0 0.9996 81 71 105 67 0 0.9992 251 119 91 75 0 0.9982 204 85 113 54 0 0.9922 297 90 91 58 0 0.9919 274 290 119 68 0 0.9891 421 151 44 41 0 0.9890 362 233 93 34 0 0.9885 387 118 41 28 0 0.9796 209 73 94 37 0 0.9688 344 139 37 44 0 0.9449 443 182 42 44 0 0.9199 196 105 74 70 0 0.8179 162 74 82 72 0 0.5726 261 92 71 70 0 0.5365 95 59 97 49 0 0.5254 516 286 106 68 0 0.5203 311 39 46 45 0 0.4376 68 88 49 106 0 0.4179 473 223 51 38 0 0.3766 186 74 99 59 0 0.2944 312 47 20 25 0 0.2898 73 162 32 41 0 0.2635 475 240 68 62 0 0.2352 88 123 80 67 0 0.2228 213 116 107 61 0 0.2160 304 22 43 45 0 0.1612 291 135 52 54 0 0.1478 467 217 42 36 0 0.1169 405 230 48 34 0 0.1167 212 96 85 58 0 0.1039 89 58 57 29 0 0.0991 341 152 100 98 0 0.0807 77 74 93 129 0 0.0781 174 152 69 72 0
1034,1.0000 65 139 115 151 0 0.9999 170 107 73 98 0 0.9999 73 226 80 133 0 0.9998 426 133 41 48 0 0.9996 83 72 100 66 0 0.9996 223 195 124 85 0 0.9993 255 243 112 102 0 0.9988 91 62 95 50 0 0.9959 205 82 117 54 0 0.9952 342 135 44 48 0 0.9942 387 117 39 29 0 0.9876 276 92 109 52 0 0.9868 273 290 119 67 0 0.9820 254 116 85 77 0 0.9754 194 110 87 66 0 0.9680 206 73 91 37 0 0.9634 420 151 43 39 0 0.9124 443 183 43 43 0 0.8504 221 105 98 75 0 0.7927 164 76 88 68 0 0.6555 311 41 49 43 0 0.5468 407 230 41 30 0 0.5258 478 239 68 76 0 0.4906 471 231 57 35 0 0.4668 242 174 105 58 0 0.3317 352 220 111 46 0 0.3201 67 92 48 100 0 0.2637 526 288 96 65 0 0.2622 478 217 24 17 0 0.2159 311 47 21 25 0 0.1959 74 161 32 42 0 0.1951 435 165 43 55 0 0.1941 175 153 70 74 0 0.1801 250 90 106 67 0 0.1770 86 124 81 69 0 0.1425 488 253 46 48 0 0.1346 303 19 47 47 0 0.1192 467 217 36 29 0 0.1138 136 330 68 27 0 0.1122 495 175 37 38 0 0.0995 381 228 67 37 0 0.0940 85 92 82 61 0 0.0932 339 155 99 96 0 0.0884 499 232 28 24 0 0.0833 241 329 63 29 0 0.0766 467 239 42 33 0 0.0728 88 58 60 30 0 0.0686 78 75 91 132 0 0.0581 474 260 40 39 0 0.0571 295 97 56 85 0
1035,1.0000 65 140 115 149 0 1.0000 258 115 85 79 0 0.9999 169 107 74 96 0 0.9999 215 190 126 83 0 0.9998 74 227 77 132 0 0.9996 250 240 118 106 0 0.9995 81 71 104 67 0 0.9991 425 132 42 49 0 0.9967 278 289 116 70 0 0.9966 195 108 87 71 0 0.9929 203 84 116 47 0 0.9910 205 73 93 36 0 0.9882 340 136 45 49 0 0.9873 387 117 39 33 0 0.9667 443 183 45 44 0 0.9526 279 87 96 57 0 0.9507 419 154 47 40 0 0.8880 96 59 94 48 0 0.8620 162 76 94 68 0 0.6770 486 249 45 52 0 0.6720 457 218 43 32 0 0.5819 241 169 103 66 0 0.5351 248 88 99 67 0 0.4979 501 236 33 23 0 0.4309 68 92 48 101 0 0.4216 307 42 56 41 0 0.4110 432 166 51 55 0 0.4059 525 290 97 65 0 0.3794 338 182 122 89 0 0.3229 312 46 20 26 0 0.2218 91 123 77 64 0 0.2124 173 151 71 71 0 0.1887 240 329 64 29 0 0.1536 300 20 52 44 0 0.1411 536 296 19 21 0 0.1378 494 177 38 41 0 0.1260 484 218 20 13 0 0.1246 73 162 33 41 0 0.0954 410 230 23 28 0 0.0872 84 91 83 65 0 0.0786 393 229 51 31 0 0.0757 421 230 24 29 0 0.0747 222 101 84 53 0 0.0734 480 216 22 23 0 0.0697 344 134 40 22 0 0.0686 90 58 59 29 0 0.0669 357 112 32 34 0 0.0634 310 35 33 44 0 0.0543 80 73 90 133 0 0.0518 356 232 102 35 0
1036,1.0000 66 140 115 148 0 0.9999 169 104 72 101 0 0.9999 218 189 125 88 0 0.9999 73 224 79 135 0 0.9998 82 72 97 65 0 0.9998 252 248 115 93 0 0.9997 426 133 41 46 0 0.9993 255 120 76 73 0 0.9977 206 73 86 35 0 0.9960 210 87 106 48 0 0.9940 91 62 98 50 0 0.9926 278 290 115 68 0 0.9899 204 111 79 66 0 0.9835 388 117 37 32 0 0.9757 339 134 47 48 0 0.9726 445 182 43 45 0 0.9627 274 86 110 53 0 0.9528 493 234 40 33 0 0.8754 162 76 86 73 0 0.7936 418 153 47 43 0 0.6716 309 41 52 44 0 0.6713 455 217 46 36 0 0.5471 66 94 48 99 0 0.4849 170 145 71 86 0 0.4611 517 288 105 67 0 0.4184 283 122 66 69 0 0.4155 302 19 48 46 0 0.2852 337 156 104 96 0 0.1814 87 124 80 70 0 0.1678 412 231 21 26 0 0.1616 313 44 25 31 0 0.1311 182 77 99 61 0 0.1288 457 192 37 42 0 0.1243 85 92 82 63 0 0.1172 408 231 40 28 0 0.1058 340 121 50 37 0 0.1058 239 170 103 51 0 0.1053 75 163 32 42 0 0.1015 90 59 59 29 0 0.0957 431 161 48 55 0 0.0955 484 218 20 15 0 0.0937 240 330 68 28 0 0.0804 461 237 38 31 0 0.0626 77 75 92 133 0 0.0578 476 216 24 27 0 0.0526 500 252 31 20 0
1037,1.0000 65 139 115 146 0 1.0000 217 183 125 87 0 0.9999 73 224 79 135 0 0.9999 425 132 41 50 0 0.9998 83 72 94 64 0 0.9998 170 102 70 99 0 0.9997 250 246 121 93 0 0.9984 204 109 82 68 0 0.9975 385 113 42 38 0 0.9969 247 112 83 84 0 0.9946 224 81 122 48 0 0.9946 92 63 96 51 0 0.9894 270 289 127 66 0 0.9746 342 135 43 46 0 0.9603 208 72 78 36 0 0.9244 419 153 48 44 0 0.9021 444 182 43 45 0 0.8025 167 79 79 80 0 0.7657 402 230 44 32 0 0.7551 460 215 41 35 0 0.6366 359 234 96 35 0 0.6356 301 20 48 45 0 0.6332 312 42 47 40 0 0.5709 89 110 86 75 0 0.5677 525 290 96 65 0 0.5467 338 154 103 98 0 0.5092 338 184 124 91 0 0.4687 344 131 44 30 0 0.4580 68 92 48 99 0 0.4068 299 121 50 75 0 0.3576 490 234 44 31 0 0.2937 327 103 56 38 0 0.2854 174 141 70 83 0 0.2704 485 253 58 35 0 0.2631 182 77 89 57 0 0.2414 196 77 104 42 0 0.2273 435 166 45 56 0 0.2201 312 49 21 22 0 0.1574 213 87 68 40 0 0.1168 240 330 67 28 0 0.0915 456 190 38 44 0 0.0900 79 71 92 136 0 0.0797 485 217 19 15 0 0.0696 85 92 81 65 0 0.0691 490 245 43 32 0 0.0640 89 58 59 29 0 0.0618 75 163 31 42 0 0.0584 567 33 72 84 0 0.0520 354 130 31 23 0
