Image_ID,PredictionString
920,0.999837 59.57 168.96 160.49 88.05 0 0.999660 294.92 251.05 69.20 103.11 0 0.999191 223.85 173.87 120.33 83.59 0 0.999034 203.47 108.58 73.90 67.62 0 0.998053 120.49 113.67 74.99 64.32 0 0.997842 104.25 62.64 80.70 43.33 0 0.997813 187.34 120.69 53.91 63.94 0 0.996903 373.78 263.54 59.23 94.27 0 0.996704 76.08 67.53 47.59 76.77 0 0.996513 221.31 66.14 83.27 38.77 0 0.995537 346.27 107.39 48.53 26.37 0 0.993679 461.40 59.64 75.66 86.55 0 0.991605 358.44 135.60 28.50 31.71 0 0.991098 407.73 229.14 35.23 28.56 0 0.990970 480.17 219.45 30.80 34.37 0 0.990941 311.75 129.19 48.46 44.59 0 0.989657 274.56 124.39 58.26 60.07 0 0.987944 324.70 165.86 38.21 36.58 0 0.986953 69.05 221.16 71.60 137.84 0 0.986638 504.64 241.30 42.33 68.62 0 0.980365 111.18 266.40 187.17 91.20 0 0.976731 130.73 94.95 48.45 48.72 0 0.928611 506.58 242.73 28.61 36.32 0 0.921630 428.93 127.44 43.44 49.76 0 0.918020 251.85 105.79 33.52 38.15 0 0.902387 183.02 69.04 55.07 56.36 0 0.860403 274.98 110.34 41.65 35.43 0 0.846313 462.63 195.87 25.65 36.98 0 0.762110 324.14 103.51 63.41 38.04 0 0.752003 419.84 114.21 40.41 31.56 0 0.717864 202.01 75.13 42.11 55.73 0 0.643351 462.17 204.24 30.40 46.96 0 0.628102 441.57 160.41 29.15 32.24 0 0.614768 365.18 141.62 71.75 78.90 0 0.605114 420.53 157.95 27.34 22.62 0 0.578843 116.04 130.86 43.77 26.74 0 0.567638 202.17 94.47 59.13 52.41 0 0.510722 172.80 72.54 46.25 59.10 0 0.502863 297.92 156.81 61.80 47.69 0 0.387785 461.42 220.33 40.84 35.62 0 0.382211 302.20 95.72 48.76 32.11 0 0.379490 299.50 18.18 52.35 54.24 0 0.370331 491.99 228.34 42.16 64.39 0 0.343234 340.98 169.82 119.88 83.30 0 0.336121 268.32 89.76 45.14 27.69 0 0.307902 439.86 311.41 68.51 39.35 0 0.273029 66.29 275.00 80.83 73.19 0 0.250583 360.23 329.62 38.11 27.13 0
921,0.999792 218.53 171.85 128.66 81.10 0 0.999564 301.10 237.64 60.52 118.74 0 0.999534 59.17 167.50 162.62 91.79 0 0.999302 407.21 232.12 38.87 26.00 0 0.998753 203.58 105.14 72.45 67.82 0 0.998475 95.46 56.05 89.77 44.45 0 0.997914 119.20 112.12 73.47 65.25 0 0.996097 220.77 66.38 85.68 38.77 0 0.996077 346.42 107.66 47.92 25.50 0 0.995194 358.65 134.21 28.08 33.75 0 0.995008 460.97 67.24 64.49 78.94 0 0.994215 315.23 132.71 46.53 41.16 0 0.993812 73.37 79.46 52.08 83.93 0 0.992570 478.14 222.01 32.55 28.98 0 0.991125 111.29 264.65 188.20 92.90 0 0.989224 273.68 124.60 60.57 62.00 0 0.988280 184.29 121.87 55.26 55.34 0 0.987197 68.76 221.35 71.15 137.65 0 0.984752 374.21 276.86 64.70 77.04 0 0.983972 489.71 233.95 48.03 55.65 0 0.982208 428.81 127.13 43.80 50.52 0 0.969508 325.04 165.32 38.44 36.47 0 0.964885 298.97 105.18 38.29 30.52 0 0.957713 101.98 83.88 31.39 46.26 0 0.944713 131.79 98.03 48.03 49.05 0 0.902772 303.54 95.74 49.37 31.61 0 0.900560 182.26 68.51 55.99 57.93 0 0.871416 363.89 303.57 33.84 20.80 0 0.864015 438.87 160.42 34.01 30.87 0 0.745419 163.57 84.25 25.77 52.64 0 0.724765 420.98 157.87 26.00 22.56 0 0.698680 261.75 100.99 69.50 43.56 0 0.689305 503.67 240.28 33.20 36.64 0 0.636853 271.98 111.20 41.97 32.14 0 0.626701 463.04 198.87 33.34 32.20 0 0.608077 440.46 180.82 39.19 34.19 0 0.541829 257.00 108.93 30.40 38.93 0 0.540369 203.78 75.92 40.92 56.80 0 0.506487 352.12 325.04 57.54 29.66 0 0.478602 323.79 106.08 54.34 58.27 0 0.460558 387.57 126.02 38.67 21.09 0 0.445724 365.90 140.23 72.57 81.53 0 0.442811 112.78 131.31 51.10 28.18 0 0.370633 295.74 155.09 61.53 51.10 0 0.366834 246.41 103.91 32.89 41.21 0 0.336959 413.03 257.29 95.54 77.63 0 0.327259 267.79 90.34 47.44 27.92 0 0.323715 218.91 72.93 76.65 54.60 0 0.315677 182.40 79.35 30.70 46.38 0 0.302683 303.76 16.20 37.64 48.90 0 0.284428 350.15 161.20 110.37 101.67 0 0.282338 66.91 275.75 80.09 72.62 0 0.275539 474.36 226.41 37.46 42.04 0
922,0.999990 221.97 168.53 120.94 97.79 0 0.999297 62.48 169.85 161.77 88.06 0 0.998746 407.18 232.54 38.58 24.96 0 0.998519 118.42 114.39 75.62 62.76 0 0.998427 97.45 58.39 85.91 42.99 0 0.998334 298.52 239.48 64.58 119.52 0 0.997896 202.92 99.34 73.40 76.88 0 0.997709 379.77 283.69 77.41 69.67 0 0.997140 221.46 66.11 85.64 38.97 0 0.996193 274.74 126.81 56.06 60.28 0 0.996143 357.64 135.39 29.22 31.21 0 0.995670 71.93 83.65 58.38 94.89 0 0.993437 461.43 65.81 67.52 80.18 0 0.988795 68.91 221.33 73.97 137.67 0 0.985927 103.15 271.28 203.34 83.78 0 0.983403 345.75 107.46 49.39 27.07 0 0.978321 186.35 121.85 51.74 59.67 0 0.975402 490.94 237.37 45.28 50.72 0 0.975242 318.59 128.83 36.73 44.38 0 0.975156 326.92 164.46 37.31 38.44 0 0.955916 440.50 160.37 30.63 29.84 0 0.943031 505.35 246.38 37.85 63.23 0 0.910633 133.38 93.02 46.27 52.12 0 0.897757 172.52 75.44 48.66 56.34 0 0.895147 246.58 106.19 39.24 41.28 0 0.848295 458.64 210.90 39.32 41.68 0 0.837749 470.50 210.93 42.34 38.51 0 0.775120 302.20 103.00 27.71 35.42 0 0.759784 439.26 182.00 42.81 31.82 0 0.755551 271.95 111.94 46.44 32.34 0 0.711333 302.57 96.21 54.81 30.27 0 0.706722 322.99 101.20 62.82 41.88 0 0.675597 476.96 235.21 35.42 32.55 0 0.643524 482.42 216.01 29.57 27.38 0 0.640384 488.71 247.70 31.20 43.15 0 0.617982 420.68 158.84 27.51 22.22 0 0.593806 503.51 242.72 29.35 35.07 0 0.548052 317.54 128.66 24.34 19.94 0 0.545867 303.11 146.55 57.04 52.32 0 0.501310 205.31 74.31 38.84 58.48 0 0.495384 254.18 92.24 61.30 26.33 0 0.489380 431.54 129.70 38.65 43.48 0 0.458931 366.96 141.48 72.80 84.42 0 0.389005 431.73 251.60 76.79 91.83 0 0.358225 116.79 128.02 44.53 27.55 0 0.295054 350.08 156.82 110.92 104.16 0 0.275329 184.89 85.97 32.69 41.80 0 0.272575 302.36 14.33 47.26 57.68 0 0.268674 163.46 87.52 26.14 50.68 0 0.255675 362.98 329.19 57.84 23.35 0
923,0.999974 227.85 177.28 116.34 86.85 0 0.999905 117.16 120.79 74.42 78.07 0 0.999745 287.64 248.43 74.12 107.11 0 0.999267 187.12 119.35 53.55 65.31 0 0.997922 201.36 102.08 75.95 74.14 0 0.997835 95.04 58.78 86.41 40.87 0 0.996174 407.46 232.22 38.33 24.60 0 0.995648 459.22 67.02 67.32 80.40 0 0.995162 378.45 272.34 82.29 74.77 0 0.993832 69.27 224.85 69.25 134.15 0 0.993639 76.78 181.72 175.52 90.70 0 0.992704 222.45 66.76 83.31 38.43 0 0.989681 342.46 107.26 53.46 27.03 0 0.989407 110.33 264.22 188.98 92.34 0 0.987128 357.39 136.18 30.61 29.80 0 0.983355 271.09 124.55 59.34 62.36 0 0.981076 489.27 237.24 48.31 53.16 0 0.976189 255.10 109.44 29.77 37.56 0 0.967868 141.75 96.13 38.93 44.49 0 0.955200 72.03 85.32 55.91 90.90 0 0.950204 426.70 125.42 46.67 53.83 0 0.945638 458.08 214.22 48.50 33.79 0 0.940586 429.93 262.84 77.19 64.95 0 0.929160 180.73 74.83 36.41 45.83 0 0.905155 323.96 164.50 40.17 39.52 0 0.901933 177.24 72.82 60.12 55.80 0 0.892398 310.75 122.45 29.48 30.38 0 0.866914 501.34 250.92 43.41 55.71 0 0.863194 205.52 74.43 37.34 57.30 0 0.852652 313.25 133.32 44.85 39.16 0 0.804873 274.28 114.29 40.86 30.79 0 0.794930 299.59 95.74 54.21 34.25 0 0.698922 110.64 104.66 49.09 61.41 0 0.698787 442.40 161.03 28.17 29.24 0 0.686326 269.88 90.13 44.77 28.56 0 0.662524 296.38 100.31 46.78 43.98 0 0.633829 462.63 187.89 24.70 41.11 0 0.625242 164.44 89.60 23.49 46.80 0 0.588356 267.19 98.01 70.66 42.76 0 0.495223 294.21 148.50 66.45 54.45 0 0.449920 420.75 157.95 26.49 23.24 0 0.438709 221.99 72.55 73.72 56.71 0 0.431123 359.91 306.60 24.01 38.19 0 0.402377 348.50 162.91 112.68 103.42 0 0.382940 299.79 16.14 51.45 54.48 0 0.382794 70.46 112.92 38.76 61.08 0 0.375204 360.88 139.55 78.70 92.14 0 0.366614 252.38 68.35 50.60 31.27 0 0.354594 233.47 87.98 55.38 58.90 0 0.288867 322.42 100.27 57.07 41.58 0 0.285897 389.66 259.66 35.60 39.75 0 0.274133 202.46 93.25 55.05 47.32 0
924,0.999915 214.79 170.76 130.04 93.51 0 0.999834 277.49 252.04 83.39 96.68 0 0.999820 126.84 178.47 145.90 97.99 0 0.999421 97.05 57.73 85.50 43.85 0 0.999204 485.66 234.24 53.08 55.16 0 0.999160 120.18 131.28 77.83 73.12 0 0.998895 185.45 118.72 50.61 65.84 0 0.998291 458.17 65.20 72.59 81.78 0 0.997641 361.87 262.58 102.85 82.94 0 0.996857 221.68 66.07 85.69 38.63 0 0.995419 357.98 133.48 29.53 33.33 0 0.995371 293.45 160.60 72.79 47.31 0 0.994398 69.58 222.48 67.56 136.52 0 0.993034 411.97 229.54 34.84 28.17 0 0.992234 203.45 99.93 69.67 76.24 0 0.990811 346.03 107.09 48.36 26.45 0 0.986113 107.82 280.33 186.65 74.40 0 0.973766 72.05 82.70 60.49 90.74 0 0.963233 314.84 130.00 44.08 46.09 0 0.962669 139.38 99.22 37.84 38.79 0 0.950295 461.45 216.17 39.12 33.41 0 0.945808 262.62 125.30 56.09 58.12 0 0.939315 248.97 108.55 41.66 38.05 0 0.935798 430.47 127.65 44.81 47.75 0 0.930329 323.93 164.15 40.94 38.76 0 0.882645 183.55 68.84 52.00 60.49 0 0.864806 474.39 216.43 32.70 26.88 0 0.855535 180.71 74.62 36.39 44.43 0 0.819570 460.85 185.31 26.70 49.61 0 0.795281 327.04 102.83 48.61 60.83 0 0.789486 204.36 74.05 37.62 53.00 0 0.723077 487.82 247.83 29.83 46.20 0 0.708256 300.90 94.09 43.95 39.57 0 0.696628 360.53 138.86 77.60 73.88 0 0.693415 270.79 90.31 45.33 27.25 0 0.618888 118.82 130.30 36.29 22.10 0 0.513825 162.72 89.71 25.47 46.60 0 0.465362 429.80 259.18 77.04 69.64 0 0.344182 353.81 123.02 44.46 46.97 0 0.332249 352.57 165.16 106.16 98.98 0 0.321470 453.11 280.34 63.67 60.18 0 0.307641 307.36 20.98 43.11 41.80 0 0.303704 118.71 101.47 48.99 58.63 0 0.285815 234.46 97.14 58.09 40.73 0 0.262371 438.33 315.32 76.70 32.26 0 0.252996 67.10 277.54 80.57 70.59 0 0.250597 430.27 0.00 79.19 57.14 0
925,0.999978 118.11 167.08 112.95 100.04 0 0.999902 278.51 246.47 87.53 111.14 0 0.999703 218.90 175.86 118.08 89.69 0 0.998339 186.63 117.25 52.71 65.44 0 0.997818 408.39 231.46 38.66 25.30 0 0.997816 255.73 133.99 64.62 49.29 0 0.997671 121.34 113.64 70.89 63.73 0 0.997195 97.21 57.02 88.00 44.84 0 0.997162 199.97 100.50 74.79 74.95 0 0.997038 221.34 66.21 84.50 38.01 0 0.996708 458.41 66.77 68.97 80.56 0 0.996626 73.55 224.96 77.00 134.04 0 0.996318 73.34 84.15 57.42 102.33 0 0.996075 347.11 107.64 47.81 25.52 0 0.995797 112.02 273.05 191.99 85.89 0 0.995275 385.31 265.28 78.60 88.15 0 0.992878 116.34 130.05 38.10 25.21 0 0.989979 357.97 132.22 27.21 36.86 0 0.985719 327.87 165.25 37.07 39.84 0 0.985579 422.01 124.11 53.31 54.04 0 0.978313 461.82 217.86 37.56 35.67 0 0.928369 132.31 93.88 46.87 48.51 0 0.926681 301.14 158.37 59.21 46.72 0 0.906736 487.24 236.51 61.11 45.17 0 0.904847 251.70 110.48 34.45 35.83 0 0.875840 105.16 161.97 53.76 25.12 0 0.872121 226.42 72.94 67.65 48.17 0 0.859816 460.88 203.42 25.48 36.76 0 0.857068 180.84 73.44 37.14 47.40 0 0.826213 163.11 84.57 25.37 52.85 0 0.823960 259.01 91.12 75.39 46.24 0 0.792601 272.24 90.10 43.44 29.02 0 0.770357 477.12 215.86 28.99 27.78 0 0.757986 189.53 156.53 55.85 38.58 0 0.729991 517.08 249.41 37.25 45.67 0 0.703100 361.03 139.59 76.23 82.62 0 0.694185 205.97 77.76 40.35 56.17 0 0.680932 459.29 272.50 56.55 71.09 0 0.649202 462.97 190.32 26.40 30.33 0 0.566315 413.37 126.98 46.14 27.48 0 0.553334 314.11 132.13 45.11 40.24 0 0.505374 325.08 104.00 47.34 56.08 0 0.472620 239.89 91.61 54.61 50.29 0 0.444093 474.17 237.29 59.58 33.06 0 0.338877 184.44 87.16 29.66 43.42 0 0.324129 349.31 164.30 111.08 95.61 0 0.323571 298.75 94.97 53.64 35.45 0 0.323332 303.04 17.69 47.05 54.35 0 0.273892 211.00 99.75 45.84 34.34 0 0.272808 80.33 88.72 46.21 56.24 0
926,0.999911 214.98 169.14 123.96 89.78 0 0.999766 277.81 244.96 85.80 111.92 0 0.999068 407.72 231.50 39.28 26.49 0 0.999011 378.42 267.04 82.90 78.35 0 0.998968 185.58 119.50 54.94 68.22 0 0.998866 97.92 58.14 85.64 44.37 0 0.998197 310.67 132.15 52.69 43.44 0 0.996545 108.50 271.31 190.71 87.69 0 0.995845 109.67 124.45 88.53 123.98 0 0.995312 346.76 107.47 47.50 25.36 0 0.993982 295.57 160.32 71.44 46.15 0 0.993586 357.74 132.48 28.81 36.31 0 0.991640 223.14 66.74 83.37 37.49 0 0.988055 460.06 65.95 65.89 82.99 0 0.982474 326.77 165.66 38.10 38.76 0 0.981349 70.23 219.72 68.62 139.28 0 0.971732 464.42 186.04 26.33 33.83 0 0.969832 251.75 108.83 35.27 37.48 0 0.958904 71.98 80.25 56.77 108.09 0 0.953340 113.13 99.67 70.58 41.86 0 0.947648 486.23 228.03 61.23 57.25 0 0.943196 423.89 124.61 48.07 51.43 0 0.904224 205.63 97.09 65.43 79.81 0 0.902050 205.20 75.95 39.82 54.14 0 0.900868 459.53 214.43 39.22 39.41 0 0.890649 257.22 130.04 64.65 53.34 0 0.883045 178.17 71.26 64.57 54.60 0 0.873750 431.04 255.93 74.78 70.76 0 0.813066 300.78 103.01 33.67 32.60 0 0.741752 141.02 86.48 48.39 49.76 0 0.715681 325.98 103.93 48.14 59.21 0 0.699492 301.97 17.39 48.68 55.76 0 0.662887 110.38 119.19 47.23 38.04 0 0.645025 360.68 139.47 77.93 97.46 0 0.642590 504.22 242.03 44.38 50.65 0 0.638766 420.55 158.49 28.32 22.47 0 0.623908 182.42 76.38 29.27 53.34 0 0.574979 340.07 166.02 81.81 94.71 0 0.521678 299.54 95.16 53.43 34.02 0 0.506173 108.56 122.65 85.50 62.65 0 0.488182 473.28 218.25 50.10 42.85 0 0.471028 194.52 155.78 45.29 55.54 0 0.451519 362.35 175.29 96.61 78.14 0 0.450068 415.10 123.02 45.27 30.38 0 0.432060 277.63 110.93 36.88 33.55 0 0.356933 448.54 263.39 61.38 92.38 0 0.348861 265.24 97.59 69.73 44.83 0 0.328073 204.87 95.89 54.73 47.86 0 0.320946 241.41 94.11 57.98 53.21 0 0.300774 69.30 279.49 75.71 70.66 0 0.274224 365.19 315.36 29.06 28.67 0 0.268995 561.78 183.91 34.03 39.42 0 0.260308 359.57 296.22 31.29 33.50 0 0.257281 126.61 161.06 88.75 94.31 0
927,0.999826 228.98 171.79 109.09 89.33 0 0.999750 276.63 250.52 87.25 101.17 0 0.999557 385.08 268.03 73.12 80.83 0 0.999339 133.04 140.18 81.74 112.54 0 0.998901 406.50 232.01 40.10 26.32 0 0.998181 183.34 115.02 55.11 67.91 0 0.997882 200.71 101.19 75.04 76.06 0 0.997767 124.15 62.05 57.52 38.28 0 0.996180 116.05 81.99 52.66 92.56 0 0.994289 222.78 66.38 82.55 37.90 0 0.993927 459.63 67.39 68.06 78.71 0 0.992988 358.09 134.22 28.28 34.07 0 0.992167 92.39 60.82 54.66 34.11 0 0.991937 341.00 323.97 47.23 30.71 0 0.990974 69.64 221.24 65.34 137.76 0 0.989261 311.25 133.32 50.21 43.04 0 0.989152 295.35 160.94 70.71 45.05 0 0.985536 98.23 269.47 209.73 84.14 0 0.983122 68.11 85.86 47.04 103.18 0 0.982425 343.11 107.13 52.28 27.26 0 0.975210 326.67 165.07 38.35 37.85 0 0.952752 270.94 131.70 66.99 52.35 0 0.949239 425.12 125.29 47.90 51.23 0 0.942478 158.70 86.57 28.77 50.70 0 0.907784 251.99 109.21 42.50 35.80 0 0.893351 417.84 123.45 39.70 26.11 0 0.887492 170.71 74.29 49.31 61.20 0 0.874810 488.08 225.79 52.31 58.12 0 0.872675 441.00 159.78 31.42 30.70 0 0.863068 321.92 103.95 62.70 42.41 0 0.781481 462.98 189.62 28.59 34.53 0 0.779006 476.49 217.29 49.48 37.45 0 0.770864 203.86 74.89 40.74 56.46 0 0.734943 360.33 139.44 77.43 94.11 0 0.719472 176.52 169.90 32.97 29.53 0 0.693788 272.53 90.22 41.27 28.08 0 0.677029 265.18 93.08 62.70 44.56 0 0.669836 137.21 81.07 45.19 64.96 0 0.658326 204.16 94.71 53.72 42.39 0 0.613380 420.68 157.93 26.39 22.56 0 0.567729 76.23 219.45 87.68 71.30 0 0.564143 344.53 168.27 117.65 84.06 0 0.554105 274.53 109.85 36.28 32.02 0 0.519111 301.54 165.23 39.59 47.18 0 0.486172 182.64 77.30 29.02 51.04 0 0.474252 353.16 125.27 44.20 45.32 0 0.435981 442.13 183.02 37.61 32.80 0 0.411110 301.66 104.33 31.65 28.89 0 0.383105 68.52 275.69 79.42 73.28 0 0.367937 303.36 95.48 47.94 36.98 0 0.349025 133.84 211.12 25.54 35.11 0 0.346621 80.36 88.30 36.42 54.28 0 0.303102 311.76 18.11 37.65 42.37 0
928,0.999951 214.28 169.16 123.59 94.16 0 0.999659 278.73 246.06 84.02 107.20 0 0.999650 126.48 128.22 82.09 122.63 0 0.999234 406.86 232.18 40.18 26.11 0 0.998804 110.45 67.68 42.78 74.86 0 0.997979 327.53 164.98 38.18 39.56 0 0.997967 106.78 60.25 86.67 44.36 0 0.997522 182.97 117.10 53.79 68.07 0 0.997173 204.58 100.14 71.49 77.60 0 0.997084 458.83 68.34 68.42 76.92 0 0.995897 310.30 133.97 51.85 39.87 0 0.995409 357.99 133.11 29.10 34.12 0 0.994944 382.48 273.61 71.48 78.03 0 0.994583 71.69 89.92 50.07 93.50 0 0.992746 67.87 236.65 73.67 122.35 0 0.992741 222.45 66.37 82.85 37.60 0 0.989836 338.19 106.81 57.50 28.17 0 0.989561 481.51 205.14 34.55 34.88 0 0.986810 425.52 124.17 47.42 53.53 0 0.986405 298.48 163.95 62.53 44.40 0 0.984044 90.76 268.89 224.76 84.45 0 0.983708 270.27 122.86 51.54 58.16 0 0.976117 138.85 94.13 42.51 47.54 0 0.942076 422.54 156.13 24.79 22.18 0 0.939344 171.13 74.64 49.74 58.75 0 0.911137 77.22 219.70 74.47 86.37 0 0.891068 157.98 92.97 29.18 46.87 0 0.881716 348.33 331.86 46.71 22.56 0 0.880941 321.82 103.93 52.29 55.48 0 0.865527 100.60 53.66 42.54 27.39 0 0.836147 250.61 106.69 43.41 37.26 0 0.806784 205.65 74.74 37.90 55.82 0 0.772400 131.45 211.32 28.41 30.59 0 0.705706 360.29 140.63 78.62 93.06 0 0.673572 418.67 124.09 40.05 25.16 0 0.660321 492.20 216.78 43.50 65.21 0 0.642512 273.44 87.61 40.77 28.99 0 0.514238 267.74 90.04 60.74 46.92 0 0.477526 342.13 164.93 90.37 100.40 0 0.458109 303.04 95.55 51.38 33.08 0 0.431542 298.46 105.13 30.14 30.12 0 0.426373 201.74 95.71 53.53 37.76 0 0.410458 126.67 76.93 60.25 61.07 0 0.394654 360.04 304.61 41.57 22.18 0 0.361200 302.95 14.04 47.62 59.18 0 0.358847 442.34 160.02 27.27 30.04 0 0.352417 185.40 83.64 31.26 44.16 0 0.324527 94.67 53.97 58.17 49.12 0 0.288388 112.45 95.02 27.04 51.43 0 0.274408 173.47 75.67 39.97 36.46 0 0.265085 288.77 131.35 59.76 48.03 0 0.257591 271.21 100.09 48.95 64.66 0
929,0.999950 215.03 169.69 124.13 94.15 0 0.999783 125.09 126.38 83.34 125.82 0 0.999634 265.02 111.85 63.27 67.19 0 0.999207 201.41 102.41 75.59 73.78 0 0.999006 182.96 117.74 54.97 68.46 0 0.998853 288.83 233.58 75.55 113.30 0 0.998648 309.65 129.88 53.86 45.26 0 0.998382 111.15 61.75 69.00 39.24 0 0.998227 99.62 59.88 51.18 76.63 0 0.998023 226.42 68.01 75.01 46.97 0 0.997783 406.93 232.07 38.81 25.71 0 0.997467 346.11 107.39 48.03 25.80 0 0.995977 358.06 133.20 28.02 34.96 0 0.991887 294.48 161.87 67.39 47.72 0 0.991217 458.50 57.21 81.28 90.46 0 0.991109 327.05 317.73 61.97 34.03 0 0.990632 425.56 123.19 48.04 53.47 0 0.989641 69.36 225.20 74.46 133.80 0 0.987454 94.29 273.81 222.77 82.12 0 0.984233 477.92 204.51 38.05 37.79 0 0.982914 378.82 284.97 65.00 66.94 0 0.972090 323.87 164.37 40.90 40.16 0 0.970958 68.69 110.20 49.46 79.96 0 0.943706 136.28 82.75 50.70 54.19 0 0.917742 263.08 92.46 69.93 27.56 0 0.887932 173.04 73.64 45.30 57.50 0 0.858320 81.12 87.65 29.30 38.01 0 0.842046 261.61 96.49 67.61 44.80 0 0.822253 77.26 222.97 87.10 68.17 0 0.801404 422.27 157.28 25.52 20.52 0 0.793579 205.46 74.69 39.32 54.89 0 0.784986 439.83 159.29 33.07 34.03 0 0.776834 253.84 109.74 43.07 36.00 0 0.772249 378.88 300.63 41.73 52.42 0 0.679646 359.50 140.09 77.61 86.64 0 0.634305 354.27 123.53 41.59 47.45 0 0.557054 120.22 178.86 29.03 37.81 0 0.551012 342.83 169.65 119.44 83.57 0 0.519333 320.82 103.88 65.34 36.75 0 0.412694 150.97 94.39 38.49 37.75 0 0.387630 131.67 211.26 28.00 32.87 0 0.366885 454.99 187.48 32.60 38.02 0 0.364061 201.53 79.01 73.23 57.99 0 0.347949 120.37 265.48 158.68 69.59 0 0.340103 184.67 159.72 57.21 45.34 0 0.324394 207.77 96.30 46.23 38.51 0 0.282975 473.13 226.75 27.80 33.35 0 0.272253 391.59 261.65 40.69 35.36 0
930,0.999861 233.47 182.97 105.50 85.02 0 0.999706 221.41 63.44 84.50 40.59 0 0.999572 124.82 124.95 83.63 128.78 0 0.999516 284.87 248.62 79.03 106.82 0 0.999474 196.07 100.50 82.38 77.59 0 0.999255 99.30 61.21 51.33 71.55 0 0.999239 313.39 122.32 49.34 55.25 0 0.998049 406.90 232.05 38.59 25.58 0 0.997268 272.25 114.20 59.66 65.78 0 0.996091 95.92 57.18 82.73 47.85 0 0.993750 337.57 107.35 58.13 28.44 0 0.992586 253.34 111.69 38.82 34.27 0 0.991996 136.55 81.89 52.55 60.24 0 0.991662 182.69 116.22 56.89 64.68 0 0.991205 358.55 134.58 28.00 33.59 0 0.990985 459.72 67.98 65.24 80.15 0 0.988405 292.37 160.30 71.79 46.15 0 0.983855 68.65 243.26 73.82 115.74 0 0.979813 87.94 273.27 230.62 84.69 0 0.974530 66.27 109.43 48.67 82.57 0 0.972956 426.74 124.84 47.02 52.27 0 0.971031 474.69 201.55 54.94 61.53 0 0.970492 170.14 75.39 52.75 60.33 0 0.963262 255.97 87.81 77.70 33.78 0 0.934138 439.28 160.67 32.39 32.55 0 0.907315 358.54 316.02 79.74 32.80 0 0.868634 476.72 205.74 40.78 38.37 0 0.865328 76.51 222.04 81.51 64.66 0 0.799470 324.21 165.53 41.12 38.41 0 0.776952 370.58 316.35 36.76 28.06 0 0.768953 421.49 157.14 26.68 23.03 0 0.756210 310.39 18.98 39.13 44.08 0 0.722673 359.94 142.29 78.91 87.63 0 0.717954 256.00 100.15 77.96 34.25 0 0.626117 327.31 104.58 52.71 40.82 0 0.618842 348.41 166.90 112.95 85.96 0 0.616040 458.59 188.68 32.10 39.07 0 0.584940 366.59 317.93 24.45 27.93 0 0.565659 472.48 223.21 30.36 40.54 0 0.504054 208.63 79.23 55.33 77.41 0 0.440943 385.77 309.80 68.72 39.40 0 0.416183 132.37 210.09 25.92 37.75 0 0.359793 423.64 286.74 33.83 37.38 0 0.300915 122.63 264.93 115.13 90.38 0 0.287929 202.85 74.62 37.56 48.53 0 0.281665 242.74 100.41 24.58 28.37 0
931,0.999953 214.96 170.47 122.86 95.34 0 0.999485 284.76 246.23 78.76 111.48 0 0.999446 123.67 128.18 85.60 123.06 0 0.998629 338.54 107.48 53.11 27.54 0 0.998503 197.94 104.26 78.52 74.26 0 0.997902 182.92 116.39 57.75 68.43 0 0.997495 100.18 269.22 209.48 87.34 0 0.996787 280.95 87.19 67.62 41.28 0 0.996592 268.68 117.73 59.28 61.48 0 0.996584 99.16 59.15 48.02 78.45 0 0.995750 231.80 102.25 62.71 43.66 0 0.994932 315.11 128.01 42.56 43.30 0 0.994725 71.14 226.18 66.42 132.82 0 0.993376 407.83 229.41 36.40 29.61 0 0.992959 290.92 161.59 69.56 48.04 0 0.992194 358.30 136.63 29.07 29.90 0 0.989910 460.96 67.75 65.95 78.97 0 0.986395 167.15 73.95 53.02 57.63 0 0.984658 426.33 124.83 48.34 52.33 0 0.980192 326.61 164.56 39.64 39.97 0 0.975295 111.99 60.84 75.85 39.62 0 0.974709 64.99 109.65 49.68 86.22 0 0.974580 207.23 71.48 82.04 40.78 0 0.940047 473.20 198.10 50.47 60.71 0 0.938472 438.44 161.35 35.21 33.27 0 0.931578 137.77 82.41 41.28 59.58 0 0.809405 76.37 220.43 80.61 62.64 0 0.776790 159.33 89.19 29.58 48.78 0 0.702624 178.39 76.16 72.94 59.71 0 0.617435 360.69 142.43 78.85 103.34 0 0.592928 101.64 44.36 33.93 21.42 0 0.550714 446.74 262.12 65.40 78.60 0 0.472554 303.53 15.51 44.42 57.58 0 0.397711 370.32 321.23 52.06 37.26 0 0.395677 126.91 68.09 58.77 51.04 0 0.371339 478.38 201.84 38.02 38.36 0 0.364450 80.49 96.86 29.91 52.16 0 0.340631 340.62 164.99 86.07 98.49 0 0.337591 407.57 126.33 60.95 22.75 0 0.326960 208.70 96.31 44.80 43.04 0 0.301287 421.36 157.39 25.88 23.21 0 0.281383 431.24 0.00 77.49 57.38 0 0.272031 492.21 210.83 33.94 49.54 0 0.260772 460.72 193.35 32.70 29.08 0 0.260237 185.62 86.76 32.41 42.47 0
