Image_ID,PredictionString
232,0.9798 75 124 99 91 0 0.9665 240 230 97 110 0 0.9526 281 105 45 75 0 0.9173 198 168 139 83 0 0.8822 298 14 82 74 0 0.8565 488 99 87 110 0 0.8446 109 55 81 72 0 0.9179 311 112 46 75 0 0.8157 173 63 104 68 0 0.9616 131 146 113 73 0 0.8568 124 224 151 114 0 0.7731 372 49 68 47 0 0.7596 443 205 84 77 0 0.7607 415 67 53 57 0 0.7224 338 198 112 71 0 0.8229 75 83 45 91 0 0.9314 208 98 100 82 0 0.6757 533 194 72 100 0 0.7070 334 100 84 60 0 0.6370 415 128 47 43 0 0.6304 531 294 97 59 0 0.6291 255 12 55 68 0 0.7059 75 194 112 77 0 0.6702 407 165 61 69 0 0.5940 577 9 40 55 0 0.5443 371 309 141 47 0 0.6433 80 229 72 109 0 0.6938 472 150 70 101 0 0.4842 504 327 47 31 0 0.5840 547 259 58 43 0 0.4792 445 100 56 45 0 0.4471 505 34 54 48 0 0.4752 482 247 47 51 0 0.6210 353 19 123 98 0 0.5240 360 147 70 86 0 0.8480 229 65 76 97 0 0.3232 165 3 115 69 0 0.4649 99 97 91 78 0 0.3857 423 239 93 81 0 0.4102 375 151 54 53 0 0.4078 349 278 159 73 0 0.6354 83 238 142 111 0 0.4048 511 119 77 102 0 0.3845 465 110 74 114 0 0.3252 255 91 67 94 0 0.3053 405 269 108 70 0 0.3837 343 185 107 54 0 0.4832 73 189 106 159 0
233,0.9892 235 223 99 116 0 0.9837 128 146 112 76 0 0.9675 209 106 101 74 0 0.9262 123 222 122 122 0 0.8980 301 16 82 75 0 0.8897 110 55 80 73 0 0.8886 312 103 48 87 0 0.8592 499 102 85 110 0 0.9609 210 164 126 82 0 0.8504 450 217 79 68 0 0.8318 412 74 54 51 0 0.8069 330 200 118 70 0 0.9792 79 123 104 86 0 0.8010 524 193 78 107 0 0.8113 178 63 107 62 0 0.7718 413 168 58 65 0 0.7740 371 48 66 48 0 0.7310 414 128 49 41 0 0.6805 366 313 146 44 0 0.7888 75 84 45 94 0 0.7345 365 131 66 86 0 0.6709 528 295 95 60 0 0.6656 577 7 41 59 0 0.7810 472 148 69 101 0 0.7850 286 98 41 85 0 0.7341 93 190 102 69 0 0.5699 259 7 47 48 0 0.7359 544 259 59 49 0 0.7597 334 100 96 68 0 0.8369 82 234 111 115 0 0.4750 508 35 53 44 0 0.4903 502 327 50 32 0 0.5110 454 192 48 48 0 0.5533 355 17 122 103 0 0.5638 369 263 138 86 0 0.3147 485 0 110 90 0 0.5980 215 59 85 88 0 0.5840 74 176 96 100 0 0.4674 457 120 69 108 0 0.3727 358 222 107 49 0 0.3627 82 57 89 105 0 0.3017 428 235 92 64 0 0.4032 350 187 110 56 0 0.3241 483 191 69 79 0 0.5099 298 101 46 85 0 0.3987 241 78 61 82 0 0.3337 151 241 184 102 0 0.3789 92 100 97 81 0 0.3606 415 247 108 94 0 0.3234 333 152 108 88 0 0.6326 464 108 94 136 0 0.3027 99 139 110 95 0
234,0.9833 127 146 110 77 0 0.9800 238 229 104 123 0 0.9588 206 94 103 88 0 0.9273 298 16 86 77 0 0.9137 140 217 113 111 0 0.8807 108 57 80 73 0 0.8791 505 115 81 106 0 0.9795 203 165 134 89 0 0.9535 75 124 95 88 0 0.8164 329 199 115 73 0 0.8117 105 318 109 40 0 0.8077 309 109 54 81 0 0.7893 433 216 90 75 0 0.7799 370 51 67 44 0 0.8847 172 62 105 67 0 0.7641 416 156 71 77 0 0.8016 73 69 48 100 0 0.7015 414 127 48 43 0 0.6993 531 193 73 98 0 0.6750 413 73 56 55 0 0.6372 257 8 47 46 0 0.7078 338 101 91 67 0 0.7719 290 104 39 69 0 0.8248 457 103 90 131 0 0.7365 356 143 75 90 0 0.6473 75 188 105 80 0 0.5281 373 312 139 45 0 0.5225 578 9 41 58 0 0.5675 557 256 50 41 0 0.5193 75 233 74 90 0 0.9217 238 60 68 102 0 0.6183 350 19 124 95 0 0.4008 503 328 51 31 0 0.4525 481 247 49 53 0 0.6105 315 139 40 84 0 0.3381 524 293 95 61 0 0.5172 394 261 125 85 0 0.6998 95 244 166 104 0 0.3023 481 0 115 92 0 0.6508 387 176 86 63 0 0.4259 544 267 54 42 0 0.4433 135 321 125 38 0 0.3411 469 168 74 99 0 0.3280 93 105 95 76 0 0.4266 505 202 78 93 0 0.3939 316 97 90 61 0 0.4423 485 98 85 101 0 0.4041 369 193 94 66 0 0.3236 85 54 86 98 0 0.3349 431 238 95 98 0 0.4040 182 54 115 110 0 0.3795 345 183 106 58 0
235,0.9786 127 147 114 77 0 0.9723 245 243 101 107 0 0.9572 239 56 66 106 0 0.9401 115 219 140 121 0 0.9267 437 211 85 75 0 0.9630 206 171 124 84 0 0.9003 308 105 50 80 0 0.8976 497 106 81 118 0 0.9019 100 321 112 38 0 0.8775 331 202 119 66 0 0.8646 296 22 88 70 0 0.9373 171 63 98 65 0 0.8298 74 69 48 101 0 0.8462 108 56 79 70 0 0.7834 372 51 66 45 0 0.8122 418 153 66 79 0 0.7714 77 183 103 84 0 0.6798 546 262 55 47 0 0.6710 415 73 56 50 0 0.6441 577 8 42 57 0 0.6490 362 266 143 85 0 0.7039 357 140 72 91 0 0.6469 530 292 96 60 0 0.6102 258 5 48 46 0 0.9254 80 123 104 91 0 0.6988 531 194 73 100 0 0.8393 292 103 41 80 0 0.7675 461 142 78 95 0 0.9454 201 96 106 86 0 0.4749 502 328 51 31 0 0.4735 459 88 41 59 0 0.4788 411 128 50 43 0 0.4074 508 34 52 46 0 0.5169 357 16 122 102 0 0.4130 74 230 81 89 0 0.4564 367 318 152 37 0 0.5934 352 114 80 85 0 0.4030 460 121 48 65 0 0.4294 252 20 52 55 0 0.3874 298 98 106 50 0 0.5732 402 166 68 77 0 0.4070 506 203 78 91 0 0.3644 94 106 94 76 0 0.5376 80 235 128 111 0 0.5768 374 31 71 81 0 0.3445 463 195 75 78 0 0.6442 185 66 114 93 0 0.3632 338 171 98 67 0 0.3699 90 140 118 99 0
236,0.9805 128 144 114 81 0 0.9413 236 231 103 117 0 0.9575 205 91 98 87 0 0.9385 109 220 148 117 0 0.8977 109 54 78 67 0 0.8946 296 22 89 72 0 0.9068 105 320 98 39 0 0.8791 440 209 81 75 0 0.8787 75 71 48 101 0 0.8592 506 120 81 102 0 0.8018 307 105 55 88 0 0.8298 417 153 68 80 0 0.7886 371 49 66 48 0 0.8634 212 167 125 89 0 0.7707 413 75 57 49 0 0.7428 344 211 117 52 0 0.8071 172 59 102 69 0 0.6646 529 295 94 57 0 0.9159 81 123 102 92 0 0.6800 531 194 71 99 0 0.6496 258 6 46 47 0 0.6619 411 127 50 43 0 0.5732 370 314 137 42 0 0.6910 79 190 94 87 0 0.6969 288 103 36 83 0 0.6356 359 143 72 94 0 0.6428 553 255 54 47 0 0.5112 579 8 40 63 0 0.6944 314 96 93 57 0 0.6988 460 141 82 102 0 0.4897 508 35 51 46 0 0.5099 483 244 46 56 0 0.4501 503 328 50 31 0 0.5894 358 16 123 103 0 0.4074 160 5 122 61 0 0.8566 230 61 74 98 0 0.6318 489 100 81 104 0 0.3610 381 250 134 99 0 0.4284 453 194 58 47 0 0.5383 83 247 135 99 0 0.5073 386 177 84 62 0 0.4307 110 70 87 82 0 0.4533 95 101 94 81 0 0.3692 477 169 69 100 0 0.4101 342 185 109 54 0 0.3752 81 55 87 106 0 0.3178 465 197 66 102 0
237,0.9869 204 102 103 78 0 0.9603 238 210 103 146 0 0.9594 83 124 98 88 0 0.9544 108 218 146 128 0 0.9551 169 54 103 66 0 0.8892 490 101 91 108 0 0.8817 308 102 51 90 0 0.8795 298 15 86 76 0 0.8677 414 153 67 80 0 0.8913 108 52 77 64 0 0.8334 416 74 53 49 0 0.8716 105 322 104 37 0 0.9654 127 146 120 79 0 0.7593 371 49 65 46 0 0.7291 438 218 89 64 0 0.7919 75 85 45 90 0 0.8521 204 165 134 88 0 0.7159 412 128 48 44 0 0.6746 532 193 70 92 0 0.6790 369 142 61 81 0 0.8932 238 57 63 87 0 0.6167 257 9 47 47 0 0.5908 526 295 95 61 0 0.5727 576 8 41 59 0 0.7546 280 105 45 70 0 0.5573 369 315 141 40 0 0.6935 76 189 114 71 0 0.6176 543 261 60 47 0 0.6241 483 243 48 58 0 0.6438 464 143 78 98 0 0.6242 351 18 124 99 0 0.4127 507 34 55 48 0 0.8534 87 242 106 104 0 0.4445 167 5 116 57 0 0.3775 332 195 110 72 0 0.5091 452 189 58 52 0 0.4205 400 249 114 97 0 0.3197 482 0 114 95 0 0.3808 98 98 90 78 0 0.4216 383 171 85 70 0 0.3457 460 110 57 110 0 0.3866 244 181 97 123 0 0.4026 99 287 101 70 0 0.3040 82 57 87 100 0 0.3641 188 68 107 82 0 0.3870 344 185 107 53 0
238,0.9901 130 145 106 79 0 0.9699 239 209 105 150 0 0.9894 198 102 114 80 0 0.9346 290 18 97 81 0 0.9412 113 218 136 128 0 0.9110 170 53 94 69 0 0.8842 491 100 88 108 0 0.8773 73 80 46 94 0 0.8614 106 52 79 65 0 0.8140 330 203 115 65 0 0.8037 311 102 55 85 0 0.7718 415 155 63 79 0 0.7376 374 28 73 85 0 0.7347 433 219 90 64 0 0.7179 532 293 92 61 0 0.7836 356 141 72 88 0 0.9602 80 124 104 89 0 0.7002 548 254 58 49 0 0.8509 203 165 136 94 0 0.7093 412 128 49 44 0 0.6565 579 10 40 57 0 0.6999 413 74 56 56 0 0.7568 460 141 78 99 0 0.5820 167 7 109 56 0 0.6037 106 314 103 45 0 0.7560 269 82 62 96 0 0.6562 78 185 100 77 0 0.5110 459 90 41 56 0 0.7058 532 196 71 121 0 0.5215 484 248 44 48 0 0.4394 371 312 138 44 0 0.4307 509 36 52 46 0 0.5936 452 195 55 49 0 0.8383 87 238 102 114 0 0.4119 487 0 109 94 0 0.4499 429 264 85 79 0 0.6511 373 46 62 49 0 0.7855 246 191 86 102 0 0.5035 76 110 35 57 0 0.6854 357 17 123 104 0 0.4121 336 271 173 81 0 0.3677 81 56 86 103 0 0.4246 390 168 79 75 0 0.3031 459 109 60 108 0 0.3509 399 213 120 92 0 0.5499 76 108 89 161 0 0.4288 351 115 79 82 0 0.3731 91 139 123 94 0
239,0.9919 131 148 109 77 0 0.9705 171 60 99 65 0 0.9662 268 74 60 96 0 0.9688 117 217 136 117 0 0.9555 258 251 88 106 0 0.9247 298 21 89 76 0 0.9072 107 52 78 63 0 0.8782 415 155 75 77 0 0.8725 499 98 82 102 0 0.8720 73 84 44 85 0 0.8747 204 169 125 95 0 0.8167 410 220 110 60 0 0.7950 371 49 66 47 0 0.7652 510 201 85 96 0 0.9548 72 126 101 86 0 0.7759 412 74 54 52 0 0.9808 203 101 106 76 0 0.7241 529 294 97 59 0 0.7280 362 124 67 85 0 0.7244 112 322 89 35 0 0.6463 368 315 143 41 0 0.6950 310 97 48 84 0 0.6343 186 318 83 41 0 0.6396 337 203 103 54 0 0.6021 169 7 110 58 0 0.6935 549 256 57 49 0 0.6382 483 250 48 44 0 0.6989 74 179 87 98 0 0.5453 579 10 40 57 0 0.6783 461 138 74 95 0 0.5310 411 128 49 44 0 0.4462 503 329 48 29 0 0.6150 322 92 76 61 0 0.4197 507 34 53 46 0 0.5528 390 254 118 88 0 0.4651 358 24 130 97 0 0.4940 467 192 50 66 0 0.4231 75 241 85 94 0 0.5426 340 167 90 78 0 0.5158 340 107 85 51 0 0.4081 244 186 103 127 0 0.4614 99 297 110 61 0 0.6586 379 202 150 90 0 0.3144 81 56 86 98 0 0.6686 373 29 73 84 0 0.4939 477 189 67 77 0 0.3620 382 173 85 64 0 0.3701 458 111 59 106 0 0.4118 368 151 54 76 0 0.6147 83 242 124 111 0 0.3793 99 130 130 83 0 0.3617 325 11 138 89 0 0.5564 442 203 86 60 0
240,0.9932 203 100 104 78 0 0.9825 129 143 116 76 0 0.9378 259 243 81 116 0 0.9361 415 157 67 74 0 0.9297 118 217 131 119 0 0.9108 487 102 89 110 0 0.8876 103 55 79 80 0 0.8740 308 97 48 99 0 0.9490 169 65 104 61 0 0.8546 302 18 84 79 0 0.8686 349 211 118 51 0 0.9030 208 168 126 92 0 0.8070 411 75 56 51 0 0.9393 71 124 100 97 0 0.7847 181 319 89 40 0 0.7578 555 258 50 46 0 0.7415 529 293 96 60 0 0.7430 465 188 49 78 0 0.7336 370 48 68 49 0 0.7736 74 99 42 70 0 0.6816 166 5 114 60 0 0.6379 369 313 139 43 0 0.6509 365 135 61 88 0 0.6902 75 218 74 121 0 0.5985 578 8 40 59 0 0.6541 528 195 75 88 0 0.6545 342 100 87 62 0 0.7053 269 74 62 94 0 0.5292 491 245 38 55 0 0.5567 412 128 47 46 0 0.4871 256 5 49 50 0 0.4474 507 33 54 49 0 0.5710 110 313 114 46 0 0.5332 353 248 146 96 0 0.4216 457 88 44 58 0 0.6668 480 179 64 76 0 0.6419 403 214 103 71 0 0.6508 243 187 105 87 0 0.6275 321 94 74 62 0 0.5517 370 29 88 87 0 0.4232 337 176 96 56 0 0.5131 410 176 53 57 0 0.4918 277 107 46 62 0 0.8470 80 224 124 128 0 0.4531 466 108 73 110 0 0.3824 68 154 85 115 0 0.4099 373 147 58 51 0 0.5032 104 131 106 77 0 0.3415 509 134 74 86 0 0.5647 411 167 109 139 0 0.3315 342 10 133 91 0
241,0.9933 204 96 99 79 0 0.9807 126 143 118 77 0 0.9485 92 233 130 119 0 0.9223 301 15 80 74 0 0.9212 413 161 66 77 0 0.9138 257 252 76 107 0 0.8990 106 51 78 65 0 0.9375 206 167 128 91 0 0.8749 486 97 88 107 0 0.9564 170 66 105 60 0 0.8192 308 105 49 81 0 0.8073 422 252 95 93 0 0.9457 75 124 101 87 0 0.8977 128 314 132 45 0 0.8081 475 183 54 104 0 0.8254 348 209 116 54 0 0.7550 411 75 53 49 0 0.7831 72 104 41 68 0 0.6990 521 196 77 107 0 0.7079 371 48 67 47 0 0.7904 369 311 139 46 0 0.6421 167 5 116 62 0 0.7604 320 90 78 62 0 0.6556 72 195 107 73 0 0.5978 371 147 58 72 0 0.5589 577 8 41 57 0 0.6746 278 105 44 68 0 0.6605 548 255 58 48 0 0.5047 521 295 98 59 0 0.6971 355 18 126 104 0 0.4689 404 126 58 44 0 0.4228 508 36 50 43 0 0.4046 257 5 48 48 0 0.8686 123 213 133 120 0 0.7424 506 118 82 104 0 0.5389 268 78 74 71 0 0.5103 341 99 87 63 0 0.5982 75 72 46 93 0 0.4946 78 229 75 111 0 0.6773 387 202 96 66 0 0.4571 460 105 72 116 0 0.4235 478 231 56 62 0 0.4342 331 170 110 90 0 0.4074 482 179 62 71 0 0.6674 374 30 78 82 0 0.3372 396 100 76 75 0 0.4682 173 61 117 103 0 0.3252 80 57 86 100 0 0.4415 351 114 82 75 0 0.3755 103 292 142 63 0 0.3155 366 273 151 85 0 0.4292 70 115 98 161 0 0.3711 398 51 69 69 0
242,0.9923 202 95 100 84 0 0.9810 108 212 140 134 0 0.9749 239 244 92 115 0 0.9862 127 145 114 79 0 0.9151 480 98 98 109 0 0.9076 300 13 79 74 0 0.8863 403 253 114 87 0 0.8803 311 103 49 86 0 0.8701 104 51 79 69 0 0.8513 424 161 56 71 0 0.8988 200 171 145 89 0 0.8719 471 189 61 100 0 0.9475 167 63 108 66 0 0.8074 415 71 53 52 0 0.8222 75 73 48 100 0 0.7848 371 48 68 47 0 0.7653 176 317 80 42 0 0.8177 507 199 88 96 0 0.8101 71 187 103 79 0 0.7063 527 294 97 58 0 0.8003 364 315 145 41 0 0.6903 549 257 57 45 0 0.5916 167 5 112 59 0 0.5883 367 128 62 94 0 0.9452 75 123 96 101 0 0.5563 577 9 41 58 0 0.6947 271 90 52 86 0 0.7394 401 189 85 79 0 0.5270 502 326 51 32 0 0.5604 404 120 59 57 0 0.7013 361 23 123 98 0 0.4427 258 4 48 51 0 0.9001 79 235 121 113 0 0.6154 462 129 72 99 0 0.3060 484 0 110 94 0 0.4117 363 203 97 54 0 0.3763 100 97 89 75 0 0.3145 253 209 91 77 0 0.4589 377 146 54 55 0 0.4462 479 227 52 69 0 0.4566 267 79 73 72 0 0.5065 345 272 167 78 0 0.4851 402 180 52 63 0 0.5321 352 114 86 82 0 0.4256 113 71 83 80 0 0.4034 324 9 143 90 0 0.3629 180 77 109 80 0 0.3132 338 174 110 88 0 0.3375 84 53 88 96 0 0.3649 353 185 105 51 0 0.3284 470 161 68 90 0
243,0.9759 109 219 132 128 0 0.9712 235 257 101 102 0 0.9696 127 147 111 80 0 0.9584 199 95 102 75 0 0.9196 311 105 53 84 0 0.8958 298 20 89 70 0 0.8949 497 103 79 115 0 0.8904 104 57 78 78 0 0.9252 202 167 133 90 0 0.8422 410 252 110 88 0 0.8509 447 191 84 61 0 0.8336 372 49 64 46 0 0.9408 174 59 108 71 0 0.8120 413 175 51 60 0 0.9289 72 123 100 106 0 0.7458 553 258 51 43 0 0.7179 413 74 54 52 0 0.6904 580 11 39 59 0 0.6694 526 293 96 59 0 0.7407 513 197 82 95 0 0.7477 73 68 49 103 0 0.7117 367 315 143 40 0 0.6452 181 320 76 39 0 0.5954 168 4 112 59 0 0.6302 80 231 66 103 0 0.7601 319 91 76 63 0 0.5536 359 148 72 86 0 0.5775 256 5 52 57 0 0.4950 504 327 50 32 0 0.4381 506 34 52 48 0 0.4382 458 116 54 77 0 0.7724 398 190 84 74 0 0.5347 261 107 58 68 0 0.6269 476 206 58 88 0 0.4284 457 85 43 63 0 0.4716 274 80 65 64 0 0.5454 349 110 87 79 0 0.5506 77 186 88 100 0 0.5690 370 29 90 87 0 0.4882 329 197 135 72 0 0.6173 458 110 77 110 0 0.4377 98 186 97 71 0 0.4005 333 269 175 85 0 0.3874 81 242 107 109 0 0.4709 86 123 149 89 0
244,0.9941 200 94 99 83 0 0.9834 151 297 95 61 0 0.9709 128 147 112 80 0 0.9104 76 240 81 104 0 0.9037 298 21 93 70 0 0.9260 206 172 129 99 0 0.8916 108 52 79 63 0 0.8680 496 103 83 114 0 0.8641 74 74 48 98 0 0.8440 413 180 49 55 0 0.8443 312 103 46 94 0 0.9658 174 60 103 69 0 0.8192 379 257 135 90 0 0.7580 526 295 99 59 0 0.8280 342 206 118 56 0 0.7391 412 76 54 51 0 0.8244 74 180 101 83 0 0.7716 441 196 100 54 0 0.7138 230 279 117 70 0 0.7154 371 49 66 45 0 0.6542 534 193 68 95 0 0.6394 583 15 36 55 0 0.9607 113 213 135 131 0 0.6192 257 4 48 50 0 0.9365 76 119 104 93 0 0.8018 366 314 143 41 0 0.6573 481 226 60 75 0 0.7265 452 121 73 101 0 0.6924 268 92 58 84 0 0.6514 541 260 61 49 0 0.7205 353 17 128 102 0 0.5007 508 36 54 43 0 0.5797 355 144 79 90 0 0.5310 172 2 109 60 0 0.5951 320 92 77 63 0 0.3447 484 0 111 93 0 0.4032 514 206 44 63 0 0.6119 75 106 36 64 0 0.6132 398 194 87 73 0 0.5419 473 242 62 85 0 0.5016 97 57 91 97 0 0.5823 373 30 79 81 0 0.4564 149 286 161 72 0 0.3937 465 205 75 71 0
245,0.9916 200 96 98 80 0 0.9755 128 147 111 79 0 0.9378 310 111 46 72 0 0.9284 94 234 145 110 0 0.9085 298 19 91 71 0 0.9082 478 229 59 66 0 0.8771 482 97 93 106 0 0.8685 332 203 113 66 0 0.8968 200 167 142 98 0 0.8406 107 52 79 64 0 0.9246 165 298 93 61 0 0.8250 241 282 116 69 0 0.9548 73 123 102 98 0 0.8059 372 49 66 48 0 0.9024 169 56 104 72 0 0.7778 372 315 138 41 0 0.7740 412 74 55 52 0 0.7456 415 172 47 63 0 0.7204 535 194 68 95 0 0.8217 405 255 114 86 0 0.7191 73 95 44 79 0 0.7069 272 91 49 89 0 0.6641 546 261 57 47 0 0.7258 91 187 101 72 0 0.5366 259 4 47 52 0 0.5326 578 9 39 58 0 0.6057 319 92 74 60 0 0.7810 400 195 89 72 0 0.5100 358 123 74 86 0 0.6849 73 235 82 99 0 0.6762 361 17 119 105 0 0.6019 459 122 72 97 0 0.4425 167 6 109 60 0 0.6518 265 237 91 93 0 0.3904 524 295 96 60 0 0.6575 267 78 73 72 0 0.4501 444 197 82 60 0 0.4975 347 159 77 81 0 0.4489 508 122 76 97 0 0.4295 455 117 56 70 0 0.3647 83 54 88 97 0 0.3199 240 195 117 118 0
246,0.9937 202 93 88 78 0 0.9767 127 146 115 79 0 0.9263 96 240 170 95 0 0.9144 478 234 60 60 0 0.8815 303 14 77 73 0 0.8794 335 203 109 65 0 0.9252 203 167 138 94 0 0.8685 486 98 91 112 0 0.9248 125 312 129 47 0 0.9065 70 187 102 81 0 0.8306 105 51 77 69 0 0.8039 415 72 57 53 0 0.7891 75 77 45 97 0 0.7719 311 102 48 85 0 0.8187 405 249 109 87 0 0.9242 168 61 106 68 0 0.7947 262 235 101 89 0 0.7752 371 49 66 46 0 0.7315 415 174 46 63 0 0.7619 265 84 58 91 0 0.7153 361 314 153 42 0 0.6413 543 264 55 47 0 0.5977 580 11 39 60 0 0.6483 371 145 59 78 0 0.6764 436 188 95 57 0 0.9572 72 121 107 100 0 0.5788 258 3 48 54 0 0.7612 321 95 76 59 0 0.5537 504 325 47 33 0 0.5308 170 5 112 61 0 0.4826 330 328 50 31 0 0.4530 507 35 52 45 0 0.6100 529 196 73 113 0 0.6578 353 17 125 103 0 0.4539 523 294 96 61 0 0.8085 77 247 126 99 0 0.6861 398 193 87 71 0 0.3450 483 0 113 92 0 0.6605 452 137 79 92 0 0.3294 96 97 91 74 0 0.4287 341 98 84 61 0 0.3191 115 59 79 92 0 0.3758 84 54 88 97 0
247,0.9868 204 92 91 83 0 0.9359 79 121 103 87 0 0.9290 110 218 145 121 0 0.9268 475 235 61 59 0 0.9264 246 297 121 62 0 0.9089 312 116 45 69 0 0.8821 298 20 93 73 0 0.8849 201 172 145 87 0 0.8591 490 99 88 105 0 0.8600 337 199 104 73 0 0.8539 103 57 78 78 0 0.8290 372 50 65 46 0 0.8369 441 201 85 50 0 0.8846 74 189 98 81 0 0.9467 170 62 110 65 0 0.8300 416 172 49 68 0 0.7649 410 74 55 52 0 0.8059 77 104 38 67 0 0.8263 272 86 50 95 0 0.9582 127 144 121 75 0 0.8124 264 235 98 84 0 0.6298 551 256 56 46 0 0.6525 399 258 122 87 0 0.5943 578 9 41 58 0 0.6640 322 92 74 61 0 0.5517 168 6 115 61 0 0.5240 519 296 100 59 0 0.6352 523 192 79 122 0 0.5497 257 7 50 55 0 0.4771 460 120 49 66 0 0.6687 354 16 125 102 0 0.7685 78 242 117 107 0 0.4696 327 325 53 34 0 0.4367 372 154 51 62 0 0.4079 368 314 148 41 0 0.6589 119 55 63 51 0 0.5637 458 135 72 94 0 0.3421 480 0 114 92 0 0.4995 75 236 71 87 0 0.4695 511 202 72 83 0 0.4333 70 71 55 103 0 0.3835 405 194 75 71 0 0.3320 362 131 72 82 0 0.5527 375 29 70 81 0 0.4855 72 149 92 104 0 0.3894 242 176 112 138 0 0.3034 341 189 104 51 0 0.3026 476 113 71 100 0 0.3597 372 203 91 57 0
248,0.9702 202 95 96 76 0 0.9647 265 230 94 92 0 0.9524 312 117 43 54 0 0.9500 74 123 105 94 0 0.9367 477 231 60 68 0 0.9141 81 252 167 92 0 0.8935 300 14 80 74 0 0.8606 108 53 78 65 0 0.9153 199 149 141 105 0 0.8448 496 106 80 112 0 0.8170 328 323 51 36 0 0.8130 411 170 63 73 0 0.9367 169 63 109 65 0 0.8949 74 84 45 90 0 0.8925 248 296 107 63 0 0.7181 372 50 65 45 0 0.9221 129 147 104 68 0 0.8687 439 196 85 57 0 0.7360 401 252 116 90 0 0.7078 408 72 59 55 0 0.6744 257 3 49 56 0 0.6527 366 131 62 89 0 0.6824 516 199 82 103 0 0.7434 273 88 50 89 0 0.7303 321 93 76 60 0 0.6098 166 5 113 60 0 0.7371 78 180 111 85 0 0.6290 549 262 54 45 0 0.7321 456 125 80 95 0 0.5025 579 9 40 64 0 0.6668 355 17 125 104 0 0.4446 508 34 54 47 0 0.9139 109 204 163 125 0 0.4159 162 329 83 29 0 0.3936 524 293 95 62 0 0.5087 369 199 99 58 0 0.3589 485 0 113 95 0 0.3204 369 315 142 39 0 0.4752 75 244 83 90 0 0.4923 346 157 78 82 0 0.4062 457 114 55 74 0 0.3947 82 55 89 100 0 0.5859 374 29 75 82 0 0.3036 490 209 64 84 0 0.3879 113 143 187 82 0 0.4857 397 189 91 74 0
249,0.9855 205 94 95 79 0 0.9578 72 123 107 96 0 0.9598 203 165 130 91 0 0.9542 261 240 104 78 0 0.9357 299 20 85 76 0 0.9027 113 219 142 124 0 0.8660 412 74 54 51 0 0.8604 499 103 78 116 0 0.8592 373 49 62 46 0 0.9391 171 61 108 67 0 0.8015 435 195 91 55 0 0.7994 351 251 147 92 0 0.8007 102 56 77 79 0 0.7781 311 103 49 82 0 0.7627 478 230 63 74 0 0.8432 74 82 46 94 0 0.7062 547 255 58 51 0 0.9624 122 143 126 76 0 0.7419 416 173 46 68 0 0.6702 164 318 80 38 0 0.6644 529 292 97 61 0 0.6251 168 4 113 60 0 0.8108 266 85 59 92 0 0.7030 75 244 83 98 0 0.6051 365 142 62 80 0 0.6065 274 310 109 44 0 0.6844 371 315 139 41 0 0.7502 70 194 119 75 0 0.5570 579 9 40 60 0 0.7208 531 194 72 99 0 0.5669 257 5 48 51 0 0.6298 320 92 76 62 0 0.6166 457 133 74 96 0 0.4870 354 207 98 56 0 0.4126 506 32 54 49 0 0.5798 353 15 125 105 0 0.4156 504 326 48 32 0 0.5947 113 311 109 47 0 0.6104 409 245 97 78 0 0.6235 119 55 64 53 0 0.3603 485 0 114 94 0 0.7043 400 188 86 80 0 0.3194 478 260 71 69 0 0.3789 509 200 72 87 0 0.5196 97 136 107 72 0 0.3245 182 31 103 125 0 0.3114 64 136 106 146 0 0.3796 427 178 72 81 0
250,0.9863 204 92 94 87 0 0.9768 75 123 100 102 0 0.9550 311 114 46 70 0 0.9490 298 19 87 77 0 0.9484 109 217 145 127 0 0.9252 260 240 102 83 0 0.9008 485 98 91 104 0 0.8727 106 56 79 71 0 0.8737 334 203 104 68 0 0.8946 205 172 126 85 0 0.8526 400 248 109 87 0 0.8402 372 50 64 46 0 0.7995 530 193 74 114 0 0.9228 174 60 108 70 0 0.8617 274 102 47 73 0 0.9734 128 141 123 81 0 0.6820 578 9 41 60 0 0.7046 413 72 52 51 0 0.6729 417 176 44 65 0 0.5980 167 4 114 60 0 0.5837 172 321 79 37 0 0.6672 319 91 82 63 0 0.6099 74 100 43 73 0 0.5984 369 314 138 41 0 0.5368 523 295 99 60 0 0.6667 422 190 108 68 0 0.5185 373 146 50 60 0 0.5555 76 234 68 96 0 0.7162 549 256 57 49 0 0.5314 257 5 48 52 0 0.4918 502 326 51 33 0 0.5314 478 219 66 74 0 0.4549 458 117 51 70 0 0.4148 507 36 52 46 0 0.5857 358 16 121 104 0 0.7162 508 129 76 91 0 0.5792 79 183 111 84 0 0.5755 458 127 76 94 0 0.3940 500 202 63 76 0 0.6836 405 182 85 83 0 0.7478 78 242 124 106 0 0.3858 70 72 60 88 0 0.4745 262 83 67 83 0 0.3056 359 120 61 98 0 0.3185 91 102 98 78 0 0.4228 476 196 70 70 0
