Image_ID,PredictionString
384,0.9787 188 193 108 74 0 0.9552 121 136 105 65 0 0.9517 303 12 78 82 0 0.9422 268 243 97 88 0 0.9223 417 248 107 98 0 0.9104 182 67 122 60 0 0.9170 369 36 87 84 0 0.8914 517 136 76 81 0 0.8793 68 64 54 112 0 0.9267 237 124 109 114 0 0.9561 119 215 156 129 0 0.8750 114 63 95 80 0 0.8432 532 197 74 102 0 0.7989 526 301 89 53 0 0.8557 485 96 76 85 0 0.7708 75 239 79 94 0 0.6771 357 123 73 79 0 0.6723 446 151 39 75 0 0.6857 315 96 76 48 0 0.6919 320 139 56 64 0 0.6068 553 37 41 52 0 0.6053 162 1 111 68 0 0.6183 334 195 126 75 0 0.7518 69 149 132 104 0 0.7248 473 145 68 91 0 0.6334 450 211 79 72 0 0.6493 88 285 109 74 0 0.7828 231 107 99 76 0 0.8739 78 114 102 73 0 0.4432 495 278 52 39 0 0.4129 490 42 39 45 0 0.5965 379 173 86 64 0 0.6435 333 8 125 75 0 0.4794 542 258 61 46 0 0.7103 111 49 87 64 0 0.6148 113 181 106 59 0 0.5727 487 184 66 81 0 0.3217 491 0 93 79 0 0.7755 263 139 93 69 0 0.4486 332 151 78 90 0 0.5744 373 208 122 58 0 0.4163 356 49 75 78 0 0.3580 400 241 94 83 0 0.4554 460 199 114 118 0 0.5844 75 98 96 136 0 0.4302 71 236 144 123 0 0.3386 285 19 136 89 0 0.3571 108 128 112 113 0
385,0.9925 187 194 108 81 0 0.9745 124 133 103 69 0 0.9746 267 235 87 98 0 0.9437 301 11 78 83 0 0.9531 118 256 161 98 0 0.9149 177 70 127 58 0 0.8911 70 66 53 109 0 0.9178 236 124 109 110 0 0.8635 481 96 85 86 0 0.8580 532 196 73 99 0 0.8277 395 236 121 93 0 0.8622 107 60 94 77 0 0.8984 71 162 136 83 0 0.7377 360 38 131 88 0 0.7088 526 303 87 52 0 0.8147 459 219 74 66 0 0.7166 345 193 109 69 0 0.6905 444 154 41 85 0 0.6361 163 0 111 72 0 0.8231 88 290 115 69 0 0.6213 362 131 69 75 0 0.6229 314 140 58 59 0 0.5538 491 44 38 44 0 0.5527 314 92 80 54 0 0.4964 546 37 48 53 0 0.8449 235 107 94 75 0 0.8009 79 116 100 70 0 0.5066 515 149 62 62 0 0.6314 123 230 116 69 0 0.7306 332 8 127 75 0 0.5331 483 171 66 87 0 0.4710 414 289 102 66 0 0.4951 407 171 57 71 0 0.4138 422 59 59 52 0 0.5690 333 153 75 89 0 0.3140 491 0 94 76 0 0.7010 369 39 68 82 0 0.7358 495 107 93 116 0 0.4524 108 52 80 53 0 0.8086 272 137 91 68 0 0.4161 332 2 117 48 0 0.5565 126 73 133 66 0 0.4459 333 110 90 77 0 0.4023 463 141 76 106 0 0.4221 72 93 89 153 0 0.4649 391 186 81 73 0 0.3961 473 195 78 97 0 0.4755 372 169 80 79 0 0.3622 86 72 108 131 0 0.3170 314 26 141 95 0
386,0.9867 182 193 119 76 0 0.9569 124 134 102 66 0 0.9714 262 226 94 113 0 0.9130 109 53 80 72 0 0.9106 444 152 47 86 0 0.9537 111 237 159 111 0 0.9048 203 68 104 58 0 0.9281 238 128 105 100 0 0.8705 369 37 90 83 0 0.8611 532 195 72 100 0 0.8582 485 95 82 93 0 0.8373 525 302 92 52 0 0.8583 70 60 54 114 0 0.8187 344 198 112 65 0 0.8078 421 239 100 102 0 0.7654 77 214 58 83 0 0.9096 70 158 133 85 0 0.6991 301 12 80 81 0 0.7443 487 180 68 87 0 0.6701 491 42 41 49 0 0.6440 162 1 112 73 0 0.6360 314 93 82 52 0 0.5870 358 129 73 79 0 0.5589 550 38 46 57 0 0.8533 80 113 93 78 0 0.4823 324 138 41 57 0 0.6724 409 170 61 72 0 0.7591 333 8 123 73 0 0.5260 93 300 124 59 0 0.6813 447 224 87 67 0 0.5220 544 259 58 45 0 0.8427 493 109 99 113 0 0.6851 237 106 93 79 0 0.6447 165 70 107 61 0 0.5516 329 145 71 85 0 0.4013 362 227 104 53 0 0.6083 119 66 94 79 0 0.3171 397 62 79 74 0 0.7551 360 175 93 65 0 0.4709 475 160 70 90 0 0.4626 397 232 93 87 0 0.4060 335 110 90 78 0 0.3553 472 195 106 116 0 0.3539 73 68 84 150 0 0.3059 333 21 145 91 0 0.3728 89 76 109 96 0 0.3405 387 190 79 67 0
387,0.9938 260 225 91 110 0 0.9774 124 131 109 71 0 0.9627 104 240 161 111 0 0.9536 230 128 106 98 0 0.9235 446 153 41 84 0 0.9178 108 49 81 73 0 0.8982 189 68 119 56 0 0.8852 71 63 54 110 0 0.8579 488 92 76 103 0 0.9836 180 203 131 68 0 0.8470 530 196 73 98 0 0.8251 426 243 100 104 0 0.8179 529 302 85 51 0 0.8031 362 129 71 76 0 0.7901 345 197 111 65 0 0.7639 334 7 123 65 0 0.7602 316 83 85 64 0 0.8408 73 157 118 88 0 0.9287 243 106 79 61 0 0.7209 323 139 62 72 0 0.6210 167 0 108 73 0 0.7910 449 220 80 69 0 0.5867 490 40 41 49 0 0.7211 93 299 119 60 0 0.7125 358 31 120 90 0 0.6918 475 151 72 102 0 0.7911 80 115 94 70 0 0.6749 409 168 57 73 0 0.5473 545 260 57 46 0 0.5448 290 20 94 84 0 0.4851 406 125 50 48 0 0.7239 503 124 86 92 0 0.5983 113 69 125 92 0 0.7965 284 136 87 82 0 0.5629 399 230 94 90 0 0.4214 397 66 79 69 0 0.4293 489 189 77 96 0 0.3507 361 227 105 55 0 0.3809 116 217 126 101 0 0.3065 270 167 72 70 0 0.4584 154 72 111 61 0 0.3286 104 178 127 64 0 0.6377 366 175 90 70 0 0.4059 366 40 74 73 0 0.3954 315 52 120 84 0 0.4580 73 92 96 134 0 0.3793 119 102 113 80 0 0.4106 81 77 113 98 0
388,0.9789 228 128 104 98 0 0.9771 124 129 111 72 0 0.9674 267 226 88 111 0 0.9348 185 69 118 59 0 0.9265 110 51 82 68 0 0.9143 360 33 115 96 0 0.9103 486 93 84 100 0 0.9654 178 209 124 73 0 0.8994 71 61 54 112 0 0.8768 447 218 82 69 0 0.9022 116 255 171 99 0 0.8232 490 42 40 50 0 0.8213 532 196 72 91 0 0.8175 380 171 84 67 0 0.8167 302 9 79 85 0 0.9104 71 160 131 86 0 0.8097 360 127 71 74 0 0.6997 525 302 92 54 0 0.6639 550 37 47 55 0 0.6950 446 147 41 78 0 0.7992 391 236 122 88 0 0.7863 87 286 107 69 0 0.6574 313 82 87 62 0 0.5871 79 233 61 62 0 0.7173 472 151 73 90 0 0.5280 164 0 121 71 0 0.6946 283 136 84 83 0 0.7139 347 197 113 66 0 0.7584 80 108 102 76 0 0.7663 333 8 122 74 0 0.4725 402 124 53 53 0 0.8551 498 110 95 115 0 0.4440 278 191 67 42 0 0.6482 236 106 94 72 0 0.5751 325 140 68 82 0 0.3330 490 0 95 75 0 0.6224 116 231 125 94 0 0.4132 123 74 100 72 0 0.3761 420 260 104 84 0 0.3260 490 201 77 81 0 0.4475 157 72 99 64 0 0.4571 312 47 117 88 0 0.5435 74 95 94 134 0 0.4583 346 149 98 99 0 0.3048 486 173 66 85 0 0.4345 95 57 88 105 0 0.3190 460 205 110 113 0 0.4733 296 18 134 84 0 0.3508 106 90 115 85 0
389,0.9846 125 128 111 69 0 0.9779 164 194 137 83 0 0.9547 274 138 87 71 0 0.9621 95 252 175 100 0 0.9144 183 70 119 60 0 0.9131 103 54 79 80 0 0.8975 268 230 90 112 0 0.8733 398 237 120 96 0 0.8701 524 301 94 54 0 0.8484 532 197 70 102 0 0.8958 70 65 53 110 0 0.8422 416 166 52 76 0 0.9131 67 155 113 90 0 0.8287 390 109 71 70 0 0.7969 371 37 87 83 0 0.7882 163 0 110 73 0 0.7706 312 88 83 59 0 0.7221 485 99 76 89 0 0.7056 299 12 83 83 0 0.7418 345 196 111 67 0 0.7842 450 219 82 69 0 0.6068 489 40 40 50 0 0.6850 229 104 98 67 0 0.5646 545 36 54 57 0 0.7030 509 127 88 92 0 0.5982 352 123 73 72 0 0.6174 443 152 43 87 0 0.5686 254 171 81 75 0 0.8051 79 107 105 78 0 0.7557 332 9 125 75 0 0.4396 76 237 81 81 0 0.5792 471 142 73 95 0 0.5872 91 295 128 64 0 0.4016 422 62 61 52 0 0.6435 489 196 75 90 0 0.4639 323 140 45 58 0 0.4153 413 281 104 73 0 0.8391 230 133 103 96 0 0.4118 328 147 71 85 0 0.3203 458 124 50 99 0 0.6490 400 48 85 77 0 0.6845 89 70 106 94 0 0.4044 202 85 111 59 0 0.3176 316 46 109 86 0 0.3497 386 182 77 74 0 0.3985 464 194 127 116 0 0.6002 74 90 93 139 0 0.4429 339 151 96 100 0 0.3228 112 69 112 73 0 0.4270 463 149 81 155 0
390,0.9785 272 231 83 119 0 0.9733 123 131 114 67 0 0.9759 162 197 137 80 0 0.9448 486 92 82 95 0 0.9288 68 62 55 111 0 0.9384 104 259 164 92 0 0.9128 240 104 88 62 0 0.9021 107 53 83 68 0 0.9433 70 157 105 98 0 0.8529 529 196 75 111 0 0.8356 324 9 139 80 0 0.8996 190 71 116 58 0 0.8321 527 300 84 57 0 0.7992 416 256 104 91 0 0.8006 313 85 87 59 0 0.7878 387 170 77 70 0 0.8242 279 144 62 93 0 0.7047 324 138 73 89 0 0.7151 451 219 79 68 0 0.6376 490 41 41 49 0 0.8390 100 307 110 52 0 0.6267 397 116 61 59 0 0.6932 73 229 72 88 0 0.6024 161 2 113 73 0 0.6757 435 159 47 75 0 0.7903 364 27 115 101 0 0.6847 341 197 116 64 0 0.4542 258 0 52 59 0 0.8193 497 109 98 113 0 0.8760 218 157 118 88 0 0.6477 300 12 85 83 0 0.4057 551 36 46 56 0 0.5557 544 258 61 45 0 0.6904 77 109 104 76 0 0.6265 355 117 78 83 0 0.5240 467 142 72 96 0 0.3713 489 0 94 76 0 0.6937 401 241 100 85 0 0.6781 292 143 62 68 0 0.4929 167 70 96 62 0 0.3608 336 1 116 50 0 0.4750 116 62 89 86 0 0.3570 482 171 70 88 0 0.3722 316 50 115 88 0 0.5695 74 86 91 145 0 0.3529 452 126 63 109 0 0.3801 474 196 113 115 0 0.4275 337 148 98 99 0 0.4093 310 139 68 69 0 0.5769 86 74 102 97 0
391,0.9949 77 231 79 106 0 0.9899 147 252 135 100 0 0.9808 213 151 116 90 0 0.9786 127 133 106 66 0 0.9291 304 9 74 82 0 0.9510 275 214 70 137 0 0.9327 238 103 91 61 0 0.9077 69 64 53 109 0 0.8688 410 167 57 72 0 0.8582 368 34 108 94 0 0.8410 527 300 89 54 0 0.9335 69 160 106 96 0 0.8343 482 94 84 93 0 0.8242 529 196 75 96 0 0.8918 94 54 84 65 0 0.8732 194 68 112 58 0 0.8150 380 113 82 55 0 0.9824 139 195 150 77 0 0.7801 422 245 102 99 0 0.7829 329 139 63 88 0 0.7075 312 88 84 56 0 0.6546 490 41 40 49 0 0.7336 449 221 81 69 0 0.7398 292 142 55 80 0 0.6988 509 127 86 94 0 0.5125 166 0 118 67 0 0.7965 81 106 101 77 0 0.5982 545 258 59 46 0 0.6743 362 130 73 75 0 0.6674 83 52 77 34 0 0.5607 483 174 68 87 0 0.8096 324 8 133 78 0 0.4234 256 0 54 57 0 0.8389 352 173 109 69 0 0.5809 436 154 49 82 0 0.3499 487 0 98 77 0 0.7469 111 60 87 78 0 0.3674 391 224 106 54 0 0.4621 164 67 99 64 0 0.4630 328 141 44 62 0 0.4714 469 144 70 100 0 0.4236 340 195 113 83 0 0.8561 264 145 78 95 0 0.3072 413 288 103 67 0 0.3291 353 51 82 76 0 0.5303 72 92 93 141 0 0.3760 497 191 100 126 0 0.3872 387 238 110 87 0 0.4326 102 75 118 90 0 0.3174 313 55 95 82 0 0.4636 453 145 83 155 0 0.3056 284 18 143 86 0 0.4032 335 153 106 105 0 0.4678 373 220 152 84 0
392,0.9955 162 259 105 99 0 0.9910 236 202 110 141 0 0.9238 203 147 105 63 0 0.8928 414 168 55 69 0 0.8907 66 234 102 121 0 0.8848 69 64 54 109 0 0.9101 240 106 88 57 0 0.8660 357 32 116 95 0 0.9100 122 130 115 66 0 0.8508 538 198 69 93 0 0.8229 419 248 107 96 0 0.8803 195 70 107 58 0 0.8391 110 56 78 76 0 0.7879 527 301 90 52 0 0.9069 95 200 155 87 0 0.7782 507 126 91 93 0 0.7386 326 137 74 98 0 0.7215 490 41 42 50 0 0.7304 312 86 87 60 0 0.9075 272 145 70 101 0 0.7626 343 202 113 64 0 0.7088 471 145 74 100 0 0.6065 545 37 51 54 0 0.6354 377 111 87 58 0 0.6382 92 50 64 35 0 0.6702 454 216 78 69 0 0.5783 289 20 97 83 0 0.4671 166 0 112 73 0 0.5458 444 155 37 66 0 0.7202 79 109 101 72 0 0.7180 362 123 73 77 0 0.8651 333 10 131 82 0 0.4769 544 257 62 46 0 0.5721 390 238 107 83 0 0.7812 353 176 107 67 0 0.5761 482 179 73 86 0 0.3689 71 131 93 136 0 0.4215 116 84 99 73 0 0.4493 308 138 66 78 0 0.3095 411 293 103 62 0 0.4298 223 89 96 60 0 0.3290 111 182 125 76 0 0.5572 233 157 118 99 0 0.4798 313 48 113 87 0 0.4531 457 193 137 114 0 0.6213 71 87 89 136 0 0.4705 489 199 84 86 0
393,0.9960 152 259 111 100 0 0.9789 66 244 90 115 0 0.9770 253 223 95 136 0 0.9515 239 104 91 57 0 0.9240 354 32 125 93 0 0.9207 105 54 70 67 0 0.9306 210 150 117 93 0 0.8998 113 132 121 62 0 0.8858 394 172 77 69 0 0.8608 387 243 108 80 0 0.8985 69 64 55 107 0 0.8293 530 197 73 89 0 0.8216 527 300 89 53 0 0.9814 91 198 161 99 0 0.8819 197 72 106 58 0 0.7698 380 115 88 53 0 0.7416 482 95 79 89 0 0.8047 453 214 83 76 0 0.7358 323 135 74 94 0 0.7861 313 82 85 63 0 0.7535 442 154 41 59 0 0.7624 511 129 86 88 0 0.6764 74 160 100 63 0 0.9006 282 140 63 104 0 0.5474 163 0 111 74 0 0.5809 290 19 93 84 0 0.4982 492 42 40 47 0 0.6873 94 48 64 38 0 0.7304 469 141 75 107 0 0.4658 499 277 46 42 0 0.5225 406 292 110 64 0 0.7516 333 10 127 72 0 0.4223 551 38 48 58 0 0.5441 118 85 106 62 0 0.7998 342 169 109 86 0 0.6574 358 130 76 71 0 0.4010 423 67 61 47 0 0.7320 82 114 89 83 0 0.5090 486 183 66 85 0 0.7000 420 257 105 90 0 0.6921 298 140 65 85 0 0.4970 470 192 119 117 0 0.3891 302 38 106 93 0 0.3452 429 198 116 128 0
394,0.9976 151 273 101 86 0 0.9839 210 156 120 96 0 0.9740 265 241 84 115 0 0.9655 67 246 89 113 0 0.9410 240 101 88 63 0 0.9303 77 70 43 80 0 0.8982 533 196 78 102 0 0.8913 116 131 120 64 0 0.8444 525 302 93 53 0 0.8550 496 120 101 99 0 0.9673 86 199 157 102 0 0.9118 192 71 113 58 0 0.8882 98 55 79 71 0 0.8137 413 174 51 64 0 0.7641 391 235 119 93 0 0.7458 490 43 40 48 0 0.7447 374 39 83 83 0 0.7163 357 129 79 76 0 0.7079 314 84 83 61 0 0.7084 298 140 65 81 0 0.6166 164 0 110 72 0 0.5796 546 39 50 52 0 0.6375 441 153 41 62 0 0.7366 332 9 125 73 0 0.6597 447 210 81 73 0 0.6313 341 202 115 63 0 0.9211 95 85 74 101 0 0.6572 91 49 59 35 0 0.7429 483 99 78 90 0 0.7020 353 104 109 59 0 0.5416 544 260 57 44 0 0.4524 421 63 59 49 0 0.4937 290 23 98 83 0 0.4541 74 173 118 63 0 0.6336 491 193 82 101 0 0.9229 281 143 63 100 0 0.6558 116 91 103 77 0 0.4449 326 138 42 63 0 0.5182 173 67 91 68 0 0.3656 468 144 73 95 0 0.7251 367 173 100 67 0 0.3285 71 30 56 106 0 0.5675 337 147 102 101 0 0.3364 320 51 111 84 0 0.3463 363 196 171 97 0 0.4061 324 138 77 79 0 0.4665 338 21 144 98 0
395,0.9883 265 249 85 107 0 0.9876 208 156 122 97 0 0.9796 146 257 102 100 0 0.9400 240 105 89 57 0 0.9390 66 248 88 110 0 0.8968 124 128 115 59 0 0.8683 108 52 81 68 0 0.8423 419 250 107 97 0 0.8387 474 94 90 87 0 0.8335 527 195 75 94 0 0.8599 188 70 113 61 0 0.7884 334 161 91 89 0 0.7720 528 302 87 52 0 0.7665 334 8 121 74 0 0.9374 90 212 140 87 0 0.7575 405 166 70 71 0 0.8359 85 94 82 88 0 0.9252 283 144 61 95 0 0.8170 442 200 90 91 0 0.6661 316 94 74 49 0 0.7154 78 175 136 59 0 0.6041 163 0 112 73 0 0.5805 488 39 40 50 0 0.5575 380 113 90 54 0 0.6966 365 34 106 90 0 0.6453 301 12 82 80 0 0.4771 551 38 43 53 0 0.5506 520 126 78 86 0 0.4962 92 51 63 34 0 0.7923 297 139 67 80 0 0.5193 364 129 70 75 0 0.6446 340 196 119 71 0 0.4284 79 55 45 94 0 0.3410 490 0 95 75 0 0.3878 484 175 68 96 0 0.6204 400 214 97 118 0 0.6979 107 90 122 83 0 0.4400 430 153 65 81 0 0.4578 95 185 132 80 0 0.3705 350 119 69 70 0 0.3810 205 83 108 66 0 0.3379 469 146 73 101 0 0.7120 356 180 107 63 0 0.3068 282 18 144 84 0 0.3101 122 225 128 94 0 0.4061 462 195 121 112 0 0.4810 325 139 76 86 0 0.4168 420 148 96 132 0 0.4754 374 182 127 97 0 0.5995 447 153 91 168 0
396,0.9894 152 265 93 94 0 0.9855 209 155 123 100 0 0.9703 68 251 84 108 0 0.9631 260 252 90 98 0 0.9434 303 12 75 79 0 0.9125 100 52 73 90 0 0.8784 533 195 75 104 0 0.8568 397 236 116 93 0 0.8556 191 69 110 61 0 0.8548 79 167 121 58 0 0.9247 289 140 61 82 0 0.8124 380 113 92 60 0 0.8114 344 178 111 72 0 0.8147 497 114 101 109 0 0.7990 367 27 110 99 0 0.9541 92 209 154 91 0 0.8576 237 105 92 56 0 0.8309 126 126 108 65 0 0.6917 166 2 109 72 0 0.6683 532 302 84 52 0 0.6890 436 152 54 89 0 0.6791 312 88 83 59 0 0.6824 73 59 49 116 0 0.8048 442 203 89 85 0 0.5798 491 42 41 48 0 0.7193 91 50 62 35 0 0.7655 478 94 87 87 0 0.5323 551 35 44 58 0 0.6776 366 124 67 76 0 0.7775 334 8 121 74 0 0.4100 502 278 44 43 0 0.7095 105 92 111 70 0 0.5435 481 167 69 92 0 0.3977 381 303 134 54 0 0.4411 545 259 58 45 0 0.4878 315 140 60 67 0 0.7508 445 148 95 181 0 0.5768 326 140 101 111 0 0.4757 366 35 75 74 0 0.4184 424 256 100 86 0 0.5208 470 192 123 110 0 0.3475 318 47 117 87 0 0.3387 255 141 91 119 0 0.4222 362 196 169 96 0 0.3791 294 18 135 85 0
397,0.9908 147 271 95 88 0 0.9875 226 160 119 110 0 0.9830 259 254 94 97 0 0.9630 66 244 89 115 0 0.9267 119 129 115 67 0 0.9030 97 54 83 67 0 0.8780 427 249 97 97 0 0.9534 96 207 137 83 0 0.8536 192 69 110 61 0 0.8510 357 31 113 93 0 0.8406 481 93 83 90 0 0.9620 291 144 57 70 0 0.8086 520 196 91 105 0 0.7776 527 303 89 51 0 0.7610 357 175 101 68 0 0.8298 244 106 82 59 0 0.8959 80 172 130 60 0 0.8299 74 62 50 91 0 0.7945 454 210 81 76 0 0.6970 368 110 100 63 0 0.6516 165 2 107 73 0 0.7356 435 155 52 87 0 0.6117 290 21 96 85 0 0.5304 550 37 47 55 0 0.5240 490 41 43 49 0 0.6064 517 141 61 73 0 0.7977 108 83 117 80 0 0.6818 473 155 72 92 0 0.7636 335 8 125 74 0 0.5140 544 258 60 46 0 0.5436 90 50 63 33 0 0.4644 322 140 75 79 0 0.7293 353 196 109 71 0 0.5491 361 130 72 72 0 0.4048 323 136 44 64 0 0.3023 413 284 101 71 0 0.4027 341 51 91 78 0 0.3711 223 90 97 60 0 0.6413 100 66 85 109 0 0.4129 407 168 56 74 0 0.3828 485 199 84 104 0 0.4754 461 147 90 155 0 0.4061 331 111 92 93 0
398,0.9895 149 269 100 90 0 0.9871 251 251 96 104 0 0.9760 67 247 86 112 0 0.9744 290 136 66 80 0 0.9351 196 71 108 60 0 0.9125 77 171 128 63 0 0.8815 451 209 82 75 0 0.9150 127 114 110 77 0 0.8669 483 96 82 87 0 0.9850 216 167 131 106 0 0.8606 350 178 105 73 0 0.8517 531 199 80 103 0 0.8467 369 39 81 80 0 0.9568 235 108 94 62 0 0.8034 528 303 86 51 0 0.8718 403 247 111 89 0 0.7933 91 56 88 72 0 0.9477 96 210 125 87 0 0.7372 442 148 42 74 0 0.6927 373 108 96 67 0 0.8568 510 125 86 99 0 0.6584 162 0 112 75 0 0.5995 489 39 39 50 0 0.7225 75 66 48 73 0 0.7213 334 8 124 72 0 0.5779 314 86 84 58 0 0.7753 95 92 66 89 0 0.4734 550 36 45 55 0 0.5563 290 21 95 82 0 0.8107 405 168 60 79 0 0.5245 325 139 43 64 0 0.4715 473 156 72 83 0 0.5672 365 130 73 76 0 0.4454 91 51 63 34 0 0.5158 421 275 99 79 0 0.5209 482 203 89 105 0 0.3491 158 204 98 84 0 0.6614 105 72 99 105 0 0.4023 217 85 100 61 0 0.4312 315 140 80 79 0 0.4227 396 43 77 89 0 0.4511 253 111 95 97 0 0.3502 346 120 76 71 0 0.4713 338 21 143 93 0 0.3053 340 139 88 119 0
399,0.9891 121 272 141 86 0 0.9818 215 166 131 112 0 0.9597 236 107 93 64 0 0.9784 95 215 139 70 0 0.9678 260 249 92 110 0 0.9154 450 212 81 66 0 0.9077 119 128 111 62 0 0.8974 369 34 93 91 0 0.8556 97 54 90 67 0 0.8490 527 302 88 52 0 0.9454 77 171 130 62 0 0.8797 187 70 115 60 0 0.9209 64 246 85 112 0 0.9089 390 236 118 93 0 0.9506 290 137 62 83 0 0.7804 340 167 115 86 0 0.7580 528 197 74 104 0 0.7635 439 147 48 74 0 0.7306 507 128 89 93 0 0.8637 89 94 76 81 0 0.6677 165 0 107 70 0 0.6231 362 106 112 65 0 0.5713 290 20 95 82 0 0.7641 470 143 76 102 0 0.5265 490 40 41 50 0 0.6319 88 51 67 35 0 0.6049 479 94 82 88 0 0.6752 333 8 126 73 0 0.6139 324 135 72 83 0 0.8014 422 256 106 90 0 0.5228 78 60 43 74 0 0.4255 313 90 79 53 0 0.6514 394 171 73 75 0 0.6564 125 89 104 73 0 0.3817 488 0 95 76 0 0.4207 542 256 62 47 0 0.4914 364 133 74 73 0 0.3953 84 288 122 71 0 0.6054 86 181 125 86 0 0.3142 488 195 71 80 0 0.3499 223 88 98 65 0 0.4997 344 115 74 76 0 0.4158 505 209 77 89 0 0.3493 417 154 67 83 0 0.5953 86 62 93 97 0 0.3774 305 29 143 91 0
400,0.9896 210 169 127 96 0 0.9811 121 254 130 104 0 0.9825 268 250 86 107 0 0.9473 78 167 121 63 0 0.9421 303 14 76 77 0 0.9346 449 207 83 72 0 0.9256 97 54 80 70 0 0.9140 237 104 91 65 0 0.9293 63 247 87 107 0 0.8566 530 301 84 53 0 0.9115 123 129 106 61 0 0.8803 189 69 113 57 0 0.9594 289 136 62 82 0 0.8129 524 197 78 109 0 0.8053 368 37 75 85 0 0.8029 333 162 92 87 0 0.7640 483 96 77 90 0 0.9604 95 204 117 86 0 0.8076 424 248 103 94 0 0.7923 78 67 43 70 0 0.6841 163 0 109 68 0 0.6715 442 145 41 74 0 0.6246 388 118 74 50 0 0.8408 96 91 63 77 0 0.6213 314 84 85 59 0 0.7721 464 149 79 92 0 0.4960 551 39 44 51 0 0.6636 512 135 79 83 0 0.5899 326 140 43 60 0 0.4729 258 0 57 53 0 0.4549 489 41 40 47 0 0.8349 325 9 138 80 0 0.5199 407 172 56 69 0 0.5736 90 50 64 34 0 0.4694 546 258 59 46 0 0.7278 126 92 101 74 0 0.5896 152 216 94 80 0 0.4662 365 135 72 74 0 0.4497 408 239 90 86 0 0.4569 334 189 117 78 0 0.3369 482 269 78 74 0 0.6911 348 25 127 92 0 0.3092 152 77 115 64 0 0.3189 444 134 53 104 0 0.4075 342 15 100 55 0 0.7284 360 178 103 66 0 0.3712 86 59 80 122 0 0.3773 319 49 115 84 0
401,0.9957 206 168 134 100 0 0.9833 93 92 70 84 0 0.9891 273 253 81 105 0 0.9808 118 268 139 91 0 0.9265 239 109 92 61 0 0.9217 472 151 77 97 0 0.9665 64 249 87 110 0 0.8884 354 33 116 92 0 0.8778 78 170 123 61 0 0.8482 416 235 100 105 0 0.8787 197 69 106 58 0 0.8260 341 167 91 80 0 0.8251 528 302 87 52 0 0.9236 129 130 103 57 0 0.9481 288 136 62 78 0 0.9200 97 213 125 75 0 0.8092 514 199 90 98 0 0.8117 106 54 80 64 0 0.7632 374 112 95 54 0 0.7788 413 165 56 74 0 0.7599 78 64 44 71 0 0.6799 316 95 74 46 0 0.9075 452 214 82 69 0 0.6314 490 42 41 48 0 0.5591 163 0 112 72 0 0.6653 513 132 79 89 0 0.7647 334 9 121 73 0 0.8158 130 90 98 71 0 0.4514 548 38 45 52 0 0.5281 546 259 57 45 0 0.5146 480 94 81 86 0 0.6212 437 156 49 69 0 0.4762 290 23 93 83 0 0.4460 93 50 61 33 0 0.5787 341 203 109 65 0 0.4978 360 127 71 76 0 0.3562 488 0 94 75 0 0.5272 154 214 102 83 0 0.6897 83 178 126 95 0 0.7186 85 62 90 95 0 0.3096 221 89 98 64 0 0.4516 323 141 76 77 0 0.3179 419 228 108 64 0
402,0.9954 208 168 132 96 0 0.9798 90 89 74 86 0 0.9769 137 257 127 102 0 0.9819 271 247 75 112 0 0.9514 448 212 85 72 0 0.9658 67 247 89 111 0 0.9246 196 70 111 57 0 0.9214 77 171 127 63 0 0.8787 370 36 82 84 0 0.9552 287 140 63 78 0 0.9538 131 130 104 59 0 0.8072 341 181 120 82 0 0.7912 527 196 76 106 0 0.9104 233 101 97 61 0 0.7811 486 95 75 93 0 0.9752 97 214 110 79 0 0.6994 490 41 41 51 0 0.8574 89 56 91 68 0 0.6926 375 111 95 60 0 0.7435 417 248 107 100 0 0.7876 471 150 73 98 0 0.7681 409 169 54 68 0 0.5720 290 21 95 83 0 0.5178 554 38 41 60 0 0.4906 531 301 86 52 0 0.5361 315 87 85 57 0 0.4778 163 1 112 73 0 0.7122 334 7 123 74 0 0.7007 126 80 108 74 0 0.4400 428 69 53 46 0 0.4598 329 144 56 65 0 0.6832 496 120 101 106 0 0.5046 78 64 44 69 0 0.4852 368 137 66 70 0 0.6325 167 217 96 109 0 0.4299 434 164 52 69 0 0.3502 462 89 67 72 0 0.4023 457 128 54 99 0 0.5212 412 231 91 88 0 0.4587 329 155 85 84 0 0.3906 101 190 117 67 0 0.3601 353 51 79 76 0 0.3061 506 209 78 86 0 0.4825 307 138 63 68 0 0.5649 105 72 102 104 0 0.3085 349 124 70 69 0 0.3947 300 29 137 89 0
