Image_ID,PredictionString
804,0.999985 181.01 231.81 109.14 115.03 0 0.999957 261.01 252.78 98.16 99.71 0 0.999927 67.00 255.99 105.37 103.01 0 0.999739 250.68 115.49 97.53 96.65 0 0.999705 214.89 163.57 116.16 101.50 0 0.999565 78.63 204.78 125.75 101.99 0 0.998694 449.75 203.81 72.59 72.61 0 0.997566 173.00 86.04 68.25 129.50 0 0.996623 328.58 108.16 101.62 85.31 0 0.996299 78.46 77.85 38.87 60.08 0 0.995495 180.26 71.57 76.31 85.65 0 0.995394 300.18 12.86 96.81 86.60 0 0.994076 218.29 82.92 91.06 82.62 0 0.993284 99.71 58.58 83.18 52.75 0 0.993070 411.30 244.74 111.55 104.84 0 0.992586 211.75 70.47 97.79 61.28 0 0.990081 497.37 0.00 86.49 83.29 0 0.990025 101.07 97.27 67.21 92.03 0 0.986762 514.39 125.36 66.61 96.72 0 0.971339 79.45 146.82 58.93 66.95 0 0.960663 420.71 171.26 60.33 49.25 0 0.942454 427.74 72.91 38.14 45.32 0 0.936197 483.66 97.28 60.51 85.40 0 0.905449 180.26 4.90 85.78 65.97 0 0.854449 537.88 302.36 83.94 48.26 0 0.852101 518.52 153.56 50.44 62.42 0 0.827352 329.78 0.00 93.51 111.32 0 0.794702 548.89 272.62 43.94 35.51 0 0.749722 568.02 83.62 59.89 65.78 0 0.657444 434.21 149.66 39.82 45.32 0 0.633410 461.41 84.10 66.85 93.66 0 0.602654 116.55 119.73 78.89 79.99 0 0.541787 504.83 280.66 33.12 33.51 0 0.389368 536.51 194.64 57.65 60.44 0 0.376524 400.52 0.00 76.01 117.82 0 0.340947 538.16 275.71 45.10 41.97 0 0.307970 368.90 48.18 42.25 57.04 0 0.281258 346.99 141.79 69.08 51.82 0 0.269017 136.98 228.78 120.15 115.54 0 0.229950 545.14 199.58 66.22 94.90 0 0.191239 325.20 131.14 57.02 99.88 0 0.181295 404.54 60.64 50.59 37.34 0 0.160580 549.56 0.00 46.46 93.63 0 0.126244 400.13 201.55 69.44 82.06 0 0.114729 518.77 288.74 55.64 35.62 0 0.109363 476.03 13.25 21.98 24.38 0 0.098851 99.71 36.03 66.00 48.86 0 0.086485 365.46 246.18 56.02 70.68 0 0.078631 410.59 61.40 61.04 55.79 0 0.076327 95.64 54.96 32.37 28.71 0 0.072440 489.95 18.01 49.27 57.83 0 0.070125 241.03 102.58 49.36 56.87 0 0.061652 314.44 107.75 84.71 53.41 0 0.054899 542.96 312.31 44.43 46.12 0
805,0.999985 180.24 233.50 110.09 113.72 0 0.999949 66.07 256.80 105.58 102.20 0 0.999941 242.88 256.79 108.11 89.43 0 0.999794 229.56 159.25 113.79 102.75 0 0.999674 168.84 94.35 70.05 115.37 0 0.999347 80.69 207.64 141.61 100.91 0 0.997022 512.92 133.46 69.00 82.74 0 0.995530 436.63 150.02 44.59 50.41 0 0.995070 497.29 0.00 86.88 81.51 0 0.994932 329.25 109.06 106.03 83.21 0 0.994676 108.73 60.40 70.28 48.58 0 0.994101 180.62 66.63 70.69 77.82 0 0.994059 221.87 84.40 88.58 83.41 0 0.992766 428.40 252.33 95.60 103.83 0 0.990904 212.14 70.69 98.94 60.33 0 0.990026 300.10 10.27 107.94 92.30 0 0.987813 451.76 200.00 68.57 86.13 0 0.985567 73.89 74.80 41.22 68.95 0 0.984614 109.46 113.69 79.01 82.05 0 0.983875 103.10 93.60 67.91 80.17 0 0.962093 239.75 127.55 97.22 97.88 0 0.959198 464.07 88.92 85.36 85.87 0 0.928632 426.59 70.67 39.43 50.75 0 0.902855 170.96 3.99 93.91 61.63 0 0.880496 75.56 150.95 71.83 65.10 0 0.879363 401.83 235.38 113.38 75.87 0 0.867115 414.69 172.28 68.48 54.94 0 0.857875 535.81 301.01 94.26 52.22 0 0.819675 551.45 272.49 44.04 35.59 0 0.724303 314.97 0.00 166.58 108.74 0 0.630687 504.64 281.14 33.99 32.76 0 0.463227 405.89 230.90 70.66 53.63 0 0.340954 501.61 97.98 53.11 71.11 0 0.327402 97.61 55.09 27.96 29.73 0 0.323896 366.84 45.62 46.13 59.45 0 0.268993 541.88 201.41 70.37 93.44 0 0.258644 398.19 0.00 76.67 118.75 0 0.221064 567.45 85.62 62.48 60.83 0 0.198837 97.71 50.46 70.93 47.10 0 0.189867 237.58 97.32 61.57 57.70 0 0.181810 463.04 99.82 59.78 47.60 0 0.135571 520.64 148.72 53.48 51.85 0 0.123542 551.09 0.00 46.97 96.46 0 0.116061 341.57 140.95 89.22 39.73 0 0.088499 533.47 56.59 47.97 49.75 0 0.085004 476.48 25.59 68.63 46.79 0 0.084554 538.89 195.16 55.87 63.97 0 0.063473 403.28 51.02 66.24 56.95 0 0.062538 366.29 240.28 55.96 72.40 0 0.057957 542.05 312.21 45.58 46.31 0 0.051449 402.41 60.57 52.03 36.67 0
806,0.999989 181.65 232.10 105.14 113.59 0 0.999951 261.94 255.99 97.78 96.14 0 0.999876 68.68 250.32 101.90 108.68 0 0.999850 230.10 158.66 114.35 101.27 0 0.999626 171.97 94.73 68.01 112.39 0 0.999605 77.85 205.40 131.06 103.82 0 0.998784 298.41 13.68 118.51 96.21 0 0.997963 329.55 103.44 104.43 92.14 0 0.997373 430.34 254.11 91.43 102.37 0 0.996328 220.08 83.73 88.23 83.24 0 0.995392 436.05 150.25 44.50 50.07 0 0.995375 212.82 69.99 97.19 61.11 0 0.994933 425.28 73.02 41.40 47.62 0 0.994478 449.73 203.01 70.90 80.07 0 0.991794 498.81 0.00 85.77 82.52 0 0.990029 97.31 57.05 87.24 54.08 0 0.989680 97.70 97.18 62.53 89.68 0 0.988933 182.53 70.22 72.48 74.89 0 0.982844 516.68 128.09 58.05 83.79 0 0.975313 68.08 68.46 52.00 86.14 0 0.967579 114.05 114.66 79.02 82.43 0 0.955303 409.66 238.73 102.54 69.99 0 0.950983 248.51 104.43 97.15 103.10 0 0.894491 176.77 5.33 89.73 60.13 0 0.888553 549.60 273.12 44.82 35.81 0 0.887558 468.06 96.92 81.92 81.22 0 0.845708 416.91 170.91 63.60 56.29 0 0.829920 534.05 301.28 88.81 49.83 0 0.816240 369.30 53.35 42.62 54.19 0 0.773390 475.87 150.02 71.66 93.70 0 0.702582 478.02 11.12 80.43 68.58 0 0.687079 544.30 201.67 65.31 97.32 0 0.637210 408.74 225.53 62.00 51.03 0 0.598101 325.38 0.00 153.14 109.76 0 0.528207 75.78 153.85 66.22 63.03 0 0.400628 504.73 280.03 33.10 35.53 0 0.366711 575.29 96.28 44.34 55.51 0 0.361731 94.69 49.75 71.67 44.06 0 0.353149 536.46 194.20 55.32 62.70 0 0.328820 456.32 99.98 65.23 64.42 0 0.311484 401.30 0.00 77.41 116.35 0 0.229075 405.98 61.17 48.32 36.89 0 0.155700 236.84 96.46 59.35 59.09 0 0.130001 365.87 244.94 53.35 72.49 0 0.090839 550.49 0.00 45.79 90.86 0 0.086689 348.51 139.66 69.57 54.74 0 0.082937 560.44 88.80 49.01 39.75 0 0.081053 95.12 55.92 30.28 25.86 0 0.075156 379.72 30.66 39.00 56.50 0 0.073753 472.14 193.13 59.75 82.03 0 0.063583 542.70 55.01 32.31 53.82 0
807,0.999993 180.64 232.87 104.77 115.39 0 0.999940 178.16 68.38 70.16 79.22 0 0.999940 67.95 250.01 101.57 108.99 0 0.999908 265.05 253.65 93.14 99.23 0 0.999686 229.01 157.24 117.36 100.18 0 0.999620 76.40 205.84 147.77 106.61 0 0.999605 298.29 15.98 98.72 77.55 0 0.999499 171.82 93.97 67.88 109.73 0 0.998656 98.08 91.60 61.58 91.96 0 0.996053 406.67 245.30 116.20 107.32 0 0.995182 436.43 149.02 43.98 51.75 0 0.994892 517.26 130.89 71.29 84.37 0 0.994111 334.99 98.24 97.99 94.80 0 0.991072 68.39 67.39 54.27 92.70 0 0.991042 213.36 69.51 97.93 61.25 0 0.988462 106.66 58.73 71.32 51.30 0 0.988133 494.78 0.00 88.24 81.56 0 0.985012 314.93 0.00 121.23 104.45 0 0.975278 113.93 115.63 79.87 82.01 0 0.970316 407.86 238.75 105.92 66.59 0 0.969412 463.65 140.46 82.19 106.50 0 0.965371 538.96 302.61 88.04 47.66 0 0.956669 169.73 7.09 97.12 60.06 0 0.956062 250.59 114.68 99.16 99.64 0 0.946138 428.17 73.91 38.41 44.64 0 0.905828 417.84 174.32 61.02 54.76 0 0.879574 549.93 274.76 44.10 33.00 0 0.877760 462.51 82.40 69.09 90.23 0 0.872797 449.75 203.12 70.88 86.11 0 0.792715 488.38 98.67 59.91 83.11 0 0.590716 86.22 158.49 52.05 70.60 0 0.527515 520.82 149.25 45.32 68.37 0 0.401236 238.89 101.91 51.62 59.47 0 0.342167 533.91 192.69 58.97 62.93 0 0.328694 504.36 280.46 33.84 35.70 0 0.292974 368.46 49.38 42.51 59.88 0 0.292255 405.61 59.29 47.51 39.35 0 0.276521 402.75 6.24 70.81 108.83 0 0.231785 392.05 285.35 118.42 62.58 0 0.230451 402.64 201.89 71.62 77.22 0 0.181939 573.73 89.70 57.90 58.62 0 0.172931 549.47 0.00 45.98 89.53 0 0.124813 351.87 141.52 65.61 53.38 0 0.118601 539.39 264.58 46.77 47.07 0 0.099056 367.11 238.44 60.64 78.02 0 0.088357 537.67 197.14 70.35 98.52 0 0.071730 523.02 285.64 49.06 42.74 0 0.063806 488.65 19.96 53.83 55.20 0 0.061884 542.69 311.85 41.06 46.55 0 0.060330 98.42 54.26 27.98 28.78 0 0.055042 252.58 21.06 41.93 43.06 0 0.051576 99.06 61.21 34.05 30.92 0
808,0.999979 182.08 235.39 104.56 111.01 0 0.999920 262.87 253.18 97.83 99.25 0 0.999919 227.06 156.45 117.58 106.57 0 0.999908 67.84 247.30 101.84 111.70 0 0.999792 171.22 96.30 62.82 112.33 0 0.999706 77.44 208.87 125.82 99.23 0 0.998883 409.07 242.93 115.60 108.80 0 0.998807 296.22 13.54 100.80 82.63 0 0.998415 178.98 69.15 77.84 81.68 0 0.995040 100.15 56.92 84.47 55.93 0 0.994869 212.46 70.35 96.48 60.77 0 0.993984 70.29 75.82 47.13 77.96 0 0.993939 318.20 96.77 94.60 87.73 0 0.993344 518.50 130.96 55.67 79.48 0 0.988918 496.22 0.00 87.98 81.28 0 0.987347 447.14 203.94 75.46 84.20 0 0.986100 108.70 115.20 86.01 80.68 0 0.983849 222.52 80.66 84.57 85.74 0 0.980812 437.38 150.43 48.10 57.16 0 0.965333 427.74 71.08 37.92 48.69 0 0.960028 107.62 97.66 58.62 71.71 0 0.954704 247.46 100.27 98.86 113.97 0 0.938174 460.42 93.59 82.42 77.74 0 0.935724 79.10 161.44 76.35 68.30 0 0.884708 536.24 302.43 87.67 47.28 0 0.872624 173.15 6.32 93.80 60.12 0 0.864336 405.18 240.80 108.69 60.89 0 0.850180 331.35 0.00 88.83 110.58 0 0.794630 549.99 273.20 45.69 34.62 0 0.518386 367.99 51.00 43.47 55.77 0 0.485178 399.29 0.00 80.06 114.29 0 0.362023 537.39 194.34 64.44 85.04 0 0.287571 536.42 276.37 46.97 39.57 0 0.225459 403.04 60.66 46.45 41.83 0 0.176712 238.73 95.33 55.02 62.01 0 0.151108 460.54 100.43 62.00 44.13 0 0.150529 95.52 55.32 31.07 28.24 0 0.149232 551.35 0.00 45.69 94.79 0 0.126159 368.34 245.62 58.91 75.55 0 0.122264 520.90 288.07 52.88 35.25 0 0.102598 538.19 51.21 40.92 59.89 0 0.101837 123.52 232.50 117.11 93.49 0 0.098530 487.18 111.55 71.19 69.14 0 0.078837 542.23 197.39 44.74 59.15 0 0.069361 133.32 134.82 54.01 62.76 0 0.064740 302.56 0.00 90.65 60.37 0 0.062198 352.46 141.70 65.28 53.07 0 0.054441 414.05 172.50 55.22 53.79 0 0.051312 403.73 49.03 66.59 60.66 0
809,0.999984 180.34 235.40 106.96 111.58 0 0.999953 67.29 255.94 103.32 103.06 0 0.999943 262.93 253.78 97.03 98.20 0 0.999882 219.38 154.42 121.37 106.03 0 0.999818 177.73 69.77 70.43 77.53 0 0.999528 170.62 91.55 63.76 115.28 0 0.999233 79.31 207.42 121.16 99.16 0 0.997816 101.52 57.00 86.79 55.55 0 0.995851 213.79 70.37 91.64 59.70 0 0.995654 299.12 12.59 98.40 85.81 0 0.995211 405.28 238.61 116.90 113.53 0 0.994826 317.19 105.32 104.08 85.17 0 0.993299 514.71 127.53 61.68 84.65 0 0.993289 108.06 94.92 60.59 102.93 0 0.990214 450.03 199.27 72.68 87.97 0 0.990107 497.35 0.00 86.31 82.93 0 0.979999 67.25 69.62 52.59 88.52 0 0.979704 437.10 148.86 49.62 56.85 0 0.978611 316.44 0.00 117.12 108.78 0 0.962827 466.14 94.69 84.35 84.83 0 0.957175 543.76 304.85 81.76 45.89 0 0.898577 427.52 72.93 39.61 46.53 0 0.826354 171.44 2.78 94.18 61.10 0 0.823180 81.36 159.91 72.11 67.75 0 0.672553 548.43 272.23 44.81 35.43 0 0.447855 397.72 0.00 79.40 117.56 0 0.389982 366.99 49.20 44.46 59.75 0 0.348772 325.60 138.29 53.33 97.18 0 0.288985 137.56 240.58 113.33 89.86 0 0.276774 543.55 200.42 66.76 92.04 0 0.270488 539.96 276.52 44.31 40.27 0 0.256374 574.81 90.22 43.74 62.62 0 0.246750 364.92 244.45 56.98 72.21 0 0.235697 496.95 103.97 58.73 67.83 0 0.211479 517.67 29.75 51.78 51.99 0 0.190254 133.69 132.76 52.55 69.45 0 0.177662 411.69 172.94 55.93 54.84 0 0.177427 550.82 0.00 47.27 94.05 0 0.150372 238.42 94.50 60.63 60.15 0 0.133748 95.48 123.89 63.94 88.87 0 0.108082 99.89 54.71 25.95 27.98 0 0.099779 402.90 57.55 50.23 40.82 0 0.090876 566.36 62.55 62.79 89.24 0 0.085805 519.86 288.65 53.12 33.99 0 0.078164 123.05 63.57 47.87 46.64 0 0.077293 282.92 0.00 69.17 28.19 0 0.076356 399.22 204.46 89.90 85.72 0 0.075104 538.06 194.96 56.54 69.05 0 0.074925 393.86 282.22 117.46 62.74 0 0.071626 536.49 54.53 44.18 50.68 0 0.070855 542.43 312.33 43.21 45.45 0 0.060344 522.97 147.60 51.06 49.33 0
810,0.999980 237.66 251.71 117.00 98.63 0 0.999979 179.98 232.10 115.70 114.41 0 0.999906 218.97 160.04 115.88 91.36 0 0.999897 180.56 69.48 68.05 79.60 0 0.999853 65.20 248.87 107.65 110.13 0 0.999740 169.00 89.62 68.90 120.51 0 0.999713 80.43 208.39 143.40 105.06 0 0.999395 299.07 12.63 117.82 98.48 0 0.995605 212.50 71.67 94.69 58.14 0 0.995411 100.56 56.14 84.95 54.61 0 0.995268 440.83 251.92 81.64 102.99 0 0.993060 514.40 132.50 69.22 82.87 0 0.991843 259.27 120.73 88.68 90.83 0 0.990329 498.87 0.00 83.29 82.24 0 0.989574 319.19 99.40 114.45 91.70 0 0.987196 436.26 142.96 54.86 71.78 0 0.984731 225.03 81.30 82.86 81.90 0 0.983979 105.06 118.10 87.72 83.19 0 0.980950 70.63 73.06 46.55 80.84 0 0.974963 172.36 8.61 94.18 61.45 0 0.969912 458.25 203.35 63.43 89.70 0 0.940155 482.38 96.98 68.58 81.90 0 0.936626 106.01 94.59 60.44 67.33 0 0.911613 537.29 303.88 85.54 45.86 0 0.903161 406.16 172.95 65.27 81.47 0 0.898250 549.10 272.07 44.83 34.07 0 0.728384 427.91 71.92 39.49 45.67 0 0.664832 402.77 221.57 70.61 55.29 0 0.654178 75.50 150.08 78.58 75.59 0 0.587650 368.91 50.61 42.59 55.73 0 0.562928 326.76 0.00 143.42 110.02 0 0.532682 452.28 249.48 67.23 53.55 0 0.388792 537.28 193.54 55.72 60.56 0 0.386694 528.25 283.28 51.96 39.54 0 0.379790 416.34 173.75 49.21 52.71 0 0.372633 504.69 278.93 32.39 34.51 0 0.309971 400.28 247.57 124.50 59.46 0 0.305418 402.72 0.00 69.03 118.39 0 0.299750 477.83 174.83 76.43 83.56 0 0.274276 98.98 55.34 27.01 28.83 0 0.247546 543.07 55.32 34.81 54.46 0 0.245728 463.78 83.21 72.69 86.47 0 0.237267 547.07 0.00 49.67 86.70 0 0.228844 385.31 232.24 79.94 34.49 0 0.186558 125.53 232.89 117.27 96.12 0 0.182125 536.82 192.28 67.89 115.02 0 0.128991 325.38 132.83 51.98 91.37 0 0.126999 410.87 179.77 89.58 49.08 0 0.125230 343.85 141.08 71.31 55.86 0 0.112999 566.18 84.75 65.76 59.20 0 0.103920 351.39 241.11 48.09 28.37 0 0.094340 362.46 244.44 59.88 73.49 0 0.083372 526.16 27.15 41.91 58.98 0 0.079410 241.92 100.15 50.79 60.35 0 0.071395 476.02 26.78 68.55 48.54 0 0.071109 469.94 87.55 50.94 58.02 0 0.066816 520.99 150.06 52.75 51.03 0 0.063799 537.36 264.56 49.67 48.36 0 0.058819 99.79 34.54 64.44 52.29 0 0.054142 377.34 305.77 80.55 53.23 0
811,0.999924 191.86 224.22 100.09 119.79 0 0.999918 259.32 250.06 102.65 104.99 0 0.999903 67.06 250.31 104.64 108.69 0 0.999810 215.06 164.08 119.77 89.14 0 0.999771 169.78 90.60 67.05 117.61 0 0.999469 78.06 201.22 126.55 106.96 0 0.998485 297.05 15.43 100.84 83.67 0 0.996359 408.67 249.77 114.44 103.96 0 0.994083 178.87 70.55 77.16 92.94 0 0.992262 101.77 55.19 74.55 55.24 0 0.990767 71.99 76.03 46.22 72.16 0 0.990686 496.75 0.00 87.68 82.73 0 0.989645 515.92 126.79 63.06 87.53 0 0.988279 323.82 100.93 112.21 87.62 0 0.987946 221.00 75.75 89.08 85.33 0 0.981054 252.78 112.76 97.37 100.56 0 0.979728 435.63 149.14 59.51 66.86 0 0.979111 108.85 94.11 58.28 73.70 0 0.977285 107.18 110.95 79.62 83.45 0 0.945683 458.03 204.35 65.00 86.42 0 0.925370 427.71 71.82 38.75 47.90 0 0.921858 173.56 4.18 93.44 62.27 0 0.882868 538.95 302.15 87.12 52.10 0 0.870949 485.14 98.88 63.34 84.37 0 0.869106 551.43 273.24 45.73 34.06 0 0.820851 91.17 118.88 64.64 102.24 0 0.799888 454.71 237.95 65.31 77.62 0 0.779026 460.98 95.77 63.44 64.20 0 0.766815 329.47 0.00 98.72 108.08 0 0.756858 475.59 11.15 81.71 67.44 0 0.739100 477.48 154.73 74.34 88.07 0 0.618166 398.22 0.00 79.13 115.99 0 0.362173 448.61 185.75 32.98 23.90 0 0.352417 367.41 47.94 43.04 59.17 0 0.351478 549.72 0.00 47.31 89.76 0 0.335903 80.15 161.66 55.29 56.27 0 0.307701 536.57 194.68 55.98 59.02 0 0.288020 398.48 198.72 67.53 54.20 0 0.233989 538.56 192.48 69.26 117.80 0 0.178585 350.31 143.15 79.43 36.67 0 0.172055 304.83 0.82 94.24 61.67 0 0.159376 98.22 54.81 26.97 29.08 0 0.151597 131.67 133.08 56.48 68.76 0 0.147769 568.01 87.92 61.43 61.57 0 0.133314 240.44 100.67 55.41 59.15 0 0.133220 121.45 231.23 115.42 94.45 0 0.107792 404.37 61.49 47.72 35.18 0 0.102836 524.58 283.45 51.80 41.97 0 0.090412 360.22 258.62 60.54 66.35 0 0.077241 506.01 278.82 31.34 40.91 0 0.070241 378.13 251.89 50.49 37.43 0 0.064874 522.11 151.61 50.67 49.29 0 0.059614 404.70 55.60 65.83 56.24 0
812,0.999985 181.45 236.75 108.60 109.37 0 0.999974 261.62 253.99 97.42 97.11 0 0.999940 226.75 160.95 118.50 104.63 0 0.999921 66.53 248.51 104.04 110.49 0 0.999647 170.34 90.62 66.46 118.87 0 0.999375 266.86 125.49 80.79 87.61 0 0.999340 81.61 210.66 138.84 100.01 0 0.998094 177.92 71.48 79.08 89.75 0 0.997472 297.55 11.77 118.49 94.47 0 0.997460 321.62 101.75 84.89 82.01 0 0.995507 102.84 53.80 70.31 56.85 0 0.993268 431.57 251.54 90.05 104.68 0 0.992175 222.65 85.17 85.08 83.65 0 0.990725 210.66 70.40 98.19 59.60 0 0.988400 448.76 150.26 50.21 62.43 0 0.987229 110.00 115.59 81.20 84.27 0 0.985465 495.82 0.00 87.04 82.92 0 0.980354 68.66 68.61 53.12 87.12 0 0.968290 463.11 198.04 59.97 85.92 0 0.954054 514.03 123.01 65.32 98.97 0 0.951410 101.27 94.58 61.17 78.16 0 0.928988 416.88 173.98 64.36 77.24 0 0.924896 428.37 73.71 37.86 42.76 0 0.918378 385.14 114.65 58.83 65.61 0 0.917236 532.11 303.66 89.63 47.99 0 0.843296 479.56 161.58 72.51 86.09 0 0.823630 87.57 114.76 63.04 105.15 0 0.823446 179.16 0.85 83.93 66.50 0 0.782884 462.86 91.88 77.14 78.03 0 0.762774 461.97 187.21 49.99 61.85 0 0.734424 548.86 270.23 46.17 38.98 0 0.676706 400.28 246.47 120.97 68.85 0 0.599585 400.37 0.00 71.86 117.28 0 0.566705 370.68 47.35 42.08 59.82 0 0.559073 455.01 136.16 57.16 98.89 0 0.531853 542.57 52.66 35.76 59.26 0 0.492557 75.78 158.39 61.60 57.75 0 0.492457 573.15 67.59 53.74 82.76 0 0.460171 414.18 176.25 58.37 45.44 0 0.453609 336.18 0.00 144.21 107.65 0 0.393019 536.79 193.35 56.74 62.64 0 0.302813 490.85 96.94 59.65 85.24 0 0.265901 537.15 193.11 68.94 115.13 0 0.205531 303.01 0.00 95.11 71.39 0 0.176530 240.45 100.77 55.09 62.21 0 0.168466 96.41 55.33 30.25 27.50 0 0.168424 130.96 234.48 112.71 94.78 0 0.149998 181.92 89.36 63.32 48.02 0 0.149912 547.96 0.00 49.75 91.46 0 0.143284 510.90 289.72 37.60 33.87 0 0.132492 403.53 58.69 48.59 39.67 0 0.104933 518.42 289.07 52.70 35.02 0 0.096629 456.64 189.53 25.11 22.49 0 0.090814 489.89 17.94 47.92 59.59 0 0.061676 520.86 152.19 52.26 49.31 0 0.053777 556.48 87.26 51.05 43.60 0
813,0.999978 182.20 235.61 106.23 112.01 0 0.999952 261.99 254.25 97.63 96.22 0 0.999922 66.32 248.60 102.54 110.40 0 0.999911 224.43 156.90 122.51 105.86 0 0.999761 265.09 126.87 86.62 84.37 0 0.999690 80.72 210.14 144.72 102.42 0 0.999533 172.76 81.51 68.36 123.14 0 0.998943 179.51 65.93 70.87 76.09 0 0.997432 315.18 113.34 105.57 76.25 0 0.997414 103.14 52.39 68.95 59.61 0 0.997370 433.22 251.15 89.84 103.85 0 0.994839 212.52 70.67 95.10 61.31 0 0.993810 300.43 14.11 104.98 82.77 0 0.992380 71.98 76.88 45.80 69.83 0 0.989357 448.53 151.63 47.40 64.54 0 0.988697 495.60 0.00 87.92 83.77 0 0.982215 118.66 118.02 74.61 86.09 0 0.957212 102.96 96.61 59.27 73.38 0 0.954437 223.97 78.85 88.65 86.83 0 0.951620 516.12 122.57 61.91 87.58 0 0.950088 173.02 6.43 92.71 60.99 0 0.939193 423.95 168.15 70.73 61.02 0 0.927293 536.37 302.44 87.59 47.79 0 0.880190 550.74 272.05 44.69 33.73 0 0.845643 459.58 211.46 67.14 81.52 0 0.819730 485.77 165.44 66.37 82.58 0 0.818053 76.11 134.23 70.10 88.64 0 0.797141 426.94 240.44 89.82 53.28 0 0.720446 416.54 175.62 56.00 45.92 0 0.717841 367.73 55.32 44.79 51.91 0 0.713082 425.67 70.44 42.75 48.41 0 0.708249 326.91 0.00 151.44 108.95 0 0.678853 459.64 94.54 88.27 81.42 0 0.673350 386.30 117.81 56.57 67.62 0 0.593672 398.49 0.00 75.18 119.13 0 0.461779 534.76 194.02 60.61 62.70 0 0.455714 460.14 180.13 45.62 64.09 0 0.394334 516.78 288.17 52.92 37.08 0 0.349185 383.59 232.73 77.09 36.36 0 0.303303 505.85 280.14 32.71 32.93 0 0.219576 240.49 99.95 46.98 63.76 0 0.203668 546.73 198.67 64.20 93.68 0 0.165044 499.53 101.12 54.41 72.32 0 0.140251 569.14 91.23 62.01 56.30 0 0.133486 404.45 57.69 49.01 40.03 0 0.131862 540.71 51.33 35.93 57.62 0 0.121581 447.53 186.27 36.82 28.22 0 0.114505 126.31 233.62 119.11 95.98 0 0.109593 399.59 204.80 69.73 54.03 0 0.107421 547.96 0.00 47.41 91.00 0 0.086216 366.36 240.96 53.04 75.09 0 0.066813 95.22 55.32 29.02 26.15 0 0.061602 562.17 65.29 36.63 69.79 0 0.058960 455.00 185.67 41.27 37.90 0 0.054340 528.77 27.74 38.84 57.10 0 0.051384 401.73 48.45 68.64 59.81 0
814,0.999991 180.51 234.16 107.12 113.05 0 0.999948 263.67 252.78 96.35 99.07 0 0.999914 66.85 247.96 104.70 111.04 0 0.999876 226.28 161.39 116.58 97.59 0 0.999865 82.23 211.28 119.61 94.80 0 0.999766 167.57 94.60 66.56 119.41 0 0.999513 268.12 126.76 82.87 78.65 0 0.998274 177.69 70.94 80.31 86.34 0 0.997903 312.30 98.00 90.41 83.45 0 0.997399 103.77 53.94 68.75 58.40 0 0.996079 436.39 248.96 86.82 107.03 0 0.995722 449.06 151.73 48.45 66.73 0 0.995389 228.81 80.07 79.93 81.68 0 0.992503 299.77 13.33 98.11 84.97 0 0.992303 214.35 70.84 94.02 59.05 0 0.991707 511.48 131.01 75.15 82.67 0 0.991185 497.04 0.00 87.76 83.44 0 0.989269 426.07 71.51 41.65 48.56 0 0.987898 73.14 77.91 46.16 68.44 0 0.971916 114.75 117.98 84.85 83.60 0 0.953108 384.61 109.43 65.29 70.65 0 0.949431 172.57 6.63 93.27 61.70 0 0.883070 94.24 108.94 67.34 76.54 0 0.880144 416.78 175.14 66.80 62.79 0 0.869460 462.05 94.38 82.91 79.29 0 0.867742 446.73 229.48 74.08 69.03 0 0.863922 552.78 272.96 41.62 33.93 0 0.831512 538.72 304.22 82.11 45.66 0 0.830881 325.75 117.26 105.42 74.88 0 0.808930 329.18 0.00 91.79 110.19 0 0.778977 486.09 170.85 68.14 79.92 0 0.689916 369.27 52.76 41.69 54.65 0 0.653650 533.46 193.90 58.53 63.17 0 0.634176 332.26 139.54 50.93 93.13 0 0.573344 572.91 79.38 51.90 73.61 0 0.425078 442.52 178.62 42.94 35.51 0 0.416694 419.81 179.23 44.85 39.55 0 0.372895 540.46 49.59 35.91 61.27 0 0.340658 544.83 199.12 63.23 92.27 0 0.278423 402.63 0.56 71.79 118.18 0 0.237690 184.15 91.30 63.75 46.34 0 0.203989 408.01 231.82 112.33 95.41 0 0.195486 95.22 56.75 29.91 25.64 0 0.165872 548.79 0.00 47.54 92.27 0 0.159817 79.01 161.84 74.66 58.41 0 0.149578 130.70 234.23 112.05 91.77 0 0.137326 348.54 142.38 64.15 48.81 0 0.137235 362.73 244.22 54.45 70.02 0 0.123853 398.55 59.28 49.20 38.78 0 0.076207 115.81 103.01 50.99 58.76 0 0.074583 379.93 36.45 37.21 52.19 0 0.059857 502.49 105.31 52.35 67.28 0 0.056694 524.56 143.55 46.06 57.17 0 0.054431 80.40 199.17 47.04 43.09 0
