Image_ID,PredictionString
1046,0.9972 219 77 113 52 0 0.9952 252 233 107 110 0 0.9903 83 74 99 58 0 0.9813 62 156 109 130 0 0.9811 72 241 85 118 0 0.9745 223 192 119 82 0 0.9733 425 134 43 47 0 0.9667 170 108 75 96 0 0.9626 418 154 50 39 0 0.9500 252 118 73 75 0 0.9169 257 296 140 62 0 0.9157 145 74 101 67 0 0.8093 384 115 43 34 0 0.7719 198 110 77 71 0 0.6765 338 139 45 46 0 0.6764 172 164 73 71 0 0.6754 306 113 54 49 0 0.5734 304 31 45 51 0 0.5568 202 72 70 39 0 0.5366 501 235 44 49 0 0.5174 87 122 82 62 0 0.4978 475 229 51 40 0 0.4637 224 117 78 63 0 0.4369 318 42 48 48 0 0.4178 239 180 108 60 0 0.4050 63 110 55 101 0 0.3364 316 118 64 57 0 0.3196 457 190 35 40 0 0.3079 354 231 94 37 0 0.3017 169 84 90 89 0 0.2988 334 179 129 92 0 0.2608 81 72 35 49 0 0.2565 328 104 40 21 0 0.2000 99 130 67 34 0 0.1988 233 90 63 43 0 0.1800 456 219 40 38 0 0.1739 483 242 54 50 0
1047,0.9963 255 241 102 104 0 0.9942 84 74 97 58 0 0.9924 205 72 122 55 0 0.9864 169 109 78 91 0 0.9833 417 154 51 44 0 0.9832 72 235 86 124 0 0.9790 425 134 44 48 0 0.9698 61 161 111 116 0 0.9647 226 198 116 80 0 0.9617 197 112 83 69 0 0.9555 259 120 70 67 0 0.8669 258 297 139 59 0 0.8277 385 114 42 34 0 0.7690 240 177 99 52 0 0.7147 148 74 106 64 0 0.6135 337 134 47 47 0 0.5518 308 37 49 50 0 0.5382 168 163 78 69 0 0.4786 314 114 49 54 0 0.4707 287 119 43 55 0 0.4648 465 229 77 71 0 0.4329 101 129 65 33 0 0.4194 353 231 95 38 0 0.4148 85 123 85 59 0 0.3848 352 268 84 67 0 0.3700 338 183 122 89 0 0.3295 504 238 38 38 0 0.3125 489 233 50 34 0 0.2903 301 96 63 32 0 0.2843 389 231 56 28 0 0.2614 81 71 36 49 0 0.2194 223 116 82 63 0 0.2176 66 102 48 102 0 0.2165 341 173 32 20 0 0.2165 325 104 42 21 0 0.2095 344 271 51 49 0 0.2090 327 272 77 65 0 0.2065 459 189 36 45 0 0.1996 307 26 45 44 0 0.1943 552 278 60 43 0 0.1932 312 31 62 43 0 0.1638 395 116 39 23 0 0.1633 93 58 93 52 0
1048,0.9957 249 249 117 91 0 0.9953 199 72 119 54 0 0.9949 84 74 97 58 0 0.9947 224 203 114 72 0 0.9889 71 233 87 126 0 0.9850 168 112 77 85 0 0.9809 60 149 114 138 0 0.9794 425 133 43 48 0 0.9713 417 155 51 40 0 0.9121 246 295 161 61 0 0.9105 197 111 81 68 0 0.8101 384 114 43 34 0 0.7579 254 119 66 63 0 0.7250 460 230 80 66 0 0.7153 340 133 44 48 0 0.6555 225 118 74 61 0 0.6436 152 74 104 67 0 0.6147 171 158 78 77 0 0.6059 308 37 50 51 0 0.4806 66 102 50 100 0 0.4805 346 226 101 45 0 0.4706 300 96 49 37 0 0.4546 312 117 65 59 0 0.4382 337 184 119 82 0 0.3988 236 180 106 69 0 0.3942 101 127 69 34 0 0.3450 328 104 44 24 0 0.3325 282 121 46 59 0 0.3160 458 190 39 46 0 0.2897 501 235 34 28 0 0.2694 233 324 59 33 0 0.2508 307 108 56 50 0 0.2421 82 72 35 48 0 0.2342 384 326 17 31 0 0.2211 83 124 84 56 0 0.2131 287 104 58 67 0 0.2094 101 63 85 30 0 0.2070 254 179 87 45 0 0.1981 304 28 62 42 0 0.1789 342 151 40 40 0 0.1736 505 241 35 34 0 0.1707 460 232 58 41 0
1049,0.9964 246 253 122 87 0 0.9932 84 74 98 58 0 0.9920 216 205 121 72 0 0.9895 70 222 86 137 0 0.9888 200 73 116 52 0 0.9827 167 109 79 96 0 0.9824 424 134 44 48 0 0.9798 59 149 113 149 0 0.9622 416 155 48 44 0 0.9393 258 294 142 65 0 0.9333 457 234 87 62 0 0.8937 192 106 87 73 0 0.8819 264 125 54 60 0 0.8554 236 179 102 48 0 0.8382 383 114 44 34 0 0.6322 298 95 54 40 0 0.6220 338 136 46 47 0 0.6206 151 73 105 69 0 0.6032 317 41 49 47 0 0.5956 172 153 74 78 0 0.5504 305 31 46 51 0 0.5136 233 112 73 64 0 0.4272 65 113 54 75 0 0.3980 319 123 69 52 0 0.3785 96 118 76 50 0 0.3784 284 120 47 58 0 0.3392 336 179 126 92 0 0.3255 382 330 22 27 0 0.3055 459 190 37 47 0 0.2967 326 104 48 25 0 0.2684 500 233 38 29 0 0.2633 289 120 79 59 0 0.2266 348 224 101 46 0 0.2252 300 109 42 48 0 0.2155 82 71 35 48 0 0.2064 77 128 85 62 0 0.1911 99 63 86 30 0 0.1875 80 161 40 45 0 0.1731 499 235 32 15 0
1050,0.9928 70 231 88 128 0 0.9924 65 158 119 117 0 0.9881 200 65 108 57 0 0.9867 85 74 96 58 0 0.9789 253 241 112 99 0 0.9766 423 137 44 45 0 0.9762 169 110 73 89 0 0.9743 417 154 50 43 0 0.9531 187 101 90 78 0 0.9449 259 293 136 66 0 0.9255 262 113 73 75 0 0.9227 224 207 118 81 0 0.8312 236 172 101 54 0 0.8179 384 114 43 34 0 0.7887 84 158 48 45 0 0.7656 306 30 45 51 0 0.7493 291 94 67 39 0 0.6484 340 132 44 48 0 0.6124 458 233 80 60 0 0.5907 317 40 50 49 0 0.5853 173 144 70 76 0 0.5766 83 115 89 99 0 0.4187 351 230 98 40 0 0.4106 461 186 37 54 0 0.3825 65 109 59 94 0 0.3628 160 85 96 81 0 0.3488 145 76 94 68 0 0.3433 316 123 74 53 0 0.3295 283 118 81 61 0 0.2608 268 128 44 55 0 0.2518 327 104 42 18 0 0.2492 217 121 65 52 0 0.2477 237 112 66 67 0 0.2281 345 201 117 65 0 0.2151 288 123 47 50 0 0.2068 82 72 33 46 0 0.1850 196 63 90 38 0 0.1810 230 178 66 48 0 0.1711 483 227 40 20 0
1051,0.9985 70 234 91 125 0 0.9820 425 133 44 48 0 0.9789 63 157 133 103 0 0.9750 417 154 48 45 0 0.9750 80 69 101 68 0 0.9686 177 49 108 61 0 0.9610 173 105 74 98 0 0.9586 252 240 114 93 0 0.9515 256 294 139 65 0 0.9406 232 209 112 76 0 0.9201 190 111 86 68 0 0.9179 269 123 58 60 0 0.8964 240 174 98 52 0 0.8304 384 114 43 34 0 0.8141 457 235 81 61 0 0.7994 304 30 46 52 0 0.7664 352 230 101 40 0 0.6504 340 133 43 49 0 0.6429 165 81 86 81 0 0.5560 299 99 76 32 0 0.5310 394 254 87 71 0 0.4735 69 119 57 54 0 0.4423 317 41 48 48 0 0.4416 274 95 77 47 0 0.3985 459 191 34 42 0 0.3838 95 134 71 40 0 0.3495 77 126 86 76 0 0.3338 343 196 112 72 0 0.3097 274 96 42 43 0 0.3034 81 72 35 50 0 0.2965 446 284 75 70 0 0.2831 186 154 68 72 0 0.2828 78 160 61 40 0 0.2436 94 104 77 64 0 0.2161 322 126 50 51 0 0.2161 458 234 66 40 0 0.2156 330 105 41 19 0 0.1948 204 67 55 52 0 0.1946 201 174 83 56 0 0.1875 295 93 51 36 0 0.1808 76 227 103 83 0 0.1701 395 116 39 22 0 0.1667 336 150 44 55 0
1052,0.9980 70 223 89 136 0 0.9892 223 206 117 68 0 0.9892 252 244 113 93 0 0.9851 74 147 146 101 0 0.9843 180 47 106 55 0 0.9740 424 132 43 50 0 0.9705 417 155 50 42 0 0.9643 83 73 99 65 0 0.9405 258 294 140 65 0 0.9378 267 120 59 63 0 0.9337 237 175 100 49 0 0.9237 365 234 90 38 0 0.9105 171 85 88 84 0 0.8829 383 115 46 32 0 0.8629 454 235 89 63 0 0.7493 305 33 47 50 0 0.6646 322 124 61 56 0 0.6395 188 106 92 70 0 0.5997 71 117 59 55 0 0.5857 75 159 60 56 0 0.5488 305 100 74 32 0 0.5196 159 80 78 59 0 0.5109 278 94 83 40 0 0.4687 177 143 69 81 0 0.4661 272 93 39 45 0 0.4156 499 235 37 30 0 0.3691 79 131 94 83 0 0.3415 457 190 37 44 0 0.3308 338 183 121 88 0 0.3039 407 258 73 70 0 0.2951 378 241 58 27 0 0.2699 204 65 61 49 0 0.2655 331 104 40 19 0 0.2350 177 113 64 44 0 0.2213 340 146 44 37 0 0.2104 239 222 113 82 0 0.2090 296 34 83 56 0 0.2037 73 161 87 80 0 0.1867 80 73 45 51 0 0.1755 446 260 73 90 0 0.1723 267 100 78 70 0 0.1701 193 73 52 47 0 0.1699 334 156 45 53 0 0.1633 290 118 77 60 0
1053,0.9992 250 241 118 97 0 0.9964 71 216 83 143 0 0.9851 157 40 104 53 0 0.9833 231 198 116 75 0 0.9810 94 146 133 98 0 0.9710 420 156 47 45 0 0.9547 79 64 99 73 0 0.9478 381 118 43 30 0 0.9416 264 288 133 71 0 0.9210 425 133 43 53 0 0.9203 365 235 91 35 0 0.9055 184 106 94 73 0 0.9013 267 121 58 62 0 0.8518 456 235 84 63 0 0.7638 302 30 45 54 0 0.7028 63 113 65 95 0 0.6579 321 125 62 54 0 0.6076 84 130 84 87 0 0.5623 162 82 77 73 0 0.5155 284 98 88 46 0 0.5072 72 129 100 174 0 0.4947 305 100 72 30 0 0.4727 170 115 59 39 0 0.4462 316 41 49 48 0 0.4328 453 188 40 46 0 0.3428 178 157 60 71 0 0.2781 339 184 122 87 0 0.2767 223 118 85 61 0 0.2761 291 93 56 39 0 0.2595 329 105 41 19 0 0.2399 143 42 65 35 0 0.2301 201 71 45 43 0 0.2267 239 181 107 48 0 0.2131 341 146 43 39 0 0.1929 76 150 68 106 0 0.1907 263 100 81 66 0 0.1834 254 111 55 54 0 0.1801 80 70 41 56 0 0.1766 335 161 39 48 0 0.1729 61 137 46 64 0
1054,0.9979 249 239 117 99 0 0.9954 226 191 123 72 0 0.9951 70 230 86 129 0 0.9923 101 147 123 109 0 0.9811 144 35 98 58 0 0.9597 381 118 43 30 0 0.9374 458 237 80 58 0 0.9333 424 135 45 47 0 0.9297 84 72 96 74 0 0.9252 189 106 87 70 0 0.9118 260 293 135 65 0 0.9047 363 235 94 35 0 0.8949 418 156 44 40 0 0.8783 267 119 58 65 0 0.8744 91 132 81 73 0 0.6556 304 33 45 52 0 0.6406 163 97 82 77 0 0.5848 283 97 88 47 0 0.5644 323 125 63 54 0 0.5106 69 116 57 78 0 0.4682 79 231 98 81 0 0.4674 122 69 58 31 0 0.4342 167 102 52 51 0 0.4067 79 152 50 91 0 0.3990 169 82 103 62 0 0.3792 327 103 48 26 0 0.3658 185 165 60 70 0 0.3439 222 119 87 61 0 0.3285 263 100 84 64 0 0.2962 83 123 57 100 0 0.2804 340 147 42 37 0 0.2741 113 107 60 41 0 0.2710 80 71 42 53 0 0.2705 290 93 58 40 0 0.2629 317 122 45 52 0 0.2187 336 184 123 87 0 0.2059 439 262 71 78 0 0.2032 208 77 62 39 0 0.2019 109 65 71 57 0 0.2006 315 41 51 50 0 0.1930 334 155 44 50 0 0.1904 167 85 60 42 0 0.1876 384 329 20 27 0 0.1867 285 126 44 49 0 0.1758 130 39 77 41 0 0.1680 455 193 37 42 0
1055,0.9984 251 242 116 94 0 0.9979 70 228 89 131 0 0.9861 228 191 117 74 0 0.9796 136 32 97 54 0 0.9731 82 69 93 69 0 0.9614 381 118 42 29 0 0.9498 425 135 45 46 0 0.9329 76 138 83 108 0 0.9248 264 288 134 71 0 0.9187 130 136 83 136 0 0.8805 196 136 51 84 0 0.8725 418 156 47 44 0 0.8446 457 232 81 50 0 0.8430 361 238 94 31 0 0.8303 197 114 81 65 0 0.8095 266 124 56 59 0 0.7454 304 32 46 52 0 0.6399 73 113 59 71 0 0.6227 338 131 47 49 0 0.6203 98 57 73 38 0 0.5612 304 100 72 32 0 0.5586 66 145 41 78 0 0.5450 282 97 87 47 0 0.5149 154 78 86 75 0 0.4890 237 120 57 54 0 0.4472 191 77 90 51 0 0.3923 240 180 88 25 0 0.3304 260 101 81 59 0 0.3102 229 209 125 95 0 0.3098 241 183 104 48 0 0.2957 164 101 61 42 0 0.2869 439 259 71 84 0 0.2806 328 104 44 21 0 0.2670 292 94 56 39 0 0.2364 315 120 52 49 0 0.2282 178 98 78 79 0 0.2207 209 75 66 37 0 0.2185 315 40 51 50 0 0.2088 72 91 78 77 0 0.1956 379 241 54 27 0 0.1822 382 330 21 26 0 0.1788 307 29 65 38 0 0.1785 219 124 53 49 0 0.1759 81 71 32 47 0 0.1754 344 204 115 59 0
1056,0.9977 70 233 90 126 0 0.9971 250 243 116 100 0 0.9939 221 191 125 72 0 0.9801 424 136 45 46 0 0.9654 150 134 70 158 0 0.9625 69 147 91 104 0 0.9621 84 67 93 71 0 0.9567 381 119 44 29 0 0.9555 139 33 91 53 0 0.9032 260 122 62 59 0 0.8944 260 295 136 62 0 0.8925 419 156 49 44 0 0.8815 360 235 97 37 0 0.8711 454 237 85 58 0 0.7487 303 31 48 54 0 0.6856 190 77 96 51 0 0.6382 196 104 69 80 0 0.6330 69 146 40 75 0 0.6154 200 134 43 93 0 0.5693 340 133 42 49 0 0.5631 63 118 65 98 0 0.5409 302 99 76 32 0 0.4930 318 125 63 51 0 0.4401 154 79 103 78 0 0.3826 98 56 62 37 0 0.3815 215 121 59 52 0 0.3768 291 96 70 57 0 0.3718 70 113 63 64 0 0.3429 169 98 69 47 0 0.2850 335 182 124 86 0 0.2660 385 328 17 28 0 0.2523 272 99 72 72 0 0.2512 111 59 94 38 0 0.2478 207 142 39 57 0 0.2354 238 222 122 86 0 0.2276 309 113 54 54 0 0.2169 376 326 34 30 0 0.2163 138 67 42 18 0 0.2138 325 104 46 21 0 0.2123 167 82 54 54 0 0.2044 456 194 35 48 0 0.2025 438 277 76 79 0 0.1958 241 182 87 23 0
1057,0.9971 70 232 88 127 0 0.9920 254 245 112 102 0 0.9906 219 187 121 77 0 0.9833 136 34 96 54 0 0.9780 424 136 45 48 0 0.9673 81 137 90 96 0 0.9571 418 156 49 43 0 0.9457 151 134 76 153 0 0.9456 382 117 43 31 0 0.9410 84 69 92 71 0 0.9109 361 236 95 34 0 0.8595 267 300 136 55 0 0.8376 261 123 58 57 0 0.8193 188 106 83 71 0 0.7918 457 232 66 42 0 0.7090 61 113 67 106 0 0.7080 303 34 46 51 0 0.6599 339 134 44 49 0 0.6143 189 77 97 53 0 0.5582 110 60 69 39 0 0.5341 68 152 87 118 0 0.5160 310 120 73 52 0 0.5085 166 116 64 119 0 0.4979 505 247 36 43 0 0.4956 315 41 50 48 0 0.4859 510 255 38 47 0 0.4800 301 99 75 32 0 0.4381 69 142 44 76 0 0.4354 146 76 93 69 0 0.3814 293 96 69 60 0 0.3046 206 165 35 54 0 0.2855 163 96 70 44 0 0.2800 271 99 73 71 0 0.2604 292 93 55 38 0 0.2541 117 58 69 72 0 0.2459 344 213 114 55 0 0.2309 329 105 42 19 0 0.2064 137 67 45 18 0 0.1917 305 28 63 37 0 0.1880 501 236 35 38 0 0.1869 76 226 87 78 0 0.1821 79 70 44 53 0 0.1813 130 60 62 31 0
1058,0.9974 254 242 108 109 0 0.9972 70 232 88 127 0 0.9873 152 135 73 153 0 0.9830 222 188 121 78 0 0.9818 424 135 45 47 0 0.9812 137 34 94 55 0 0.9730 85 136 86 95 0 0.9603 83 70 92 71 0 0.9490 381 117 44 30 0 0.9275 418 156 46 41 0 0.8695 184 106 89 74 0 0.8666 358 234 101 35 0 0.8587 255 119 74 64 0 0.7720 61 112 67 109 0 0.7627 266 302 132 54 0 0.7254 303 34 46 51 0 0.6996 452 234 81 48 0 0.6241 340 136 46 43 0 0.5611 70 159 81 102 0 0.5461 157 79 112 59 0 0.5249 511 253 38 48 0 0.5139 503 244 36 45 0 0.4738 315 41 50 48 0 0.4670 310 121 76 53 0 0.4393 304 101 77 30 0 0.4139 165 119 66 105 0 0.4121 114 52 101 47 0 0.4011 70 141 43 79 0 0.3799 284 96 81 42 0 0.3442 202 78 92 42 0 0.2997 168 87 59 52 0 0.2920 234 116 69 60 0 0.2740 280 119 73 56 0 0.2591 374 325 37 32 0 0.2516 71 96 74 77 0 0.2037 321 287 70 60 0 0.2026 335 184 122 87 0 0.1968 262 105 80 57 0 0.1938 385 327 18 30 0 0.1845 326 104 45 21 0 0.1804 517 302 122 50 0 0.1800 130 74 76 66 0 0.1767 115 64 67 35 0 0.1721 300 104 67 65 0 0.1717 496 235 42 38 0 0.1709 353 148 29 25 0 0.1706 198 112 50 96 0 0.1694 307 29 64 36 0
1059,0.9983 69 234 90 125 0 0.9873 256 246 105 99 0 0.9836 153 127 72 171 0 0.9810 424 135 45 47 0 0.9804 232 186 110 81 0 0.9622 381 118 44 30 0 0.9528 85 136 85 90 0 0.9509 361 235 94 36 0 0.9458 82 70 92 73 0 0.9430 130 37 99 50 0 0.9366 419 157 45 41 0 0.8777 252 120 76 60 0 0.8706 266 299 136 58 0 0.8592 183 99 88 82 0 0.8507 66 137 90 126 0 0.7990 457 233 69 46 0 0.7698 63 116 63 111 0 0.6886 304 34 44 51 0 0.6856 340 136 47 44 0 0.6315 164 126 63 103 0 0.5449 158 81 112 60 0 0.5371 307 121 77 52 0 0.5089 282 96 87 51 0 0.4643 498 240 39 48 0 0.4311 202 77 91 39 0 0.4054 513 255 37 49 0 0.4039 167 77 61 76 0 0.3827 186 122 55 83 0 0.3462 115 48 87 45 0 0.3427 307 101 66 31 0 0.3362 376 328 33 29 0 0.2854 209 118 62 57 0 0.2837 292 94 55 37 0 0.2828 254 104 83 57 0 0.2713 349 214 108 53 0 0.2651 310 32 68 59 0 0.2107 329 104 41 19 0 0.1878 167 107 51 42 0 0.1805 358 147 24 29 0 0.1698 69 93 67 92 0 0.1686 514 303 125 50 0
1060,0.9982 70 232 90 127 0 0.9944 255 240 102 104 0 0.9832 157 141 71 159 0 0.9806 84 71 94 72 0 0.9797 424 136 44 46 0 0.9656 75 139 95 111 0 0.9603 235 195 111 80 0 0.9486 382 118 43 29 0 0.9296 357 235 97 36 0 0.9189 118 41 108 41 0 0.9052 418 157 45 40 0 0.8947 187 104 88 76 0 0.8722 272 291 121 67 0 0.8324 256 120 67 64 0 0.7908 238 177 100 40 0 0.7799 62 111 69 114 0 0.7739 454 233 78 48 0 0.7337 303 31 44 53 0 0.7201 339 135 47 50 0 0.6684 159 80 108 65 0 0.6388 169 102 49 42 0 0.5767 164 122 59 117 0 0.5537 201 128 38 98 0 0.4949 499 240 37 47 0 0.4733 315 41 50 48 0 0.4635 281 95 86 51 0 0.4442 70 145 42 77 0 0.3955 290 129 41 42 0 0.3819 205 77 97 55 0 0.3621 291 94 55 35 0 0.3421 65 106 89 183 0 0.3209 512 258 37 46 0 0.3135 508 250 32 45 0 0.2989 111 60 79 52 0 0.2730 263 106 50 46 0 0.2593 310 101 69 29 0 0.2587 302 130 23 37 0 0.2558 344 207 114 59 0 0.2446 169 74 47 50 0 0.2364 299 110 67 59 0 0.2357 268 103 76 59 0 0.2242 214 119 86 60 0 0.2217 68 164 76 101 0 0.1713 306 28 63 36 0 0.1673 330 105 41 21 0 0.1668 278 131 43 46 0
1061,0.9983 70 233 90 126 0 0.9937 80 140 95 113 0 0.9881 255 229 98 119 0 0.9869 120 47 100 41 0 0.9852 424 136 45 47 0 0.9679 157 133 71 171 0 0.9668 229 194 115 79 0 0.9487 381 118 46 30 0 0.9432 270 288 123 70 0 0.9419 417 156 50 41 0 0.9402 80 74 98 73 0 0.8941 185 104 91 75 0 0.8939 362 237 97 32 0 0.8601 151 74 112 78 0 0.8157 453 234 80 44 0 0.8117 62 98 71 144 0 0.7712 268 121 54 61 0 0.7305 303 33 46 52 0 0.5494 289 93 65 36 0 0.5013 498 238 39 45 0 0.4911 316 40 50 49 0 0.4728 167 104 49 44 0 0.4561 67 112 91 177 0 0.4536 69 128 50 96 0 0.4458 341 134 41 49 0 0.4307 200 79 97 47 0 0.4239 320 125 66 52 0 0.3928 511 254 36 47 0 0.3733 169 115 66 107 0 0.3398 244 178 91 35 0 0.3301 264 108 49 41 0 0.3214 220 117 82 62 0 0.2992 98 64 89 58 0 0.2720 290 123 38 55 0 0.2716 113 58 86 47 0 0.2711 315 122 46 49 0 0.2600 375 327 31 30 0 0.2576 343 208 113 59 0 0.2034 270 98 73 76 0 0.1911 325 104 45 21 0 0.1764 70 102 72 78 0 0.1716 310 102 71 28 0 0.1654 333 160 44 47 0
1062,0.9980 70 234 89 125 0 0.9899 161 137 73 171 0 0.9883 255 231 96 113 0 0.9872 80 141 93 111 0 0.9806 424 135 45 47 0 0.9779 82 71 90 71 0 0.9541 267 116 56 67 0 0.9540 381 119 45 29 0 0.9376 233 197 110 81 0 0.9316 417 157 49 41 0 0.9269 128 47 85 44 0 0.9118 259 296 140 62 0 0.9021 355 236 101 34 0 0.8759 158 76 105 80 0 0.8506 182 97 87 84 0 0.8051 455 234 71 44 0 0.7527 303 33 46 53 0 0.7285 169 111 72 111 0 0.7063 66 117 61 114 0 0.6715 196 79 109 49 0 0.5983 164 92 58 55 0 0.5847 316 123 67 55 0 0.5683 338 140 49 45 0 0.5612 243 180 88 32 0 0.5162 280 97 80 48 0 0.5154 328 103 47 27 0 0.4970 314 41 50 48 0 0.4722 291 93 56 38 0 0.4644 72 148 43 76 0 0.4109 67 112 90 176 0 0.3448 500 242 38 45 0 0.3256 383 327 21 30 0 0.3054 152 64 75 79 0 0.2501 377 322 38 35 0 0.2460 80 71 43 55 0 0.2460 69 101 67 89 0 0.2365 510 254 38 46 0 0.2271 261 108 56 51 0 0.2170 551 278 61 44 0 0.2162 315 114 45 57 0 0.2100 229 179 100 62 0 0.2029 215 109 89 64 0 0.1757 336 181 128 93 0 0.1706 290 99 44 59 0 0.1680 98 57 91 53 0 0.1672 334 155 44 52 0
1063,0.9982 70 233 88 126 0 0.9922 255 235 100 113 0 0.9912 78 139 95 114 0 0.9899 81 72 97 70 0 0.9847 261 116 72 74 0 0.9774 425 135 45 47 0 0.9752 162 127 74 194 0 0.9751 117 50 94 39 0 0.9668 230 194 115 80 0 0.9576 184 106 96 71 0 0.9439 380 118 45 28 0 0.9283 158 75 102 83 0 0.9188 356 234 98 36 0 0.9140 418 156 48 41 0 0.9031 267 293 130 66 0 0.8923 456 234 71 44 0 0.7618 63 100 73 145 0 0.7209 304 33 46 51 0 0.6626 163 97 61 57 0 0.5590 336 141 51 49 0 0.5539 278 96 88 42 0 0.4816 192 78 111 48 0 0.4629 315 40 49 49 0 0.4589 283 102 70 69 0 0.4050 306 101 73 29 0 0.4011 70 129 50 97 0 0.3626 241 181 85 31 0 0.3583 497 240 40 42 0 0.3511 235 180 100 53 0 0.3490 326 104 46 21 0 0.3090 168 116 75 92 0 0.2882 510 255 37 45 0 0.2509 339 186 123 85 0 0.2371 340 178 23 30 0 0.2120 243 103 77 69 0 0.2095 384 327 17 29 0 0.2053 295 93 45 53 0 0.1940 289 122 50 58 0 0.1931 175 134 66 51 0 0.1787 334 169 38 43 0
1064,0.9986 69 233 88 126 0 0.9967 253 239 105 109 0 0.9954 81 71 95 72 0 0.9916 79 138 87 121 0 0.9852 155 155 77 162 0 0.9769 234 190 110 78 0 0.9706 168 102 77 90 0 0.9637 422 133 46 50 0 0.9558 416 153 57 50 0 0.9527 267 119 60 71 0 0.9089 381 119 46 31 0 0.8994 190 104 85 76 0 0.8912 267 296 127 62 0 0.8853 358 234 95 36 0 0.8457 120 50 91 38 0 0.8387 155 72 104 81 0 0.8093 64 115 63 119 0 0.7976 457 233 66 45 0 0.6406 305 34 43 50 0 0.4935 196 77 112 47 0 0.4814 316 41 50 48 0 0.4657 339 138 47 44 0 0.4471 503 242 34 44 0 0.4445 279 96 87 42 0 0.4268 512 259 42 48 0 0.4048 305 100 72 30 0 0.3931 162 84 45 55 0 0.3698 71 141 45 83 0 0.3597 92 52 91 34 0 0.3119 327 104 45 22 0 0.2998 294 124 47 61 0 0.2754 347 212 111 55 0 0.2492 122 61 88 57 0 0.2038 550 279 61 43 0 0.1811 298 99 54 63 0 0.1808 236 182 101 47 0 0.1805 183 164 66 79 0 0.1703 516 301 123 51 0 0.1676 484 237 58 36 0
1065,0.9983 69 233 89 126 0 0.9953 78 138 90 119 0 0.9949 252 240 105 104 0 0.9947 84 71 93 72 0 0.9930 233 190 110 77 0 0.9887 170 105 75 93 0 0.9877 161 179 94 168 0 0.9748 188 108 86 72 0 0.9625 426 133 44 48 0 0.9614 269 119 57 72 0 0.9602 419 156 51 44 0 0.9535 112 50 100 40 0 0.9259 381 120 44 29 0 0.9054 360 234 96 36 0 0.8956 264 296 130 62 0 0.8698 158 74 102 88 0 0.8575 453 234 81 44 0 0.7434 64 97 74 152 0 0.6603 305 33 42 51 0 0.5070 281 97 85 42 0 0.4870 197 77 111 48 0 0.4458 72 144 44 79 0 0.4369 338 137 47 45 0 0.4334 317 41 49 48 0 0.3990 303 100 74 30 0 0.3964 123 58 91 53 0 0.3726 494 242 44 42 0 0.3510 286 102 68 69 0 0.3489 161 84 51 56 0 0.3339 163 182 74 84 0 0.3282 136 70 73 66 0 0.3019 510 259 38 40 0 0.2893 180 185 57 43 0 0.2861 348 212 110 55 0 0.2831 328 104 44 19 0 0.2265 224 107 76 63 0 0.2247 296 125 44 60 0 0.2220 250 105 74 59 0 0.1938 552 279 59 43 0 0.1892 189 174 56 41 0 0.1812 303 96 43 52 0 0.1802 237 183 101 46 0 0.1785 318 124 70 54 0
1066,0.9981 69 233 89 126 0 0.9950 159 195 104 161 0 0.9938 258 239 100 104 0 0.9911 81 142 89 110 0 0.9841 166 106 77 93 0 0.9837 84 63 81 78 0 0.9831 232 192 110 72 0 0.9787 188 106 88 72 0 0.9643 383 119 44 30 0 0.9595 113 50 98 39 0 0.9574 263 112 65 80 0 0.9559 428 135 42 43 0 0.9431 421 158 52 47 0 0.9284 259 300 137 58 0 0.9189 164 80 86 91 0 0.9166 362 237 96 33 0 0.8924 65 106 67 122 0 0.8859 454 228 81 56 0 0.6929 167 150 76 69 0 0.6369 303 31 44 53 0 0.6151 131 61 83 62 0 0.5974 340 134 42 46 0 0.5600 199 78 102 47 0 0.5362 293 118 83 56 0 0.5079 293 95 55 38 0 0.5071 142 68 116 69 0 0.4096 288 125 49 61 0 0.3799 68 104 87 178 0 0.3779 502 240 39 46 0 0.3525 304 101 75 29 0 0.3437 71 144 45 79 0 0.3379 108 140 66 77 0 0.3078 327 104 43 21 0 0.3041 341 186 121 80 0 0.2942 130 76 53 54 0 0.2805 252 110 50 51 0 0.2660 509 258 34 35 0 0.2649 71 99 77 88 0 0.2332 217 106 81 64 0 0.2289 310 123 43 51 0 0.2262 298 99 54 70 0 0.1921 259 103 58 44 0 0.1767 235 182 101 50 0 0.1664 512 242 25 27 0
