Image_ID,PredictionString
1065,0.999975 226.89 194.53 118.66 65.02 0 0.999972 170.54 107.81 73.19 93.23 0 0.999941 69.11 225.62 86.98 133.38 0 0.999906 259.29 110.90 68.42 74.39 0 0.999857 82.75 140.20 91.57 107.56 0 0.999856 427.19 132.96 40.83 49.12 0 0.999758 160.18 183.54 87.45 141.62 0 0.999737 79.28 71.96 102.15 54.98 0 0.999715 283.48 292.90 102.57 65.60 0 0.999606 249.49 234.71 111.37 110.22 0 0.999451 380.24 116.85 47.53 28.45 0 0.998961 68.57 98.42 59.23 104.53 0 0.998930 455.43 183.64 44.83 55.77 0 0.998847 203.04 109.87 80.42 70.82 0 0.998840 419.51 152.05 58.33 58.17 0 0.997197 200.83 76.48 111.28 52.23 0 0.996238 117.73 46.02 86.98 34.24 0 0.992870 363.10 230.00 101.87 37.51 0 0.984105 321.92 99.65 64.49 32.00 0 0.982338 505.88 247.92 36.38 47.94 0 0.955577 340.57 133.63 40.63 47.44 0 0.936626 171.35 85.35 44.31 42.77 0 0.910780 454.96 233.88 70.31 54.61 0 0.866291 298.91 12.48 53.10 66.82 0 0.673714 82.14 82.86 60.72 74.56 0 0.673282 349.28 130.87 37.49 32.76 0 0.635680 465.07 216.23 36.57 23.95 0 0.634961 191.32 167.23 49.05 40.80 0 0.570762 151.12 49.91 64.17 41.20 0 0.388977 454.34 199.39 31.60 36.70 0 0.310582 209.77 75.26 65.41 40.97 0 0.296730 266.69 84.81 87.04 47.18 0 0.288688 170.21 92.31 61.36 63.54 0 0.275165 303.70 113.98 55.00 38.85 0 0.224823 278.95 96.75 100.77 40.71 0
1066,0.999956 224.44 194.47 122.90 66.63 0 0.999943 258.87 105.74 67.04 81.18 0 0.999935 160.61 202.93 97.69 149.63 0 0.999921 95.08 66.41 74.75 76.60 0 0.999915 68.70 224.67 86.26 134.33 0 0.999878 83.55 140.26 87.72 110.00 0 0.999847 421.03 155.20 56.35 56.16 0 0.999805 424.38 134.91 45.10 44.73 0 0.999742 282.96 294.50 103.41 63.16 0 0.999588 165.98 106.19 70.25 89.82 0 0.999317 261.38 232.87 98.01 108.65 0 0.999102 197.32 107.13 75.03 70.65 0 0.998978 457.51 181.94 39.22 60.25 0 0.998705 387.81 117.52 38.47 29.96 0 0.998116 214.71 74.48 116.37 49.86 0 0.997941 65.75 105.63 64.58 103.59 0 0.993472 120.33 47.09 88.26 38.37 0 0.991897 362.89 230.44 100.62 36.84 0 0.987972 172.36 169.28 68.79 45.15 0 0.985679 341.23 136.79 38.56 44.74 0 0.974606 324.20 100.22 61.26 33.19 0 0.966753 456.10 231.18 72.70 50.33 0 0.928131 455.39 204.76 27.59 32.21 0 0.887469 505.19 246.24 35.86 48.80 0 0.849301 122.71 64.11 84.88 45.86 0 0.744724 374.90 113.21 56.94 43.06 0 0.647133 298.54 14.12 55.26 65.71 0 0.443658 464.45 188.30 35.40 38.36 0 0.432618 164.71 80.51 58.81 58.94 0 0.409195 209.09 74.96 64.77 37.90 0 0.398436 263.74 85.03 89.84 47.82 0 0.360239 87.82 107.88 43.17 51.23 0 0.318009 188.30 79.01 106.08 65.66 0 0.295773 302.47 112.98 53.17 36.01 0 0.293040 220.16 98.66 55.78 28.34 0 0.267889 139.95 72.32 53.13 47.57 0 0.251216 169.22 106.95 42.37 32.39 0 0.217498 285.56 97.59 85.59 44.96 0 0.201748 468.69 214.06 35.03 26.97 0
1067,0.999956 225.29 194.35 119.47 65.46 0 0.999930 158.06 206.33 107.30 148.16 0 0.999918 69.08 225.45 85.92 133.55 0 0.999917 171.42 100.21 67.84 99.46 0 0.999912 89.58 66.90 89.64 67.00 0 0.999909 260.77 235.69 97.88 117.37 0 0.999878 82.10 136.99 88.58 109.61 0 0.999837 426.55 131.71 41.17 50.29 0 0.999831 257.39 111.04 71.45 73.39 0 0.999471 287.57 294.98 98.72 60.74 0 0.999287 64.99 106.34 68.06 100.11 0 0.999207 197.72 110.15 83.23 64.78 0 0.998652 387.40 116.83 38.54 30.64 0 0.998094 207.11 76.93 93.91 51.85 0 0.996904 458.88 182.86 41.57 57.14 0 0.995564 342.75 137.84 37.35 41.99 0 0.991773 121.23 48.28 87.44 39.17 0 0.988775 421.17 154.08 57.81 57.65 0 0.985800 365.07 230.59 97.51 36.06 0 0.976501 321.76 99.98 66.13 32.17 0 0.963599 507.22 249.10 35.56 47.20 0 0.917514 299.57 15.50 52.39 61.74 0 0.914788 456.38 232.41 70.12 51.77 0 0.878139 351.37 130.18 35.77 31.24 0 0.837476 455.05 204.95 28.80 33.77 0 0.809405 170.01 167.68 69.80 41.98 0 0.646204 465.73 214.65 34.33 28.21 0 0.617980 145.98 74.05 73.67 61.80 0 0.597826 377.07 111.09 55.45 47.28 0 0.428022 263.78 82.28 56.94 37.18 0 0.417260 463.45 217.84 48.80 39.76 0 0.321861 279.57 92.57 82.07 48.86 0 0.239905 402.85 230.96 46.86 33.20 0 0.235764 303.35 113.35 54.23 36.98 0
1068,0.999985 224.40 195.22 120.84 68.06 0 0.999982 139.74 208.18 126.71 147.48 0 0.999951 260.27 106.09 63.76 81.42 0 0.999942 260.38 242.93 98.65 110.68 0 0.999876 69.44 224.59 82.92 134.41 0 0.999848 427.50 132.10 39.92 49.00 0 0.999842 85.50 140.41 86.12 107.66 0 0.999818 170.63 100.46 65.77 106.40 0 0.999744 292.87 294.77 94.63 61.41 0 0.999716 85.04 69.93 91.84 66.67 0 0.999326 388.48 116.85 37.85 31.12 0 0.999185 456.34 183.16 44.68 58.39 0 0.999000 204.13 109.24 74.22 68.94 0 0.998733 68.28 99.57 58.31 110.92 0 0.998236 207.84 77.56 92.29 51.58 0 0.995855 365.09 232.77 96.98 33.55 0 0.994354 420.70 152.95 59.13 58.31 0 0.994044 342.25 138.66 37.82 42.14 0 0.992670 123.94 48.52 85.09 37.15 0 0.973518 506.79 253.19 36.86 43.49 0 0.953276 169.90 164.22 69.19 48.92 0 0.952177 303.82 98.82 87.61 33.22 0 0.930583 456.60 231.66 70.10 44.54 0 0.891799 236.63 171.45 106.54 43.92 0 0.861501 299.17 13.19 52.56 65.90 0 0.761080 168.32 86.43 48.97 52.48 0 0.690815 376.15 112.74 59.36 46.69 0 0.655840 420.70 157.16 46.27 35.36 0 0.655628 83.99 82.86 55.38 70.31 0 0.614217 464.29 212.58 36.23 28.60 0 0.613029 351.36 130.81 34.91 31.18 0 0.548033 270.49 86.37 81.94 45.75 0 0.517928 452.88 203.31 32.31 37.96 0 0.472759 323.89 125.99 52.65 52.86 0 0.378416 88.60 102.78 50.95 33.27 0 0.337624 304.50 111.83 54.79 42.05 0 0.225327 148.17 81.39 52.39 36.44 0 0.201136 219.01 98.10 56.11 30.27 0
1069,0.999984 153.17 260.03 144.80 98.97 0 0.999949 228.74 193.62 117.93 80.21 0 0.999946 69.39 224.92 84.61 134.08 0 0.999938 82.77 139.81 89.84 107.55 0 0.999918 167.64 111.14 77.45 92.91 0 0.999901 251.40 242.54 111.50 103.34 0 0.999832 427.38 132.77 40.15 49.32 0 0.999765 85.04 68.18 93.64 69.72 0 0.999657 258.67 107.42 65.54 78.86 0 0.999565 291.50 293.41 94.20 61.75 0 0.999227 116.84 46.72 87.91 34.73 0 0.998522 68.89 97.34 57.84 108.99 0 0.998488 204.78 76.92 103.04 52.74 0 0.998402 203.17 109.53 74.08 70.47 0 0.998337 389.16 118.33 35.81 28.34 0 0.997457 420.21 152.27 58.19 58.86 0 0.997166 460.04 186.91 39.18 43.88 0 0.994431 360.70 232.55 102.67 34.07 0 0.993184 341.89 137.81 38.55 42.79 0 0.991046 324.41 100.61 63.71 31.70 0 0.976918 506.32 250.44 34.83 46.23 0 0.891405 454.14 230.13 78.60 66.57 0 0.890218 230.96 172.88 114.76 42.48 0 0.837773 86.19 93.20 46.66 61.41 0 0.816266 169.51 164.20 73.62 50.57 0 0.754382 171.89 88.90 57.10 69.82 0 0.748639 136.36 49.48 78.36 46.40 0 0.720693 350.40 130.93 36.40 31.25 0 0.689825 298.76 12.72 53.99 67.24 0 0.590484 145.73 69.04 78.74 51.83 0 0.401866 410.20 226.42 41.87 32.87 0 0.359702 444.16 182.75 45.01 53.75 0 0.282509 140.56 77.24 41.99 45.29 0 0.264311 459.95 231.06 56.20 38.36 0 0.214739 164.73 103.11 46.84 37.75 0 0.204286 336.75 151.84 131.70 107.56 0
1070,0.999987 248.34 245.56 116.24 85.88 0 0.999947 68.96 225.29 85.50 133.71 0 0.999946 166.09 111.84 77.92 90.38 0 0.999935 222.91 197.96 126.32 69.05 0 0.999917 83.00 140.25 88.59 108.18 0 0.999889 427.44 132.29 40.06 49.31 0 0.999615 195.46 308.13 129.40 49.87 0 0.999554 87.92 67.41 93.35 72.48 0 0.999527 388.82 117.38 37.32 30.09 0 0.999456 285.25 290.69 103.89 63.32 0 0.999116 196.23 108.07 77.91 69.65 0 0.998822 420.79 153.59 59.42 55.50 0 0.998736 204.71 73.92 109.31 51.20 0 0.998536 115.87 46.24 86.27 36.12 0 0.998265 68.43 96.94 58.14 108.40 0 0.998205 258.33 108.50 57.92 75.87 0 0.998150 460.81 187.10 38.10 42.15 0 0.997489 457.58 225.71 65.05 35.41 0 0.993412 362.03 231.98 100.58 35.29 0 0.993176 343.05 134.63 37.43 43.12 0 0.986447 327.27 101.21 59.50 31.91 0 0.970924 278.93 116.98 65.53 63.41 0 0.954376 505.72 252.48 38.43 46.05 0 0.953073 80.61 80.30 48.23 78.51 0 0.939654 232.10 171.77 108.34 44.84 0 0.710190 170.14 85.61 57.23 64.91 0 0.707671 167.57 167.03 67.76 41.19 0 0.675737 445.68 246.52 69.50 98.69 0 0.656718 299.23 15.44 53.74 64.78 0 0.633167 467.15 247.76 49.65 36.91 0 0.604446 378.29 111.76 54.69 46.82 0 0.541699 120.51 72.00 98.38 44.41 0 0.489347 348.68 131.46 36.59 30.64 0 0.467881 265.09 85.44 84.49 47.66 0 0.461864 136.72 77.01 54.50 43.52 0 0.344073 81.42 78.21 77.59 42.87 0 0.294716 153.29 75.91 66.65 55.77 0 0.209784 226.67 284.48 136.79 61.78 0 0.209039 414.05 233.28 23.27 18.24 0
1071,0.999983 250.92 245.97 114.44 88.10 0 0.999956 223.07 199.17 114.06 64.37 0 0.999953 164.80 110.30 76.56 92.90 0 0.999918 82.21 138.56 90.22 111.78 0 0.999834 427.47 134.11 40.73 49.52 0 0.999788 86.65 74.84 94.65 63.74 0 0.999785 68.95 229.06 87.49 129.94 0 0.999708 279.64 293.17 109.94 62.33 0 0.999662 117.93 46.18 85.36 36.92 0 0.999653 186.70 316.32 127.24 41.43 0 0.999262 380.14 117.64 46.70 27.66 0 0.999182 195.96 108.13 77.23 69.12 0 0.998728 458.81 185.21 38.87 42.72 0 0.998728 203.95 74.83 110.62 50.46 0 0.998639 454.35 217.54 65.59 53.18 0 0.997950 475.45 257.50 67.65 40.79 0 0.996689 70.04 95.89 57.08 101.98 0 0.996152 421.54 151.15 57.92 55.25 0 0.995756 343.19 133.96 39.99 44.60 0 0.990442 260.20 109.55 57.79 71.84 0 0.989089 359.09 231.84 105.83 34.07 0 0.976699 80.54 81.23 47.40 78.19 0 0.950320 295.96 115.13 54.92 77.30 0 0.919749 306.38 98.29 86.78 32.32 0 0.914078 167.41 166.86 69.20 43.13 0 0.862327 235.19 172.31 103.85 41.31 0 0.789240 498.73 253.88 38.64 40.45 0 0.769496 167.56 85.01 59.00 62.11 0 0.727790 327.64 117.53 44.43 79.23 0 0.705307 298.90 15.14 53.17 65.00 0 0.556016 165.70 103.66 44.63 35.67 0 0.438615 207.30 74.68 54.23 36.95 0 0.270194 128.03 71.56 95.83 43.91 0 0.236099 453.74 207.37 24.05 19.91 0 0.211523 452.70 192.83 32.81 37.84 0 0.203024 272.99 93.71 100.94 51.40 0
1072,0.999951 165.06 110.04 76.96 93.09 0 0.999941 226.86 196.08 116.24 79.90 0 0.999905 258.69 239.69 104.51 88.86 0 0.999887 82.49 138.10 89.14 116.54 0 0.999793 69.08 228.99 86.91 130.01 0 0.999696 428.02 134.24 40.20 48.38 0 0.999603 85.77 73.08 93.69 62.52 0 0.999482 387.75 116.43 39.18 31.59 0 0.999281 281.21 290.61 102.10 65.27 0 0.999191 204.98 74.14 108.19 50.72 0 0.999062 459.99 184.54 36.71 45.83 0 0.998886 200.05 111.08 76.96 65.15 0 0.997718 420.37 151.04 59.58 56.48 0 0.997656 120.01 50.06 81.94 39.90 0 0.997281 459.24 223.72 51.83 38.02 0 0.996525 262.12 111.29 53.68 75.26 0 0.996469 69.77 96.32 56.57 101.49 0 0.994698 493.34 249.46 42.96 41.94 0 0.993303 313.72 125.26 41.67 62.10 0 0.991536 204.03 317.39 136.73 41.37 0 0.990498 357.80 231.74 104.96 35.42 0 0.981585 346.82 128.56 35.11 56.29 0 0.980431 81.23 81.78 46.84 75.85 0 0.923986 295.65 98.01 94.37 38.72 0 0.884125 168.13 165.67 69.53 44.38 0 0.882169 237.75 170.76 108.79 43.39 0 0.874507 111.54 65.57 99.97 52.67 0 0.824474 300.00 11.07 51.20 67.56 0 0.807953 169.26 84.91 57.66 68.61 0 0.690520 234.40 181.06 109.48 58.70 0 0.617838 254.69 77.62 60.12 46.77 0 0.567241 147.12 74.29 73.11 46.95 0 0.464233 379.13 113.10 56.67 45.99 0 0.439345 266.89 83.89 92.37 54.41 0 0.337287 347.61 123.31 56.38 52.04 0 0.329796 178.48 91.40 110.75 74.57 0 0.318289 477.00 258.36 55.59 39.10 0 0.281136 306.15 149.14 43.60 46.36 0 0.251048 85.39 74.85 58.75 50.05 0 0.211309 165.69 102.73 45.02 37.86 0
1073,0.999977 164.60 110.99 75.60 91.26 0 0.999958 245.83 241.74 118.71 83.04 0 0.999943 230.50 202.77 114.06 72.81 0 0.999879 82.94 138.07 89.28 115.06 0 0.999733 69.40 229.06 86.65 129.94 0 0.999680 203.29 113.29 77.60 59.53 0 0.999663 427.22 133.86 40.55 48.82 0 0.999558 204.97 74.09 102.93 48.92 0 0.999223 387.77 116.20 39.27 32.00 0 0.998407 420.22 149.92 60.46 58.84 0 0.998242 455.28 225.10 58.69 31.00 0 0.998179 254.79 112.68 62.70 83.46 0 0.998137 84.82 72.87 92.57 76.60 0 0.998120 284.16 295.94 104.75 59.34 0 0.997969 297.83 119.34 58.23 74.37 0 0.997661 119.54 50.01 82.34 39.19 0 0.997627 462.41 185.01 35.39 43.85 0 0.996357 69.76 95.81 56.45 102.98 0 0.995738 501.02 247.20 41.93 51.97 0 0.987332 114.09 61.49 101.38 55.23 0 0.981876 81.39 82.38 44.76 74.49 0 0.957343 242.94 313.44 132.83 42.48 0 0.954463 347.63 127.84 34.04 61.64 0 0.951620 168.94 166.02 69.55 46.12 0 0.948071 364.05 232.87 96.19 30.65 0 0.918023 271.44 93.26 103.14 47.40 0 0.884891 172.98 88.41 57.66 87.03 0 0.809488 322.15 100.56 60.95 32.54 0 0.792775 299.19 13.26 52.72 65.85 0 0.629716 82.18 76.29 75.72 46.40 0 0.561457 377.11 113.44 59.78 46.53 0 0.458004 166.56 92.67 49.91 50.58 0 0.427223 257.48 328.63 88.98 28.71 0 0.360198 460.81 233.17 62.75 77.89 0 0.268368 121.82 91.30 56.02 49.32 0 0.247911 485.81 224.44 30.27 25.95 0 0.227853 413.64 230.88 18.47 20.97 0 0.221958 244.33 171.61 83.33 59.24 0 0.208882 185.25 348.75 36.11 10.25 0
1074,0.999970 165.06 112.04 76.19 89.79 0 0.999913 428.20 133.08 39.33 48.56 0 0.999891 230.22 203.44 112.13 69.93 0 0.999861 245.09 239.19 118.55 85.23 0 0.999851 82.07 139.18 90.53 116.42 0 0.999841 286.75 296.19 105.42 62.81 0 0.999773 68.54 228.14 87.62 130.86 0 0.999411 299.08 121.29 53.32 75.29 0 0.999384 201.60 75.00 107.18 48.96 0 0.999214 386.99 116.78 40.07 30.45 0 0.998103 501.99 244.07 41.28 53.60 0 0.997955 419.71 150.28 60.17 58.68 0 0.997744 194.34 107.09 72.03 68.47 0 0.997065 69.92 94.88 56.81 104.90 0 0.996804 117.66 50.60 84.95 38.52 0 0.996480 242.99 110.47 62.84 79.83 0 0.996405 86.11 72.12 91.08 73.89 0 0.992885 359.70 234.27 103.30 32.52 0 0.983509 463.59 186.63 32.36 43.41 0 0.978855 81.62 82.11 44.29 74.10 0 0.967647 108.81 62.98 103.20 54.86 0 0.962508 344.14 130.35 37.94 56.48 0 0.956813 168.67 166.44 70.46 45.55 0 0.933345 121.72 72.29 67.88 53.23 0 0.906255 465.73 217.57 39.57 52.63 0 0.902957 267.68 92.90 116.21 48.09 0 0.869297 330.95 117.15 41.19 83.37 0 0.851297 168.78 85.84 55.53 72.24 0 0.778315 240.12 174.22 58.31 40.35 0 0.727238 299.09 11.74 52.67 67.37 0 0.701036 318.24 100.14 68.64 32.48 0 0.603543 454.97 196.12 32.79 47.30 0 0.450714 249.64 116.49 49.14 39.50 0 0.278088 214.31 96.97 62.97 29.76 0 0.256189 163.54 101.64 50.78 38.82 0 0.241582 409.66 226.53 42.30 33.26 0
1075,0.999966 165.09 111.07 76.36 90.06 0 0.999955 227.21 196.62 116.22 78.59 0 0.999930 285.99 294.81 108.79 62.96 0 0.999914 69.11 224.70 86.43 134.30 0 0.999866 252.72 239.03 114.27 83.54 0 0.999859 82.84 139.00 89.95 116.57 0 0.999815 360.08 232.87 100.01 37.79 0 0.999762 426.82 133.57 41.00 48.41 0 0.999642 211.89 77.05 88.10 53.37 0 0.999520 381.88 116.45 45.30 29.65 0 0.999171 189.89 106.61 78.02 71.23 0 0.998438 296.87 120.18 56.94 72.12 0 0.998171 455.83 185.07 36.19 47.27 0 0.997744 85.95 72.62 91.42 73.48 0 0.997069 69.81 96.73 56.85 101.93 0 0.996857 116.27 50.36 83.21 39.03 0 0.995552 503.93 240.06 38.79 55.45 0 0.994726 247.87 112.78 56.51 77.48 0 0.992305 420.92 151.41 58.88 56.72 0 0.989970 467.52 223.52 44.01 39.09 0 0.978302 81.07 82.43 44.34 74.46 0 0.963962 345.42 127.81 36.51 60.60 0 0.961127 268.62 95.16 112.21 47.35 0 0.960549 112.18 63.02 100.11 55.96 0 0.929883 169.08 166.14 70.92 45.66 0 0.900529 321.21 119.14 45.95 82.02 0 0.855445 238.32 173.21 58.80 39.90 0 0.841953 172.01 88.80 59.79 77.12 0 0.806258 217.77 110.68 67.54 69.36 0 0.738614 455.47 206.40 27.73 35.56 0 0.639867 319.49 99.89 66.83 33.48 0 0.582053 299.59 14.80 52.89 67.42 0 0.531160 461.80 217.44 46.43 76.33 0 0.404278 167.03 92.55 46.39 53.04 0 0.319660 447.41 224.84 19.86 33.76 0 0.317636 214.41 98.22 63.16 28.90 0 0.278557 85.00 75.26 60.45 49.65 0 0.210170 465.36 187.27 34.99 35.70 0
1076,0.999982 225.79 189.87 115.31 73.15 0 0.999961 166.56 112.03 75.13 88.26 0 0.999928 249.13 236.64 115.91 86.38 0 0.999897 69.32 223.71 85.86 135.29 0 0.999873 270.06 295.03 123.96 61.67 0 0.999854 382.24 116.66 44.64 29.84 0 0.999805 83.73 138.05 87.86 117.29 0 0.999757 426.32 132.82 41.50 49.63 0 0.999659 211.86 76.29 89.73 53.75 0 0.999530 248.41 112.34 58.39 79.08 0 0.998503 191.41 107.00 74.77 71.15 0 0.998264 361.75 228.39 98.14 40.30 0 0.998256 86.22 72.48 91.78 75.92 0 0.997948 297.27 123.21 57.90 72.61 0 0.997569 505.92 244.75 38.34 50.18 0 0.997370 68.92 97.70 57.11 105.05 0 0.995617 421.07 151.10 57.92 56.40 0 0.995267 116.92 49.53 77.44 34.31 0 0.992674 453.11 185.54 33.39 41.50 0 0.985549 80.45 82.41 44.11 75.19 0 0.981456 109.10 63.23 102.78 57.08 0 0.977942 268.32 94.85 107.38 49.15 0 0.971671 467.82 225.91 51.26 36.36 0 0.959747 321.44 118.41 51.68 84.32 0 0.948758 345.48 128.58 37.43 54.34 0 0.914394 165.08 80.98 60.31 68.59 0 0.910961 168.23 166.81 69.91 45.85 0 0.794653 299.73 12.51 52.29 67.23 0 0.789319 405.35 228.73 44.20 36.30 0 0.779090 317.56 100.59 72.61 33.95 0 0.665017 82.32 76.23 80.05 46.84 0 0.514060 464.58 184.76 35.32 37.22 0 0.429088 214.71 97.83 64.42 29.74 0 0.416139 462.03 223.66 49.01 74.53 0 0.360592 233.30 176.29 71.95 46.43 0
1077,0.999968 427.63 133.04 40.28 48.68 0 0.999961 211.66 173.50 128.55 83.10 0 0.999953 245.05 234.44 118.53 89.68 0 0.999908 68.82 224.17 86.69 134.83 0 0.999894 82.31 138.05 89.57 115.52 0 0.999894 166.10 111.75 72.64 88.00 0 0.999573 213.09 77.21 90.35 52.44 0 0.999529 271.74 293.98 120.54 65.02 0 0.999388 386.65 116.18 41.59 31.04 0 0.998890 190.45 104.23 77.82 70.10 0 0.998522 417.86 155.97 52.68 45.53 0 0.996465 459.64 186.12 35.47 44.22 0 0.996182 69.48 96.52 57.06 104.60 0 0.995640 86.17 71.26 91.02 75.52 0 0.995625 360.85 228.95 94.34 40.37 0 0.994498 295.06 116.76 55.21 75.29 0 0.994327 248.03 109.77 56.37 77.47 0 0.993902 115.70 50.72 83.50 39.50 0 0.987882 470.91 221.30 42.76 39.87 0 0.984925 505.99 253.13 39.01 41.25 0 0.982327 81.16 81.83 44.83 74.86 0 0.981195 108.22 63.25 102.37 58.93 0 0.973339 506.52 230.09 33.65 36.19 0 0.941989 320.33 100.36 65.98 33.56 0 0.882864 262.93 93.94 124.60 45.34 0 0.808185 166.40 165.10 77.53 44.55 0 0.799855 169.91 84.14 56.64 78.48 0 0.776157 334.41 127.27 43.99 65.21 0 0.726566 152.83 67.08 63.78 48.24 0 0.655728 82.98 76.40 76.71 45.02 0 0.653404 299.65 10.39 52.31 67.88 0 0.633088 299.97 151.16 88.41 43.60 0 0.574803 216.19 111.05 70.86 68.42 0 0.561480 455.99 206.56 29.35 30.37 0 0.552410 461.71 218.72 46.08 75.26 0 0.500465 342.92 132.42 42.98 29.36 0 0.438901 396.56 231.34 50.73 33.73 0 0.412757 167.90 93.27 46.53 49.27 0 0.350021 119.44 88.29 57.89 51.52 0 0.243222 442.72 182.51 44.24 52.05 0 0.239674 444.71 227.05 27.61 38.58 0 0.232688 233.75 304.68 107.50 51.53 0
1078,0.999971 428.01 133.65 40.40 47.96 0 0.999920 166.30 111.77 70.68 83.62 0 0.999907 270.76 292.81 122.41 64.98 0 0.999900 81.93 138.50 90.81 114.47 0 0.999881 69.23 224.85 85.54 134.15 0 0.999837 218.82 167.36 119.73 89.16 0 0.999736 242.03 232.08 123.35 87.08 0 0.999719 293.60 120.21 58.61 75.91 0 0.999588 210.97 77.01 89.75 52.98 0 0.999406 188.65 104.96 80.56 67.92 0 0.999230 386.45 115.66 42.27 31.69 0 0.999183 419.03 154.83 48.70 45.88 0 0.998501 328.51 123.67 56.84 70.00 0 0.998086 114.91 48.03 83.59 35.78 0 0.997681 87.12 72.55 90.00 74.60 0 0.996248 503.52 236.58 41.73 58.85 0 0.995905 251.77 116.15 47.11 50.12 0 0.994469 454.80 185.25 34.78 40.09 0 0.992622 69.98 95.63 56.83 106.14 0 0.991977 323.62 100.39 62.73 31.50 0 0.989315 457.85 215.03 47.53 45.96 0 0.987730 109.86 62.79 102.79 59.44 0 0.986443 411.91 229.98 38.51 31.46 0 0.984481 80.85 82.04 44.37 76.58 0 0.870524 269.43 92.34 97.51 47.97 0 0.864463 357.06 233.35 96.80 35.50 0 0.832959 168.39 82.93 54.75 76.25 0 0.655332 299.64 13.30 52.12 67.70 0 0.497000 455.87 211.42 38.97 27.27 0 0.493919 119.18 90.02 59.66 50.58 0 0.453523 443.56 229.66 27.61 33.07 0 0.405458 225.90 105.45 67.88 77.66 0 0.349608 84.77 75.23 59.90 50.59 0 0.335030 467.04 188.44 23.28 31.03 0 0.293154 484.60 225.07 39.09 35.53 0
1079,0.999953 270.55 290.04 120.91 68.96 0 0.999948 215.25 165.85 124.85 90.33 0 0.999939 427.27 133.33 41.35 48.79 0 0.999930 69.51 225.05 86.79 133.95 0 0.999896 82.06 138.35 89.79 115.73 0 0.999794 380.71 117.10 46.65 29.33 0 0.999776 167.22 111.01 69.78 85.54 0 0.999652 243.70 230.82 120.58 89.21 0 0.999650 211.70 76.43 91.47 53.06 0 0.999547 290.55 119.98 58.24 66.21 0 0.999288 417.73 154.42 49.83 45.31 0 0.998779 189.10 105.39 82.00 67.30 0 0.997882 461.51 183.95 33.75 45.72 0 0.996901 68.99 95.89 57.56 106.96 0 0.996861 87.22 72.40 90.75 74.87 0 0.996800 115.35 48.82 83.89 35.15 0 0.996142 498.03 248.94 46.73 47.71 0 0.995919 251.16 116.16 46.93 50.28 0 0.988840 110.45 63.06 102.16 59.46 0 0.983214 411.64 230.86 38.34 31.58 0 0.982542 81.39 81.63 44.47 76.10 0 0.980935 322.59 100.62 62.98 30.89 0 0.969022 336.59 133.46 43.64 61.55 0 0.937438 457.06 224.05 73.84 32.71 0 0.903420 164.69 81.51 58.30 68.85 0 0.887389 449.74 218.56 51.54 42.95 0 0.887283 355.43 233.66 102.74 34.89 0 0.861054 356.70 326.93 42.90 29.15 0 0.758200 81.88 75.48 76.75 47.54 0 0.729677 299.20 10.38 52.18 69.43 0 0.721657 342.47 132.01 42.31 29.44 0 0.402458 442.46 228.22 31.63 37.73 0 0.320158 490.08 228.14 40.40 34.56 0 0.311853 118.77 88.53 58.34 51.60 0 0.271601 450.98 179.38 34.48 53.52 0 0.256180 259.50 97.74 124.42 41.42 0 0.213590 167.89 166.98 63.23 43.37 0
1080,0.999967 209.80 167.11 130.13 87.31 0 0.999960 283.09 117.34 65.37 67.68 0 0.999957 79.62 139.25 91.95 112.06 0 0.999906 270.24 290.30 119.76 68.70 0 0.999901 427.66 132.48 40.55 49.57 0 0.999856 69.58 226.39 86.56 132.61 0 0.999740 168.78 110.06 67.46 87.02 0 0.999722 419.50 153.37 58.76 56.24 0 0.999693 245.23 231.72 121.73 86.90 0 0.999517 212.10 77.48 89.89 51.97 0 0.999397 385.33 118.15 44.65 28.08 0 0.998339 499.65 253.79 45.90 42.36 0 0.998312 458.18 187.58 39.75 37.62 0 0.998282 114.92 47.65 84.65 36.13 0 0.997744 251.07 118.38 45.99 43.07 0 0.997145 68.22 94.36 58.82 110.74 0 0.996810 192.72 108.18 80.31 66.61 0 0.996745 85.13 71.40 92.02 75.57 0 0.996448 346.06 129.09 38.13 32.49 0 0.989808 80.33 81.12 44.81 76.20 0 0.987352 323.56 100.33 66.44 32.26 0 0.981286 107.76 63.09 102.32 59.05 0 0.964827 486.11 227.56 48.13 35.87 0 0.947114 358.87 230.61 99.29 38.00 0 0.931988 443.89 227.11 73.07 29.76 0 0.927226 319.21 149.79 60.97 52.10 0 0.910387 282.13 94.72 114.09 42.63 0 0.880261 298.06 13.66 55.16 64.52 0 0.844421 169.15 82.68 57.75 80.87 0 0.816021 140.14 69.91 78.89 44.44 0 0.772521 340.94 130.46 41.82 62.10 0 0.696738 250.12 104.24 54.22 78.35 0 0.655595 406.68 229.60 41.83 31.15 0 0.546388 253.01 260.10 130.86 79.97 0 0.409542 79.75 77.82 81.34 42.29 0 0.255836 113.99 97.38 67.19 45.69 0 0.253423 411.36 285.89 98.62 64.22 0 0.245240 451.17 219.05 53.28 65.15 0 0.238859 269.60 97.02 86.07 59.79 0 0.237923 339.40 121.19 56.52 43.97 0 0.220253 442.80 230.60 31.36 35.40 0
