Image_ID,PredictionString
1158,1.0000 271 237 88 107 0 1.0000 71 232 83 127 0 1.0000 171 211 124 82 0 1.0000 200 302 126 57 0 1.0000 82 137 89 105 0 1.0000 94 73 86 75 0 1.0000 160 122 87 79 0 1.0000 342 133 44 53 0 1.0000 425 133 42 49 0 0.9999 115 48 73 39 0 0.9993 385 117 44 30 0 0.9991 462 190 47 53 0 0.9991 278 112 57 71 0 0.9979 188 106 96 64 0 0.9966 230 167 110 69 0 0.9928 417 154 52 47 0 0.9901 405 232 43 34 0 0.9882 189 73 113 49 0 0.9754 322 296 77 63 0 0.9696 135 69 102 56 0 0.9607 71 82 41 113 0 0.9563 370 235 74 36 0 0.9530 110 69 80 53 0 0.9306 494 244 34 29 0 0.9256 256 115 47 55 0 0.8745 502 254 31 37 0 0.7491 448 185 30 56 0 0.7415 311 39 61 44 0 0.6689 301 25 51 46 0 0.4318 296 99 83 45 0 0.2171 171 74 73 61 0 0.1650 333 168 32 43 0 0.0807 230 113 60 52 0 0.0679 84 82 39 72 0 0.0608 69 156 76 99 0 0.0557 208 266 130 88 0 0.0533 109 59 91 41 0
1159,1.0000 274 236 84 110 0 1.0000 71 232 83 127 0 1.0000 171 211 127 85 0 1.0000 197 298 114 61 0 1.0000 91 81 96 69 0 1.0000 81 137 90 105 0 1.0000 341 135 45 52 0 1.0000 160 123 87 76 0 0.9999 426 132 41 49 0 0.9999 277 110 61 68 0 0.9998 384 117 46 30 0 0.9996 407 231 42 33 0 0.9994 198 73 101 50 0 0.9989 108 50 90 37 0 0.9987 323 297 80 62 0 0.9986 418 154 49 48 0 0.9975 183 102 98 70 0 0.9966 463 195 42 49 0 0.9830 114 69 78 54 0 0.9815 239 164 102 61 0 0.9438 494 244 34 29 0 0.9289 78 81 37 85 0 0.9034 501 256 32 34 0 0.8735 445 186 33 53 0 0.8094 165 71 74 58 0 0.6786 303 27 54 46 0 0.6228 312 39 60 43 0 0.5468 76 149 61 112 0 0.3922 288 93 87 56 0 0.2755 73 86 39 126 0 0.2648 169 149 85 61 0 0.2174 376 235 66 34 0 0.1728 250 116 47 51 0 0.1543 331 167 35 47 0 0.1096 318 102 57 41 0 0.0779 423 174 58 62 0 0.0507 444 233 32 29 0
1160,1.0000 273 236 85 110 0 1.0000 71 231 83 127 0 1.0000 173 211 126 84 0 1.0000 91 82 97 67 0 1.0000 338 132 50 54 0 1.0000 82 136 88 113 0 1.0000 160 123 88 77 0 1.0000 193 303 104 56 0 1.0000 281 111 57 70 0 0.9999 426 131 43 51 0 0.9998 408 231 40 33 0 0.9998 385 117 44 30 0 0.9991 113 49 76 37 0 0.9990 462 193 43 50 0 0.9987 194 73 107 50 0 0.9986 183 103 95 68 0 0.9981 419 152 49 51 0 0.9975 323 291 83 68 0 0.9906 500 256 35 36 0 0.9903 236 168 103 63 0 0.9879 107 66 98 66 0 0.9425 72 80 39 132 0 0.8373 77 82 38 83 0 0.8274 494 242 36 31 0 0.7951 316 41 65 42 0 0.7923 447 190 31 48 0 0.7573 303 24 53 48 0 0.3668 169 150 85 61 0 0.3538 165 72 65 57 0 0.2730 446 233 33 30 0 0.2146 331 172 37 43 0 0.1981 252 117 46 55 0 0.1803 101 64 89 43 0 0.1427 456 230 25 28 0 0.1300 293 95 83 53 0 0.1260 144 80 89 70 0 0.0734 375 237 64 33 0
1161,1.0000 271 238 89 113 0 1.0000 71 233 83 126 0 1.0000 91 82 95 68 0 1.0000 173 211 127 85 0 1.0000 80 136 88 117 0 1.0000 197 289 102 70 0 1.0000 337 133 50 56 0 0.9999 161 125 90 77 0 0.9999 426 133 43 50 0 0.9997 386 118 44 30 0 0.9996 280 109 56 75 0 0.9986 110 50 83 37 0 0.9982 205 76 92 47 0 0.9975 310 299 90 59 0 0.9968 464 196 39 46 0 0.9954 182 104 102 70 0 0.9952 418 153 54 50 0 0.9937 106 70 90 57 0 0.9924 498 253 37 39 0 0.9801 402 231 45 36 0 0.9731 232 166 112 70 0 0.9529 71 82 39 131 0 0.9179 493 244 37 29 0 0.8350 370 234 80 37 0 0.8268 445 191 33 46 0 0.7535 313 40 62 43 0 0.6692 78 85 38 73 0 0.6204 303 33 50 41 0 0.5232 246 112 51 67 0 0.2880 163 70 69 59 0 0.2582 102 63 89 41 0 0.1999 476 209 36 39 0 0.1136 290 96 89 55 0 0.0863 140 81 94 71 0 0.0849 480 221 36 34 0 0.0615 418 166 61 66 0
1162,1.0000 273 236 87 114 0 1.0000 71 233 83 126 0 1.0000 195 285 95 74 0 1.0000 173 212 126 82 0 1.0000 81 137 88 113 0 1.0000 91 81 96 67 0 1.0000 425 133 43 50 0 0.9999 337 134 51 55 0 0.9999 161 125 90 79 0 0.9997 283 106 52 78 0 0.9994 408 231 40 32 0 0.9991 198 74 103 49 0 0.9985 386 117 41 29 0 0.9983 466 197 38 48 0 0.9983 499 254 36 39 0 0.9976 419 153 50 48 0 0.9975 110 49 80 37 0 0.9960 179 104 103 72 0 0.9932 238 171 100 64 0 0.9901 117 70 73 52 0 0.9822 304 302 95 56 0 0.9628 71 85 39 128 0 0.9482 494 241 37 33 0 0.8904 78 80 37 90 0 0.8895 313 41 67 41 0 0.8804 371 235 71 34 0 0.8511 245 110 55 68 0 0.6537 444 186 28 51 0 0.5932 303 32 51 41 0 0.5155 131 65 102 73 0 0.2971 460 229 19 27 0 0.1127 108 59 94 38 0 0.1087 157 63 62 37 0 0.0826 284 96 75 60 0 0.0820 452 192 34 49 0 0.0815 333 173 32 45 0 0.0698 424 168 54 68 0 0.0680 171 82 75 52 0 0.0663 183 170 67 41 0
1163,1.0000 271 227 85 115 0 1.0000 71 233 82 126 0 1.0000 171 210 125 84 0 1.0000 191 287 95 72 0 1.0000 91 80 97 69 0 1.0000 338 132 50 55 0 1.0000 425 133 43 50 0 1.0000 79 138 92 106 0 0.9999 408 231 41 34 0 0.9999 160 121 91 82 0 0.9996 387 117 41 29 0 0.9996 195 73 106 50 0 0.9992 182 105 98 70 0 0.9990 282 110 55 68 0 0.9988 111 49 78 37 0 0.9985 419 153 49 46 0 0.9981 462 195 43 48 0 0.9897 117 71 72 53 0 0.9766 500 257 35 33 0 0.9738 313 298 88 60 0 0.9495 235 167 106 62 0 0.9343 71 84 39 129 0 0.8433 443 184 31 56 0 0.8273 496 243 33 30 0 0.8101 241 112 55 66 0 0.6712 312 39 60 43 0 0.6688 304 31 54 44 0 0.5683 79 83 37 78 0 0.4623 374 236 59 33 0 0.4527 133 67 96 75 0 0.3435 449 190 40 50 0 0.2466 102 62 90 43 0 0.2193 163 72 74 57 0 0.1995 293 97 82 52 0 0.1374 499 256 32 16 0 0.1231 455 232 26 23 0 0.1116 451 199 25 44 0 0.0660 156 63 62 37 0 0.0560 252 153 72 63 0
1164,1.0000 72 233 83 126 0 1.0000 172 212 126 80 0 1.0000 268 226 88 104 0 1.0000 339 132 49 57 0 0.9999 80 137 88 118 0 0.9999 90 80 98 67 0 0.9999 281 110 56 72 0 0.9999 160 306 121 53 0 0.9999 425 134 42 49 0 0.9999 162 124 89 77 0 0.9996 387 118 41 29 0 0.9995 109 49 79 37 0 0.9994 183 104 94 71 0 0.9990 193 73 108 50 0 0.9987 464 197 40 47 0 0.9952 412 232 32 29 0 0.9884 418 153 52 47 0 0.9753 72 83 41 110 0 0.9730 116 70 73 52 0 0.9650 297 294 100 65 0 0.9448 496 243 33 31 0 0.9343 236 166 106 63 0 0.9196 248 114 46 61 0 0.8925 450 233 35 28 0 0.8358 499 255 38 34 0 0.7906 314 40 64 42 0 0.7118 302 27 55 46 0 0.3823 447 186 28 55 0 0.2871 129 68 103 61 0 0.2785 101 60 89 39 0 0.2161 162 68 56 45 0 0.2008 335 176 33 39 0 0.1528 302 101 77 43 0 0.0822 285 98 74 62 0 0.0688 183 171 68 39 0 0.0525 144 86 99 74 0
1165,1.0000 258 228 92 115 0 1.0000 71 234 82 125 0 1.0000 338 135 47 54 0 1.0000 91 81 97 68 0 1.0000 170 212 128 83 0 1.0000 82 136 88 113 0 1.0000 162 305 122 54 0 0.9999 425 133 43 49 0 0.9999 270 300 118 58 0 0.9998 162 123 86 78 0 0.9996 284 110 50 73 0 0.9996 389 118 40 29 0 0.9991 110 49 80 36 0 0.9984 180 101 99 74 0 0.9983 196 74 106 49 0 0.9979 465 196 39 44 0 0.9959 418 156 55 45 0 0.9895 236 172 101 59 0 0.9673 495 243 33 30 0 0.9652 72 81 41 116 0 0.9621 115 70 75 52 0 0.9608 249 114 43 67 0 0.6428 302 23 53 47 0 0.6404 313 39 60 44 0 0.5866 412 231 39 31 0 0.5225 169 70 52 50 0 0.5012 79 88 38 72 0 0.3268 444 186 30 56 0 0.2597 499 258 31 16 0 0.2413 117 67 104 79 0 0.2262 502 255 34 31 0 0.2194 454 230 34 29 0 0.2172 262 160 57 45 0 0.1849 450 197 42 41 0 0.1654 183 161 66 50 0 0.1440 299 100 77 48 0 0.1335 77 149 56 108 0 0.1081 417 168 57 70 0 0.0522 210 70 56 49 0
1166,1.0000 253 212 84 114 0 1.0000 71 234 83 125 0 1.0000 331 134 57 53 0 1.0000 173 210 115 88 0 1.0000 268 297 119 62 0 1.0000 160 306 130 53 0 1.0000 79 136 89 117 0 0.9999 91 80 97 67 0 0.9999 425 133 42 49 0 0.9999 164 125 85 77 0 0.9996 389 119 40 29 0 0.9990 195 73 104 52 0 0.9990 182 103 96 72 0 0.9989 109 50 80 37 0 0.9979 419 155 59 51 0 0.9955 281 109 55 70 0 0.9890 463 195 39 44 0 0.9848 116 71 73 52 0 0.9748 244 115 45 67 0 0.9714 73 82 39 108 0 0.9589 494 241 33 29 0 0.8709 247 164 89 59 0 0.8516 501 260 38 32 0 0.8222 262 115 60 74 0 0.7357 313 40 62 42 0 0.7318 162 68 62 51 0 0.7211 415 233 35 29 0 0.5711 303 33 50 41 0 0.5606 453 231 28 30 0 0.5135 447 190 31 55 0 0.3552 339 150 88 111 0 0.3334 132 68 98 72 0 0.3200 416 167 58 71 0 0.2460 441 190 61 58 0 0.1893 438 178 34 61 0 0.1861 483 231 38 33 0 0.1727 286 98 97 46 0 0.1341 262 158 60 44 0 0.1100 172 85 101 58 0
1167,1.0000 256 212 84 113 0 1.0000 71 234 83 124 0 1.0000 173 211 117 85 0 1.0000 80 138 91 106 0 1.0000 91 79 94 68 0 0.9999 160 306 127 53 0 0.9999 282 107 56 69 0 0.9999 164 127 86 77 0 0.9999 426 133 40 48 0 0.9998 274 294 108 65 0 0.9996 204 75 93 48 0 0.9996 337 141 50 45 0 0.9994 388 119 40 27 0 0.9991 179 102 104 74 0 0.9987 111 65 85 69 0 0.9983 108 50 79 36 0 0.9715 337 132 51 29 0 0.9673 413 232 33 29 0 0.9597 498 252 36 38 0 0.9555 78 80 36 88 0 0.9181 418 156 56 46 0 0.8899 468 197 42 47 0 0.7938 454 229 29 31 0 0.7813 452 222 26 28 0 0.7454 247 162 87 59 0 0.7334 248 115 45 68 0 0.6601 313 39 62 43 0 0.6557 303 26 55 47 0 0.6331 265 159 56 45 0 0.6121 419 161 66 69 0 0.4859 453 214 21 30 0 0.4762 290 97 80 53 0 0.3724 72 86 40 129 0 0.3235 165 72 65 59 0 0.3102 101 60 91 39 0 0.2560 447 157 37 63 0 0.1005 180 171 69 39 0 0.0811 434 178 37 56 0 0.0646 331 106 56 34 0 0.0622 411 79 40 45 0
1168,1.0000 251 218 91 108 0 1.0000 71 235 82 124 0 1.0000 175 212 116 85 0 1.0000 78 138 93 107 0 1.0000 284 293 103 66 0 1.0000 424 133 42 48 0 1.0000 92 82 97 66 0 0.9999 388 119 42 28 0 0.9998 165 306 122 53 0 0.9998 162 124 85 78 0 0.9998 283 107 55 71 0 0.9996 205 76 92 48 0 0.9996 183 102 92 72 0 0.9992 109 50 80 36 0 0.9988 110 65 84 67 0 0.9967 342 132 45 30 0 0.9691 500 255 34 33 0 0.9591 70 83 40 130 0 0.9550 243 166 93 54 0 0.9400 416 155 49 39 0 0.8810 320 173 43 40 0 0.8800 246 113 48 65 0 0.8514 450 159 42 61 0 0.8415 410 231 32 26 0 0.8262 77 84 38 81 0 0.6106 305 32 54 44 0 0.5219 419 157 60 61 0 0.5100 339 138 41 54 0 0.4621 497 245 31 29 0 0.3548 161 64 58 41 0 0.3344 446 187 30 53 0 0.2821 469 214 42 40 0 0.2426 357 232 92 37 0 0.2087 454 227 26 37 0 0.1999 261 111 61 68 0 0.1936 130 69 96 71 0 0.1774 300 99 79 45 0 0.1666 181 173 66 39 0 0.1599 316 40 57 42 0 0.0994 452 211 26 36 0 0.0969 470 196 44 44 0 0.0799 327 105 58 34 0 0.0598 212 110 76 69 0 0.0536 167 73 72 54 0
1169,1.0000 246 219 97 105 0 1.0000 71 232 82 127 0 1.0000 174 211 119 86 0 1.0000 79 138 92 110 0 1.0000 424 133 43 48 0 1.0000 91 79 93 69 0 1.0000 341 129 48 54 0 0.9999 387 118 42 28 0 0.9999 160 305 126 54 0 0.9998 274 280 111 78 0 0.9998 162 124 86 76 0 0.9997 277 106 60 78 0 0.9994 196 74 105 49 0 0.9994 110 49 78 37 0 0.9993 178 101 100 76 0 0.9977 111 64 81 70 0 0.9779 239 172 105 55 0 0.9737 244 115 46 67 0 0.9728 71 85 40 125 0 0.9022 314 41 65 42 0 0.8487 77 83 39 81 0 0.8360 421 158 63 54 0 0.7822 417 156 48 37 0 0.7588 440 178 34 59 0 0.6922 496 244 32 28 0 0.6587 162 64 56 43 0 0.6542 456 166 36 53 0 0.6435 305 32 53 44 0 0.5772 289 96 84 55 0 0.4609 397 233 52 26 0 0.4456 367 235 90 30 0 0.4439 453 228 29 34 0 0.3769 500 260 39 30 0 0.3644 265 159 55 46 0 0.3601 474 191 37 48 0 0.1557 130 68 99 80 0 0.0690 172 86 102 57 0 0.0688 328 105 56 33 0
1170,1.0000 71 232 84 126 0 1.0000 245 209 101 105 0 1.0000 80 138 91 108 0 1.0000 423 133 43 48 0 1.0000 341 129 46 55 0 1.0000 91 79 92 68 0 1.0000 173 210 117 90 0 1.0000 268 285 117 74 0 0.9999 158 306 126 53 0 0.9998 386 118 40 28 0 0.9997 163 125 84 73 0 0.9996 281 106 55 73 0 0.9992 195 74 106 49 0 0.9990 181 101 97 74 0 0.9985 107 50 86 36 0 0.9965 110 64 82 68 0 0.9824 71 83 42 112 0 0.9800 444 182 31 61 0 0.9328 248 114 43 63 0 0.9034 418 156 46 36 0 0.8899 249 162 85 56 0 0.8701 456 167 37 49 0 0.8187 361 235 94 33 0 0.7559 302 26 56 46 0 0.7517 500 256 35 32 0 0.6899 473 189 38 52 0 0.6143 420 159 62 48 0 0.5977 79 89 38 72 0 0.5798 312 40 62 44 0 0.5203 289 95 84 56 0 0.5095 164 67 55 48 0 0.4823 495 242 34 32 0 0.4017 172 151 83 57 0 0.3684 452 230 27 34 0 0.3021 135 69 96 74 0 0.1962 495 172 41 51 0 0.1588 408 233 39 26 0 0.1341 77 149 57 109 0 0.1100 480 230 41 35 0 0.0929 422 175 55 59 0 0.0749 108 59 94 40 0 0.0741 462 166 44 66 0
1171,1.0000 237 211 106 98 0 1.0000 71 234 83 125 0 1.0000 91 80 93 68 0 1.0000 173 211 110 86 0 1.0000 261 286 129 72 0 1.0000 424 133 42 47 0 1.0000 162 307 114 52 0 1.0000 80 137 87 116 0 0.9998 163 123 86 77 0 0.9997 185 103 92 71 0 0.9997 281 108 58 69 0 0.9996 342 128 44 57 0 0.9996 197 73 102 50 0 0.9995 108 49 80 36 0 0.9995 386 118 42 28 0 0.9934 111 65 83 68 0 0.9800 445 185 29 57 0 0.9683 470 177 40 64 0 0.9233 71 84 39 126 0 0.9210 349 337 54 22 0 0.9170 417 156 47 37 0 0.9086 237 165 97 60 0 0.8799 314 41 65 43 0 0.7915 303 30 54 46 0 0.7815 401 234 47 27 0 0.7654 502 257 32 32 0 0.7285 420 158 62 51 0 0.6900 451 229 33 34 0 0.6601 81 79 33 83 0 0.6562 491 238 34 29 0 0.5703 248 116 46 63 0 0.5054 132 69 100 66 0 0.4367 457 166 37 49 0 0.3749 289 93 81 61 0 0.3481 262 160 59 48 0 0.3163 482 230 36 32 0 0.2199 350 352 47 7 0 0.1998 166 84 70 58 0 0.1844 494 172 42 55 0 0.1243 155 72 69 47 0 0.1239 361 232 93 36 0 0.0750 403 168 79 75 0 0.0572 476 222 34 20 0 0.0523 338 172 106 89 0 0.0520 158 65 60 36 0
1172,1.0000 238 218 104 95 0 1.0000 72 235 83 124 0 1.0000 92 79 93 70 0 1.0000 173 212 118 82 0 1.0000 79 137 89 115 0 1.0000 424 134 42 47 0 1.0000 161 306 120 53 0 1.0000 162 122 86 79 0 0.9998 388 118 42 29 0 0.9996 196 72 104 51 0 0.9995 281 104 56 79 0 0.9994 110 49 83 37 0 0.9993 247 285 145 72 0 0.9980 333 133 50 53 0 0.9948 177 102 101 74 0 0.9823 79 80 37 89 0 0.9621 113 70 78 53 0 0.9603 472 184 38 57 0 0.9566 453 228 29 37 0 0.9481 71 84 39 127 0 0.9271 245 115 49 66 0 0.9247 403 235 45 27 0 0.9218 239 176 104 55 0 0.9163 504 256 30 33 0 0.8260 445 185 29 55 0 0.8177 418 158 55 48 0 0.7711 304 33 49 42 0 0.5715 499 244 32 34 0 0.5381 456 167 36 49 0 0.4073 284 96 94 45 0 0.3988 128 67 100 72 0 0.3453 349 336 46 23 0 0.2595 332 106 58 31 0 0.2394 162 66 56 44 0 0.2233 486 233 38 33 0 0.1521 314 39 57 43 0 0.1029 421 172 57 60 0 0.0937 411 80 41 44 0 0.0824 339 162 89 97 0 0.0817 351 233 110 40 0 0.0664 322 139 35 39 0 0.0598 315 100 55 38 0
1173,1.0000 226 213 116 93 0 1.0000 71 232 83 127 0 1.0000 79 135 89 118 0 1.0000 424 134 42 46 0 1.0000 92 81 95 66 0 0.9999 173 209 103 79 0 0.9999 280 110 57 68 0 0.9998 386 118 43 29 0 0.9998 165 307 121 52 0 0.9998 162 125 85 74 0 0.9996 197 73 102 49 0 0.9995 109 49 83 36 0 0.9995 253 282 139 75 0 0.9995 183 102 94 75 0 0.9950 231 176 115 49 0 0.9932 110 72 79 49 0 0.9900 335 133 50 55 0 0.9652 71 84 40 128 0 0.9412 244 116 44 65 0 0.9356 501 254 34 34 0 0.9231 444 185 31 55 0 0.9131 417 156 45 37 0 0.8845 315 42 65 42 0 0.8788 78 82 39 83 0 0.8302 362 236 96 32 0 0.8058 333 338 70 21 0 0.7848 473 187 36 52 0 0.7764 419 157 63 53 0 0.7009 455 165 38 53 0 0.6593 302 27 55 45 0 0.6075 495 242 33 36 0 0.5147 453 229 27 36 0 0.4708 160 64 60 44 0 0.4500 499 250 30 20 0 0.4454 321 104 56 34 0 0.4022 482 232 38 34 0 0.2228 365 334 30 23 0 0.1472 121 67 110 75 0 0.1470 500 258 32 18 0 0.1463 327 183 23 30 0 0.1255 166 87 89 49 0 0.1083 346 352 49 7 0 0.0918 349 134 34 24 0 0.0776 156 71 86 54 0 0.0770 423 175 55 58 0 0.0751 476 215 32 22 0 0.0607 401 233 49 28 0 0.0536 346 347 49 12 0
1174,1.0000 228 211 117 95 0 1.0000 71 234 83 125 0 1.0000 90 80 93 67 0 1.0000 424 133 43 48 0 1.0000 81 136 86 118 0 0.9999 163 126 86 75 0 0.9997 258 281 135 76 0 0.9997 109 50 83 36 0 0.9996 175 207 103 79 0 0.9996 283 110 57 71 0 0.9996 198 74 104 49 0 0.9995 183 102 91 72 0 0.9995 384 118 45 28 0 0.9994 164 307 127 52 0 0.9967 332 134 51 50 0 0.9906 112 70 75 53 0 0.9812 444 187 31 56 0 0.9799 79 80 37 88 0 0.9490 236 174 106 51 0 0.9221 473 190 37 51 0 0.9030 239 112 57 70 0 0.9012 457 167 35 46 0 0.8984 360 235 105 37 0 0.8766 71 81 39 132 0 0.8735 417 157 46 38 0 0.7381 312 39 60 43 0 0.7252 350 336 49 23 0 0.6985 502 258 33 30 0 0.6490 495 241 32 30 0 0.5796 419 162 62 47 0 0.5651 452 226 28 40 0 0.4753 302 26 51 45 0 0.4625 161 64 58 40 0 0.3233 128 66 107 74 0 0.3091 499 251 30 16 0 0.2075 390 233 62 29 0 0.2053 474 224 39 41 0 0.1687 169 72 57 50 0 0.1559 366 334 24 24 0 0.1132 424 177 55 59 0 0.1047 317 117 59 60 0 0.1022 305 118 42 41 0 0.0988 346 353 50 6 0 0.0854 466 168 42 61 0 0.0824 280 93 93 41 0 0.0755 104 62 96 44 0 0.0688 390 116 23 30 0 0.0669 340 105 53 33 0 0.0616 328 342 80 16 0
1175,1.0000 226 212 118 93 0 1.0000 71 232 84 127 0 1.0000 90 80 94 67 0 1.0000 424 133 43 48 0 1.0000 79 137 92 109 0 0.9999 163 124 83 73 0 0.9999 388 118 41 29 0 0.9998 175 210 98 76 0 0.9995 163 307 121 52 0 0.9994 254 281 142 74 0 0.9993 197 73 104 50 0 0.9990 109 50 83 36 0 0.9983 179 102 98 73 0 0.9927 327 129 56 53 0 0.9914 278 107 60 76 0 0.9773 112 71 78 53 0 0.9731 78 83 37 86 0 0.9531 444 184 31 57 0 0.9487 473 189 36 53 0 0.9135 418 157 45 38 0 0.8927 496 245 34 39 0 0.8032 351 336 47 23 0 0.7832 246 115 48 67 0 0.7402 236 173 107 53 0 0.6776 312 40 62 43 0 0.5887 302 26 55 47 0 0.5664 161 64 57 40 0 0.4176 402 233 46 28 0 0.4080 359 234 98 34 0 0.3791 456 169 35 44 0 0.3629 420 158 61 52 0 0.3297 345 109 49 31 0 0.2799 129 67 96 73 0 0.1817 64 90 49 136 0 0.1427 264 160 52 38 0 0.1426 77 148 57 109 0 0.1147 366 334 24 24 0 0.1104 451 232 34 30 0 0.1011 173 147 82 61 0 0.0962 346 352 48 7 0 0.0778 421 178 56 57 0 0.0690 338 153 87 105 0 0.0508 233 180 68 41 0 0.0501 353 347 39 12 0
1176,1.0000 225 212 119 94 0 1.0000 70 231 85 128 0 1.0000 424 133 44 49 0 1.0000 93 82 95 66 0 1.0000 80 137 89 114 0 0.9998 163 125 85 75 0 0.9998 388 117 40 29 0 0.9997 166 308 124 51 0 0.9996 183 105 91 70 0 0.9995 110 50 82 35 0 0.9994 254 282 137 74 0 0.9986 193 73 107 50 0 0.9982 175 212 102 75 0 0.9941 279 111 56 70 0 0.9941 105 64 87 66 0 0.9749 464 169 40 64 0 0.9715 418 156 53 46 0 0.9639 501 254 34 34 0 0.9637 326 122 60 61 0 0.9540 72 81 40 113 0 0.9484 232 173 109 54 0 0.9113 239 111 56 68 0 0.8480 313 42 64 42 0 0.7977 305 96 66 78 0 0.7587 352 335 45 24 0 0.6916 498 242 31 36 0 0.6615 451 203 26 41 0 0.6391 302 27 56 46 0 0.5253 397 234 51 26 0 0.5189 450 228 32 34 0 0.4251 160 63 59 41 0 0.4077 458 166 36 51 0 0.3481 362 235 96 32 0 0.1234 262 159 58 41 0 0.1070 465 201 31 37 0 0.1057 242 156 90 57 0 0.0866 83 82 35 73 0 0.0769 315 123 47 62 0 0.0759 161 69 78 58 0 0.0710 475 207 32 33 0 0.0698 297 110 45 48 0 0.0649 500 259 33 18 0 0.0644 346 353 49 6 0
1177,1.0000 225 214 118 92 0 1.0000 71 233 84 125 0 1.0000 81 136 90 107 0 1.0000 91 81 94 67 0 1.0000 424 132 44 50 0 0.9998 163 124 84 74 0 0.9998 383 116 46 31 0 0.9997 186 104 85 74 0 0.9997 166 308 126 51 0 0.9997 194 73 106 50 0 0.9994 466 174 40 64 0 0.9993 255 282 140 75 0 0.9990 109 50 81 35 0 0.9980 175 208 103 77 0 0.9967 105 64 88 66 0 0.9943 280 110 57 73 0 0.9911 340 133 44 46 0 0.9731 418 156 45 41 0 0.9476 72 81 39 131 0 0.9316 322 118 47 60 0 0.9187 349 336 49 23 0 0.8962 249 116 45 65 0 0.8533 497 241 31 34 0 0.8370 78 83 37 83 0 0.8329 450 228 29 38 0 0.7478 302 25 49 47 0 0.7227 447 188 26 54 0 0.7200 234 174 113 55 0 0.7166 502 251 31 37 0 0.6604 313 39 61 44 0 0.5673 295 100 62 77 0 0.4218 486 234 36 29 0 0.3882 410 234 48 27 0 0.3842 128 67 99 75 0 0.3660 169 69 54 51 0 0.3381 300 96 69 37 0 0.2264 405 168 74 66 0 0.1180 476 205 33 39 0 0.1054 347 353 47 6 0 0.0981 263 162 57 38 0 0.0715 501 173 37 45 0 0.0529 337 158 89 98 0
1178,1.0000 71 233 85 126 0 1.0000 218 211 125 91 0 1.0000 80 137 92 107 0 1.0000 90 80 93 66 0 1.0000 425 132 43 49 0 0.9998 198 73 101 50 0 0.9998 257 281 135 74 0 0.9997 163 124 84 75 0 0.9995 467 175 40 69 0 0.9995 182 103 93 72 0 0.9994 165 308 129 51 0 0.9992 388 117 39 30 0 0.9990 109 50 82 35 0 0.9972 171 211 100 66 0 0.9970 105 64 89 67 0 0.9961 279 112 58 66 0 0.9917 325 125 60 52 0 0.9879 418 156 50 47 0 0.9749 78 82 37 86 0 0.9436 499 252 35 36 0 0.9431 71 82 39 132 0 0.9057 450 198 25 44 0 0.8981 451 229 34 39 0 0.8882 242 173 99 51 0 0.8489 247 116 46 66 0 0.7938 313 40 62 43 0 0.6478 352 335 47 24 0 0.6432 399 234 47 27 0 0.5998 499 172 39 54 0 0.5295 304 31 53 44 0 0.4965 162 66 58 46 0 0.3197 124 66 101 76 0 0.1198 265 160 56 42 0 0.1100 497 245 31 32 0 0.1097 182 157 69 54 0 0.0912 485 235 34 30 0 0.0895 351 238 116 36 0 0.0834 308 98 65 37 0 0.0739 347 353 48 6 0 0.0611 296 98 57 74 0 0.0576 412 80 38 45 0
1179,1.0000 71 232 85 127 0 1.0000 220 214 123 89 0 1.0000 426 131 42 50 0 1.0000 79 136 89 117 0 1.0000 92 79 98 68 0 0.9999 467 176 41 71 0 0.9998 163 125 85 73 0 0.9998 387 116 41 31 0 0.9993 200 75 101 49 0 0.9989 163 309 124 50 0 0.9985 108 50 84 35 0 0.9982 336 133 49 48 0 0.9972 178 212 97 76 0 0.9967 178 104 102 72 0 0.9955 258 280 126 75 0 0.9932 231 178 105 51 0 0.9911 418 157 44 41 0 0.9897 279 108 62 72 0 0.9785 108 70 84 53 0 0.9762 451 194 28 53 0 0.9713 78 82 37 85 0 0.9462 503 254 31 34 0 0.8887 246 116 47 64 0 0.6879 313 40 60 43 0 0.6688 351 336 47 23 0 0.6526 163 67 57 44 0 0.5988 481 225 41 41 0 0.5614 302 26 52 45 0 0.4778 402 233 45 29 0 0.3511 351 235 112 36 0 0.3300 324 123 42 55 0 0.1450 475 197 39 59 0 0.1446 451 229 35 40 0 0.1318 347 354 47 5 0 0.1088 124 70 102 69 0 0.0825 315 101 64 30 0 0.0756 64 89 48 137 0 0.0577 336 158 93 97 0 0.0536 455 194 24 28 0 0.0517 262 159 56 42 0
